レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602050101,2026-02-05,1,01R,1,3,半周ラップ,まわり足,直線,大西 賢,18.25,4.21,7.54,横井 健太,18.17,4.42,7.54,須藤 隆雄,18.44,4.47,7.66,黄金井 力良,18.7,4.33,7.68,渡部 悟,18.28,4.47,7.65,安藤 瑠希,18.35,4.69,7.46
202602050102,2026-02-05,1,02R,1,3,半周ラップ,まわり足,直線,広瀬 聖仁,18.46,4.42,7.58,山下 昂大,18.35,4.52,7.56,石岡 将太,18.54,4.3,7.69,佃 來紀,18.26,4.33,7.56,野中 義生,18.58,4.59,7.62,櫻井 隼,18.72,4.72,7.57
202602050103,2026-02-05,1,03R,1,3,半周ラップ,まわり足,直線,寺嶋 雄,18.46,4.39,7.65,西尾 亮輔,18.42,4.44,7.51,前川 守嗣,18.4,4.41,7.54,佐々木 大河,18.36,4.54,7.38,村松 将平,18.18,4.38,7.46,樋口 亮,18.47,4.43,7.43
202602050104,2026-02-05,1,04R,1,3,半周ラップ,まわり足,直線,齋藤 真之,18.43,4.47,7.51,塚越 海斗,18.6,4.45,7.54,吉田 宗弘,18.74,4.62,7.67,東 潤樹,18.97,4.5,7.75,眞鳥 章太,18.76,4.7,7.5,永井 亮次,18.61,4.66,7.6
202602050105,2026-02-05,1,05R,1,3,半周ラップ,まわり足,直線,山口 晃朋,18.07,4.3,7.5,半田 尚也,18.59,4.48,7.54,一色 颯輝,18.42,4.3,7.47,前野 竜一,18.33,4.42,7.44,信濃 由行,18.74,4.41,7.64,藤山 雅弘,18.82,4.48,7.55
202602050106,2026-02-05,1,06R,1,3,半周ラップ,まわり足,直線,大須賀 友,18.19,4.14,7.35,須藤 隆雄,18.77,4.52,7.63,山口 広樹,18.55,4.97,7.68,森 智哉,18.39,4.54,7.59,野間 大樹,18.54,4.53,7.57,宇田川 信一,18.86,4.71,7.62
202602050107,2026-02-05,1,07R,1,3,半周ラップ,まわり足,直線,廣瀬 将亨,18.59,4.28,7.53,村松 将平,18.65,4.31,7.5,小池 哲也,18.69,4.44,7.59,大西 賢,18.92,4.48,7.46,石岡 将太,18.42,4.47,7.54,松井 貫太,18.38,4.42,7.5
202602050108,2026-02-05,1,08R,1,3,半周ラップ,まわり足,直線,大田 直弥,18.84,4.55,7.62,吉田 宗弘,19.06,4.63,7.53,西尾 亮輔,18.7,4.58,7.48,野中 義生,18.58,4.38,7.53,馬袋 義則,18.4,4.29,7.54,高山 敬悟,18.61,4.33,7.42
202602050109,2026-02-05,1,09R,1,3,半周ラップ,まわり足,直線,東 潤樹,18.68,4.69,7.38,鈴木 猛,18.72,4.5,7.46,黄金井 力良,19.37,4.58,7.54,山口 晃朋,18.23,4.42,7.31,佐々木 大河,18.57,4.55,7.46,水摩 敦,18.75,4.54,7.6
202602050110,2026-02-05,1,10R,1,3,半周ラップ,まわり足,直線,野間 大樹,18.43,4.45,7.32,渡邉 睦広,18.4,4.46,7.53,眞鳥 章太,18.82,4.65,7.79,前川 守嗣,18.7,4.54,7.62,一色 颯輝,18.39,4.47,7.38,山下 昂大,18.85,4.54,7.38
