レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602170101,2026-02-17,01,01R,1,3,半周ラップ,まわり足,直線,角山 雄哉,18.17,4.1,7.61,森下 勇,18.37,4.56,7.63,坂井 康嗣,18.73,4.61,7.64,石田 章央,18.43,4.59,7.56,港 理樹,18.44,4.52,7.51,河内 一馬,19.34,4.55,7.72
202602170102,2026-02-17,01,02R,1,3,半周ラップ,まわり足,直線,堀越 雄貴,18.02,4.43,7.45,金子 良昭,18.29,4.59,7.4,一瀬 明,18.38,4.57,7.42,草場 康幸,18.99,4.7,7.41,岡村 慶太,18.07,4.41,7.42,上野 拓馬,18.46,4.76,7.36
202602170103,2026-02-17,01,03R,1,3,半周ラップ,まわり足,直線,大塚 浩二,18.02,4.26,7.41,吉田 祐貴,18.14,4.5,7.47,竹井 貴史,18.04,4.49,7.51,木田 峰由季,18.1,4.44,7.46,上瀧 絢也,18.72,4.81,7.58,秦 英悟,18.06,4.71,7.54
202602170104,2026-02-17,01,04R,1,3,半周ラップ,まわり足,直線,村上 彰一,18.17,4.39,7.5,金田 智博,18.24,4.74,7.48,後藤 浩,18.29,4.64,7.5,山本 隆幸,18.18,4.88,7.4,東本 勝利,18.29,4.58,7.45,坪井 爽佑,18.01,4.74,7.51
202602170105,2026-02-17,01,05R,1,3,半周ラップ,まわり足,直線,太田 和美,18.29,4.37,7.43,岡部 哲,18.66,4.9,7.6,大澤 風葵,18.35,4.86,7.51,浜野 孝志,18.21,4.62,7.41,北村 征嗣,18.07,4.54,7.39,石田 勇斗,18.71,4.72,7.66
202602170106,2026-02-17,01,06R,1,3,半周ラップ,まわり足,直線,中越 博紀,18.24,4.63,7.54,岩崎 正哉,18.3,4.5,7.46,田中 堅,18.36,4.5,7.59,久永 祥平,18.33,4.61,7.5,森下 勇,18.26,4.83,7.6,鳥本 智史,18.06,4.99,7.45
202602170107,2026-02-17,01,07R,1,3,半周ラップ,まわり足,直線,石田 章央,18.08,4.27,7.22,前出 達吉,18.52,4.49,7.52,伏島 祐介,18.68,4.61,7.47,柴田 大輔,18.9,4.58,7.28,谷口 健一,18.69,4.59,7.62,港 理樹,18.62,4.69,7.46
202602170108,2026-02-17,01,08R,1,3,半周ラップ,まわり足,直線,青木 幸太郎,18.6,4.66,7.5,小松 卓司,18.42,4.8,7.42,多田 有佑,18.75,4.61,7.58,河内 一馬,18.9,4.84,7.51,高井 雄基,18.71,4.84,7.44,金子 良昭,18.42,4.78,7.23
202602170109,2026-02-17,01,09R,1,3,半周ラップ,まわり足,直線,秦 英悟,18.13,4.44,7.2,岡村 慶太,18.29,4.46,7.5,木田 峰由季,18.66,4.62,7.48,一瀬 明,18.3,4.56,7.6,金田 智博,18.4,4.73,7.45,太田 和美,18.4,4.67,7.55
202602170110,2026-02-17,01,10R,1,3,半周ラップ,まわり足,直線,竹井 貴史,18.01,4.36,7.25,東本 勝利,18.17,4.57,7.52,浜野 孝志,18.12,4.44,7.51,中越 博紀,18.42,4.52,7.61,岡部 哲,18.87,4.76,7.66,村上 彰一,18.46,4.64,7.64
202602170111,2026-02-17,01,11R,1,3,半周ラップ,まわり足,直線,大澤 風葵,18.25,4.5,7.46,北村 征嗣,18.26,4.54,7.54,山本 隆幸,18.56,4.59,7.65,伏島 祐介,18.49,4.67,7.59,岩崎 正哉,18.3,4.75,7.58,大塚 浩二,18.5,4.82,7.58
202602170112,2026-02-17,01,12R,1,3,半周ラップ,まわり足,直線,久永 祥平,18.29,4.45,7.41,田中 堅,18.41,4.59,7.64,谷口 健一,19.02,4.75,7.88,坪井 爽佑,18.48,4.62,7.52,草場 康幸,18.46,4.86,7.54,上瀧 絢也,19.27,4.77,7.7
202602170401,2026-02-17,04,01R,1,3,一周,まわり足,直線,田村 美和,37.01,5.25,7.25,渡辺 千草,37.37,5.71,7.37,廣中 智紗衣,36.96,5.6,7.33,中村 かなえ,36.87,5.64,7.23,橋谷田 佳織,38.73,6.3,7.2,石村 日奈那,37.53,6.33,7.1
202602170402,2026-02-17,04,02R,1,3,一周,まわり足,直線,佐藤 ほのか,36.97,5.51,7.22,後藤 美翼,36.7,5.68,7.14,山下 奈緒,36.87,5.57,7.17,西岡 育未,37.73,5.64,7.31,永井 聖美,37.37,5.6,7.32,海野 ゆかり,37.03,6.1,7.26
202602170403,2026-02-17,04,03R,1,3,一周,まわり足,直線,中澤 宏奈,37.38,6.0,7.37,樫葉 新心,37.33,5.93,7.27,犬童 千秋,37.67,5.77,7.33,清水 沙樹,39.26,5.57,7.27,市川 瑚幸,38.63,6.13,7.28,池田 紫乃,38.4,6.03,7.27
202602170404,2026-02-17,04,04R,1,3,一周,まわり足,直線,奥村 明日香,36.87,5.59,7.3,安達 美帆,37.63,5.7,7.3,若狭 奈美子,37.6,6.0,7.24,山下 友貴,37.9,6.07,7.34,石井 裕美,37.3,5.83,7.37,稲生 夏季,37.13,5.97,7.27
202602170405,2026-02-17,04,05R,1,3,一周,まわり足,直線,島田 なぎさ,37.09,5.6,7.3,平田 さやか,36.91,5.43,7.23,大澤 真菜,37.85,5.77,7.33,間庭 菜摘,36.68,5.84,7.19,坂野 さくら,37.55,5.99,7.33,森下 愛梨,37.1,5.73,7.24
202602170406,2026-02-17,04,06R,1,3,一周,まわり足,直線,橋谷田 佳織,38.03,5.93,7.2,鈴木 祐美子,37.94,6.0,7.27,片岡 恵里,37.49,6.14,7.2,矢野 真梨菜,37.2,5.77,7.32,渡辺 千草,37.67,5.97,7.37,西岡 育未,37.63,5.97,7.37
202602170407,2026-02-17,04,07R,1,3,一周,まわり足,直線,中村 かなえ,36.9,6.03,7.14,永井 聖美,37.3,6.03,7.3,樫葉 新心,37.5,6.0,7.23,山下 奈緒,37.19,6.01,7.3,平川 香織,37.57,5.83,7.23,市川 瑚幸,37.9,6.63,7.17
202602170408,2026-02-17,04,08R,1,3,一周,まわり足,直線,谷川 里江,37.52,5.69,7.17,海野 ゆかり,37.43,6.03,7.37,中澤 宏奈,38.63,5.97,7.27,石村 日奈那,37.7,5.84,7.23,佐藤 ほのか,37.9,5.77,7.27,大豆生田 蒼,37.1,5.6,7.2
202602170409,2026-02-17,04,09R,1,3,一周,まわり足,直線,柴田 百恵,37.1,5.53,7.27,石井 裕美,37.93,5.77,7.37,奥村 明日香,37.33,5.67,7.44,田村 美和,37.4,5.67,7.33,廣中 智紗衣,37.48,5.65,7.27,古賀 千晶,38.71,5.76,7.4
202602170410,2026-02-17,04,10R,1,3,一周,まわり足,直線,坂野 さくら,37.03,5.53,7.27,清水 沙樹,37.37,5.53,7.29,山下 友貴,37.3,5.67,7.3,片岡 恵里,37.7,5.63,7.21,安達 美帆,37.73,6.03,7.29,後藤 美翼,36.53,5.63,7.23
