レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602220401,2026-02-22,04,01R,1,3,一周,まわり足,直線,早川 尚人,36.86,5.62,7.53,大橋 純一郎,36.77,5.5,7.39,一柳 和孝,36.79,5.33,7.46,麻生 慎介,36.8,5.4,7.43,志賀 美優,38.32,5.84,7.44,中里 昌志,37.9,5.57,7.47
202602220402,2026-02-22,04,02R,1,3,一周,まわり足,直線,吉田 宗弘,37.55,5.66,7.4,馬袋 義則,37.24,5.58,7.43,丹下 将,38.26,5.58,7.51,花本 夏樹,38.5,5.77,7.5,島田 一生,37.17,5.57,7.47,今泉 澪,38.07,5.77,7.45
202602220403,2026-02-22,04,03R,1,3,一周,まわり足,直線,橋本 久和,37.3,5.58,7.38,小野 達哉,37.1,5.57,7.35,神里 琴音,37.43,5.73,7.47,鈴木 裕隆,37.5,5.43,7.5,江口 晃生,37.4,5.57,7.54,黒崎 竜也,37.03,5.73,7.6
202602220404,2026-02-22,04,04R,1,3,一周,まわり足,直線,木下 大將,36.57,5.43,7.34,豊田 結,38.2,5.69,7.55,船岡 洋一郎,37.95,5.62,7.56,近藤 颯斗,37.26,5.76,7.4,山一 鉄也,37.53,5.97,7.4,渡邊 哲也,38.36,6.41,7.65
202602220405,2026-02-22,04,05R,1,3,一周,まわり足,直線,戸塚 邦好,36.69,5.51,7.55,松瀬 弘美,37.47,6.03,7.37,加藤 優弥,38.5,5.9,7.64,平瀬 城啓,38.03,5.97,7.5,渥美 卓郎,37.67,5.63,7.53,小川 晃司,37.37,5.53,7.47
202602220406,2026-02-22,04,06R,1,3,一周,まわり足,直線,橋口 真樹,37.57,5.73,7.68,松田 大志郎,36.93,5.57,7.53,杉山 貴博,37.48,5.63,7.5,桐本 康臣,37.76,5.7,7.66,島田 賢人,37.7,5.87,7.66,志賀 美優,39.22,6.37,7.96
202602220407,2026-02-22,04,07R,1,3,一周,まわり足,直線,宮下 元胤,37.77,5.77,7.62,橋本 久和,38.43,6.03,7.66,前田 将太,38.6,5.9,7.7,津久井 拓也,38.03,5.73,7.63,植竹 玲奈,39.78,6.46,7.43,丹下 将,38.57,5.86,7.67
202602220408,2026-02-22,04,08R,1,3,一周,まわり足,直線,大橋 純一郎,37.73,5.77,7.73,吉田 宗弘,38.84,5.92,7.99,渡邊 哲也,39.57,6.03,7.93,土屋 智則,38.14,5.79,7.78,高野 心吾,38.1,5.67,7.73,神里 琴音,38.1,5.8,7.56
202602220409,2026-02-22,04,09R,1,3,一周,まわり足,直線,松井 賢治,,6.0,7.73,中里 昌志,,6.17,7.72,平瀬 城啓,,6.37,7.73,江口 晃生,,6.38,7.63,馬袋 義則,,6.1,7.73,豊田 結,,6.17,7.77
202602220410,2026-02-22,04,10R,1,3,一周,まわり足,直線,小野 達哉,,5.67,7.49,木下 大將,,6.03,7.53,島田 一生,,5.73,7.67,早川 尚人,,5.87,7.7,戸塚 邦好,,5.73,7.57,杉山 貴博,,5.54,7.63
202602220411,2026-02-22,04,11R,1,3,一周,まわり足,直線,船岡 洋一郎,,5.57,7.5,津久井 拓也,,5.57,7.6,鈴木 裕隆,,5.7,7.6,橋口 真樹,,5.97,7.63,小川 晃司,,5.59,7.53,麻生 慎介,,5.6,7.6
202602220412,2026-02-22,04,12R,1,3,一周,まわり足,直線,土屋 智則,,5.43,7.6,花本 夏樹,,6.23,7.67,山一 鉄也,,6.07,7.6,加藤 優弥,,6.0,7.67,宮下 元胤,,5.63,7.57,島田 賢人,,5.57,7.57
202602220501,2026-02-22,05,01R,1,3,一周,まわり足,直線,乙津 康志,36.87,5.77,6.9,鹿島 敏弘,36.8,6.1,6.84,富永 正人,36.8,5.73,6.82,渡邉 睦広,37.3,6.07,6.83,表 憲一,37.37,5.77,6.95,井田 涼介,36.87,5.53,7.0
202602220502,2026-02-22,05,02R,1,3,一周,まわり足,直線,三品 隆浩,36.8,5.7,6.88,大崎 翔,37.3,5.47,6.93,富山 弘幸,37.8,5.43,7.03,田中 勇輔,37.63,5.53,6.93,山本 英志,37.53,5.67,7.03,新井 英孝,37.37,5.87,6.94
202602220503,2026-02-22,05,03R,1,3,一周,まわり足,直線,櫻井 優,37.0,5.77,6.68,高橋 正男,36.56,5.67,6.83,加藤 高史,37.34,5.8,6.77,田邉 亮蔵,37.2,5.87,6.9,塚田 修二,37.11,5.59,7.0,山道 諄也,37.3,5.33,7.06
202602220504,2026-02-22,05,04R,1,3,一周,まわり足,直線,新田 智彰,36.8,5.53,6.86,山口 亮,37.51,5.87,6.92,佐藤 大騎,37.47,5.57,6.91,小川 竜太朗,36.87,5.77,6.85,小原 聡将,36.68,5.27,6.98,金子 拓矢,36.67,5.8,6.77
202602220505,2026-02-22,05,05R,1,3,一周,まわり足,直線,滝沢 芳行,36.98,5.79,6.73,田代 達也,37.41,5.56,6.93,福田 宗平,37.23,5.83,6.84,寺嶋 雄,38.24,6.22,6.68,本吉 正樹,37.34,6.33,6.7,和田 拓也,37.63,5.99,6.9
202602220506,2026-02-22,05,06R,1,3,一周,まわり足,直線,西川 真人,37.67,5.43,6.93,品川 賢次,37.02,6.48,6.67,大町 利克,37.81,5.99,6.98,梶野 学志,36.92,5.86,6.9,茶谷 信次,37.27,5.74,6.96,富永 正人,36.61,5.54,7.03
202602220507,2026-02-22,05,07R,1,3,一周,まわり足,直線,浅見 宗孝,37.28,5.48,7.05,安田 政彦,37.74,5.57,7.02,三品 隆浩,37.78,5.65,6.99,太田 和美,36.81,5.96,6.81,鹿島 敏弘,37.21,5.87,6.96,森 弘行,37.2,5.83,6.93
202602220508,2026-02-22,05,08R,1,3,一周,まわり足,直線,鳥居塚 孝博,37.24,5.7,7.09,山本 英志,37.17,5.7,7.07,乙津 康志,37.53,5.84,7.1,外崎 悟,37.4,5.6,7.09,櫻井 優,37.03,5.64,7.03,今泉 徹,37.16,5.74,7.01
