レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602200601,2026-02-20,06,01R,1,3,一周,まわり足,直線,村松 遥輝,35.8,5.36,7.78,成貞 琳平,37.93,5.31,8.04,岩井 繁,37.79,5.41,8.02,井上 慧人,37.05,5.34,7.89,高木 茉白,37.17,5.26,7.78,林 風音,37.42,5.69,7.87
202602200602,2026-02-20,06,02R,1,3,一周,まわり足,直線,木下 陽介,36.97,5.34,7.94,倉尾 大介,36.74,5.54,7.75,西田 和加,37.68,5.33,7.77,永井 源,37.17,5.25,7.9,廣瀬 将亨,37.05,5.15,7.92,井澤 聖奈,37.5,5.91,7.61
202602200603,2026-02-20,06,03R,1,3,一周,まわり足,直線,増田 進,37.08,5.18,7.97,阪本 勇介,37.29,5.38,7.83,山田 亮太,37.5,5.43,7.97,原 豊土,37.31,5.33,7.91,河村 了,37.0,5.38,7.83,小澤 和也,37.33,5.36,7.89
202602200604,2026-02-20,06,04R,1,3,一周,まわり足,直線,川崎 智幸,37.02,5.45,7.87,山室 展弘,37.13,5.19,7.91,伊達 正利,37.77,5.43,7.89,深水 慎一郎,37.76,5.53,7.89,奥田 誠,37.88,5.42,8.0,池 千夏,37.5,5.69,7.79
202602200606,2026-02-20,06,06R,1,3,一周,まわり足,直線,成貞 琳平,37.44,5.34,8.02,鈴木 猛,36.76,5.26,7.93,田川 大貴,37.35,5.24,7.9,廣瀬 将亨,37.02,5.14,8.14,龍田 真白,37.45,5.88,7.73,谷野 錬志,37.77,5.4,7.79
202602200607,2026-02-20,06,07R,1,3,一周,まわり足,直線,鈴木 孝明,37.07,5.2,7.87,村松 修二,37.22,5.25,7.94,平田 健之佑,37.62,5.25,7.82,和合 俊介,37.48,5.32,8.0,村松 遥輝,36.58,5.14,7.82,岡 祐臣,36.65,5.26,7.82
202602200608,2026-02-20,06,08R,1,3,一周,まわり足,直線,原 豊土,37.05,5.31,7.94,西田 和加,37.68,5.4,7.86,奥田 誠,37.49,5.58,8.09,君島 秀三,37.91,5.51,7.99,林 風音,38.03,5.68,8.0,八木 治樹,37.0,5.79,8.0
202602200609,2026-02-20,06,09R,1,3,一周,まわり足,直線,河村 了,36.66,5.17,7.93,高木 茉白,36.63,5.27,7.79,加藤 翔馬,37.21,5.44,7.84,樋口 亮,37.22,5.5,7.76,水摩 敦,37.74,5.47,7.88,山室 展弘,37.63,5.46,7.79
202602200610,2026-02-20,06,10R,1,3,一周,まわり足,直線,山田 亮太,37.19,5.18,8.07,谷野 錬志,36.91,5.15,7.89,井上 慧人,36.88,5.29,7.81,門田 栞,37.07,5.45,7.84,中島 秀治,37.1,5.53,8.03,永井 源,36.86,5.23,7.95
202602200611,2026-02-20,06,11R,1,3,一周,まわり足,直線,高田 ひかる,37.15,5.52,7.86,田川 大貴,37.42,5.57,7.99,深水 慎一郎,37.9,5.5,8.21,平田 健之佑,38.34,5.21,8.04,阪本 勇介,37.56,5.57,7.88,倉尾 大介,37.57,6.1,8.05
202602201001,2026-02-20,10,01R,1,3,一周,まわり足,直線,上田 健太,36.32,5.22,6.55,木村 亮太,36.52,5.33,6.63,川北 浩貴,37.35,5.62,6.65,後藤 陽介,37.28,5.72,6.63,宇土 泰就,37.25,5.57,6.68,宇田川 信一,37.18,5.63,6.7
202602201002,2026-02-20,10,02R,1,3,一周,まわり足,直線,小池 哲也,36.83,5.62,6.58,上原 健次郎,37.63,5.92,6.62,原田 秀弥,37.7,5.78,6.8,豊田 訓靖,37.53,5.75,6.73,酒井 俊弘,38.23,5.98,6.72,野田 昇吾,37.68,5.87,6.73
202602201003,2026-02-20,10,03R,1,3,一周,まわり足,直線,宇佐見 淳,36.73,5.53,6.57,佐竹 友樹,36.92,5.48,6.55,野口 勝弘,37.22,5.58,6.6,菊地 敬介,37.1,5.62,6.68,高橋 二朗,36.92,5.35,6.62,金山 立樹,37.27,5.57,6.63
202602201004,2026-02-20,10,04R,1,3,一周,まわり足,直線,柏野 幸二,36.45,5.55,6.58,中島 真二,36.78,5.43,6.63,松本 真広,36.83,5.52,6.65,小山 勉,37.03,5.57,6.77,梅木 敬太,37.53,5.73,6.62,黒野 元基,37.27,5.68,6.65
202602201005,2026-02-20,10,05R,1,3,一周,まわり足,直線,宇田川 信一,37.52,5.73,6.75,深澤 達徳,37.55,5.77,6.62,尾崎 雄二,37.13,5.57,6.58,高野 哲史,37.32,5.58,6.68,眞鳥 章太,37.33,5.78,6.65,松本 純平,36.9,5.52,6.6
202602201006,2026-02-20,10,06R,1,3,一周,まわり足,直線,後藤 陽介,37.33,5.77,6.65,鋤柄 貴俊,37.15,5.52,6.75,中嶋 健一郎,37.1,5.67,6.68,入澤 友治,37.43,5.88,6.65,深井 利寿,37.43,5.72,6.67,若林 将,36.9,5.4,6.58
202602201007,2026-02-20,10,07R,1,3,一周,まわり足,直線,金山 立樹,36.75,5.4,6.6,宇土 泰就,37.53,5.6,6.68,川崎 智稔,37.02,5.47,6.65,野田 昇吾,37.42,6.03,6.62,笠原 亮,38.07,6.13,6.57,吉川 貴仁,37.28,5.9,6.53
202602201008,2026-02-20,10,08R,1,3,一周,まわり足,直線,豊田 訓靖,37.52,5.68,6.72,高橋 二朗,37.12,5.5,6.75,羽野 諒,37.48,5.53,6.67,宮村 勇哉,37.6,5.63,6.72,木村 亮太,37.27,5.53,6.65,加藤 翔,37.45,5.72,6.57
202602201009,2026-02-20,10,09R,1,3,一周,まわり足,直線,眞鳥 章太,37.22,5.55,6.68,一色 凌雅,36.9,5.35,6.72,菊地 敬介,37.57,5.83,6.63,竹腰 正樹,37.83,5.8,6.67,松本 真広,37.57,5.78,6.7,仲 航太,37.5,5.77,6.67
202602201010,2026-02-20,10,10R,1,3,一周,まわり足,直線,若林 将,36.7,5.43,6.63,酒井 俊弘,37.8,6.03,6.65,高野 哲史,37.28,5.63,6.65,中嶋 健一郎,37.23,5.7,6.73,上田 健太,37.13,5.72,6.63,柏野 幸二,37.07,5.72,6.68
