レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602210401,2026-02-21,04,01R,1,3,一周,まわり足,直線,松瀬 弘美,36.93,5.52,7.29,神里 琴音,37.43,5.53,7.32,豊田 結,37.67,5.7,7.26,植竹 玲奈,37.97,6.07,7.25,今泉 澪,38.2,6.01,7.31,志賀 美優,38.5,5.73,7.34
202602210402,2026-02-21,04,02R,1,3,一周,まわり足,直線,平瀬 城啓,37.36,5.71,7.31,戸塚 邦好,36.6,5.44,7.27,津久井 拓也,36.77,5.6,7.33,山一 鉄也,37.2,5.57,7.3,黒崎 竜也,36.77,5.62,7.2,高野 心吾,37.43,5.86,7.36
202602210403,2026-02-21,04,03R,1,3,一周,まわり足,直線,中里 昌志,37.17,5.5,7.4,島田 一生,36.87,5.53,7.32,大橋 純一郎,37.17,5.57,7.35,船岡 洋一郎,37.43,5.62,7.4,桐本 康臣,37.03,5.61,7.41,宮下 元胤,37.57,5.53,7.4
202602210404,2026-02-21,04,04R,1,3,一周,まわり足,直線,鈴木 裕隆,37.0,5.53,7.39,島田 賢人,37.5,5.6,7.4,花本 夏樹,38.27,5.7,7.5,松井 賢治,37.47,5.57,7.33,渡邊 哲也,37.73,5.67,7.43,前田 将太,37.29,5.68,7.4
202602210405,2026-02-21,04,05R,1,3,一周,まわり足,直線,松田 大志郎,36.21,5.43,7.27,渥美 卓郎,37.2,5.42,7.3,近藤 颯斗,36.81,5.4,7.36,一柳 和孝,36.97,5.33,7.37,吉田 宗弘,38.13,5.57,7.4,橋本 久和,37.19,5.44,7.37
202602210406,2026-02-21,04,06R,1,3,一周,まわり足,直線,加藤 優弥,37.7,5.65,7.39,麻生 慎介,36.88,5.52,7.37,江口 晃生,37.4,5.57,7.41,高野 心吾,37.33,5.5,7.43,木下 大將,36.77,5.37,7.3,今泉 澪,38.03,5.57,7.36
202602210407,2026-02-21,04,07R,1,3,一周,まわり足,直線,豊田 結,36.87,5.5,7.4,黒崎 竜也,36.97,5.57,7.37,早川 尚人,37.8,5.57,7.53,丹下 将,38.03,5.53,7.47,土屋 智則,36.97,5.57,7.46,小川 晃司,37.33,5.73,7.43
202602210408,2026-02-21,04,08R,1,3,一周,まわり足,直線,山一 鉄也,37.17,5.4,7.33,橋口 真樹,37.36,5.47,7.42,中里 昌志,37.43,5.47,7.5,小野 達哉,37.1,5.6,7.5,花本 夏樹,38.33,5.8,7.57,植竹 玲奈,37.77,5.8,7.41
202602210409,2026-02-21,04,09R,1,3,一周,まわり足,直線,津久井 拓也,37.03,5.4,7.4,宮下 元胤,37.63,5.5,7.37,渥美 卓郎,37.43,5.43,7.4,神里 琴音,37.0,6.6,7.23,杉山 貴博,36.8,5.63,7.23,松井 賢治,37.13,6.03,7.4
202602210410,2026-02-21,04,10R,1,3,一周,まわり足,直線,馬袋 義則,37.0,5.43,7.33,鈴木 裕隆,36.89,5.4,7.4,桐本 康臣,36.9,5.37,7.47,松瀬 弘美,37.37,5.9,7.33,一柳 和孝,37.16,5.48,7.27,木下 大將,37.73,5.47,7.33
