レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602230401,2026-02-23,4,01R,1,3,一周,まわり足,直線,近藤 颯斗,37.56,5.77,7.58,渡邊 哲也,38.03,6.14,7.88,松田 大志郎,37.16,6.21,7.56,吉田 宗弘,38.93,6.03,7.93,鈴木 裕隆,38.17,6.88,7.6,松瀬 弘美,38.03,7.1,7.43
202602230402,2026-02-23,4,02R,1,3,一周,まわり足,直線,高野 心吾,,5.73,7.73,土屋 智則,,5.61,7.67,麻生 慎介,,5.67,7.73,杉山 貴博,,5.81,7.63,加藤 優弥,,6.34,7.66,早川 尚人,,6.13,7.87
202602230403,2026-02-23,4,03R,1,3,一周,まわり足,直線,渥美 卓郎,,5.72,7.73,桐本 康臣,,5.7,7.62,山一 鉄也,,5.8,7.63,植竹 玲奈,,5.93,7.59,津久井 拓也,,5.89,7.53,馬袋 義則,,5.8,7.7
202602230404,2026-02-23,4,04R,1,3,一周,まわり足,直線,花本 夏樹,,6.01,7.86,大橋 純一郎,,5.78,7.67,橋口 真樹,,6.17,7.8,木下 大將,,5.87,7.72,松井 賢治,,5.97,7.69,小野 達哉,,5.64,7.63
202602230405,2026-02-23,4,05R,1,3,一周,まわり足,直線,江口 晃生,,5.53,7.73,平瀬 城啓,,6.03,7.77,島田 一生,,5.9,7.76,黒崎 竜也,,5.77,7.67,近藤 颯斗,,5.9,7.76,志賀 美優,,6.9,7.8
202602230406,2026-02-23,4,06R,1,3,一周,まわり足,直線,戸塚 邦好,,5.93,7.57,早川 尚人,,6.17,7.74,吉田 宗弘,,6.17,7.9,橋本 久和,,5.99,7.75,豊田 結,,6.71,7.81,小川 晃司,,6.1,8.07
202602230407,2026-02-23,4,07R,1,3,一周,まわり足,直線,一柳 和孝,,5.74,7.6,山一 鉄也,,5.9,7.57,土屋 智則,,5.5,7.57,鈴木 裕隆,,5.67,7.67,神里 琴音,,5.86,7.6,今泉 澪,,5.93,7.73
202602230408,2026-02-23,4,08R,1,3,一周,まわり足,直線,杉山 貴博,,6.01,7.53,中里 昌志,,6.33,7.73,松瀬 弘美,,6.9,7.4,前田 将太,,6.0,7.7,橋口 真樹,,6.2,7.63,植竹 玲奈,,6.5,7.57
202602230409,2026-02-23,4,09R,1,3,一周,まわり足,直線,丹下 将,,5.6,7.67,松井 賢治,,6.0,7.67,黒崎 竜也,,5.57,7.57,渥美 卓郎,,5.77,7.67,麻生 慎介,,5.83,7.63,松田 大志郎,,5.75,7.53
202602230410,2026-02-23,4,10R,1,3,一周,まわり足,直線,桐本 康臣,,5.86,7.67,江口 晃生,,5.77,7.6,木下 大將,,5.83,7.73,宮下 元胤,,5.85,7.65,小川 晃司,,5.8,7.77,加藤 優弥,,5.93,7.77
