レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602110201,2026-02-11,02,01R,1,3,一周,まわり足,直線,小澤 和也,36.77,5.3,7.1,石渡 翔一郎,37.56,5.37,7.1,中北 将史,36.89,5.61,6.94,佐藤 世那,36.57,5.8,7.17,恵良 琴美,37.23,5.96,6.9,根岸 真優,37.72,5.6,7.03
202602110202,2026-02-11,02,02R,1,3,一周,まわり足,直線,倉富 大誠,36.93,5.46,6.86,本橋 克洋,37.12,5.38,7.17,長谷川 晴哉,37.02,5.32,7.14,野口 勝弘,37.19,5.3,6.98,阿部 未侑,37.49,6.05,7.03,白水 勝也,37.12,5.24,7.13
202602110203,2026-02-11,02,03R,1,3,一周,まわり足,直線,柳内 敬太,36.57,5.32,6.83,野長瀬 正孝,36.64,5.31,7.02,深水 慎一郎,37.3,5.45,7.03,川尻 泰輔,37.24,5.36,7.03,富永 大一,36.74,5.84,6.97,吉田 一心,36.58,5.36,7.07
202602110204,2026-02-11,02,04R,1,3,一周,まわり足,直線,山一 鉄也,36.78,5.51,6.9,谷川 祐一,37.23,5.46,6.99,加藤 優弥,37.59,5.41,7.07,西村 美智子,37.35,5.5,7.08,竹腰 正樹,37.83,5.37,7.03,多羅尾 達之,37.61,5.39,7.17
202602110205,2026-02-11,02,05R,1,3,一周,まわり足,直線,茶谷 信次,36.68,5.49,7.01,岡本 慎治,37.53,5.5,7.12,佐藤 世那,36.93,5.77,7.01,藤本 佳史,36.9,5.46,7.09,森林 太,37.46,6.0,7.08,鈴木 雄登,37.2,5.67,7.0
202602110206,2026-02-11,02,06R,1,3,一周,まわり足,直線,松田 淳平,36.87,5.83,6.88,松井 賢治,37.52,5.43,7.15,牧村 俊輝,37.6,5.6,7.13,小澤 和也,37.68,5.5,7.28,本橋 克洋,38.15,6.7,7.05,大町 利克,37.98,5.9,7.14
202602110207,2026-02-11,02,07R,1,3,一周,まわり足,直線,富永 大一,36.91,5.55,6.93,深水 慎一郎,37.19,6.3,6.81,後藤 陽介,37.73,6.1,7.1,中北 将史,37.06,5.64,7.16,米本 圭佑,37.1,5.7,7.07,齋藤 智裕,37.8,5.73,7.35
202602110208,2026-02-11,02,08R,1,3,一周,まわり足,直線,宮崎 安奈,37.33,5.73,6.97,西村 美智子,37.0,5.7,6.95,高田 綾,37.33,6.83,6.86,恵良 琴美,37.61,6.4,6.81,根岸 真優,37.54,5.93,7.28,池 千夏,38.1,5.83,7.13
202602110209,2026-02-11,02,09R,1,3,一周,まわり足,直線,竹腰 正樹,37.19,5.55,6.97,白水 勝也,37.04,5.24,7.07,茶谷 信次,36.93,5.23,7.06,小林 孝弘,37.14,5.47,7.04,鈴木 雄登,36.69,5.34,6.97,野口 勝弘,37.13,5.4,6.97
202602110210,2026-02-11,02,10R,1,3,一周,まわり足,直線,川尻 泰輔,37.01,5.72,6.88,長谷川 晴哉,37.33,5.43,7.05,野長瀬 正孝,37.04,5.89,7.03,松井 賢治,38.04,5.63,7.14,倉富 大誠,37.86,5.54,7.01,山一 鉄也,37.41,5.56,6.93
202602110211,2026-02-11,02,11R,1,3,一周,まわり足,直線,藤本 佳史,36.72,5.6,6.93,加藤 優弥,37.47,5.6,6.98,谷川 祐一,37.2,5.43,6.97,岡本 慎治,37.17,5.57,7.02,松田 淳平,36.98,5.62,6.94,柳内 敬太,37.88,5.88,6.93
202602110212,2026-02-11,02,12R,1,3,一周,まわり足,直線,大橋 純一郎,36.59,5.74,6.9,向後 龍一,37.1,5.57,6.99,津久井 拓也,36.87,5.69,6.9,山口 裕二,37.43,5.5,7.14,神里 琴音,37.17,5.73,6.9,加倉 侑征,37.04,5.7,6.9
202602110501,2026-02-11,05,01R,1,3,一周,まわり足,直線,三角 哲男,36.23,5.43,7.0,加藤 政彦,36.86,5.88,6.86,中澤 和志,37.55,5.86,6.98,石渡 鉄兵,36.87,5.52,6.93,中村 尊,36.48,5.3,6.91,飯山 泰,36.43,5.83,6.75
202602110502,2026-02-11,05,02R,1,3,一周,まわり足,直線,金田 諭,36.94,5.86,6.74,畑田 汰一,36.7,5.67,6.72,飯島 昌弘,36.98,5.82,6.84,大澤 普司,37.1,5.63,6.96,大池 佑来,36.95,5.87,6.82,青木 蓮,37.07,5.93,6.93
202602110503,2026-02-11,05,03R,1,3,一周,まわり足,直線,清埜 翔子,36.77,5.33,6.83,作間 章,36.94,5.5,7.0,福島 勇樹,36.98,5.9,6.96,戸塚 邦好,36.7,5.98,6.69,金子 賢志,36.76,5.67,6.84,中田 竜太,37.14,5.59,6.87
202602110504,2026-02-11,05,04R,1,3,一周,まわり足,直線,中野 希一,36.41,5.73,6.78,飛田 江己,37.0,5.53,6.83,角谷 健吾,37.97,5.97,6.95,谷津 幸宏,36.93,5.74,6.83,浜田 亜理沙,37.48,5.69,6.86,桑島 和宏,36.66,5.5,6.9
202602110505,2026-02-11,05,05R,1,3,一周,まわり足,直線,椎名 豊,36.43,6.37,6.53,尾上 雅也,36.96,5.77,6.68,松本 純平,36.96,5.54,6.8,加藤 政彦,37.24,5.87,6.86,永井 彪也,37.25,5.82,6.81,福来 剛,36.73,5.87,6.83
202602110506,2026-02-11,05,06R,1,3,一周,まわり足,直線,山田 哲也,36.82,6.08,6.63,大澤 普司,36.95,5.73,6.89,大池 佑来,37.06,5.76,6.82,三角 哲男,37.44,5.59,7.01,黒井 達矢,37.51,5.8,6.98,佐藤 翼,37.46,5.42,6.9
202602110507,2026-02-11,05,07R,1,3,一周,まわり足,直線,渡邉 雄朗,37.33,5.97,6.68,青木 蓮,37.1,5.81,6.87,濱野谷 憲吾,37.8,5.7,6.8,有賀 達也,37.47,5.72,6.81,畑田 汰一,36.55,5.52,6.84,関 浩哉,36.65,5.44,6.77
202602110508,2026-02-11,05,08R,1,3,一周,まわり足,直線,長田 頼宗,36.49,5.85,6.65,戸塚 邦好,36.69,5.75,6.77,浜田 亜理沙,37.29,5.8,6.8,栗城 匠,38.06,6.1,7.09,清埜 翔子,37.23,5.6,7.04,中村 尊,36.8,5.36,6.91
202602110509,2026-02-11,05,09R,1,3,一周,まわり足,直線,桑島 和宏,36.58,6.32,6.6,飯山 泰,36.47,5.64,6.9,若林 将,36.92,5.77,6.9,秋元 哲,36.48,5.65,7.01,倉持 莉々,37.33,5.76,6.92,上村 純一,37.93,5.65,6.83
202602110510,2026-02-11,05,10R,1,3,一周,まわり足,直線,佐藤 翼,36.2,6.16,6.41,金子 賢志,36.58,5.85,6.89,谷津 幸宏,36.72,5.83,6.91,山田 哲也,36.77,5.87,6.89,尾上 雅也,36.77,5.92,6.86,福島 勇樹,36.88,5.52,7.06
202602110511,2026-02-11,05,11R,1,3,一周,まわり足,直線,関 浩哉,36.1,5.8,6.7,黒井 達矢,36.97,5.87,6.89,有賀 達也,36.97,5.73,6.83,松本 純平,37.09,5.67,7.02,飛田 江己,37.33,5.44,6.9,椎名 豊,37.13,5.63,6.91
202602110512,2026-02-11,05,12R,1,3,一周,まわり足,直線,砂長 知輝,36.54,5.36,6.74,宮之原 輝紀,36.83,5.33,6.75,久田 敏之,37.0,5.5,6.9,中野 次郎,36.95,5.32,6.93,小山 勉,36.88,5.8,6.8,今泉 友吾,37.07,6.03,6.62
202602110601,2026-02-11,06,01R,1,3,一周,まわり足,直線,牟田 奨太,37.91,5.48,8.12,武田 正紀,37.38,5.08,8.21,占部 一真,38.18,5.48,7.96,横田 海人,37.61,5.58,8.14,松下 哲也,38.2,5.59,8.12,真田 聖也,38.13,5.84,8.05
202602110602,2026-02-11,06,02R,1,3,一周,まわり足,直線,土屋 太朗,36.82,5.31,7.99,三浦 裕貴,37.06,5.15,7.96,松尾 祭,37.95,5.27,8.02,水谷 理人,36.89,5.03,7.95,久田 武,37.49,5.36,7.97,浜先 真範,37.22,5.12,7.94
202602110603,2026-02-11,06,03R,1,3,一周,まわり足,直線,伊藤 紘章,36.97,5.49,8.0,高橋 直哉,37.23,5.43,7.84,佐藤 大佑,37.43,5.27,7.82,相馬 翔,37.82,5.36,7.96,浅見 昌克,37.12,5.44,7.77,白神 優,37.26,5.36,7.89
202602110604,2026-02-11,06,04R,1,3,一周,まわり足,直線,新田 泰章,37.37,5.35,7.98,坂井 滉哉,37.89,5.55,8.1,澤 大介,37.6,5.38,8.0,石原 光,37.9,5.55,7.95,鹿島 敏弘,37.78,5.41,8.13,豊田 祥生,37.59,5.31,7.96
202602110605,2026-02-11,06,05R,1,3,一周,まわり足,直線,中渡 修作,37.23,5.28,8.09,和田 操拓,37.95,5.23,7.95,丸岡 正典,36.99,5.17,7.96,後藤 隼之,37.54,5.41,7.96,藤原 啓史朗,37.43,5.21,7.94,横田 海人,37.54,5.62,7.95
202602110606,2026-02-11,06,06R,1,3,一周,まわり足,直線,佐竹 太一,37.06,5.26,7.95,西川 真人,37.93,5.32,8.02,桐本 康臣,37.48,5.26,7.94,加藤 高史,36.91,5.32,7.96,真田 聖也,38.33,5.65,8.0,毒島 誠,36.96,5.11,7.92
202602110607,2026-02-11,06,07R,1,3,一周,まわり足,直線,寺本 昇平,36.57,5.14,7.94,藤森 陸斗,37.33,5.14,8.01,白神 優,37.5,5.28,8.07,早川 颯太,37.75,5.57,7.88,武田 正紀,38.04,5.49,8.16,野末 智一,37.49,5.19,8.09
202602110608,2026-02-11,06,08R,1,3,一周,まわり足,直線,水谷 理人,36.45,5.33,7.95,安田 政彦,38.12,5.47,8.14,竹本 太樹,37.42,5.24,8.03,中岡 正彦,37.88,5.54,7.91,坂井 滉哉,38.37,5.61,7.91,占部 一真,38.61,5.52,7.9
202602110609,2026-02-11,06,09R,1,3,一周,まわり足,直線,藤原 啓史朗,37.21,5.33,8.18,澤 大介,37.79,5.36,7.98,浅井 翼,37.52,5.41,8.09,山ノ内 雅人,37.56,5.45,7.95,牟田 奨太,38.46,5.44,8.08,三浦 裕貴,37.17,5.38,7.99
202602110610,2026-02-11,06,10R,1,3,一周,まわり足,直線,加藤 高史,36.88,5.21,7.86,浅見 昌克,36.96,5.28,7.82,新田 泰章,37.37,5.36,7.93,秋末 秦悟,37.6,5.36,7.87,松尾 祭,37.87,5.28,8.06,後藤 隼之,37.7,5.37,7.91
202602110611,2026-02-11,06,11R,1,3,一周,まわり足,直線,藤森 陸斗,37.16,5.45,7.99,毒島 誠,36.91,5.08,7.94,相馬 翔,37.22,5.22,7.95,富永 修一,37.66,5.43,7.98,土屋 太朗,36.78,5.36,7.95,和田 操拓,37.81,5.27,7.88
202602110612,2026-02-11,06,12R,1,3,一周,まわり足,直線,中岡 正彦,37.13,5.26,7.98,桐本 康臣,37.01,5.26,8.11,浜先 真範,37.01,5.23,8.07,鹿島 敏弘,37.69,5.45,8.11,中渡 修作,37.64,5.54,7.97,佐藤 大佑,37.99,5.57,7.93
202602110701,2026-02-11,07,01R,1,3,一周,まわり足,直線,塩崎 優司,37.38,5.0,6.3,大月 遊雅,37.26,5.03,6.2,佐藤 永梧,38.42,5.07,6.3,小川 広大,38.25,5.2,6.43,松尾 基成,37.5,5.17,6.4,西山 育,38.39,5.6,6.47
202602110702,2026-02-11,07,02R,1,3,一周,まわり足,直線,今坂 晃広,37.39,4.96,6.27,天野 友和,36.88,5.0,6.2,山口 修路,37.82,5.33,6.19,松竹 大輔,37.27,5.43,6.3,福西 広太郎,37.02,5.26,6.2,大島 隆乃介,37.4,5.28,6.24
202602110703,2026-02-11,07,03R,1,3,一周,まわり足,直線,菅沼 佳昭,37.5,5.24,6.3,内堀 学,37.32,5.16,6.25,森作 雄大,37.58,5.22,6.27,村松 遥輝,36.87,5.03,6.22,宮崎 奏磨,38.71,5.31,6.32,松田 隆司,37.78,5.42,6.29
202602110704,2026-02-11,07,04R,1,3,一周,まわり足,直線,大賀 龍之介,38.4,4.97,6.32,川島 圭司,37.93,5.01,6.25,石田 貴洋,37.75,5.46,6.09,山本 稔太朗,37.16,5.08,6.25,妹尾 忠幸,36.98,5.17,6.05,熊倉 幹太,38.46,5.44,6.17
202602110705,2026-02-11,07,05R,1,3,一周,まわり足,直線,石塚 裕介,37.67,5.28,6.13,浜本 裕己,37.03,5.17,6.28,鈴木 秀茉,37.17,5.24,6.26,高倉 孝太,37.13,5.17,6.25,中村 楓,37.1,5.09,6.23,村上 遼,37.54,5.03,6.29
202602110706,2026-02-11,07,06R,1,3,一周,まわり足,直線,渡邊 裕貴,37.16,5.06,6.25,岸蔭 亮,37.84,5.49,6.28,後藤 翔之,37.57,5.36,6.31,大島 隆乃介,37.12,5.07,6.22,西山 育,38.48,5.54,6.41,郷原 章平,37.26,5.47,6.21
202602110707,2026-02-11,07,07R,1,3,一周,まわり足,直線,須藤 博倫,36.67,5.01,6.26,花田 和明,38.04,5.28,6.19,松尾 基成,37.43,5.45,6.21,山本 修一,37.52,5.15,6.2,吉武 真也,37.65,5.34,6.21,宮崎 奏磨,39.12,5.53,6.27
202602110708,2026-02-11,07,08R,1,3,一周,まわり足,直線,赤羽 克也,36.27,4.78,6.33,和田 拓也,37.03,5.0,6.38,大賀 龍之介,37.41,5.14,6.33,下出 卓矢,37.76,5.24,6.42,今坂 晃広,37.35,5.3,6.24,福嶋 智之,37.54,5.43,6.3
202602110709,2026-02-11,07,09R,1,3,一周,まわり足,直線,宮下 元胤,37.3,4.99,6.24,高倉 孝太,37.4,5.25,6.22,川島 圭司,37.41,5.25,6.19,山口 修路,36.97,5.39,6.3,笠置 博之,38.18,5.37,6.44,佐藤 永梧,37.75,5.44,6.3
202602110710,2026-02-11,07,10R,1,3,一周,まわり足,直線,桑原 悠,37.05,5.31,6.25,山本 稔太朗,36.71,5.13,6.24,藤原 仙二,36.71,5.16,6.36,大月 遊雅,37.22,5.47,6.28,渡邊 裕貴,37.28,5.32,6.32,内堀 学,37.67,5.19,6.28
