レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602020201,2026-02-02,2,01R,1,3,一周,まわり足,直線,宇野 博之,36.91,5.45,7.0,小林 遼太,37.54,5.93,7.0,齋藤 勇,37.99,6.07,6.91,大原 祥昌,36.93,5.96,6.9,加藤 啓太,37.73,5.77,7.0,村田 敦,37.9,5.55,7.13
202602020202,2026-02-02,2,02R,1,3,一周,まわり足,直線,横田 海人,36.87,5.29,6.9,三浦 敬太,36.28,5.87,6.87,後藤 盛也,36.46,5.48,6.93,幸田 智裕,36.87,5.43,7.0,角 ひとみ,36.92,5.56,6.98,樋江井 舞,37.0,5.17,6.92
202602020203,2026-02-02,2,03R,1,3,一周,まわり足,直線,廣瀬 篤哉,36.98,5.72,6.91,是澤 孝宏,36.94,5.46,7.02,五反田 忍,37.57,6.43,6.89,藤森 陸斗,37.31,5.43,7.03,深見 亜由美,37.43,5.5,7.0,楠 将太郎,36.65,5.57,7.1
202602020204,2026-02-02,2,04R,1,3,一周,まわり足,直線,原田 秀弥,37.03,5.5,7.07,川島 圭司,36.57,5.44,6.98,出畑 孝典,36.54,5.46,7.0,向井田 佑紀,36.94,5.36,7.0,佐竹 友樹,37.17,5.43,6.97,大場 敏,37.15,5.87,7.0
202602020205,2026-02-02,2,05R,1,3,一周,まわり足,直線,山田 晃大,36.93,5.73,6.95,秋末 秦悟,36.81,5.72,6.93,島田 一生,36.62,5.39,6.93,山崎 裕司,37.08,5.51,6.97,増田 進,37.08,5.65,7.0,宇野 博之,37.23,5.57,6.99
202602020206,2026-02-02,2,06R,1,3,一周,まわり足,直線,加藤 啓太,37.2,5.76,6.97,渡辺 空依,37.0,6.0,6.98,天野 友和,37.55,5.73,6.97,後藤 盛也,37.3,5.53,6.93,齋藤 勇,38.33,5.77,7.03,山ノ内 雅人,37.2,5.6,7.08
202602020207,2026-02-02,2,07R,1,3,一周,まわり足,直線,角 ひとみ,36.9,5.88,6.9,深見 亜由美,37.63,5.64,7.08,池田 奈津美,37.42,5.42,7.03,水口 由紀,37.45,6.02,6.93,五反田 忍,37.88,6.05,7.0,高橋 淳美,38.44,5.75,7.13
202602020208,2026-02-02,2,08R,1,3,一周,まわり足,直線,村田 敦,37.02,5.77,7.0,大場 敏,36.97,5.67,6.97,大原 祥昌,36.9,5.61,6.94,川島 圭司,37.02,5.76,6.87,樋江井 舞,37.41,5.66,6.93,横田 海人,37.44,5.56,7.07
202602020209,2026-02-02,2,09R,1,3,一周,まわり足,直線,畑田 汰一,36.47,5.16,7.01,山崎 裕司,37.4,5.53,7.13,向井田 佑紀,37.2,5.6,7.16,三浦 敬太,36.81,5.92,7.06,小林 遼太,37.8,5.77,7.16,廣瀬 篤哉,37.36,5.64,7.05
202602020210,2026-02-02,2,10R,1,3,一周,まわり足,直線,楠 将太郎,36.49,5.16,7.06,佐竹 友樹,36.67,5.6,6.97,藤森 陸斗,37.47,5.66,6.92,天野 友和,37.06,5.33,7.0,渡辺 空依,37.06,5.42,7.03,山田 晃大,37.4,5.5,7.02
