レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602090101,2026-02-09,1,01R,1,3,半周ラップ,まわり足,直線,黄金井 力良,19.05,4.58,7.79,半田 尚也,19.14,4.83,7.69,塚越 海斗,19.1,4.76,7.66,信濃 由行,18.74,4.67,7.62,森 智哉,18.62,4.74,7.58,櫻井 隼,19.02,4.44,7.61
202602090102,2026-02-09,1,02R,1,3,半周ラップ,まわり足,直線,石岡 将太,18.38,4.54,7.45,野間 大樹,18.42,4.38,7.42,樋口 亮,18.83,4.61,7.46,松井 貫太,18.66,4.42,7.49,野中 義生,18.88,4.43,7.69,東 潤樹,19.38,4.58,7.56
202602090103,2026-02-09,1,03R,1,3,半周ラップ,まわり足,直線,上野 秀和,18.5,4.33,7.56,鈴木 猛,18.63,4.7,7.5,藤山 雅弘,19.12,4.52,7.71,宇田川 信一,18.79,4.49,7.71,横井 健太,18.66,4.74,7.64,安藤 瑠希,18.57,4.81,7.74
202602090104,2026-02-09,1,04R,1,3,半周ラップ,まわり足,直線,佐々木 大河,18.71,4.38,7.62,西尾 亮輔,18.77,4.29,7.7,山口 晃朋,18.74,4.54,7.67,真庭 明志,18.5,4.42,7.6,吉田 宗弘,19.04,4.53,7.74,山口 広樹,19.08,4.62,7.7
202602090105,2026-02-09,1,05R,1,3,半周ラップ,まわり足,直線,山下 昂大,18.63,4.34,7.52,大西 賢,18.93,4.45,7.62,一色 颯輝,18.51,4.44,7.54,須藤 隆雄,19.22,4.56,7.59,大田 直弥,19.1,4.63,7.87,寺嶋 雄,19.37,5.1,7.71
202602090106,2026-02-09,1,06R,1,3,半周ラップ,まわり足,直線,水摩 敦,18.82,4.45,7.59,高山 敬悟,18.4,5.3,7.6,村松 将平,18.73,4.58,7.51,永井 亮次,18.98,4.81,7.6,半田 尚也,19.22,4.78,7.76,野中 義生,18.74,4.53,7.64
202602090107,2026-02-09,1,07R,1,3,半周ラップ,まわり足,直線,大須賀 友,18.32,4.38,7.53,森 智哉,18.64,4.58,7.53,馬袋 義則,18.43,4.39,7.66,野間 大樹,18.58,4.3,7.6,宇田川 信一,18.69,4.91,7.74,広瀬 聖仁,18.87,4.66,7.58
202602090108,2026-02-09,1,08R,1,3,半周ラップ,まわり足,直線,廣瀬 将亨,18.37,4.42,7.62,横井 健太,19.01,4.37,7.5,齋藤 真之,18.83,4.5,7.74,前川 守嗣,18.91,4.5,7.74,渡部 悟,19.01,4.49,7.8,吉田 宗弘,19.34,4.82,7.77
202602090109,2026-02-09,1,09R,1,3,半周ラップ,まわり足,直線,樋口 亮,18.61,4.52,7.57,渡邉 睦広,18.58,4.82,7.74,須藤 隆雄,18.73,4.94,7.49,鈴木 猛,18.86,4.61,7.56,西尾 亮輔,18.82,4.75,7.69,信濃 由行,18.96,5.47,7.63
202602090110,2026-02-09,1,10R,1,3,半周ラップ,まわり足,直線,前野 竜一,18.5,4.36,7.74,真庭 明志,19.03,4.42,7.66,水摩 敦,19.04,4.54,7.74,大西 賢,19.0,4.72,7.66,東 潤樹,18.99,4.56,7.58,眞鳥 章太,19.0,4.89,7.74
202602090111,2026-02-09,1,11R,1,3,半周ラップ,まわり足,直線,大田 直弥,18.54,4.34,7.63,石岡 将太,18.38,4.46,7.45,大須賀 友,18.39,4.5,7.57,藤山 雅弘,18.86,4.44,7.45,佐々木 大河,18.83,4.54,7.4,村松 将平,18.44,4.51,7.49
202602090112,2026-02-09,1,12R,1,3,半周ラップ,まわり足,直線,渡部 悟,18.78,4.16,7.61,塚越 海斗,18.9,4.42,7.49,上野 秀和,18.54,4.42,7.46,馬袋 義則,18.78,4.34,7.56,山下 昂大,18.66,4.75,7.5,山口 晃朋,18.58,4.83,7.55
202602090201,2026-02-09,2,01R,1,3,一周,まわり足,直線,齋藤 智裕,36.87,5.41,6.96,宮崎 安奈,36.73,5.43,7.07,佐藤 世那,36.65,5.42,7.0,森林 太,37.5,5.53,7.01,高田 綾,37.3,5.52,6.93,牧村 俊輝,37.26,5.3,7.04
202602090202,2026-02-09,2,02R,1,3,一周,まわり足,直線,倉富 大誠,36.31,5.66,6.79,松田 淳平,37.15,5.41,6.97,山口 裕二,37.64,5.44,7.02,恵良 琴美,37.56,5.53,6.97,柳内 敬太,36.9,5.37,7.07,神里 琴音,37.21,5.46,6.99
202602090203,2026-02-09,2,03R,1,3,一周,まわり足,直線,池 千夏,37.52,5.44,7.13,多羅尾 達之,36.92,5.36,7.12,津久井 拓也,36.67,5.31,7.0,後藤 陽介,37.65,5.61,7.15,阿部 未侑,37.13,6.56,6.78,本橋 克洋,37.91,6.26,7.23
202602090204,2026-02-09,2,04R,1,3,一周,まわり足,直線,西村 美智子,36.6,5.16,6.9,吉田 一心,36.59,5.4,6.83,根岸 真優,37.01,5.55,7.0,中北 将史,37.23,5.36,7.0,谷川 祐一,37.29,5.31,7.0,大橋 純一郎,36.66,5.27,6.93
202602090205,2026-02-09,2,05R,1,3,一周,まわり足,直線,野口 勝弘,36.56,5.28,6.83,石渡 翔一郎,37.13,5.18,7.0,小澤 和也,37.2,5.45,7.01,向後 龍一,37.03,5.63,6.97,米本 圭佑,36.83,5.44,6.99,岡本 慎治,37.7,5.4,7.05
202602090206,2026-02-09,2,06R,1,3,一周,まわり足,直線,大町 利克,36.91,5.45,7.07,加倉 侑征,37.56,6.4,6.73,倉富 大誠,37.56,5.47,6.89,牧村 俊輝,36.98,5.53,6.97,加藤 優弥,37.3,5.47,7.0,長谷川 晴哉,37.8,5.38,7.03
202602090207,2026-02-09,2,07R,1,3,一周,まわり足,直線,白水 勝也,36.1,5.6,7.07,池 千夏,37.65,5.9,7.12,齋藤 智裕,37.93,5.73,7.11,川尻 泰輔,37.42,5.66,7.11,小林 孝弘,37.41,5.42,7.03,恵良 琴美,37.21,6.2,6.91
202602090208,2026-02-09,2,08R,1,3,一周,まわり足,直線,山口 裕二,36.73,5.47,6.87,藤本 佳史,36.87,5.6,6.93,森林 太,37.4,5.6,7.03,西村 美智子,37.45,5.59,6.94,深水 慎一郎,37.54,5.6,7.0,後藤 陽介,37.68,5.62,7.11
202602090209,2026-02-09,2,09R,1,3,一周,まわり足,直線,津久井 拓也,36.37,5.37,6.9,柳内 敬太,37.02,5.27,6.87,宮崎 安奈,37.31,5.52,6.97,岡本 慎治,37.4,5.64,6.98,松井 賢治,37.41,5.46,7.07,山一 鉄也,36.57,5.44,6.93
202602090210,2026-02-09,2,10R,1,3,一周,まわり足,直線,谷川 祐一,36.73,5.38,7.05,加藤 優弥,37.11,5.59,6.91,竹腰 正樹,37.02,5.42,6.97,茶谷 信次,37.16,5.53,6.93,鈴木 雄登,36.83,5.8,6.9,松田 淳平,37.11,5.5,6.99
202602090211,2026-02-09,2,11R,1,3,一周,まわり足,直線,大橋 純一郎,36.89,5.48,6.9,白水 勝也,37.14,5.43,6.94,野長瀬 正孝,36.56,5.8,6.9,石渡 翔一郎,37.17,5.57,6.96,佐藤 世那,37.29,5.4,6.99,加倉 侑征,37.73,5.34,6.93
202602090212,2026-02-09,2,12R,1,3,一周,まわり足,直線,向後 龍一,37.93,5.37,7.03,長谷川 晴哉,37.33,5.7,6.93,川尻 泰輔,37.63,5.74,6.97,富永 大一,37.8,5.53,7.04,吉田 一心,37.9,5.59,6.85,藤本 佳史,38.51,5.99,6.94
202602090501,2026-02-09,5,01R,1,3,一周,まわり足,直線,清埜 翔子,35.6,5.73,6.63,作間 章,36.43,5.47,6.88,大澤 普司,36.68,5.58,6.89,中田 竜太,36.33,5.63,6.79,青木 蓮,36.81,5.5,6.9,戸塚 邦好,36.8,5.33,6.83
