レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602240101,2026-02-24,01,01R,1,3,半周ラップ,まわり足,直線,近藤 稔也,18.66,4.46,7.43,國崎 良春,18.73,4.37,7.38,岸蔭 亮,18.56,4.66,7.51,荒井 翔伍,18.32,4.5,7.51,木村 浩士,18.33,4.38,7.44,福西 広太郎,18.14,4.49,7.48
202602240102,2026-02-24,01,02R,1,3,半周ラップ,まわり足,直線,汐崎 正則,18.5,4.57,7.55,川崎 公靖,18.39,4.34,7.58,佐藤 永梧,18.42,4.56,7.32,仲本 舜,18.25,4.47,7.46,渡邊 雄斗,18.22,4.42,7.5,北川 潤二,18.27,4.42,7.47
202602240103,2026-02-24,01,03R,1,3,半周ラップ,まわり足,直線,東口 晃,18.23,4.38,7.5,小林 遼太,18.41,4.68,7.6,横田 貴満,18.39,4.64,7.46,岩川 仁士,18.41,4.52,7.62,亀山 雅幸,18.24,4.5,7.29,真田 聖也,18.38,4.7,7.53
202602240104,2026-02-24,01,04R,1,3,半周ラップ,まわり足,直線,伊藤 啓三,18.63,4.38,7.46,淺香 文武,18.3,4.26,7.51,上條 嘉嗣,18.29,4.3,7.39,伊藤 誠二,18.46,4.39,7.48,金子 貴志,18.68,4.46,7.43,米本 圭佑,18.37,4.68,7.44
202602240105,2026-02-24,01,05R,1,3,半周ラップ,まわり足,直線,古川 健,18.6,4.38,7.54,上之 晃弘,18.42,4.6,7.62,近藤 雄一郎,18.89,4.47,7.6,坂口 周,18.43,4.43,7.54,福西 広太郎,18.6,4.37,7.71,菊地 孝平,18.98,4.55,7.58
202602240106,2026-02-24,01,06R,1,3,半周ラップ,まわり足,直線,辻 栄蔵,18.38,4.12,7.27,木村 浩士,18.54,4.3,7.61,仲本 舜,18.62,4.56,7.61,吉田 和仁,18.45,4.66,7.7,坂東 満,18.49,4.7,7.56,金子 怜央,18.62,4.56,7.51
202602240107,2026-02-24,01,07R,1,3,半周ラップ,まわり足,直線,松尾 昂明,18.7,4.71,7.36,東口 晃,18.55,4.5,7.53,濱野谷 憲吾,18.85,4.4,7.69,佐口 達也,18.7,4.63,7.63,岸蔭 亮,18.95,4.9,7.51,渡邊 雄斗,18.3,4.58,7.56
202602240108,2026-02-24,01,08R,1,3,半周ラップ,まわり足,直線,伊藤 誠二,18.84,4.68,7.49,近藤 稔也,18.86,4.8,7.49,小林 遼太,18.7,4.55,7.51,栗山 繁洋,19.14,4.49,7.6,下條 雄太郎,18.53,4.42,7.45,中村 楓,18.5,4.63,7.43
202602240109,2026-02-24,01,09R,1,3,半周ラップ,まわり足,直線,岩川 仁士,18.46,4.48,7.42,田中 辰彦,18.41,4.49,7.51,上之 晃弘,18.74,4.49,7.35,芝田 浩治,18.7,4.4,7.5,淺香 文武,18.76,4.42,7.57,村田 修次,18.23,4.42,7.57
202602240110,2026-02-24,01,10R,1,3,半周ラップ,まわり足,直線,荒井 翔伍,18.62,4.55,7.48,横田 貴満,18.98,4.82,7.49,川崎 公靖,18.86,4.57,7.41,金子 貴志,18.62,4.57,7.54,稗田 聖也,18.31,4.58,7.43,坂口 周,18.24,4.35,7.43
202602240111,2026-02-24,01,11R,1,3,半周ラップ,まわり足,直線,上條 嘉嗣,18.49,4.4,7.19,亀山 雅幸,18.26,4.58,7.26,北川 潤二,18.38,4.32,7.42,須藤 博倫,18.32,4.7,7.45,國崎 良春,18.77,4.6,7.38,近藤 雄一郎,18.66,4.74,7.42
