レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602031709,2026-02-03,17,09R,1,3,一周,まわり足,直線,向井 美鈴,36.97,5.42,7.13,笠野 友紀恵,37.39,5.42,7.26,岩崎 麗子,38.04,5.81,7.09,出穂 和鼓,37.48,5.51,7.23,島倉 都,37.33,5.5,7.1,平田 さやか,37.05,5.45,7.1
202602031710,2026-02-03,17,10R,1,3,一周,まわり足,直線,数原 魁,36.56,5.71,7.12,宮地 秀祈,37.59,5.95,7.2,入澤 友治,36.94,5.71,7.12,村田 浩司,36.77,5.71,7.21,三宅 健太,37.42,5.78,7.06,小畑 実成,37.68,5.81,7.23
202602031711,2026-02-03,17,11R,1,3,一周,まわり足,直線,中里 英夫,36.35,5.61,7.13,大野 芳顕,36.79,5.9,7.07,一瀬 明,36.3,5.75,7.05,松江 秀徳,36.82,5.6,7.16,吉川 勇作,36.99,5.51,7.23,吉島 祥之,37.05,5.73,7.25
202602031712,2026-02-03,17,12R,1,3,一周,まわり足,直線,山本 寛久,36.44,5.89,7.11,石田 章央,36.54,5.86,7.11,川上 剛,36.51,5.76,7.02,下寺 秀和,37.03,5.73,7.14,三宅 潤,36.68,5.53,7.07,篠原 晟弥,36.71,5.58,7.07
202602031901,2026-02-03,19,01R,1,3,一周,まわり足,直線,藤原 早菜,36.42,5.38,7.27,麻生 慎介,36.45,5.12,7.23,入海 馨,36.97,5.3,7.3,川崎 智幸,36.23,5.73,7.2,安井 瑞紀,36.66,5.6,7.4,森野 正弘,36.53,5.77,7.5
202602031902,2026-02-03,19,02R,1,3,一周,まわり足,直線,田口 節子,36.31,5.63,7.31,田中 辰彦,36.34,5.57,7.3,海野 ゆかり,36.93,5.61,7.31,片岡 恵里,37.41,5.81,7.23,江本 真治,37.09,5.7,7.33,平尾 崇典,36.84,5.66,7.2
202602031903,2026-02-03,19,03R,1,3,一周,まわり足,直線,山下 和彦,36.07,5.46,7.2,若狭 奈美子,36.58,5.47,7.33,山本 修一,36.06,5.27,7.3,樋口 由加里,36.87,5.63,7.16,清水 敦揮,36.78,5.31,7.27,井本 昌也,36.37,5.2,7.24
202602031904,2026-02-03,19,04R,1,3,一周,まわり足,直線,上平 真二,36.28,5.35,7.17,津田 裕絵,36.82,5.49,7.2,前原 大道,36.54,5.27,7.17,清水 愛海,36.52,5.33,7.23,實森 美祐,36.44,5.42,7.13,妹尾 忠幸,36.63,5.27,7.28
202602031905,2026-02-03,19,05R,1,3,一周,まわり足,直線,山口 剛,35.92,5.1,7.27,新田 泰章,36.51,5.34,7.37,高橋 竜矢,35.9,5.27,7.17,入海 馨,36.79,5.48,7.21,海野 康志郎,36.71,5.3,7.24,守屋 美穂,36.62,5.62,7.13
202602031906,2026-02-03,19,06R,1,3,一周,まわり足,直線,吉田 拡郎,36.67,5.23,7.3,大上 卓人,36.41,5.23,7.38,川崎 智幸,36.35,5.08,7.27,渡邉 和将,36.9,5.5,7.27,白井 英治,36.47,5.13,7.31,竹田 辰也,36.28,5.09,7.17
202602031907,2026-02-03,19,07R,1,3,一周,まわり足,直線,山口 達也,36.57,5.44,7.42,片岡 恵里,37.29,5.57,7.26,白神 優,37.07,5.56,7.34,山本 修一,36.5,5.61,7.27,麻生 慎介,36.44,5.5,7.31,村岡 賢人,36.69,5.53,7.21
202602031908,2026-02-03,19,08R,1,3,一周,まわり足,直線,船岡 洋一郎,36.19,5.41,7.33,浜先 真範,36.44,5.16,7.26,森野 正弘,36.53,5.37,7.27,堀之内紀代子,36.7,5.41,7.24,樋口 由加里,37.07,5.31,7.34,原田 篤志,36.67,5.3,7.28
202602031909,2026-02-03,19,09R,1,3,一周,まわり足,直線,清水 愛海,36.23,5.41,7.28,安井 瑞紀,37.23,5.56,7.3,守屋 美穂,36.78,5.67,7.33,海野 ゆかり,36.96,5.54,7.31,津田 裕絵,37.48,5.61,7.35,藤原 早菜,37.21,5.45,7.33
202602031910,2026-02-03,19,10R,1,3,一周,まわり足,直線,江本 真治,36.36,5.23,7.35,吉田 拡郎,36.5,5.5,7.36,山口 剛,36.77,5.2,7.25,大上 卓人,36.6,5.38,7.21,山下 和彦,36.84,5.68,7.2,上平 真二,36.91,5.38,7.28
202602031911,2026-02-03,19,11R,1,3,一周,まわり足,直線,白井 英治,35.8,5.11,7.15,實森 美祐,37.02,5.56,7.26,山口 達也,36.88,5.38,7.3,新田 泰章,37.02,5.55,7.32,船岡 洋一郎,36.45,5.48,7.28,田口 節子,36.34,5.82,7.2
202602031912,2026-02-03,19,12R,1,3,一周,まわり足,直線,柳生 泰二,36.46,5.55,7.22,長尾 章平,36.53,5.52,7.27,茅原 悠紀,36.35,5.29,7.25,寺田 祥,36.62,5.49,7.3,佐々木 完太,36.57,5.4,7.28,藤原 碧生,36.5,5.43,7.21
202602032301,2026-02-03,23,01R,1,3,一周,まわり足,直線,竹井 奈美,36.04,5.23,7.8,小芦 るり華,35.96,5.57,7.53,植田 太一,36.55,5.36,7.5,古澤 光紀,36.65,5.52,7.66,岡村 慶太,36.39,5.4,7.67,今村 暢孝,37.27,5.43,7.8
202602032302,2026-02-03,23,02R,1,3,一周,まわり足,直線,長野 壮志郎,36.09,5.17,7.77,小野 生奈,36.47,5.53,7.6,深川 真二,37.51,5.3,7.7,楠原 正剛,36.51,5.2,7.67,渡辺 浩司,37.04,5.43,7.63,山本 梨菜,37.13,5.8,7.53
202602032303,2026-02-03,23,03R,1,3,一周,まわり足,直線,高倉 和士,36.34,5.33,7.8,石橋 道友,37.27,5.44,7.77,渡邉 優美,37.34,5.63,7.73,永田 啓二,37.36,5.59,7.78,石川 真二,37.3,5.45,7.84,富永 修一,37.14,5.66,7.66
202602032304,2026-02-03,23,04R,1,3,一周,まわり足,直線,篠崎 仁志,36.03,5.1,7.73,横田 貴満,37.18,5.6,7.77,岡崎 恭裕,37.43,5.63,7.73,安河内 健,36.78,5.37,7.7,赤坂 俊輔,36.84,5.6,7.87,米丸 乃絵,36.73,5.6,7.6
202602032305,2026-02-03,23,05R,1,3,一周,まわり足,直線,里岡 右貴,36.0,5.27,7.56,深川 麻奈美,36.61,5.52,7.77,瓜生 正義,36.4,5.33,7.67,池永 太,37.0,5.44,7.81,郷原 章平,36.93,5.26,7.71,益田 啓司,36.83,5.31,7.73
202602032306,2026-02-03,23,06R,1,3,一周,まわり足,直線,川野 芽唯,36.66,5.28,7.63,山本 梨菜,37.27,5.69,7.71,今村 暢孝,37.0,5.47,7.77,岡村 慶太,36.16,5.25,7.78,小野 生奈,36.48,5.45,7.63,今井 貴士,36.37,5.3,7.72
202602032307,2026-02-03,23,07R,1,3,一周,まわり足,直線,楠原 正剛,35.97,5.4,7.82,渡辺 浩司,36.79,5.49,7.83,富永 修一,37.2,5.54,7.77,石川 真二,36.97,5.6,7.79,小芦 るり華,37.24,5.56,7.65,古澤 光紀,36.93,5.57,7.75
202602032308,2026-02-03,23,08R,1,3,一周,まわり足,直線,安河内 健,36.86,5.4,7.77,永田 啓二,36.97,5.57,7.83,米丸 乃絵,36.67,5.74,7.69,植田 太一,36.94,5.59,7.67,渡邉 優美,37.0,5.68,7.58,深川 真二,37.5,5.67,7.78
202602032309,2026-02-03,23,09R,1,3,一周,まわり足,直線,岡崎 恭裕,37.1,5.53,7.8,郷原 章平,36.53,5.4,7.76,長野 壮志郎,36.47,5.51,7.7,赤坂 俊輔,36.9,5.46,7.66,石橋 道友,37.3,5.66,7.71,瓜生 正義,36.47,5.66,7.7
202602032310,2026-02-03,23,10R,1,3,一周,まわり足,直線,末永 和也,35.83,5.23,7.72,西山 貴浩,37.01,5.46,7.8,武富 智亮,37.1,5.53,7.83,下條 雄太郎,37.46,5.71,7.74,塩田 北斗,37.29,5.57,7.7,古賀 繁輝,38.06,5.93,7.77
202602032311,2026-02-03,23,11R,1,3,一周,まわり足,直線,常住 蓮,36.2,5.14,7.8,峰 竜太,36.15,5.19,7.81,竹下 大樹,36.64,5.3,7.74,篠崎 元志,36.44,5.5,7.73,新開 航,36.49,5.64,7.61,江夏 満,36.47,5.61,7.7
202602032312,2026-02-03,23,12R,1,3,一周,まわり足,直線,仲谷 颯仁,35.97,5.13,7.67,上野 真之介,36.4,5.27,7.6,宮地 元輝,36.64,5.36,7.7,定松 勇樹,37.37,5.51,7.6,原田 幸哉,36.77,5.6,7.59,安河内 将,36.3,5.67,7.43
