レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202503252301,ヴィーナスシリーズ第２４戦　ゾンビランドサガＲ杯,第1日,2025/03/25,唐津,01R,朝１戦予選,1800,晴,南,4,4,逃げ,1,140,1,140,2,200,1-2,340,1,1-2,250,1,1-2,110,1,1-4,230,3,2-4,250,5,1-2-4,1220,4,1-2-4,460,2,1,1,5129,山 口 真喜子,44,29,6.83,1,0.18,110.9,2,2,4730,土 屋 実沙希,56,58,6.75,2,0.16,113.1,3,4,5003,来 田 衣 織,54,48,6.72,4,0.15,114.7,4,5,5248,本 田 愛,27,52,6.76,5,0.12,115.7,5,6,5296,永 田 楽,61,3,6.69,6,0.12,115.8,6,3,4909,薮 内 瑞 希,64,30,6.81,3,0.13,120.1
202503252302,ヴィーナスシリーズ第２４戦　ゾンビランドサガＲ杯,第1日,2025/03/25,唐津,02R,３ライズ戦予,1800,晴,南西,4,4,逃げ,1,140,1,100,2,100,1-2,170,1,1-2,130,1,1-2,110,1,1-4,360,7,2-4,500,10,1-2-4,670,3,1-2-4,450,3,1,1,4733,赤 井 睦,45,56,6.75,1,0.2,111.6,2,2,3618,海 野 ゆかり,29,8,6.76,2,0.19,113.4,3,4,5291,三 嶌 こころ,26,59,6.76,4,0.27,115.2,4,6,5192,中 尾 優 香,33,9,6.76,6,0.25,116.2,5,3,5164,森 田 梨 湖,30,15,6.77,3,0.29,118.0,6,5,5251,沼 田 七 華,42,53,6.74,5,0.26,118.2
202503252304,ヴィーナスシリーズ第２４戦　ゾンビランドサガＲ杯,第1日,2025/03/25,唐津,04R,おは４戦予選,1800,晴,南西,5,5,差し,4,360,4,220,2,100,4-2,2180,11,2-4,1090,7,2-4,240,4,4-5,270,5,2-5,320,6,4-2-5,3520,15,2-4-5,740,4,1,4,4611,今 井 美 亜,66,2,6.77,3,0.16,109.3,2,2,4773,中 川 り な,46,22,6.68,2,0.18,110.9,3,5,3435,寺 田 千 恵,60,17,6.73,4,0.21,113.2,4,3,5189,藤 原 早 菜,59,20,6.72,5,0.21,114.6,5,1,4764,小 池 礼 乃,23,54,6.73,1,0.24,117.4,6,6,5391,出 穂 和 鼓,25,6,6.76,6,0.2,119.0
202503252305,ヴィーナスシリーズ第２４戦　ゾンビランドサガＲ杯,第1日,2025/03/25,唐津,05R,予選特賞Ｂ,1800,晴,南,5,5,逃げ,1,440,1,150,3,200,1-3,920,3,1-3,700,3,1-3,240,5,1-5,170,1,3-5,200,3,1-3-5,2080,4,1-3-5,500,1,1,1,5003,来 田 衣 織,54,48,6.69,1,0.25,111.2,2,3,4714,喜多須 杏 奈,49,49,6.74,3,0.15,112.4,3,5,4590,渡 邉 優 美,40,55,6.79,5,0.17,113.6,4,4,3802,森 岡 ま き,34,23,6.78,4,0.17,116.2,5,2,4844,村 上 奈 穂,14,12,6.73,2,0.2,117.3,6,6,4347,魚 谷 香 織,22,13,6.77,6,0.18,118.3
202503252306,ヴィーナスシリーズ第２４戦　ゾンビランドサガＲ杯,第1日,2025/03/25,唐津,06R,予選,1800,晴,南,5,5,逃げ,1,200,1,140,2,220,1-2,420,1,1-2,330,1,1-2,160,2,1-3,150,1,2-3,250,6,1-2-3,1150,2,1-2-3,400,3,1,1,4909,薮 内 瑞 希,64,30,6.71,1,0.13,110.3,2,2,4419,原 加央理,31,28,6.72,2,0.16,112.6,3,3,5013,山 下 夏 鈴,68,47,6.76,3,0.22,114.2,4,5,3845,中 谷 朋 子,12,19,6.74,5,0.15,115.2,5,4,5192,中 尾 優 香,33,9,6.76,4,0.23,116.0,6,6,5342,原 村 百 那,28,51,6.71,6,0.23,118.0
202503252307,ヴィーナスシリーズ第２４戦　ゾンビランドサガＲ杯,第1日,2025/03/25,唐津,07R,予選,1800,晴,南,4,4,まくり,3,170,3,120,1,220,3-1,730,4,1-3,390,2,1-3,190,3,3-4,150,1,1-4,280,5,3-1-4,2600,12,1-3-4,630,4,1,3,3999,大 瀧 明日香,65,50,6.77,3,0.07,109.9,2,1,5295,田 上 凜,43,25,6.72,1,0.15,112.4,3,4,5194,大久保 佑 香,19,4,6.83,4,0.07,113.3,4,5,3474,松 瀬 弘 美,50,60,6.82,5,0.09,114.0,5,2,4924,中 北 涼,58,21,6.76,2,0.08,115.3,6,6,4408,仁 科 さやか,38,26,6.8,6,0.17,117.5
202503252308,ヴィーナスシリーズ第２４戦　ゾンビランドサガＲ杯,第1日,2025/03/25,唐津,08R,予選,1800,晴,南,4,4,差し,2,410,2,100,3,410,2-3,1540,9,2-3,1830,6,2-3,380,6,1-2,330,5,1-3,550,8,2-3-1,7200,31,1-2-3,1160,7,1,2,4373,若 狭 奈美子,18,31,6.72,2,0.28,110.8,2,3,4730,土 屋 実沙希,56,58,6.74,3,0.31,112.6,3,1,5165,小 林 愛 実,15,10,6.79,1,0.27,113.3,4,5,4764,小 池 礼 乃,23,54,6.73,5,0.28,113.4,5,4,4546,浜 田 亜理沙,70,27,6.74,4,0.26,114.9,6,6,5370,日 隈 茜,51,14,6.68,6,0.33,120.1
202503252309,ヴィーナスシリーズ第２４戦　ゾンビランドサガＲ杯,第1日,2025/03/25,唐津,09R,予選,1800,晴,南西,5,5,まくり,2,130,2,100,3,140,2-3,440,1,2-3,280,1,2-3,110,1,2-4,190,3,3-4,230,5,2-3-4,850,1,2-3-4,290,2,1,2,4347,魚 谷 香 織,22,13,6.73,2,0.25,110.4,2,3,4680,後 藤 美 翼,41,18,6.74,3,0.23,112.8,3,4,5118,野 田 なづき,11,32,6.73,4,0.21,114.3,4,1,5248,本 田 愛,27,52,6.79,1,0.28,116.0,5,5,5291,三 嶌 こころ,26,59,6.74,5,0.29,117.5,6,6,5389,恵 良 琴 美,63,5,6.81,6,0.19,121.3
202503252310,ヴィーナスシリーズ第２４戦　ゾンビランドサガＲ杯,第1日,2025/03/25,唐津,10R,予選特賞Ａ,1800,晴,南西,5,5,逃げ,1,230,1,130,2,130,1-2,460,1,1-2,260,1,1-2,140,1,1-4,270,4,2-4,280,5,1-2-4,1710,3,1-2-4,650,2,1,1,5013,山 下 夏 鈴,68,47,6.74,1,0.22,111.5,2,2,4938,小 芦 るり華,39,1,6.68,2,0.23,112.6,3,4,5195,北 村 寧 々,67,16,6.66,4,0.29,113.9,4,6,4773,中 川 り な,46,22,6.61,6,0.26,115.2,5,3,5251,沼 田 七 華,42,53,6.74,3,0.28,116.5,6,5,4884,勝 浦 真 帆,21,7,6.7,5,0.25,117.7
202503252311,ヴィーナスシリーズ第２４戦　ゾンビランドサガＲ杯,第1日,2025/03/25,唐津,11R,予選特選,1800,晴,南,5,5,逃げ,1,110,1,100,3,140,1-3,210,1,1-3,170,1,1-3,120,1,1-6,890,7,3-6,1850,9,1-3-6,2940,10,1-3-6,1760,5,1,1,3845,中 谷 朋 子,12,19,6.73,1,0.01,110.1,2,3,5129,山 口 真喜子,44,29,6.79,3,0.05,112.7,3,6,4844,村 上 奈 穂,14,12,6.81,6,0.16,114.2,4,5,4733,赤 井 睦,45,56,6.75,5,0.12,115.1,5,4,5295,田 上 凜,43,25,6.73,4,0.11,116.6,,,,,,,,,,
