レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202306242301,西日本スポーツ杯,第3日,2023/06/24,唐津,01R,朝１戦予選,1800,晴,北,3,3,差し,4,530,4,600,2,240,4-2,6560,12,2-4,4030,8,2-4,340,7,1-4,160,3,1-2,160,2,4-2-1,23310,41,1-2-4,440,3,1,4,3977,山 本 兼 士,49,69,6.81,4,0.17,110.2,2,2,4329,小 松 卓 司,64,34,6.86,2,0.12,111.5,3,1,4357,田 中 和 也,46,57,6.85,1,0.16,113.0,4,3,3615,横 田 茂,40,68,6.82,3,0.12,113.1,5,6,5286,坂 井 滉 哉,38,54,6.82,6,0.13,116.2,6,5,4458,抹 香 雄 三,28,75,6.89,5,0.15,116.4
202306242302,西日本スポーツ杯,第3日,2023/06/24,唐津,02R,３ライズ戦予,1800,晴,北,2,2,逃げ,1,140,1,110,3,190,1-3,350,2,1-3,370,2,1-3,240,4,1-5,220,3,3-5,350,6,1-3-5,920,4,1-3-5,410,3,1,1,3304,烏 野 賢 太,17,59,6.79,1,0.15,109.1,2,3,4143,浦 田 晃 嗣,57,63,6.83,3,0.19,111.0,3,5,4323,山 田 佑 樹,54,77,6.87,5,0.21,112.5,4,2,4452,松 尾 祭,23,81,6.86,2,0.16,114.8,5,4,4248,岡 本 大,19,71,6.91,4,0.22,116.7,6,6,4691,水 原 慎,16,89,6.85,6,0.18,116.9
202306242304,西日本スポーツ杯,第3日,2023/06/24,唐津,04R,おは４戦予選,1800,晴,北,3,3,逃げ,1,170,1,140,2,470,1-2,790,3,1-2,950,4,1-2,300,4,1-4,200,2,2-4,510,9,1-2-4,2670,10,1-2-4,860,4,1,1,4718,北 川 太 一,47,43,6.73,1,0.1,108.8,2,2,4355,小 川 広 大,42,45,6.81,2,0.15,111.0,3,4,4904,松 本 一 毅,48,86,6.74,5,0.15,112.6,4,6,3507,藤 井 徹,59,90,6.83,4,0.26,113.4,5,3,3711,江 本 真 治,55,36,6.83,3,0.19,115.2,6,5,5268,山 本 幸 也,34,61,6.93,6,0.23,117.7
202306242305,西日本スポーツ杯,第3日,2023/06/24,唐津,05R,予選特賞Ｂ,1800,晴,北,2,2,逃げ,1,140,1,100,4,130,1-4,260,1,1-4,240,1,1-4,120,1,1-2,170,3,2-4,160,2,1-4-2,910,1,1-2-4,300,1,1,1,4553,坪 口 竜 也,61,87,6.79,1,0.08,109.9,2,4,4852,川 原 祐 明,69,65,6.84,4,0.12,111.9,3,2,5124,上 瀧 絢 也,13,37,6.87,2,0.09,111.9,4,5,3176,長谷川 巌,32,33,6.86,5,0.14,113.5,5,3,4041,小 林 基 樹,22,39,6.88,3,0.12,113.6,6,6,4329,小 松 卓 司,64,34,6.81,6,0.16,116.0
202306242306,西日本スポーツ杯,第3日,2023/06/24,唐津,06R,予選,1800,晴,北,4,4,逃げ,1,280,1,160,3,160,1-3,660,2,1-3,480,3,1-3,160,3,1-5,220,4,3-5,130,1,1-3-5,1620,5,1-3-5,430,1,1,1,4248,岡 本 大,19,71,6.83,1,0.11,110.1,2,3,4652,酒 見 峻 介,62,80,6.73,3,0.15,111.7,3,5,4352,下 條 雄太郎,36,82,6.84,5,0.19,113.1,4,2,4458,抹 香 雄 三,28,75,6.84,2,0.16,114.6,5,6,3584,佐々木 英 樹,52,42,6.96,6,0.2,116.0,6,4,3976,内 田 圭,11,84,6.86,4,0.18,117.9
202306242307,西日本スポーツ杯,第3日,2023/06/24,唐津,07R,予選,1800,晴,北,3,3,逃げ,1,110,1,110,2,130,1-2,270,1,1-2,170,1,1-2,140,1,1-6,420,6,2-6,440,8,1-2-6,1350,4,1-2-6,610,3,1,1,4314,青 木 幸太郎,20,74,6.84,1,0.03,110.1,2,2,4311,岡 村 仁,60,73,6.84,2,0.13,111.2,3,6,4822,百 武 翔,45,72,6.81,6,0.21,112.8,4,3,4552,杉 山 勝 匡,18,85,6.81,3,0.09,114.1,5,4,3304,烏 野 賢 太,17,59,6.82,4,0.14,115.5,6,5,3571,寺 本 武 司,67,70,6.82,5,0.17,115.9
202306242308,西日本スポーツ杯,第3日,2023/06/24,唐津,08R,予選,1800,晴,北,3,3,まくり,1,150,1,110,2,190,1-2,530,2,1-2,490,2,1-2,310,3,1-6,260,2,2-6,940,10,1-2-6,1560,5,1-2-6,810,4,1,1,4323,山 田 佑 樹,54,77,6.83,2,0.03,109.7,2,2,3910,松 下 知 幸,43,79,6.84,3,0.13,111.5,3,6,4027,松 江 秀 徳,25,76,6.84,5,0.14,112.9,4,5,5286,坂 井 滉 哉,38,54,6.88,6,0.17,113.6,5,3,3507,藤 井 徹,59,90,6.88,4,0.27,114.9,6,4,3473,石 川 真 二,70,83,6.9,1,0.1,117.4
202306242309,西日本スポーツ杯,第3日,2023/06/24,唐津,09R,予選,1800,晴,北,4,4,逃げ,1,210,1,390,,,1-3,2100,8,1-3,1080,5,1-3,450,5,1-2,230,3,2-3,740,10,1-3-2,3990,18,1-2-3,900,3,1,1,3615,横 田 茂,40,68,6.87,1,0.05,110.8,2,3,4691,水 原 慎,16,89,6.89,3,0.06,112.3,3,2,3920,正 木 聖 賢,30,38,6.87,2,0.08,113.6,4,6,3982,福 田 理,58,88,6.92,6,0.18,114.7,5,4,4718,北 川 太 一,47,43,6.82,4,0.07,116.1,6,5,5124,上 瀧 絢 也,13,37,6.89,5,0.13,116.7
202306242310,西日本スポーツ杯,第3日,2023/06/24,唐津,10R,予選特賞Ａ,1800,晴,北,3,3,逃げ,1,100,1,100,4,160,1-4,340,1,1-4,280,2,1-4,120,1,1-2,130,2,2-4,150,3,1-4-2,780,2,1-2-4,300,1,1,1,4352,下 條 雄太郎,36,82,6.81,1,0.08,110.0,2,4,4357,田 中 和 也,46,57,6.81,4,0.09,111.5,3,2,3963,原 田 秀 弥,65,60,6.85,2,0.11,113.4,4,5,3907,村 越 篤,15,78,6.84,5,0.1,114.2,5,3,3176,長谷川 巌,32,33,6.82,3,0.16,115.0,6,6,4143,浦 田 晃 嗣,57,63,6.86,6,0.11,115.1
202306242311,西日本スポーツ杯,第3日,2023/06/24,唐津,11R,予選特選,1800,晴,北,3,3,逃げ,1,150,1,240,2,440,1-2,530,2,1-2,490,2,1-2,200,2,1-4,320,7,2-4,440,8,1-2-4,2450,8,1-2-4,1220,4,1,1,3711,江 本 真 治,55,36,6.92,1,0.14,109.8,2,2,3977,山 本 兼 士,49,69,6.81,2,0.13,111.1,3,4,4314,青 木 幸太郎,20,74,6.85,4,0.18,112.4,4,3,3747,國 崎 良 春,29,66,6.76,3,0.16,112.5,5,5,4661,中 島 昂 章,35,48,6.84,5,0.21,114.8,6,6,4122,安 東 幸 治,39,64,6.88,6,0.23,115.5
