レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201602012401,日刊スポーツ杯,第2日,2016/02/01,大村,01R,めざまし戦予,1800,曇り,北西,1,1,逃げ,1,100,1,100,4,330,1-4,690,3,1-4,510,3,1-4,190,3,1-3,160,2,3-4,450,5,1-4-3,1580,7,1-3-4,540,3,1,1,4264,長 尾 章 平,20,72,6.82,1,0.21,108.8,2,4,4145,小 澤 学,13,40,6.86,4,0.35,110.8,3,3,3797,岩 井 繁,59,41,6.89,3,0.25,112.0,4,2,4091,荒 田 泰 明,65,21,6.86,2,0.22,112.3,5,6,4406,幸 野 史 明,33,76,6.86,6,0.32,,6,5,3310,金 澤 一 洋,12,52,6.91,5,0.27,
201602012402,日刊スポーツ杯,第2日,2016/02/01,大村,02R,朝ガチ戦予選,1800,曇り,北西,1,1,差し,6,200,6,110,3,250,6-3,770,3,3-6,610,3,3-6,140,2,1-6,110,1,1-3,190,4,6-3-1,1550,5,1-3-6,250,1,1,6,3779,原 田 幸 哉,43,13,6.9,3,0.16,108.3,2,3,4285,伴 将 典,50,14,6.97,4,0.13,108.6,3,1,3843,上 之 晃 弘,30,49,6.86,1,0.18,110.9,4,4,4158,木 場 雄二郎,15,22,6.81,5,0.17,112.9,5,2,4440,萩 原 知 哉,36,36,6.9,2,0.37,,6,5,4425,大 井 清 貴,73,38,6.95,6,0.31,
201602012403,日刊スポーツ杯,第2日,2016/02/01,大村,03R,予選,1800,曇り,北,1,1,差し,3,190,3,100,1,110,3-1,340,1,1-3,160,1,1-3,120,1,2-3,500,9,1-2,290,4,3-1-2,1990,7,1-2-3,520,3,1,3,4205,山 口 剛,71,32,6.69,3,0.14,106.9,2,1,3534,野 澤 大 二,38,46,6.85,1,0.09,109.1,3,2,4076,杉 田 篤 光,60,73,6.87,2,0.11,110.0,4,4,3906,飯 山 晃 三,68,37,6.8,4,0.15,111.9,5,6,3054,北 川 幸 典,41,29,6.86,6,0.26,,6,5,3550,都 築 正 治,56,69,6.83,5,0.11,
201602012404,日刊スポーツ杯,第2日,2016/02/01,大村,04R,予選,1800,曇り,北西,1,1,逃げ,1,110,1,100,3,120,1-3,220,1,1-3,220,1,1-3,130,1,1-2,160,3,2-3,350,6,1-3-2,1120,3,1-2-3,390,2,1,1,3573,前 本 泰 和,44,63,6.84,1,0.1,107.1,2,3,4403,木 下 大 將,21,64,6.79,3,0.09,109.6,3,2,3536,一 色 雅 昭,47,18,6.9,2,0.05,110.7,4,5,2528,新 井 敏 司,28,56,6.78,5,0.19,111.5,5,6,4074,柳 沢 一,48,17,6.74,6,0.19,,6,4,3335,小 菅 文 隆,67,26,6.9,4,0.12,
201602012405,日刊スポーツ杯,第2日,2016/02/01,大村,05R,予選  進入固定,1800,曇り,北西,2,1,逃げ,1,100,1,100,4,140,1-4,220,1,1-4,310,2,1-4,100,1,1-3,200,3,3-4,360,5,1-4-3,620,3,1-3-4,310,2,1,1,3422,服 部 幸 男,61,19,6.8,1,0.21,108.2,2,4,3809,吉 田 光,40,45,6.85,4,0.26,110.3,3,3,3135,山 口 博 司,66,28,6.85,3,0.25,112.2,4,2,3834,細 川 明 人,17,12,6.93,2,0.24,112.6,5,6,4693,松 下 誉 士,51,70,6.8,6,0.32,,6,5,4145,小 澤 学,13,40,6.89,5,0.43,
201602012406,日刊スポーツ杯,第2日,2016/02/01,大村,06R,予選,1800,曇り,北西,3,2,,5,1870,5,330,2,140,5-2,6240,13,2-5,510,3,2-5,130,1,1-5,220,5,1-2,160,2,5-2-1,8610,28,1-2-5,440,2,1,5,3054,北 川 幸 典,41,29,6.86,3,0.14,109.4,2,2,4166,吉 田 拡 郎,34,35,6.86,2,0.12,110.5,3,1,3670,古 澤 信 二,49,31,6.83,1,0.09,112.1,4,3,4440,萩 原 知 哉,36,36,6.88,4,0.11,112.6,5,6,3245,池 上 裕 次,55,59,6.92,6,0.15,,6,4,4705,吉 川 勇 作,27,57,6.84,5,0.16,
201602012407,日刊スポーツ杯,第2日,2016/02/01,大村,07R,予選,1800,曇り,北西,3,2,差し,4,190,4,110,1,130,4-1,290,1,1-4,320,2,1-4,140,2,3-4,1330,11,1-3,700,9,4-1-3,4990,17,1-3-4,2060,7,1,4,3779,原 田 幸 哉,43,13,6.89,4,0.06,116.8,2,1,3797,岩 井 繁,59,41,6.95,1,0.11,119.8,3,3,3335,小 菅 文 隆,67,26,6.91,3,0.08,122.3,4,2,4457,神 田 達 也,52,62,6.96,2,0.05,123.4,5,6,4710,福 田 宗 平,63,54,6.85,6,0.2,,,,,,,,,,,
201602012408,日刊スポーツ杯,第2日,2016/02/01,大村,08R,予選,1800,晴,北西,3,2,差し,2,100,2,100,3,120,2-3,610,3,2-3,330,3,2-3,210,3,2-4,150,1,3-4,340,7,2-3-4,1390,7,2-3-4,680,3,1,2,4024,井 口 佳 典,24,71,6.75,2,0.24,109.2,2,3,3536,一 色 雅 昭,47,18,6.81,3,0.27,109.8,3,4,4111,奥 田 誠,35,61,6.85,4,0.31,111.3,4,1,3293,宮 内 由紀英,23,48,6.87,1,0.23,111.9,5,5,3135,山 口 博 司,66,28,6.79,5,0.34,,6,6,3310,金 澤 一 洋,12,52,6.79,6,0.36,
201602012409,日刊スポーツ杯,第2日,2016/02/01,大村,09R,予選,1800,晴,北西,3,2,逃げ,1,150,1,100,4,210,1-4,440,2,1-4,390,2,1-4,130,2,1-2,100,1,2-4,280,5,1-4-2,1310,5,1-2-4,280,1,1,1,4076,杉 田 篤 光,60,73,6.87,1,0.17,109.9,2,4,4091,荒 田 泰 明,65,21,6.88,4,0.17,110.7,3,2,3843,上 之 晃 弘,30,49,6.83,2,0.21,112.0,4,6,2528,新 井 敏 司,28,56,6.81,6,0.05,113.6,5,3,4693,松 下 誉 士,51,70,6.84,3,0.18,,6,5,3245,池 上 裕 次,55,59,6.88,5,0.09,
201602012410,日刊スポーツ杯,第2日,2016/02/01,大村,10R,特賞,1800,晴,北西,3,2,逃げ,1,100,1,100,3,510,1-3,1100,5,1-3,980,4,1-3,500,6,1-6,1040,10,3-6,1850,14,1-3-6,5800,17,1-3-6,3720,10,1,1,4205,山 口 剛,71,32,6.76,1,0.17,108.7,2,3,4158,木 場 雄二郎,15,22,6.88,3,0.18,110.5,3,6,3863,海老澤 泰 行,29,60,6.8,6,0.21,111.9,4,2,4043,桐 本 康 臣,22,47,6.95,2,0.26,112.5,5,4,3823,本 部 真 吾,70,74,6.76,4,0.19,,6,5,3343,齊 藤 寛 人,62,20,6.78,5,0.22,
