レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202410090101,2024-10-09,1,01R,1,3,半周ラップ,まわり足,直線,岡 祐臣,18.27,4.09,7.66,山口 達也,18.51,4.23,7.68,秋元 哲,18.63,4.27,7.72,羽野 直也,18.89,4.35,7.7,佐藤 翼,18.55,4.26,7.53,平本 真之,18.6,4.54,7.72
202410090102,2024-10-09,1,02R,1,3,半周ラップ,まわり足,直線,新田 泰章,18.68,4.54,7.54,久田 敏之,18.45,4.37,7.56,君島 秀三,18.73,4.22,7.57,宮地 元輝,18.51,4.45,7.56,森定 晃史,18.68,4.54,7.39,山崎 郡,18.59,4.31,7.59
202410090103,2024-10-09,1,03R,1,3,半周ラップ,まわり足,直線,篠崎 仁志,18.48,4.41,7.75,春園 功太,18.36,4.43,7.62,原田 幸哉,18.36,4.45,7.74,佐藤 博亮,18.54,4.73,7.83,毒島 誠,18.15,4.62,7.68,赤坂 俊輔,18.76,4.53,7.76
202410090104,2024-10-09,1,04R,1,3,半周ラップ,まわり足,直線,松田 祐季,18.61,4.19,7.75,森高 一真,18.59,4.45,7.79,関 浩哉,18.38,4.56,7.65,中野 次郎,18.35,4.38,7.7,柳沢 一,18.46,4.34,7.64,古賀 繁輝,18.8,4.87,7.78
202410090105,2024-10-09,1,05R,1,3,半周ラップ,まわり足,直線,中田 竜太,18.26,4.33,7.59,下條 雄太郎,18.68,4.53,7.66,大上 卓人,18.75,4.39,7.81,篠崎 元志,18.78,4.48,7.78,佐藤 隆太郎,18.66,4.39,7.86,西山 貴浩,18.79,4.5,7.71
202410090106,2024-10-09,1,06R,1,3,半周ラップ,まわり足,直線,新開 航,18.23,4.37,7.66,佐藤 翼,18.3,4.48,7.68,岡村 仁,18.24,4.44,7.7,馬場 貴也,18.71,4.51,7.66,渡邉 和将,18.61,4.69,7.8,下出 卓矢,18.41,4.71,7.67
202410090107,2024-10-09,1,07R,1,3,半周ラップ,まわり足,直線,石丸 海渡,18.29,4.36,7.66,杉山 正樹,18.5,4.42,7.73,椎名 豊,18.42,4.71,7.61,森定 晃史,18.76,4.47,7.67,井口 佳典,18.5,4.38,7.8,長田 頼宗,18.46,4.6,7.66
202410090108,2024-10-09,1,08R,1,3,半周ラップ,まわり足,直線,永井 彪也,18.38,4.36,7.83,山田 祐也,18.66,4.63,7.85,毒島 誠,17.94,4.55,7.77,重成 一人,18.56,4.32,7.71,山口 達也,18.52,4.51,7.89,瓜生 正義,18.52,4.55,7.84
202410090109,2024-10-09,1,09R,1,3,半周ラップ,まわり足,直線,篠崎 元志,18.45,4.59,7.67,大上 卓人,18.77,4.53,7.69,宮地 元輝,18.59,4.44,7.68,柳沢 一,18.37,4.72,7.68,秋元 哲,18.64,4.62,7.83,原田 幸哉,18.43,4.56,7.62
202410090110,2024-10-09,1,10R,1,3,半周ラップ,まわり足,直線,武田 光史,18.62,4.62,7.65,関 浩哉,18.75,4.53,7.78,下出 卓矢,18.62,4.67,7.74,守田 俊介,18.63,4.48,7.73,篠崎 仁志,18.97,4.61,7.75,下條 雄太郎,18.52,4.81,7.81
202410090111,2024-10-09,1,11R,1,3,半周ラップ,まわり足,直線,馬場 貴也,18.23,4.42,7.53,市橋 卓士,18.75,4.55,7.68,平本 真之,18.52,4.5,7.81,赤坂 俊輔,18.7,4.4,7.64,久田 敏之,18.55,4.58,7.7,太田 和美,18.45,4.73,7.61
