レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202410290101,2024-10-29,1,01R,1,3,半周ラップ,まわり足,直線,滝沢 芳行,18.53,4.79,7.58,村岡 賢,18.82,4.83,7.72,中北 将史,18.55,4.67,7.71,加倉 侑征,18.87,4.55,7.67,待鳥 雄紀,18.76,4.74,7.78,牟田 奨太,19.06,4.78,7.77
202410290102,2024-10-29,1,02R,1,3,半周ラップ,まわり足,直線,奥平 拓也,18.33,4.47,7.69,森野 正弘,18.35,4.58,7.51,木谷 賢太,18.22,4.56,7.63,宮下 元胤,18.61,4.74,7.67,山本 景士郎,18.63,4.7,7.72,今坂 晃広,18.9,4.72,7.76
202410290103,2024-10-29,1,03R,1,3,半周ラップ,まわり足,直線,後藤 陽介,18.59,4.4,7.69,古場 輝義,18.49,4.67,7.8,小澤 和也,18.62,4.73,7.77,藤田 靖弘,18.64,4.68,7.89,若林 麗,19.06,4.89,7.82,宮崎 奨,19.21,4.87,7.91
202410290104,2024-10-29,1,04R,1,3,半周ラップ,まわり足,直線,高橋 正男,18.24,4.48,7.58,中村 泰平,18.66,4.67,7.68,佐藤 右京,18.89,4.57,7.66,川崎 智稔,19.04,4.57,7.71,妻鳥 晋也,18.76,4.58,7.73,萬 正嗣,18.72,4.91,7.72
202410290105,2024-10-29,1,05R,1,3,半周ラップ,まわり足,直線,長谷川 雅和,18.6,4.67,7.73,長岡 良也,18.62,4.55,7.64,後藤 隼之,18.56,4.56,7.74,渡辺 崇,18.83,4.8,7.83,金児 隆太,18.43,4.67,7.63,加倉 侑征,18.66,5.74,7.74
202410290106,2024-10-29,1,06R,1,3,半周ラップ,まわり足,直線,松尾 充,18.16,4.5,7.57,牟田 奨太,18.84,4.86,7.79,田中 堅,18.53,4.78,7.66,広次 修,18.43,4.84,7.75,淺香 文武,18.78,4.47,7.62,滝沢 芳行,18.73,4.7,7.6
202410290107,2024-10-29,1,07R,1,3,半周ラップ,まわり足,直線,長田 頼宗,18.26,4.57,7.63,中北 将史,18.42,4.83,7.59,古場 輝義,18.52,4.67,7.65,若林 麗,18.74,4.74,7.57,村岡 賢,18.9,4.75,7.65,田中 宏樹,18.57,4.91,7.64
202410290108,2024-10-29,1,08R,1,3,半周ラップ,まわり足,直線,待鳥 雄紀,18.65,4.42,7.74,向井田 佑紀,18.85,4.78,7.81,川崎 智稔,18.44,4.65,7.6,奥平 拓也,18.49,4.53,7.74,藤田 靖弘,18.57,4.5,7.69,小澤 和也,18.72,4.64,7.83
202410290109,2024-10-29,1,09R,1,3,半周ラップ,まわり足,直線,宮下 元胤,19.07,4.78,7.69,渡辺 崇,19.15,4.73,7.84,妻鳥 晋也,19.01,4.66,7.69,森野 正弘,18.65,4.5,7.6,佐藤 右京,18.61,4.65,7.75,大塚 雅治,18.73,4.67,7.81
202410290110,2024-10-29,1,10R,1,3,半周ラップ,まわり足,直線,萬 正嗣,18.44,4.53,7.72,松尾 充,18.37,4.56,7.62,後藤 陽介,18.64,4.78,7.69,長岡 良也,18.65,4.68,7.66,田中 堅,18.79,4.85,7.62,中村 泰平,18.78,4.84,7.66
