レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202410230202,2024-10-23,02,02R,1,3,一周,まわり足,直線,塩田 北斗,37.59,5.28,7.24,山口 剛,36.74,5.13,7.17,森高 一真,37.55,5.77,7.23,上野 真之介,36.9,6.16,7.01,佐藤 翼,37.2,5.63,7.17,大峯 豊,37.42,5.6,7.23
202410230203,2024-10-23,02,03R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.69,5.43,7.0,松井 繁,36.66,5.83,7.01,浜田 亜理沙,37.7,5.7,7.03,篠崎 元志,37.46,5.6,7.17,高倉 和士,37.0,5.3,7.13,池田 浩二,37.12,5.76,7.14
202410230204,2024-10-23,02,04R,1,3,一周,まわり足,直線,上田 龍星,36.95,6.0,6.94,吉川 貴仁,37.53,5.77,7.0,峰 竜太,36.93,5.7,6.93,磯部 誠,37.58,5.55,7.2,瓜生 正義,37.16,5.71,7.2,中澤 和志,37.28,5.75,7.21
202410230205,2024-10-23,02,05R,1,3,一周,まわり足,直線,宮之原 輝紀,36.86,6.04,6.93,藤原 啓史朗,37.17,5.7,7.03,石野 貴之,37.4,5.43,7.1,松村 敏,37.86,5.57,7.13,毒島 誠,37.14,5.03,7.1,池永 太,38.11,5.58,7.17
202410230206,2024-10-23,02,06R,1,3,一周,まわり足,直線,守田 俊介,37.21,5.54,7.1,関 浩哉,36.84,5.36,7.02,白井 英治,36.78,5.33,7.11,下條 雄太郎,37.49,5.7,7.1,西山 貴浩,37.93,6.04,7.07,深川 真二,37.87,5.57,7.23
202410230207,2024-10-23,02,07R,1,3,一周,まわり足,直線,田口 節子,37.46,5.9,7.08,定松 勇樹,37.07,5.53,7.14,宮地 元輝,37.33,6.43,6.97,井上 忠政,37.17,6.53,6.84,山口 剛,36.95,5.25,7.21,羽野 直也,37.88,6.16,7.03
202410230208,2024-10-23,02,08R,1,3,一周,まわり足,直線,山田 康二,36.54,5.78,7.03,茅原 悠紀,37.11,5.19,7.37,高倉 和士,36.76,6.01,6.99,丸野 一樹,37.59,5.54,7.13,菊地 孝平,36.74,5.3,7.13,森高 一真,37.44,5.33,7.3
202410230209,2024-10-23,02,09R,1,3,一周,まわり足,直線,佐藤 翼,36.62,5.67,7.0,坪井 康晴,36.67,5.21,7.1,吉川 元浩,37.21,5.42,7.19,上條 暢嵩,37.22,5.34,7.11,篠崎 元志,37.03,5.44,7.2,峰 竜太,36.79,5.44,7.1
202410230210,2024-10-23,02,10R,1,3,一周,まわり足,直線,瓜生 正義,36.65,5.77,7.1,古賀 繁輝,37.7,5.6,7.21,三浦 永理,37.11,5.85,7.13,池田 浩二,37.32,5.51,7.3,藤原 啓史朗,37.63,5.37,7.13,桐生 順平,37.03,5.39,7.2
202410230211,2024-10-23,02,11R,1,3,一周,まわり足,直線,白井 英治,36.82,5.89,6.87,塩田 北斗,37.53,5.6,7.17,濱野谷 憲吾,37.65,5.43,7.2,新田 雄史,37.31,5.46,7.07,上田 龍星,37.24,5.51,6.97,馬場 貴也,37.45,5.33,7.2
202410230212,2024-10-23,02,12R,1,3,一周,まわり足,直線,毒島 誠,36.43,5.57,7.13,中澤 和志,37.52,5.75,7.23,平本 真之,37.41,5.65,7.3,松井 繁,37.19,6.18,7.07,大峯 豊,37.47,5.43,7.2,前田 将太,37.62,5.88,7.13
202410230601,2024-10-23,06,01R,1,3,一周,まわり足,直線,堤 昇,37.33,5.58,7.7,水原 慎,37.51,5.49,7.74,上野 秀和,37.74,5.55,7.7,村松 将平,37.38,5.49,7.64,小川 知行,37.83,5.83,7.71,稲生 夏季,37.91,5.74,7.63
202410230602,2024-10-23,06,02R,1,3,一周,まわり足,直線,多羅尾 達之,37.22,5.68,7.75,丹下 将,38.05,5.58,7.8,花本 剛,37.76,5.49,7.68,坂井 康嗣,38.26,5.93,7.81,田中 瀬里奈,37.92,5.49,7.71,寳田 亮治,37.69,5.77,7.72
202410230603,2024-10-23,06,03R,1,3,一周,まわり足,直線,谷川 里江,38.91,5.66,7.7,西村 勝,38.09,5.73,7.72,郷原 章平,38.19,5.52,7.67,森永 淳,37.48,5.65,7.66,柳内 敬太,37.4,5.42,7.63,生方 靖亜,38.33,5.63,7.63
