レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202410160101,2024-10-16,1,01R,1,3,半周ラップ,まわり足,直線,栗原 謙治,18.3,4.62,7.96,香月 大介,18.66,4.47,7.94,海老澤 泰行,18.4,4.54,8.01,小澤 学,18.28,4.74,7.9,中村 駿平,18.79,4.57,7.89,國崎 良春,18.53,4.72,7.84
202410160102,2024-10-16,1,02R,1,3,半周ラップ,まわり足,直線,谷口 健一,18.67,4.71,7.95,高山 秀雄,18.72,4.6,7.87,平田 さやか,18.67,4.64,7.81,鈴木 茂高,18.68,4.48,8.05,中野 希一,18.55,4.39,7.92,永井 源,18.74,4.41,7.86
202410160103,2024-10-16,1,03R,1,3,半周ラップ,まわり足,直線,加藤 高史,18.32,4.34,7.69,野田部 宏子,18.68,4.76,7.86,島倉 都,18.59,4.7,7.74,山崎 哲司,18.6,4.64,7.88,登 みひ果,18.45,4.49,7.72,吉田 一郎,18.51,4.5,7.8
202410160104,2024-10-16,1,04R,1,3,半周ラップ,まわり足,直線,金子 貴志,18.68,4.48,7.71,松下 直也,18.61,4.34,7.86,畑 竜生,18.48,4.62,7.78,蜂須 瑞生,18.37,4.4,7.71,加藤 翔馬,19.0,4.48,7.92,金田 諭,18.4,4.43,7.76
202410160105,2024-10-16,1,05R,1,3,半周ラップ,まわり足,直線,南野 利騰,18.28,4.36,7.81,中村 駿平,18.8,4.65,7.83,清埜 翔子,18.53,4.57,7.96,山田 雄太,18.48,4.72,7.92,川上 聡介,18.63,4.53,8.03,星野 太郎,18.8,4.53,7.84
202410160106,2024-10-16,1,06R,1,3,半周ラップ,まわり足,直線,木村 仁紀,18.63,4.87,7.86,杢野 誓良,18.63,4.71,7.87,池本 輝明,19.37,4.67,7.83,小倉 康典,18.84,4.56,7.92,香月 大介,18.79,4.75,7.78,高山 秀雄,18.86,4.47,7.92
202410160107,2024-10-16,1,07R,1,3,半周ラップ,まわり足,直線,金子 萌,18.27,4.36,7.83,寺島 美里,18.41,4.92,7.82,西島 義則,18.47,4.77,7.78,谷口 健一,19.7,4.99,8.03,村松 将平,18.59,4.55,7.77,島倉 都,18.93,4.73,7.91
202410160108,2024-10-16,1,08R,1,3,半周ラップ,まわり足,直線,平田 さやか,18.61,4.4,7.89,加藤 翔馬,18.59,4.67,7.86,廣瀬 篤哉,18.63,4.47,7.92,栗原 謙治,18.6,4.94,8.03,石倉 洋行,18.61,4.37,7.85,小川 晃司,18.65,5.3,7.96
202410160109,2024-10-16,1,09R,1,3,半周ラップ,まわり足,直線,川上 聡介,18.52,4.36,8.09,國崎 良春,18.56,4.61,7.86,妹尾 忠幸,18.32,4.44,7.82,坂本 雄紀,18.73,4.56,7.78,加藤 高史,18.29,4.8,7.64,鈴木 茂高,18.7,4.77,7.93
202410160110,2024-10-16,1,10R,1,3,半周ラップ,まわり足,直線,海老澤 泰行,18.51,4.77,7.76,星野 太郎,18.92,4.72,7.77,金田 諭,18.32,4.48,7.75,刑部 亜里紗,18.62,4.6,7.83,野田部 宏子,18.61,4.6,7.81,中野 希一,18.76,4.66,7.9
