レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202410110101,2024-10-11,1,01R,1,3,半周ラップ,まわり足,直線,春園 功太,18.26,4.25,7.61,森定 晃史,18.58,4.63,7.66,古賀 繁輝,18.48,4.85,7.56,君島 秀三,18.79,4.63,7.7,佐藤 博亮,18.48,4.66,7.77,佐藤 翼,18.18,4.57,7.65
202410110102,2024-10-11,1,02R,1,3,半周ラップ,まわり足,直線,岡村 仁,18.13,4.33,7.62,岡 祐臣,18.06,4.28,7.76,赤坂 俊輔,18.31,4.85,7.79,平本 真之,18.27,4.5,7.77,崎 利仁,18.76,4.9,7.67,山崎 郡,18.32,4.8,7.72
202410110103,2024-10-11,1,03R,1,3,半周ラップ,まわり足,直線,原田 幸哉,18.06,4.65,7.76,長田 頼宗,18.24,4.43,7.71,石丸 海渡,18.39,4.55,7.78,重成 一人,18.2,4.39,7.91,生方 靖亜,18.67,4.66,7.82,羽野 直也,18.63,4.64,7.9
202410110104,2024-10-11,1,04R,1,3,半周ラップ,まわり足,直線,守田 俊介,18.29,4.3,7.66,市橋 卓士,18.42,4.81,7.67,杉山 正樹,18.73,4.58,7.66,下條 雄太郎,18.52,4.54,7.69,井口 佳典,18.45,4.46,7.7,秋元 哲,18.78,4.61,7.83
202410110105,2024-10-11,1,05R,1,3,半周ラップ,まわり足,直線,太田 和美,18.22,4.47,7.76,西山 貴浩,18.32,4.64,7.69,松田 祐季,18.65,4.52,7.67,新田 泰章,18.51,4.54,7.8,中野 次郎,18.36,4.44,7.65,毒島 誠,17.92,4.41,7.75
202410110106,2024-10-11,1,06R,1,3,半周ラップ,まわり足,直線,馬場 貴也,18.38,4.58,7.78,山田 祐也,18.6,4.86,7.76,永井 彪也,18.59,4.63,7.85,柳沢 一,18.3,4.49,7.8,渡邉 和将,18.41,4.68,7.9,久田 敏之,18.41,4.58,7.9
202410110107,2024-10-11,1,07R,1,3,半周ラップ,まわり足,直線,宮地 元輝,18.99,4.8,7.94,森高 一真,18.38,4.75,7.72,下出 卓矢,18.72,4.76,7.84,山崎 郡,18.54,4.55,7.73,篠崎 仁志,18.56,4.57,7.69,大上 卓人,18.36,4.53,7.9
202410110108,2024-10-11,1,08R,1,3,半周ラップ,まわり足,直線,羽野 直也,18.57,4.48,7.79,佐藤 隆太郎,18.29,4.52,7.88,平本 真之,18.39,4.42,7.8,石丸 海渡,18.41,4.42,7.71,古賀 繁輝,18.54,4.57,7.81,岡 祐臣,18.45,4.53,7.79
202410110109,2024-10-11,1,09R,1,3,半周ラップ,まわり足,直線,篠崎 元志,18.47,4.66,7.72,重成 一人,18.43,4.32,7.75,秋元 哲,18.39,4.2,7.78,西山 貴浩,18.57,4.31,7.62,赤坂 俊輔,18.69,4.45,7.68,山口 達也,18.55,4.47,7.73
202410110110,2024-10-11,1,10R,1,3,半周ラップ,まわり足,直線,毒島 誠,17.79,4.5,7.72,杉山 正樹,18.96,4.39,7.84,山田 祐也,18.99,4.52,7.78,原田 幸哉,18.62,4.94,7.71,馬場 貴也,18.6,4.71,7.77,岡村 仁,18.35,4.71,7.83
202410110111,2024-10-11,1,11R,1,3,半周ラップ,まわり足,直線,久田 敏之,18.37,4.57,7.79,井口 佳典,18.5,4.62,7.81,長田 頼宗,18.38,4.48,7.74,守田 俊介,18.99,4.8,7.8,太田 和美,18.68,5.03,7.74,宮地 元輝,18.66,4.57,8.03
202410110112,2024-10-11,1,12R,1,3,半周ラップ,まわり足,直線,新開 航,18.1,4.33,7.75,中田 竜太,18.38,4.34,7.69,椎名 豊,18.91,4.62,7.66,武田 光史,18.4,4.34,7.8,瓜生 正義,18.28,4.49,7.8,関 浩哉,18.25,4.42,7.73
202410110201,2024-10-11,2,01R,1,3,一周,まわり足,直線,上野 俊樹,36.7,5.57,7.03,荒木 颯斗,37.5,5.37,6.95,中島 航,38.46,5.56,7.09,島崎 丈一朗,37.49,5.67,7.08,山口 広樹,37.29,5.51,7.12,近藤 颯斗,37.89,5.51,7.13
202410110202,2024-10-11,2,02R,1,3,一周,まわり足,直線,本村 大,36.91,5.47,6.99,三村 岳人,37.18,5.43,6.97,大月 遊雅,37.23,5.2,7.11,浅井 翼,37.59,5.44,7.14,木谷 賢太,37.59,5.83,6.97,上瀧 絢也,37.94,5.73,7.03
202410110203,2024-10-11,2,03R,1,3,一周,まわり足,直線,小川 竜太朗,37.03,5.9,6.92,小林 孝彰,36.79,5.51,6.97,梅原 祥平,37.84,5.5,7.23,篠原 飛翔,38.01,5.56,7.22,松本 純平,37.28,5.49,6.99,若林 樹蘭,37.6,5.66,7.05
202410110204,2024-10-11,2,04R,1,3,一周,まわり足,直線,小玉 啓太,37.05,5.5,7.03,藤原 孝斗,37.72,6.05,7.03,前原 大道,37.6,5.49,7.04,楠 将太郎,38.06,5.71,6.96,山下 拓巳,37.88,5.57,7.08,中島 秀治,37.35,5.5,7.03
202410110205,2024-10-11,2,05R,1,3,一周,まわり足,直線,飛田 江己,37.27,5.66,6.92,堀越 雄貴,37.73,5.57,7.16,眞鳥 章太,37.67,5.4,7.2,鰐部 太空海,36.9,5.43,7.15,山本 幸也,37.98,5.43,7.15,中島 航,38.26,5.7,7.14
202410110206,2024-10-11,2,06R,1,3,一周,まわり足,直線,宮脇 遼太,37.26,5.57,6.98,高井 雄基,38.04,5.73,7.18,斎藤 凜,37.94,5.5,7.14,荒木 颯斗,37.35,5.45,7.13,浅井 翼,37.4,5.51,7.03,溝口 海義也,37.58,5.4,7.13
202410110207,2024-10-11,2,07R,1,3,一周,まわり足,直線,濱野 斗馬,37.64,5.56,7.01,加藤 優弥,37.27,5.94,6.97,本村 大,37.84,5.57,7.08,近藤 颯斗,38.02,6.2,6.97,坂井 滉哉,37.3,5.8,7.01,大塚 雅治,37.42,5.61,7.13
202410110208,2024-10-11,2,08R,1,3,一周,まわり足,直線,山下 拓巳,37.09,5.37,7.02,登玉 隼百,37.5,5.49,7.14,島崎 丈一朗,37.2,5.63,7.11,大月 遊雅,36.94,5.53,7.04,森 智哉,37.21,5.5,7.06,原田 才一郎,37.61,5.39,7.06
202410110209,2024-10-11,2,09R,1,3,一周,まわり足,直線,小林 孝彰,36.58,5.38,6.91,飛田 江己,37.35,5.3,7.08,田中 勇輔,37.69,5.67,7.08,川崎 智稔,37.17,5.56,7.06,上野 俊樹,37.75,5.75,7.02,牧山 敦也,37.72,5.56,7.15
202410110210,2024-10-11,2,10R,1,3,一周,まわり足,直線,木谷 賢太,37.1,5.83,6.9,木下 雄介,37.27,5.96,6.97,小川 竜太朗,37.14,5.91,7.03,金田 智博,37.07,5.57,7.07,小玉 啓太,37.24,5.39,7.07,鰐部 太空海,36.91,5.24,7.11
202410110211,2024-10-11,2,11R,1,3,一周,まわり足,直線,前原 大道,36.56,5.64,7.04,若林 樹蘭,36.76,5.4,7.03,中野 希一,37.07,5.27,7.03,宮脇 遼太,38.0,5.47,7.03,眞鳥 章太,38.18,5.26,7.13,三村 岳人,37.36,5.12,7.03
202410110212,2024-10-11,2,12R,1,3,一周,まわり足,直線,松本 純平,36.86,5.39,6.99,上瀧 絢也,37.47,6.1,6.92,楠 将太郎,37.54,5.89,7.03,高井 雄基,37.67,6.27,6.98,登玉 隼百,37.55,6.13,7.0,藤原 仙二,37.49,5.37,7.03
202410110401,2024-10-11,4,01R,1,3,一周,まわり足,直線,赤池 修平,37.74,5.63,7.65,宮地 秀祈,38.43,5.53,7.64,加藤 政彦,37.73,5.53,7.54,寺本 昇平,38.07,5.43,7.59,山口 亮,37.54,5.29,7.54,井澤 聖奈,38.33,5.8,7.46
202410110402,2024-10-11,4,02R,1,3,一周,まわり足,直線,原 加央理,36.89,5.43,7.59,木場 悠介,37.43,5.4,7.62,藤生 雄人,37.57,5.53,7.5,山地 正樹,37.73,5.37,7.57,丹下 将,37.9,5.33,7.68,倉持 莉々,38.1,5.57,7.59
