レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202410050201,2024-10-05,2,01R,1,3,一周,まわり足,直線,渡辺 史之,37.08,5.42,7.07,島田 一生,36.71,5.32,7.0,齋藤 智裕,37.83,5.53,7.15,山崎 善庸,37.47,5.56,7.06,金子 良昭,38.14,5.76,7.13,中野 孝二,37.7,5.33,7.13
202410050202,2024-10-05,2,02R,1,3,一周,まわり足,直線,渡邊 裕貴,37.02,5.48,7.02,大谷 健太,37.32,5.63,7.13,宮迫 暢彦,37.12,5.54,7.17,小川 知行,37.02,5.68,7.03,平見 真彦,37.73,5.5,7.07,藤生 雄人,37.94,5.79,7.1
202410050203,2024-10-05,2,03R,1,3,一周,まわり足,直線,寺本 昇平,37.2,5.5,7.04,坪井 爽佑,37.5,5.57,7.18,折下 寛法,37.16,5.4,7.14,柏野 幸二,37.25,5.65,7.03,鈴木 雅希,37.68,5.42,7.25,山川 雄大,38.47,5.61,7.07
202410050204,2024-10-05,2,04R,1,3,一周,まわり足,直線,鈴木 峻佑,37.22,5.67,7.04,松尾 充,37.15,5.97,6.97,桑原 将光,37.5,5.54,7.2,池本 輝明,37.53,5.81,7.2,岡部 大輝,37.24,5.32,7.17,金子 和之,38.08,5.44,7.13
202410050205,2024-10-05,2,05R,1,3,一周,まわり足,直線,郷原 章平,36.92,5.73,7.01,宇野 博之,37.43,5.69,7.03,山崎 善庸,37.79,5.57,7.23,古場 輝義,37.63,5.5,7.13,渡辺 史之,37.7,5.97,7.17,佐竹 友樹,36.99,5.53,7.1
202410050206,2024-10-05,2,06R,1,3,一周,まわり足,直線,牧 宏次,37.0,6.16,6.87,中野 孝二,37.67,5.73,7.1,長野 壮志郎,37.57,5.46,7.23,大澤 大夢,37.6,5.71,7.17,藤田 靖弘,37.77,5.4,7.31,田中 辰彦,37.52,5.53,7.31
202410050207,2024-10-05,2,07R,1,3,一周,まわり足,直線,北川 潤二,37.19,5.61,6.97,金子 良昭,38.35,5.7,7.2,小川 知行,37.59,6.04,6.93,大谷 健太,37.33,5.8,7.15,齋藤 智裕,38.09,5.77,7.2,坪井 爽佑,37.16,5.67,7.11
202410050208,2024-10-05,2,08R,1,3,一周,まわり足,直線,汐崎 正則,37.41,5.44,7.1,山川 雄大,37.88,5.68,7.07,柏野 幸二,37.64,5.66,7.1,宮迫 暢彦,37.74,5.56,7.23,佐藤 航,37.54,5.71,7.18,伊藤 啓三,37.66,5.6,7.17
202410050209,2024-10-05,2,09R,1,3,一周,まわり足,直線,花本 夏樹,37.14,5.59,7.1,平見 真彦,37.37,5.47,7.1,古場 輝義,37.5,5.57,7.2,桑原 将光,37.68,5.63,7.13,郷原 章平,37.37,5.52,7.07,島田 一生,37.2,5.4,7.1
202410050210,2024-10-05,2,10R,1,3,一周,まわり足,直線,佐竹 友樹,36.24,5.43,7.0,藤田 靖弘,37.23,5.23,7.37,渡邊 裕貴,37.29,5.6,7.1,折下 寛法,37.97,5.58,7.1,松尾 充,38.03,5.64,7.03,牧 宏次,37.43,5.84,6.97
202410050211,2024-10-05,2,11R,1,3,一周,まわり足,直線,金子 和之,37.38,5.63,7.17,岡部 大輝,37.03,5.17,7.2,寺本 昇平,37.51,5.51,7.08,長野 壮志郎,37.56,5.38,7.07,宇野 博之,37.35,5.38,7.11,北川 潤二,37.34,5.27,7.1
202410050212,2024-10-05,2,12R,1,3,一周,まわり足,直線,浜先 真範,36.33,5.5,6.9,桐生 順平,36.96,5.3,7.07,上條 嘉嗣,37.22,5.2,7.13,尾嶋 一広,37.01,5.19,7.17,栗城 匠,37.33,5.4,7.1,上村 純一,37.11,5.34,7.07
202410050401,2024-10-05,4,01R,1,3,一周,まわり足,直線,齋藤 和政,37.51,5.38,7.61,馬袋 義則,37.55,5.1,7.54,冨成 謙児,38.31,5.53,7.53,岩下 巧斗,37.4,5.77,7.52,鈴谷 一平,37.6,5.57,7.55,阿波 勝哉,37.83,5.77,7.66
202410050402,2024-10-05,4,02R,1,3,一周,まわり足,直線,橋口 真樹,37.63,5.4,7.61,北村 征嗣,37.52,5.44,7.63,山口 晃朋,37.9,5.63,7.67,河内 一馬,38.43,5.6,7.64,松尾 昂明,38.27,5.62,7.45,中嶋 健一郎,38.02,5.43,7.53
202410050403,2024-10-05,4,03R,1,3,一周,まわり足,直線,滝沢 崚,38.09,5.44,7.65,後藤 翔之,37.87,5.3,7.64,中辻 博訓,37.41,5.26,7.61,小林 遼太,38.8,5.46,7.63,金児 隆太,37.8,5.5,7.54,土井 歩夢,38.33,5.47,7.67
202410050404,2024-10-05,4,04R,1,3,一周,まわり足,直線,佐々木 康幸,37.4,5.16,7.69,三好 勇人,37.57,5.4,7.63,酒井 俊弘,38.04,5.67,7.6,外崎 悟,37.94,5.45,7.63,生方 靖亜,38.0,5.73,7.7,石井 孝之,37.83,5.4,7.49
202410050405,2024-10-05,4,05R,1,3,一周,まわり足,直線,馬場 剛,37.68,5.52,7.7,畑 竜生,37.29,5.27,7.63,泉 具巳,37.63,5.47,7.63,平池 仁志,37.92,5.62,7.64,岩下 巧斗,37.43,5.4,7.68,橋本 英一,37.37,5.52,7.61
202410050407,2024-10-05,4,07R,1,3,一周,まわり足,直線,富山 弘幸,37.83,5.32,7.53,山田 康二,37.47,5.43,7.68,小林 遼太,38.13,5.4,7.57,長谷川 晴哉,38.09,5.37,7.53,河内 一馬,38.72,5.81,7.65,入澤 友治,37.57,5.84,7.43
202410050408,2024-10-05,4,08R,1,3,一周,まわり足,直線,竹下 大樹,37.02,5.33,7.51,吉田 宗弘,38.07,5.65,7.59,鈴木 賢一,37.8,5.49,7.47,佐々木 康幸,37.56,5.3,7.5,阿波 勝哉,37.83,5.53,7.75,下田 哲也,37.6,5.5,7.54
202410050409,2024-10-05,4,09R,1,3,一周,まわり足,直線,三好 勇人,37.49,5.37,7.53,松尾 昂明,37.9,5.47,7.57,後藤 翔之,37.47,5.37,7.58,馬袋 義則,37.65,5.21,7.61,藤井 太雅,37.76,5.34,7.68,平池 仁志,38.33,5.57,7.67
202410050410,2024-10-05,4,10R,1,3,一周,まわり足,直線,中辻 博訓,36.8,5.32,7.6,酒井 俊弘,38.0,5.63,7.7,長畑 友輔,37.6,5.56,7.6,北村 征嗣,37.21,5.38,7.57,泉 具巳,37.72,5.43,7.57,山一 鉄也,37.63,5.63,7.7
202410050411,2024-10-05,4,11R,1,3,一周,まわり足,直線,永田 啓二,37.06,5.43,7.57,黒野 元基,37.66,5.4,7.59,石井 孝之,37.3,5.67,7.46,富山 弘幸,37.47,5.37,7.63,畑 竜生,37.32,5.41,7.63,鈴谷 一平,38.21,5.43,7.71
202410050412,2024-10-05,4,12R,1,3,一周,まわり足,直線,山田 康二,37.1,5.51,7.73,土井 歩夢,37.53,5.3,7.71,馬場 剛,37.93,5.43,7.74,鋤柄 貴俊,38.07,5.4,7.64,竹下 大樹,38.03,5.23,7.65,南 佑典,38.0,5.53,7.57
202410050601,2024-10-05,6,01R,1,3,一周,まわり足,直線,笠原 亮,37.72,5.63,7.81,中村 晃朋,37.46,5.79,7.74,福来 剛,37.16,5.4,7.76,北野 輝季,37.39,5.32,7.68,和田 兼輔,37.93,5.5,7.67,中島 孝平,37.4,5.7,7.81
202410050602,2024-10-05,6,02R,1,3,一周,まわり足,直線,枝尾 賢,37.1,5.76,7.71,今泉 友吾,37.06,5.66,7.76,安河内 将,37.57,5.75,7.73,白井 英治,37.26,5.55,7.84,上條 暢嵩,37.52,5.77,7.91,徳増 秀樹,37.74,5.69,7.71
202410050603,2024-10-05,6,03R,1,3,一周,まわり足,直線,池永 太,37.17,5.45,7.79,船岡 洋一郎,36.92,5.52,7.72,豊田 健士郎,37.54,5.53,7.75,松山 将吾,37.38,5.62,7.71,魚谷 智之,37.27,5.32,7.84,松井 繁,37.09,5.46,7.71
202410050604,2024-10-05,6,04R,1,3,一周,まわり足,直線,若林 義人,36.37,5.37,7.62,片岡 雅裕,37.09,5.36,7.79,藤原 啓史朗,37.45,5.53,7.71,黒井 達矢,37.53,5.56,7.57,深谷 知博,37.2,5.57,7.69,丸岡 正典,37.46,5.53,7.63
202410050605,2024-10-05,6,05R,1,3,一周,まわり足,直線,山田 哲也,37.25,5.32,7.64,西村 拓也,37.35,5.59,7.61,島田 賢人,37.32,5.56,7.69,桑原 悠,37.5,5.75,7.66,菊地 孝平,37.28,5.48,7.69,板橋 侑我,37.58,5.47,7.58
202410050606,2024-10-05,6,06R,1,3,一周,まわり足,直線,村上 遼,37.24,5.45,7.79,吉田 拡郎,38.07,5.66,7.8,徳増 秀樹,38.13,5.56,7.69,中澤 和志,37.68,5.62,7.66,北野 輝季,37.51,5.5,7.66,池田 浩二,37.08,5.6,7.67
202410050607,2024-10-05,6,07R,1,3,一周,まわり足,直線,松山 将吾,36.98,5.44,7.82,稲田 浩二,37.05,5.53,7.69,石渡 鉄兵,37.36,5.59,7.65,松井 洪弥,37.71,5.57,7.58,枝尾 賢,38.29,5.77,7.9,峰 竜太,37.36,5.58,7.61
202410050608,2024-10-05,6,08R,1,3,一周,まわり足,直線,辻 栄蔵,36.75,5.4,7.84,濱野谷 憲吾,37.3,5.57,7.75,和田 兼輔,38.04,5.62,7.73,若林 義人,36.87,5.76,7.65,白井 英治,37.02,5.48,7.6,谷野 錬志,37.75,5.63,7.69
202410050609,2024-10-05,6,09R,1,3,一周,まわり足,直線,坪井 康晴,36.72,5.34,7.6,丸岡 正典,37.11,5.41,7.67,中島 孝平,37.02,5.37,7.7,板橋 侑我,37.08,5.47,7.68,船岡 洋一郎,37.15,5.58,7.51,丸野 一樹,37.06,5.75,7.61
202410050610,2024-10-05,6,10R,1,3,一周,まわり足,直線,吉川 元浩,36.83,5.52,7.82,上條 暢嵩,37.3,5.51,7.79,中村 晃朋,37.31,5.6,7.75,菊地 孝平,36.98,5.34,7.59,吉田 拡郎,37.59,5.69,7.8,藤原 啓史朗,37.4,5.63,7.64
202410050611,2024-10-05,6,11R,1,3,一周,まわり足,直線,寺田 祥,36.93,5.33,7.7,深谷 知博,36.49,5.75,7.61,萩原 秀人,36.73,5.56,7.74,松井 繁,37.03,5.37,7.69,今泉 友吾,37.01,5.39,7.67,齊藤 仁,37.04,5.41,7.72
202410050612,2024-10-05,6,12R,1,3,一周,まわり足,直線,磯部 誠,36.97,5.21,7.6,島村 隆幸,36.91,5.34,7.61,塩田 北斗,37.43,5.44,7.71,峰 竜太,37.57,5.37,7.6,西村 拓也,37.31,5.31,7.62,中澤 和志,37.48,5.69,7.63
202410050701,2024-10-05,7,01R,1,3,一周,まわり足,直線,黒田 誠司,36.96,5.01,6.4,間野 兼礼,37.3,5.03,6.4,宮野 仁,37.2,5.14,6.15,盛本 真輔,38.4,5.33,6.43,宮地 博士,37.22,5.3,6.3,赤澤 文香,37.42,5.48,6.22
202410050702,2024-10-05,7,02R,1,3,一周,まわり足,直線,佐竹 太一,36.83,4.87,6.34,加藤 翔,38.12,5.31,6.36,小野 桜,37.89,5.2,6.28,鶴田 勇雄,37.79,5.9,6.06,後藤 美翼,38.2,5.64,6.07,西舘 健,39.0,5.58,6.22
202410050703,2024-10-05,7,03R,1,3,一周,まわり足,直線,清水 沙樹,37.4,5.09,6.27,幸田 智裕,37.51,4.95,6.36,宗行 治哉,37.08,4.91,6.43,横田 貴満,37.87,5.46,6.12,本田 愛,37.7,5.33,6.16,山本 浩次,37.44,5.4,6.11
202410050704,2024-10-05,7,04R,1,3,一周,まわり足,直線,杉山 勝匡,37.37,4.92,6.39,品川 賢次,37.59,4.9,6.51,酒見 峻介,37.92,5.1,6.33,秋山 広一,37.43,5.09,6.13,山崎 鉄平,38.12,4.97,6.34,松崎 祐太郎,37.14,5.32,6.1
202410050705,2024-10-05,7,05R,1,3,一周,まわり足,直線,数原 魁,36.98,4.99,6.49,乙藤 智史,37.22,5.08,6.47,金子 拓矢,37.24,5.06,6.33,黒田 誠司,37.46,5.11,6.39,吉田 和仁,37.34,5.31,6.13,川島 圭司,37.95,5.25,6.35
202410050706,2024-10-05,7,06R,1,3,一周,まわり足,直線,貞兼 淳二,37.03,5.1,6.39,佐藤 大介,37.18,5.2,6.53,宮地 博士,37.39,5.16,6.32,谷村 啓司,38.48,5.28,6.24,加藤 翔,38.18,5.37,6.35,高橋 竜矢,37.37,5.0,6.3
202410050707,2024-10-05,7,07R,1,3,一周,まわり足,直線,土屋 実沙希,37.87,5.19,6.38,小野 桜,37.24,5.01,6.36,後藤 美翼,37.23,5.46,6.14,清水 沙樹,37.77,5.27,6.22,赤澤 文香,37.45,5.53,6.26,本田 愛,37.46,5.44,6.2
202410050708,2024-10-05,7,08R,1,3,一周,まわり足,直線,今井 裕梨,37.0,5.1,6.22,盛本 真輔,38.46,5.26,6.5,秋山 広一,37.11,5.05,6.37,山崎 鉄平,37.34,5.06,6.44,間野 兼礼,37.42,4.96,6.55,上田 洋平,37.59,5.02,6.39
202410050709,2024-10-05,7,09R,1,3,一周,まわり足,直線,乙藤 智史,36.8,4.87,6.31,宮野 仁,37.12,5.12,6.37,松崎 祐太郎,36.87,5.09,6.31,酒見 峻介,37.47,5.48,6.24,佐竹 太一,37.18,5.4,6.29,横田 貴満,37.26,5.4,6.29
202410050710,2024-10-05,7,10R,1,3,一周,まわり足,直線,川島 圭司,37.45,5.08,6.47,西舘 健,37.76,5.11,6.51,杉山 勝匡,38.15,5.16,6.58,佐藤 大介,37.15,5.53,6.49,貞兼 淳二,37.8,5.39,6.39,数原 魁,37.19,5.46,6.37
202410050711,2024-10-05,7,11R,1,3,一周,まわり足,直線,金子 拓矢,37.33,4.88,6.5,山本 浩次,36.99,5.14,6.29,幸田 智裕,37.33,5.23,6.3,土屋 実沙希,37.63,5.38,6.31,今井 裕梨,37.29,5.44,6.17,鶴田 勇雄,37.31,5.39,6.3
202410050712,2024-10-05,7,12R,1,3,一周,まわり足,直線,上平 真二,36.47,4.92,6.3,河村 了,37.0,5.15,6.22,吉田 裕平,36.8,5.09,6.14,三浦 裕貴,36.74,4.96,6.31,村松 修二,37.13,4.87,6.56,高野 哲史,37.05,5.09,6.27
202410051001,2024-10-05,10,01R,1,3,一周,まわり足,直線,山本 寛久,36.8,5.57,6.62,泉 啓文,36.9,5.37,6.72,安田 政彦,37.73,5.75,6.75,谷 勝幸,37.43,5.8,6.68,大町 利克,37.1,5.75,6.7,小西 英輝,37.4,5.73,6.72
202410051002,2024-10-05,10,02R,1,3,一周,まわり足,直線,原田 秀弥,37.28,5.7,6.68,三嶌 誠司,37.6,5.55,6.72,佐々木 英樹,38.03,5.82,6.72,秋田 健太郎,37.22,5.63,6.77,浦上 拓也,37.88,5.8,6.7,寺嶋 雄,38.77,5.72,6.78
202410051003,2024-10-05,10,03R,1,3,一周,まわり足,直線,山口 裕二,36.98,5.48,6.65,中島 友和,36.92,5.5,6.7,山本 隆幸,36.78,5.57,6.68,伊藤 雄二,38.32,5.75,6.78,小森 信雄,37.25,5.62,6.77,岡部 貴司,37.67,5.65,6.73
202410051004,2024-10-05,10,04R,1,3,一周,まわり足,直線,表 憲一,37.42,5.68,6.82,藤本 佳史,37.83,5.72,6.82,西原 明生,37.7,5.58,6.93,渡邊 伸太郎,37.93,5.85,6.78,平石 和男,36.95,5.9,6.73,大場 敏,37.12,5.72,6.78
202410051005,2024-10-05,10,05R,1,3,一周,まわり足,直線,長野 道臣,36.95,5.72,6.65,岡本 慎治,37.15,5.75,6.63,大町 利克,37.32,5.87,6.8,星野 太郎,38.32,6.12,6.75,安田 政彦,38.47,6.15,6.78,江口 晃生,37.47,5.83,6.7
202410051006,2024-10-05,10,06R,1,3,一周,まわり足,直線,谷本 幸司,37.55,5.83,6.73,長谷川 巌,37.05,5.6,6.73,小野寺 智洋,37.97,5.8,6.7,重野 哲之,37.3,5.72,6.77,本橋 克洋,36.78,5.62,6.08,泉 啓文,36.82,5.78,6.67
202410051007,2024-10-05,10,07R,1,3,一周,まわり足,直線,小西 英輝,37.12,5.55,6.73,小森 信雄,37.37,5.68,6.73,秋田 健太郎,37.08,5.62,6.8,今坂 晃広,37.98,5.82,6.78,川上 昇平,37.35,5.87,6.73,土屋 太朗,37.23,5.65,6.75
202410051008,2024-10-05,10,08R,1,3,一周,まわり足,直線,木山 和幸,37.27,5.67,6.72,浦上 拓也,37.38,5.98,6.72,伊藤 雄二,38.05,6.18,6.73,樋口 亮,37.48,6.3,6.7,西原 明生,37.47,5.92,6.8,今垣 光太郎,37.47,5.67,6.78
202410051009,2024-10-05,10,09R,1,3,一周,まわり足,直線,樋口 範政,37.1,5.55,6.72,岡部 貴司,37.78,5.68,6.67,寺嶋 雄,38.53,5.8,6.72,北川 幸典,37.48,5.6,6.68,石田 政吾,37.17,5.57,6.68,岡本 慎治,37.47,5.67,6.7
202410051010,2024-10-05,10,10R,1,3,一周,まわり足,直線,江口 晃生,36.32,5.45,6.6,山本 寛久,36.82,5.6,6.6,原田 秀弥,37.48,5.62,6.75,山口 裕二,37.28,5.62,6.68,藤本 佳史,37.58,5.57,6.72,谷本 幸司,37.15,5.47,6.72
202410051011,2024-10-05,10,11R,1,3,一周,まわり足,直線,大場 敏,36.6,5.37,6.72,山本 隆幸,37.07,5.53,6.65,三嶌 誠司,37.07,5.47,6.73,佐々木 英樹,37.72,5.82,6.68,長谷川 巌,37.62,5.67,6.72,長野 道臣,36.8,5.58,6.73
202410051012,2024-10-05,10,12R,1,3,一周,まわり足,直線,今垣 光太郎,37.28,5.53,6.8,星野 太郎,37.75,5.92,6.72,重野 哲之,37.4,5.57,6.83,表 憲一,37.03,5.53,6.7,中島 友和,37.17,5.5,6.67,木山 和幸,37.65,5.78,6.75
202410051501,2024-10-05,15,01R,1,3,一周,まわり足,直線,道上 千夏,37.73,5.6,6.03,中野 夢斗,37.63,5.67,6.03,深川 和仁,37.37,5.7,6.03,赤峰 和也,37.93,6.27,6.0,齊藤 優,37.47,5.47,6.1,吉岡 誠,37.9,6.07,6.1
202410051502,2024-10-05,15,02R,1,3,一周,まわり足,直線,松本 浩貴,37.4,5.5,6.13,淺田 千亜希,38.03,5.63,6.17,中山 翔太,37.5,5.67,6.17,森野 正弘,37.5,5.73,6.07,岡瀬 正人,37.03,5.53,6.13,内堀 学,37.33,5.5,6.13
202410051503,2024-10-05,15,03R,1,3,一周,まわり足,直線,米田 隆弘,37.33,5.37,6.27,田中 宏樹,37.23,5.47,6.17,作間 章,37.7,5.77,6.13,市川 哲也,37.43,5.67,6.17,門田 栞,37.43,5.67,6.03,中村 尊,37.17,5.5,6.2
202410051504,2024-10-05,15,04R,1,3,一周,まわり足,直線,久田 武,37.33,5.93,6.13,鈴木 博,37.37,5.6,6.2,川上 清人,37.77,5.6,6.3,大井 清貴,38.3,5.7,6.23,野村 誠,37.93,5.57,6.13,川上 剛,37.37,5.5,6.2
