レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201811191901,下関市議会議長杯争奪クリスタルカップ,第3日,2018/11/19,下関,01R,シーモ戦,1800,晴,北東,5,5,差し,2,2220,1,100,,,2-1,2290,7,1-2,230,1,1-2,160,2,2-6,2520,14,1-6,400,5,2-1-6,18000,39,1-2-6,2130,9,1,2,4457,神 田 達 也,58,41,6.92,2,0.11,111.1,2,1,3522,長 溝 一 生,62,37,6.87,1,0.11,112.3,3,6,3964,宮 地 博 士,65,65,6.85,6,0.21,114.2,4,3,4949,横 田 貴 満,30,64,6.87,3,0.12,115.0,5,5,4728,山 口 亮,26,16,6.82,5,0.18,,6,4,4846,佐 藤 駿 介,59,61,6.88,4,0.15,
201811191902,下関市議会議長杯争奪クリスタルカップ,第3日,2018/11/19,下関,02R,予選,1800,晴,北東,5,5,逃げ,1,130,1,110,3,110,1-3,370,1,1-3,220,1,1-3,130,1,1-5,190,2,3-5,240,5,1-3-5,770,1,1-3-5,450,3,1,1,4251,川 崎 誠 志,51,43,6.85,1,0.13,111.0,2,3,4563,齋 藤 真 之,60,44,6.86,3,0.17,111.6,3,5,3444,香 月 大 介,67,30,6.88,5,0.28,113.6,4,2,4985,井 本 昌 也,63,47,6.97,2,0.17,114.9,5,4,4557,松 尾 光 広,49,21,6.9,4,0.31,,6,6,4969,町 田 洸 希,38,25,6.94,6,0.18,
201811191903,下関市議会議長杯争奪クリスタルカップ,第3日,2018/11/19,下関,03R,予選,1800,晴,北東,5,5,まくり,2,310,2,110,6,100,2-6,630,2,2-6,310,1,2-6,100,1,2-4,220,3,4-6,220,3,2-6-4,1440,2,2-4-6,460,2,1,2,3696,白 井 友 晴,20,62,6.78,2,0.23,109.2,2,6,3475,橋 本 久 和,50,69,6.9,4,0.11,110.2,3,4,4753,森 照 夫,44,24,6.82,5,0.11,113.7,4,5,4955,福 田 慶 尚,54,42,6.86,6,0.18,114.8,5,3,3313,本 吉 正 樹,28,39,6.85,3,0.26,,6,1,4465,大 西 賢,56,52,6.83,1,0.26,
201811191904,下関市議会議長杯争奪クリスタルカップ,第3日,2018/11/19,下関,04R,予選,1800,晴,北東,3,3,逃げ,1,190,1,100,2,110,1-2,240,1,1-2,170,1,1-2,120,1,1-3,190,4,2-3,130,2,1-2-3,550,1,1-2-3,180,1,1,1,4561,藤 山 翔 大,47,40,6.75,1,0.23,108.8,2,2,4137,君 島 秀 三,52,63,6.89,2,0.19,111.1,3,3,3957,大 谷 直 弘,69,48,6.87,3,0.23,112.5,4,4,3224,栗 山 繁 洋,17,27,6.89,4,0.22,113.9,5,5,3036,吉 本 正 昭,40,45,6.84,5,0.18,,6,6,5067,山 田 真 聖,21,36,6.87,6,0.17,
201811191905,下関市議会議長杯争奪クリスタルカップ,第3日,2018/11/19,下関,05R,予選  進入固定,1800,晴,北東,3,3,逃げ,1,130,1,120,2,270,1-2,310,2,1-2,430,2,1-2,180,2,1-4,110,1,2-4,260,6,1-2-4,660,2,1-2-4,260,1,1,1,4572,渡 部 悟,34,35,6.82,1,0.11,109.3,2,2,4164,岩 永 節 也,18,13,6.79,2,0.16,111.1,3,4,3558,山 本 浩 次,61,22,6.78,4,0.2,112.6,4,3,4182,吉 田 和 仁,37,68,6.81,3,0.21,113.6,5,6,4683,向井田 直 弥,46,50,6.84,6,0.21,,6,5,4457,神 田 達 也,58,41,6.85,5,0.28,
201811191906,下関市議会議長杯争奪クリスタルカップ,第3日,2018/11/19,下関,06R,予選,1800,晴,北,2,2,差し,3,1630,3,600,1,120,3-1,6060,16,1-3,1640,6,1-3,270,5,3-6,950,9,1-6,240,3,3-1-6,22380,47,1-3-6,2090,7,1,3,4846,佐 藤 駿 介,59,61,6.79,3,0.08,108.8,2,1,3895,堀 本 裕 也,45,70,6.79,1,0.14,111.2,3,6,3966,作 間 章,29,58,6.83,5,0.16,111.4,4,2,4119,泥 谷 一 毅,41,49,6.79,2,0.18,113.4,5,4,4104,木 下 陽 介,13,51,6.82,4,0.07,,6,5,4985,井 本 昌 也,63,47,6.87,6,0.19,
201811191907,下関市議会議長杯争奪クリスタルカップ,第3日,2018/11/19,下関,07R,ふく〜る戦,1800,晴,北,2,2,逃げ,1,180,1,120,2,110,1-2,910,4,1-2,1010,3,1-2,350,6,1-3,130,1,2-3,190,4,1-2-3,2590,11,1-2-3,650,2,1,1,3702,貞 兼 淳 二,31,60,6.8,1,0.17,109.6,2,2,4563,齋 藤 真 之,60,44,6.81,2,0.19,110.2,3,3,4230,濱 崎 直 矢,14,54,6.82,3,0.15,110.9,4,6,4367,山 口 修 路,48,11,6.74,6,0.29,112.3,5,5,3313,本 吉 正 樹,28,39,6.76,5,0.17,,6,4,3850,小 川 知 行,22,33,6.77,4,0.14,
201811191908,下関市議会議長杯争奪クリスタルカップ,第3日,2018/11/19,下関,08R,予選,1800,晴,北,2,2,逃げ,1,140,1,100,4,100,1-4,190,1,1-4,100,1,1-4,110,1,1-5,190,4,4-5,200,5,1-4-5,420,1,1-4-5,260,1,1,1,4514,上 條 嘉 嗣,39,59,6.77,1,0.19,108.6,2,4,4064,原 田 篤 志,24,29,6.76,3,0.18,109.6,3,5,3696,白 井 友 晴,20,62,6.76,5,0.22,111.7,4,2,4251,川 崎 誠 志,51,43,6.89,2,0.19,114.2,5,3,3224,栗 山 繁 洋,17,27,6.85,4,0.23,,6,6,4339,平 瀬 城 啓,35,15,6.8,6,0.25,
201811191909,下関市議会議長杯争奪クリスタルカップ,第3日,2018/11/19,下関,09R,予選,1800,晴,北,1,1,逃げ,1,280,1,120,3,140,1-3,370,2,1-3,150,1,1-3,150,1,1-2,360,5,2-3,400,7,1-3-2,1340,4,1-2-3,540,2,1,1,3685,荒 井 輝 年,53,34,6.75,1,0.11,109.5,2,3,4601,森 野 正 弘,23,46,6.78,4,0.16,110.6,3,2,4728,山 口 亮,26,16,6.74,3,0.2,111.5,4,5,4561,藤 山 翔 大,47,40,6.65,2,0.14,112.6,5,6,3455,谷 本 幸 司,64,28,6.84,6,0.2,,6,4,4182,吉 田 和 仁,37,68,6.72,5,0.2,
201811191910,下関市議会議長杯争奪クリスタルカップ,第3日,2018/11/19,下関,10R,特賞,1800,晴,北,2,2,逃げ,1,110,1,110,2,210,1-2,370,3,1-2,470,3,1-2,160,3,1-4,130,1,2-4,180,4,1-2-4,810,4,1-2-4,300,2,1,1,3558,山 本 浩 次,61,22,6.78,1,0.16,109.7,2,2,3036,吉 本 正 昭,40,45,6.79,2,0.22,110.8,3,4,3966,作 間 章,29,58,6.83,4,0.17,112.1,4,3,3522,長 溝 一 生,62,37,6.79,3,0.21,113.2,5,5,3702,貞 兼 淳 二,31,60,6.85,5,0.11,,6,6,4557,松 尾 光 広,49,21,6.87,6,0.12,
