レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510130101,2025-10-13,01,01R,4407,鹿島 敏弘,2025-09-28,2025-10-02,03,江戸川,一般,２４５　１２４２４２,2025-09-20,2025-09-25,06,浜名湖,一般,３５５　３３２　１５３２,2025-09-01,2025-09-05,12,住之江,一般,１　３５６　５４２５,2025-08-21,2025-08-24,19,下関,一般,３　４５５　２４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,２５２　２２５　３１３６,3857,阿波 勝哉,2025-09-22,2025-09-27,04,平和島,一般,３１４　２６２　５５２１,2025-09-09,2025-09-13,05,多摩川,一般,５　６　４５５　１３,2025-06-05,2025-06-09,06,浜名湖,一般,１６６　６６１　４１,2025-05-24,2025-05-29,13,尼崎,一般,５　１２４　５６１　３６,2025-05-12,2025-05-15,20,若松,一般,５５１　６１６,3769,佐竹 恒彦,2025-09-17,2025-09-21,12,住之江,一般,３　３５５３４　６５,2025-09-01,2025-09-06,22,福岡,一般,１　４５３６４４１　２１,2025-08-22,2025-08-25,02,戸田,一般,２４４３３　３２,2025-08-06,2025-08-12,20,若松,一般,５３１１３４５　３５４５,2025-07-27,2025-07-31,19,下関,一般,２５３　１３２５１６,5271,杉山 太陽,2025-09-20,2025-09-25,06,浜名湖,一般,２４２　１４３５６　２６,2025-08-16,2025-08-19,13,尼崎,一般,３　２５５５６５,2025-07-22,2025-07-27,10,三国,一般,６　５５５　６６３６３,2025-07-02,2025-07-07,22,福岡,一般,５２１　２　５４F４６,2025-06-14,2025-06-19,12,住之江,一般,６　５６４　３６６　６４,4273,佐藤 旭,2025-09-20,2025-09-25,05,多摩川,一般,４６４　１５５　６　６,2025-09-03,2025-09-07,11,びわこ,一般,５　４２５５３　５,2025-08-26,2025-08-31,17,宮島,ＧⅢ,１３６　５３６４３　３６,2025-08-15,2025-08-20,06,浜名湖,一般,３　２５３２３３２２[５],2025-08-02,2025-08-07,01,桐生,一般,５６２　４２６　２　３６,4797,中山 将,2025-09-18,2025-09-21,02,戸田,一般,２１１１１　[２],2025-09-09,2025-09-13,05,多摩川,一般,５３５　４４１　１４,2025-08-30,2025-09-04,09,津,一般,５　３１３　３２１２[６],2025-08-14,2025-08-19,10,三国,一般,４　５４３３２　２　２３,2025-08-01,2025-08-06,16,児島,一般,３　３４２１４４２４１１
202510130102,2025-10-13,01,02R,4883,岡部 大輝,2025-08-30,2025-09-04,21,芦屋,一般,４　４５２　４３６３５１,2025-08-16,2025-08-21,04,平和島,一般,４　６５６　５３１　２４,2025-08-04,2025-08-09,09,津,一般,５　１６３５１　４５３,2025-07-25,2025-07-29,05,多摩川,一般,１２２１２　３１[F],2025-06-15,2025-06-20,14,鳴門,一般,４２４　３５６６３　１３,3655,本橋 克洋,2025-09-28,2025-10-03,06,浜名湖,一般,６６６　３　５３１　６１,2025-09-14,2025-09-18,03,江戸川,一般,２　４２１　３３転６,2025-08-30,2025-09-04,09,津,一般,１　６２４３４６５　３２,2025-08-20,2025-08-24,05,多摩川,一般,４２６,2025-08-11,2025-08-16,01,桐生,一般,２３１　３６２　４　４６,4186,小川 時光,2025-09-11,2025-09-16,06,浜名湖,一般,６　４５４　６３,2025-08-25,2025-08-30,04,平和島,一般,３　５５６　５３６　４５,2025-08-10,2025-08-15,05,多摩川,一般,３６２　６　４６４　２５,2025-07-05,2025-07-08,02,戸田,一般,３　５１２３４５,2025-06-18,2025-06-22,09,津,一般,３６５　５６４　４,4367,山口 修路,2025-09-18,2025-09-21,02,戸田,一般,５３５　６４６,2025-09-04,2025-09-09,20,若松,一般,沈　１６４５３　２　２５,2025-08-16,2025-08-21,21,芦屋,一般,４３４　５４３　３４６,2025-08-04,2025-08-08,15,丸亀,一般,２６６　１４５　４５,2025-07-24,2025-07-29,01,桐生,一般,２１５５４　６５４　３２,5240,高橋 龍治,2025-09-17,2025-09-21,12,住之江,一般,６　６２４　６　１３,2025-08-11,2025-08-16,22,福岡,一般,５　１３５　４５３　５２,2025-07-29,2025-08-03,21,芦屋,一般,３６エ　４４５６,2025-07-17,2025-07-22,06,浜名湖,一般,６６６　４　６６６　２４,2025-07-02,2025-07-07,22,福岡,一般,３４６　F６６　５　５,5034,若林 義人,2025-09-23,2025-09-28,17,宮島,ＧⅠ,１６６　３　６２３　２６,2025-09-14,2025-09-18,03,江戸川,一般,６５４　２２４　２１,2025-09-05,2025-09-10,17,宮島,一般,１　３５４６１２２３１２,2025-08-27,2025-09-01,05,多摩川,一般,２１５　１３２１１１[１],2025-08-15,2025-08-20,06,浜名湖,一般,２５２　４４４２１３２６
202510130103,2025-10-13,01,03R,5009,大賀 龍之介,2025-09-25,2025-09-30,21,芦屋,一般,４６５５１５５　２　２２,2025-09-16,2025-09-20,10,三国,一般,６４５２５　１　４３,2025-09-03,2025-09-07,11,びわこ,一般,５６５　６５３　６３,2025-07-25,2025-07-30,17,宮島,一般,１　１１４６２４１エ１２,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１　５６３６５,3748,小黒 竜吾,2025-09-16,2025-09-21,09,津,一般,３３３　２５５　６２５,2025-08-28,2025-09-02,08,常滑,一般,３　５２４　３５２３６４,2025-08-14,2025-08-19,02,戸田,一般,３　５５４　６　４４５,2025-08-01,2025-08-06,22,福岡,一般,３　６５６　３６１　３６,2025-07-16,2025-07-20,05,多摩川,一般,６　１３３　５６４５,5247,大森 翼,2025-09-22,2025-09-27,04,平和島,一般,６６２　５　３６２　１３,2025-09-05,2025-09-10,23,からつ,一般,３５３　３　４３５６１６,2025-08-22,2025-08-25,02,戸田,一般,３２３　５　１６,2025-08-09,2025-08-14,13,尼崎,一般,６　２４４　４２３２４３,2025-07-25,2025-07-29,05,多摩川,一般,５　５２４６４　５５,3966,作間 章,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２５１４１４３　５２[６],2025-08-30,2025-09-04,16,児島,ＧⅢ,３　３６３４３１１　１４,2025-08-16,2025-08-21,04,平和島,一般,１５３　１１１３２２[１],2025-08-06,2025-08-11,02,戸田,一般,３６１２４１１　２３５２,2025-07-26,2025-08-01,06,浜名湖,一般,３２２１３１１３３３１２,5039,倉田 茂将,2025-09-26,2025-09-29,02,戸田,一般,２１１４３　[４],2025-09-10,2025-09-16,19,下関,一般,１２４５３　４１３　２２[３],2025-08-26,2025-08-31,17,宮島,ＧⅢ,３１６　３３３２１５５４,2025-08-08,2025-08-13,16,児島,一般,２１４　３５１２４４５４,2025-07-30,2025-08-04,11,びわこ,一般,６　５６５　１　４４２２,4049,荒川 健太,2025-09-26,2025-09-29,10,三国,一般,１２４４５４４５,2025-09-13,2025-09-18,04,平和島,一般,３３３　３３２１４３３１,2025-08-30,2025-09-04,09,津,一般,３１３６落,2025-08-22,2025-08-25,02,戸田,一般,３１４４１　４１,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１
202510130104,2025-10-13,01,04R,3771,折下 寛法,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３５６　４１３　５３５,2025-09-01,2025-09-05,12,住之江,一般,３３２　１　５２[１],2025-08-20,2025-08-24,05,多摩川,一般,１５５　１４４３３２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　１３１　１５６　２４,2025-07-18,2025-07-22,15,丸亀,一般,１　３６３４１３２４,4967,中村 魁生,2025-09-23,2025-09-28,17,宮島,ＧⅠ,１　５６４　３　３４１,2025-09-10,2025-09-13,11,びわこ,一般,１１２３３３２１,2025-08-30,2025-09-03,06,浜名湖,一般,４１１２３　４４１２,2025-08-14,2025-08-19,12,住之江,一般,５５２４１　３２４　１４,2025-08-01,2025-08-06,22,福岡,一般,３１４２６１３　３３４２,4201,佐竹 友樹,2025-09-21,2025-09-24,03,江戸川,一般,F４２　５５４３,2025-09-01,2025-09-06,22,福岡,一般,６F６　４　５　６　６,2025-08-14,2025-08-19,02,戸田,一般,２６６　１　５５６　５４,2025-07-19,2025-07-24,14,鳴門,一般,１５４　５５２　６３５５,2025-07-12,2025-07-15,02,戸田,一般,６　１３１３２５,4272,大場 広孝,2025-09-22,2025-09-25,20,若松,一般,３３３１５　３２,2025-08-11,2025-08-16,22,福岡,一般,６２６　６３１　４３４,2025-07-30,2025-08-04,11,びわこ,一般,２　４３２５２４１６５５,2025-07-19,2025-07-24,14,鳴門,一般,４　６５２３３　５１３４,2025-07-12,2025-07-15,15,丸亀,一般,１　５４２３１１,4736,高倉 和士,2025-09-19,2025-09-22,21,芦屋,一般,３２１１１５１１,2025-09-09,2025-09-13,18,徳山,一般,１２２５３　３１[３],2025-08-31,2025-09-03,14,鳴門,一般,１２２１１１３,2025-08-16,2025-08-21,21,芦屋,一般,３１１２５　２４１５４２,2025-08-04,2025-08-09,09,津,一般,３１２　５２２４１１[１],4199,北川 潤二,2025-09-25,2025-09-30,21,芦屋,一般,４　３２１１３１１１[４],2025-09-16,2025-09-20,10,三国,一般,２５１５１　２６１４,2025-09-01,2025-09-06,22,福岡,一般,３　３３６１４３１３３５,2025-08-22,2025-08-27,12,住之江,一般,２　３５６２３２１６３４,2025-08-09,2025-08-14,07,蒲郡,一般,１　２４４４５６２　３４
202510130105,2025-10-13,01,05R,5036,福田 翔吾,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５　２６４　６６６　６２,2025-08-30,2025-09-04,09,津,一般,２４６　４５２　３６６,2025-08-14,2025-08-19,12,住之江,一般,２　６６１　６４２　２５,2025-08-01,2025-08-06,18,徳山,一般,２　６１３４３５１６２６,2025-06-25,2025-06-30,13,尼崎,一般,４５２　６４４３６　４２,4319,三宅 潤,2025-09-25,2025-09-30,08,常滑,一般,５３２　１３４３４６３４,2025-09-16,2025-09-20,10,三国,一般,２　２５４５３　２２,2025-09-01,2025-09-05,12,住之江,一般,４２１　３２１６１３,2025-08-20,2025-08-24,05,多摩川,一般,３３１３４　２４１３,2025-08-10,2025-08-13,15,丸亀,一般,４２２　２３２３,4754,松尾 充,2025-09-26,2025-09-29,11,びわこ,一般,２５１２４４２２,2025-09-18,2025-09-21,02,戸田,一般,４６１２１２３１,2025-09-07,2025-09-12,09,津,一般,２　１１２１３１４１[４],2025-08-25,2025-08-30,04,平和島,一般,６　４４２６２F２　４,2025-08-13,2025-08-18,09,津,一般,３　１２１３１３５１[５],5061,中村 駿平,2025-09-22,2025-09-25,14,鳴門,一般,６　６６６　４４,2025-09-10,2025-09-15,02,戸田,一般,１　１６５５４　５６４,2025-08-24,2025-08-27,16,児島,一般,３　６６６　５１,2025-08-09,2025-08-14,07,蒲郡,一般,４　５４５　５　５２５４,2025-07-24,2025-07-29,13,尼崎,一般,６　６６１　１３１１２６,3641,一瀬 明,2025-09-22,2025-09-27,04,平和島,一般,３６３　３４５５６,2025-09-14,2025-09-17,24,大村,一般,２６４　６２４１,2025-09-03,2025-09-07,15,丸亀,一般,１３２　５２４４１５,2025-08-24,2025-08-27,21,芦屋,一般,６１５５６,2025-08-10,2025-08-15,05,多摩川,一般,２　４５４３２２１５２５,3761,山本 光雄,2025-09-18,2025-09-21,02,戸田,一般,２１１　３３[６],2025-09-10,2025-09-13,11,びわこ,一般,２　１５３３４１,2025-08-30,2025-09-03,06,浜名湖,一般,１　２３３２３５１６,2025-08-10,2025-08-16,11,びわこ,一般,６　５３４　５１５　３３１,2025-07-31,2025-08-05,07,蒲郡,一般,４４６　１２３６４　４
202510130106,2025-10-13,01,06R,4953,尾上 雅也,2025-09-26,2025-09-29,11,びわこ,一般,４１２２１２[３],2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１　４６６　５　１３３２,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　２２５　３　１４１５,2025-08-24,2025-08-27,21,芦屋,一般,２５３１５４１２,2025-08-14,2025-08-19,02,戸田,一般,４　１１４　１３４　１３,4866,橋本 英一,2025-08-28,2025-09-03,24,大村,一般,４　４６５　３３６　２３２３,2025-08-11,2025-08-16,22,福岡,一般,２　１６２５４　１３６,2025-07-24,2025-07-29,13,尼崎,一般,３　２F２　５　６　５,2025-07-13,2025-07-18,10,三国,一般,５　５５４５１　６２４１,2025-06-29,2025-07-03,23,からつ,一般,３　２２４６３　５４,3419,栗原 謙治,2025-04-18,2025-04-23,05,多摩川,一般,落,2025-03-16,2025-03-21,09,津,一般,６　２６５　３４,2025-03-01,2025-03-04,08,常滑,一般,５　５４,2025-02-16,2025-02-20,20,若松,一般,５　５２４５２５６,2025-01-31,2025-02-04,07,蒲郡,一般,５　４４６　２　６４,4407,鹿島 敏弘,2025-09-28,2025-10-02,03,江戸川,一般,２４５　１２４２４２,2025-09-20,2025-09-25,06,浜名湖,一般,３５５　３３２　１５３２,2025-09-01,2025-09-05,12,住之江,一般,１　３５６　５４２５,2025-08-21,2025-08-24,19,下関,一般,３　４５５　２４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,２５２　２２５　３１３６,3796,長野 道臣,2025-09-20,2025-09-25,05,多摩川,一般,２５F　４５５　６　６,2025-08-30,2025-09-04,09,津,一般,４４４　２５１　６２２,2025-08-15,2025-08-20,06,浜名湖,一般,４４４　３　３３４　１１,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,４４４　３２２５４　５４,2025-07-18,2025-07-23,21,芦屋,一般,５５４　５６２　３３４２,5411,木下 虎之輔,2025-09-22,2025-09-27,04,平和島,一般,６　６　６５６６６　５６,2025-09-07,2025-09-12,09,津,一般,５　５　６６６　６６５,2025-08-10,2025-08-15,05,多摩川,一般,４　６６６　６６６　６,2025-07-26,2025-08-01,06,浜名湖,一般,５６欠,2025-07-11,2025-07-16,04,平和島,一般,６　６　６６６６６　５６
202510130107,2025-10-13,01,07R,3606,川北 浩貴,2025-08-30,2025-09-03,06,浜名湖,一般,６　６６,2025-08-20,2025-08-24,05,多摩川,一般,４５１１２　６６４６,2025-08-10,2025-08-16,11,びわこ,一般,３２６３５　４２１１５５１２,2025-07-29,2025-08-03,21,芦屋,一般,１　２４４４１５３５１３,2025-07-16,2025-07-20,23,からつ,一般,４４１６４　４１F４,4273,佐藤 旭,2025-09-20,2025-09-25,05,多摩川,一般,４６４　１５５　６　６,2025-09-03,2025-09-07,11,びわこ,一般,５　４２５５３　５,2025-08-26,2025-08-31,17,宮島,ＧⅢ,１３６　５３６４３　３６,2025-08-15,2025-08-20,06,浜名湖,一般,３　２５３２３３２２[５],2025-08-02,2025-08-07,01,桐生,一般,５６２　４２６　２　３６,5034,若林 義人,2025-09-23,2025-09-28,17,宮島,ＧⅠ,１６６　３　６２３　２６,2025-09-14,2025-09-18,03,江戸川,一般,６５４　２２４　２１,2025-09-05,2025-09-10,17,宮島,一般,１　３５４６１２２３１２,2025-08-27,2025-09-01,05,多摩川,一般,２１５　１３２１１１[１],2025-08-15,2025-08-20,06,浜名湖,一般,２５２　４４４２１３２６,4186,小川 時光,2025-09-11,2025-09-16,06,浜名湖,一般,６　４５４　６３,2025-08-25,2025-08-30,04,平和島,一般,３　５５６　５３６　４５,2025-08-10,2025-08-15,05,多摩川,一般,３６２　６　４６４　２５,2025-07-05,2025-07-08,02,戸田,一般,３　５１２３４５,2025-06-18,2025-06-22,09,津,一般,３６５　５６４　４,3857,阿波 勝哉,2025-09-22,2025-09-27,04,平和島,一般,３１４　２６２　５５２１,2025-09-09,2025-09-13,05,多摩川,一般,５　６　４５５　１３,2025-06-05,2025-06-09,06,浜名湖,一般,１６６　６６１　４１,2025-05-24,2025-05-29,13,尼崎,一般,５　１２４　５６１　３６,2025-05-12,2025-05-15,20,若松,一般,５５１　６１６,3748,小黒 竜吾,2025-09-16,2025-09-21,09,津,一般,３３３　２５５　６２５,2025-08-28,2025-09-02,08,常滑,一般,３　５２４　３５２３６４,2025-08-14,2025-08-19,02,戸田,一般,３　５５４　６　４４５,2025-08-01,2025-08-06,22,福岡,一般,３　６５６　３６１　３６,2025-07-16,2025-07-20,05,多摩川,一般,６　１３３　５６４５
202510130108,2025-10-13,01,08R,3655,本橋 克洋,2025-09-28,2025-10-03,06,浜名湖,一般,６６６　３　５３１　６１,2025-09-14,2025-09-18,03,江戸川,一般,２　４２１　３３転６,2025-08-30,2025-09-04,09,津,一般,１　６２４３４６５　３２,2025-08-20,2025-08-24,05,多摩川,一般,４２６,2025-08-11,2025-08-16,01,桐生,一般,２３１　３６２　４　４６,5240,高橋 龍治,2025-09-17,2025-09-21,12,住之江,一般,６　６２４　６　１３,2025-08-11,2025-08-16,22,福岡,一般,５　１３５　４５３　５２,2025-07-29,2025-08-03,21,芦屋,一般,３６エ　４４５６,2025-07-17,2025-07-22,06,浜名湖,一般,６６６　４　６６６　２４,2025-07-02,2025-07-07,22,福岡,一般,３４６　F６６　５　５,5271,杉山 太陽,2025-09-20,2025-09-25,06,浜名湖,一般,２４２　１４３５６　２６,2025-08-16,2025-08-19,13,尼崎,一般,３　２５５５６５,2025-07-22,2025-07-27,10,三国,一般,６　５５５　６６３６３,2025-07-02,2025-07-07,22,福岡,一般,５２１　２　５４F４６,2025-06-14,2025-06-19,12,住之江,一般,６　５６４　３６６　６４,5247,大森 翼,2025-09-22,2025-09-27,04,平和島,一般,６６２　５　３６２　１３,2025-09-05,2025-09-10,23,からつ,一般,３５３　３　４３５６１６,2025-08-22,2025-08-25,02,戸田,一般,３２３　５　１６,2025-08-09,2025-08-14,13,尼崎,一般,６　２４４　４２３２４３,2025-07-25,2025-07-29,05,多摩川,一般,５　５２４６４　５５,3769,佐竹 恒彦,2025-09-17,2025-09-21,12,住之江,一般,３　３５５３４　６５,2025-09-01,2025-09-06,22,福岡,一般,１　４５３６４４１　２１,2025-08-22,2025-08-25,02,戸田,一般,２４４３３　３２,2025-08-06,2025-08-12,20,若松,一般,５３１１３４５　３５４５,2025-07-27,2025-07-31,19,下関,一般,２５３　１３２５１６,4360,庄司 孝輔,2025-09-28,2025-10-03,06,浜名湖,一般,２　１１４３４３３３１５,2025-09-20,2025-09-25,05,多摩川,一般,２　１３６　６３３４４６,2025-08-28,2025-09-02,08,常滑,一般,１　６５６６６６３　３６,2025-08-15,2025-08-20,06,浜名湖,一般,３３２　２２２５３３４６,2025-07-28,2025-07-31,14,鳴門,一般,２５６　６　２
202510130109,2025-10-13,01,09R,5216,長谷川 晴哉,2025-09-26,2025-09-29,02,戸田,一般,１５２　F６４,2025-09-14,2025-09-19,17,宮島,一般,１６１４１　３４２１[５],2025-09-05,2025-09-10,23,からつ,一般,２　２５４４４６３　４２,2025-08-27,2025-09-01,05,多摩川,一般,５５４　１２４１１５１５,2025-08-11,2025-08-16,01,桐生,一般,４１３２２　１３２　[２],5009,大賀 龍之介,2025-09-25,2025-09-30,21,芦屋,一般,４６５５１５５　２　２２,2025-09-16,2025-09-20,10,三国,一般,６４５２５　１　４３,2025-09-03,2025-09-07,11,びわこ,一般,５６５　６５３　６３,2025-07-25,2025-07-30,17,宮島,一般,１　１１４６２４１エ１２,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１　５６３６５,4797,中山 将,2025-09-18,2025-09-21,02,戸田,一般,２１１１１　[２],2025-09-09,2025-09-13,05,多摩川,一般,５３５　４４１　１４,2025-08-30,2025-09-04,09,津,一般,５　３１３　３２１２[６],2025-08-14,2025-08-19,10,三国,一般,４　５４３３２　２　２３,2025-08-01,2025-08-06,16,児島,一般,３　３４２１４４２４１１,3771,折下 寛法,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３５６　４１３　５３５,2025-09-01,2025-09-05,12,住之江,一般,３３２　１　５２[１],2025-08-20,2025-08-24,05,多摩川,一般,１５５　１４４３３２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　１３１　１５６　２４,2025-07-18,2025-07-22,15,丸亀,一般,１　３６３４１３２４,4201,佐竹 友樹,2025-09-21,2025-09-24,03,江戸川,一般,F４２　５５４３,2025-09-01,2025-09-06,22,福岡,一般,６F６　４　５　６　６,2025-08-14,2025-08-19,02,戸田,一般,２６６　１　５５６　５４,2025-07-19,2025-07-24,14,鳴門,一般,１５４　５５２　６３５５,2025-07-12,2025-07-15,02,戸田,一般,６　１３１３２５,5394,福西 広太郎,2025-09-22,2025-09-27,04,平和島,一般,６３６　５　６３３６６,2025-09-07,2025-09-12,09,津,一般,３　転４５　５　転５５,2025-08-14,2025-08-19,02,戸田,一般,６　５　６５６　４６５,2025-07-25,2025-07-29,05,多摩川,一般,５　４４６　４６３,2025-07-12,2025-07-15,02,戸田,一般,６　６４３５４
202510130110,2025-10-13,01,10R,4049,荒川 健太,2025-09-26,2025-09-29,10,三国,一般,１２４４５４４５,2025-09-13,2025-09-18,04,平和島,一般,３３３　３３２１４３３１,2025-08-30,2025-09-04,09,津,一般,３１３６落,2025-08-22,2025-08-25,02,戸田,一般,３１４４１　４１,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１,3641,一瀬 明,2025-09-22,2025-09-27,04,平和島,一般,３６３　３４５５６,2025-09-14,2025-09-17,24,大村,一般,２６４　６２４１,2025-09-03,2025-09-07,15,丸亀,一般,１３２　５２４４１５,2025-08-24,2025-08-27,21,芦屋,一般,６１５５６,2025-08-10,2025-08-15,05,多摩川,一般,２　４５４３２２１５２５,4367,山口 修路,2025-09-18,2025-09-21,02,戸田,一般,５３５　６４６,2025-09-04,2025-09-09,20,若松,一般,沈　１６４５３　２　２５,2025-08-16,2025-08-21,21,芦屋,一般,４３４　５４３　３４６,2025-08-04,2025-08-08,15,丸亀,一般,２６６　１４５　４５,2025-07-24,2025-07-29,01,桐生,一般,２１５５４　６５４　３２,4754,松尾 充,2025-09-26,2025-09-29,11,びわこ,一般,２５１２４４２２,2025-09-18,2025-09-21,02,戸田,一般,４６１２１２３１,2025-09-07,2025-09-12,09,津,一般,２　１１２１３１４１[４],2025-08-25,2025-08-30,04,平和島,一般,６　４４２６２F２　４,2025-08-13,2025-08-18,09,津,一般,３　１２１３１３５１[５],4967,中村 魁生,2025-09-23,2025-09-28,17,宮島,ＧⅠ,１　５６４　３　３４１,2025-09-10,2025-09-13,11,びわこ,一般,１１２３３３２１,2025-08-30,2025-09-03,06,浜名湖,一般,４１１２３　４４１２,2025-08-14,2025-08-19,12,住之江,一般,５５２４１　３２４　１４,2025-08-01,2025-08-06,22,福岡,一般,３１４２６１３　３３４２,4883,岡部 大輝,2025-08-30,2025-09-04,21,芦屋,一般,４　４５２　４３６３５１,2025-08-16,2025-08-21,04,平和島,一般,４　６５６　５３１　２４,2025-08-04,2025-08-09,09,津,一般,５　１６３５１　４５３,2025-07-25,2025-07-29,05,多摩川,一般,１２２１２　３１[F],2025-06-15,2025-06-20,14,鳴門,一般,４２４　３５６６３　１３
