レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510140301,2025-10-14,03,01R,4748,渡邉 雄朗,2025-10-04,2025-10-07,10,三国,一般,３２１６２４２１,2025-09-25,2025-09-30,08,常滑,一般,２１２２５２２　４２[６],2025-09-16,2025-09-21,09,津,一般,６６６　２２５２６　１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６　１　２４３　５１４１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,５４３２６１２　１３１６,4452,松尾 祭,2025-10-05,2025-10-08,24,大村,一般,５３２　４　４５,2025-09-21,2025-09-26,23,からつ,一般,１　４５２　３３２５１３,2025-09-11,2025-09-16,22,福岡,一般,２３３　５４５５５　３１,2025-08-17,2025-08-22,15,丸亀,一般,３　４３５５１４２　１２,2025-08-07,2025-08-12,04,平和島,一般,２５４　６３３１１６１５,4084,杉山 正樹,2025-10-01,2025-10-06,22,福岡,一般,３５１４５　１１５４３４,2025-09-22,2025-09-25,20,若松,一般,２３２２５４３２,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１　３　５４１　３４５５,2025-09-04,2025-09-10,04,平和島,ＧⅠ,１　６　１５６　５４５４,2025-08-10,2025-08-15,08,常滑,一般,３　４２３１３２１３２１,4610,佐藤 大佑,2025-10-05,2025-10-08,24,大村,一般,４　４６５　１３,2025-09-20,2025-09-25,05,多摩川,一般,１　２１２　４５１１[１],2025-09-10,2025-09-13,11,びわこ,一般,３　４１１４２３,2025-08-30,2025-09-04,21,芦屋,一般,５　２４５４４６３　５２,2025-08-17,2025-08-22,03,江戸川,一般,　　２５６　２２２３６,5029,中 亮太,2025-10-02,2025-10-07,11,びわこ,一般,２４６　１４２１１５１６,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３　４　２５３　６１３,2025-09-12,2025-09-18,15,丸亀,一般,３５１３５　１　６４１６１５,2025-08-31,2025-09-03,14,鳴門,一般,４６４６１　２６,2025-08-16,2025-08-21,21,芦屋,一般,１４,5191,飛田 江己,2025-10-04,2025-10-07,10,三国,一般,３６４４４　２１,2025-09-23,2025-09-28,17,宮島,ＧⅠ,２２２　５４１　６　２１,2025-09-14,2025-09-18,23,からつ,一般,２１２　３４４１[６],2025-09-04,2025-09-10,04,平和島,ＧⅠ,１１３　３　６２６　４３,2025-08-26,2025-08-31,11,びわこ,一般,３１２３２２２３３４１３
202510140302,2025-10-14,03,02R,4420,津久井 拓也,2025-09-26,2025-09-29,02,戸田,一般,５　３６転欠,2025-09-16,2025-09-20,10,三国,一般,４　２４１２４１[２],2025-09-03,2025-09-07,11,びわこ,一般,４　４４１１２５３,2025-08-22,2025-08-27,12,住之江,一般,３３４　４４６　１６３,2025-08-11,2025-08-16,01,桐生,一般,３　１２３６３　４　１５,4468,大池 佑来,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　２４１　２２２　[２],2025-09-17,2025-09-21,12,住之江,一般,１５１１３　２１[１],2025-09-04,2025-09-10,04,平和島,ＧⅠ,４　５２１　５　４３４６,2025-08-17,2025-08-22,03,江戸川,一般,５　１　２２１１２　[４],2025-08-07,2025-08-11,21,芦屋,一般,１６３１１　１　[],4649,和田 操拓,2025-09-29,2025-10-04,20,若松,一般,４　３２４１６４６６２,2025-09-10,2025-09-13,11,びわこ,一般,３６２　１２１４,2025-09-01,2025-09-05,12,住之江,一般,４５２　２５４　３１,2025-08-22,2025-08-25,14,鳴門,一般,４５４１１　３５,2025-08-10,2025-08-16,11,びわこ,一般,６１５　４６４　２　４５３４,4608,荒井 翔伍,2025-10-04,2025-10-07,10,三国,一般,２４２　３４４転,2025-09-22,2025-09-25,20,若松,一般,３４１　６４１３,2025-09-14,2025-09-18,23,からつ,一般,３２４エ３　１４３１,2025-08-30,2025-09-03,06,浜名湖,一般,６　５５６５,2025-08-16,2025-08-21,04,平和島,一般,３４２　１４３１２４１２,5110,杉山 喜一,2025-10-02,2025-10-07,11,びわこ,一般,３６６５４　５　４５１,2025-09-25,2025-09-28,12,住之江,一般,１６２　３６４５,2025-09-14,2025-09-19,17,宮島,一般,１３３　１３１３２２[３],2025-08-27,2025-09-01,05,多摩川,一般,１　４４６６２　６５３,2025-08-15,2025-08-20,06,浜名湖,一般,２　３２６５１４４　４４,3983,須藤 博倫,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,４　６５３　５　６２３５,2025-09-28,2025-10-03,06,浜名湖,一般,４５３１１　１４２２[６],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６　５３３　１　２４４６,2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　６４４　５　６２４６,2025-08-14,2025-08-19,02,戸田,一般,１３３４６　２１１　[６]
202510140303,2025-10-14,03,03R,4401,小林 泰,2025-09-19,2025-09-22,21,芦屋,一般,２２３２６６１４,2025-08-31,2025-09-03,14,鳴門,一般,２３２６２３１４,2025-08-17,2025-08-22,03,江戸川,一般,４　４　２１６５１　２６,2025-08-03,2025-08-08,17,宮島,一般,１５５　１６４３１　１２,2025-07-21,2025-07-26,04,平和島,一般,３　４４３　４５５３５,5166,仲道 大輔,2025-10-05,2025-10-08,24,大村,一般,５１３　１３３１,2025-09-25,2025-09-30,08,常滑,一般,１　３６５６２５１　３３,2025-09-14,2025-09-19,17,宮島,一般,３５３３１１１　３１[１],2025-08-27,2025-09-01,05,多摩川,一般,４３２　２１１１３２[５],2025-08-19,2025-08-22,11,びわこ,一般,３４５２４　３１,3822,平尾 崇典,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,４　４５４２５　６６６,2025-09-22,2025-09-25,14,鳴門,一般,２３１３１４１２,2025-09-12,2025-09-18,15,丸亀,一般,１１１　１４３２１１４１[１],2025-08-30,2025-09-02,19,下関,一般,２落５１４,2025-08-16,2025-08-21,16,児島,一般,１１１　６２２２５２[２],4296,岡崎 恭裕,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,４６５　４　１１２５２,2025-09-07,2025-09-12,09,津,一般,４５２　１１１落,2025-08-28,2025-09-02,08,常滑,一般,３２２１４１３３１２[３],2025-08-16,2025-08-21,21,芦屋,一般,３３１　２４４１６４２１,2025-07-27,2025-07-31,19,下関,一般,１３２３３１３１[１],4824,松井 洪弥,2025-10-04,2025-10-07,10,三国,一般,３　１４２２[５],2025-09-26,2025-09-29,11,びわこ,一般,２５５　１１１１,2025-09-17,2025-09-21,12,住之江,一般,２２５　２２１３１３,2025-09-06,2025-09-11,01,桐生,一般,１３１５３　６６１２[４],2025-08-22,2025-08-27,09,津,一般,転６４,4718,北川 太一,2025-10-01,2025-10-06,22,福岡,一般,３４４　１３３４１３１６,2025-09-12,2025-09-18,15,丸亀,一般,２２２　３６６　２２４６１６,2025-09-03,2025-09-07,11,びわこ,一般,５４３２３　２　２１,2025-08-20,2025-08-25,24,大村,一般,３　２４２　６５４５１,2025-08-10,2025-08-15,23,からつ,一般,１１５　１２５６１３５１
202510140304,2025-10-14,03,04R,4757,山田 祐也,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　６１６　３　５１２６,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１　２　５４４４３　３２,2025-09-04,2025-09-09,10,三国,一般,１５５　４３５５５,2025-08-26,2025-08-31,20,若松,ＳＧ,３　５　６３１　４５６,2025-08-16,2025-08-19,13,尼崎,一般,６５２１,5096,上原 崚,2025-10-02,2025-10-07,11,びわこ,一般,６２２６６１２　２３４５,2025-09-25,2025-09-28,12,住之江,一般,１１４５２２[４],2025-09-16,2025-09-21,09,津,一般,２４１　２４６　３１４４,2025-08-27,2025-09-01,05,多摩川,一般,６　４６２１２５２　１,2025-08-17,2025-08-22,03,江戸川,一般,　　１１５３４　２１２４,5064,品川 二千翔,2025-09-29,2025-10-04,19,下関,一般,２　Ｆ２５　３　４　２２,2025-09-04,2025-09-09,20,若松,一般,２２４　１６１２３５４５,2025-08-24,2025-08-27,16,児島,一般,３５６　３４４２,2025-08-10,2025-08-15,19,下関,一般,４６１３２　４４２５１５,2025-07-30,2025-08-04,11,びわこ,一般,３　２１４３５２２３４４,3783,瓜生 正義,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,６　２４２　２３２　[４],2025-09-08,2025-09-13,12,住之江,ＧⅠ,１１２　５１１　１　[４],2025-08-26,2025-08-31,20,若松,ＳＧ,２　２１３２２　１　[２],2025-08-16,2025-08-21,21,芦屋,一般,２２１３１　１２４１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,２　５３２　２４３　２１,4928,栗城 匠,2025-10-05,2025-10-08,24,大村,一般,３６３１１４２３,2025-09-25,2025-09-30,08,常滑,一般,１　１５１３１２１１[１],2025-08-26,2025-08-31,11,びわこ,一般,１２１　２１３１３転,2025-08-10,2025-08-15,05,多摩川,一般,４３２　１５３１３３３２,2025-07-29,2025-08-01,09,津,一般,１５１３１２[６],4991,宗行 治哉,2025-10-04,2025-10-07,10,三国,一般,５１３５４　４４,2025-09-23,2025-09-28,17,宮島,ＧⅠ,２　１　５４５　４３６,2025-09-11,2025-09-16,22,福岡,一般,４　２５５　２３３５１２,2025-09-03,2025-09-07,11,びわこ,一般,１　１５５５１４１５,2025-08-22,2025-08-25,14,鳴門,一般,４５１３２５２２
202510140305,2025-10-14,03,05R,3686,鳥居塚 孝博,2025-09-29,2025-10-03,14,鳴門,一般,２１６　１６２６１２,2025-09-20,2025-09-25,06,浜名湖,一般,２　３４６２１　１２[５],2025-09-04,2025-09-09,10,三国,一般,２２２　２５６１１５２５,2025-08-22,2025-08-25,02,戸田,一般,５３６３６　２,2025-08-11,2025-08-16,01,桐生,一般,４４１　４２３　１１２３,4769,馬場 剛,2025-10-04,2025-10-08,09,津,一般,２３１４４　１２[６],2025-09-26,2025-09-29,02,戸田,一般,２　６１２３２３,2025-09-13,2025-09-18,04,平和島,一般,４４４　５２１　５３２６,2025-09-04,2025-09-09,20,若松,一般,３　３６２２３２４５３,2025-08-26,2025-08-29,10,三国,一般,１　３５３３３１,4826,井上 一輝,2025-10-04,2025-10-09,18,徳山,一般,４１５１１　３５１２[６],2025-09-25,2025-09-28,12,住之江,一般,１４１１３１[１],2025-09-12,2025-09-18,15,丸亀,一般,２６３１３　２４１５２１[４],2025-08-30,2025-09-04,09,津,一般,２２２１５２１　１３４１,2025-08-14,2025-08-19,12,住之江,一般,３４６１２　１２１１[３],4586,磯部 誠,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,３２５　４　２５１２３３,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,２２３　４　１３２　[５],2025-09-04,2025-09-10,04,平和島,ＧⅠ,６４２　４６,2025-08-26,2025-08-31,20,若松,ＳＧ,１　４５５　２　６１５,2025-08-10,2025-08-15,08,常滑,一般,２　１１５３２１１１[６],4430,永田 秀二,2025-10-04,2025-10-09,18,徳山,一般,４５３２４　１１３４２１,2025-09-26,2025-09-29,10,三国,一般,３４１　１３[６],2025-09-17,2025-09-21,12,住之江,一般,１３４４１　１６３５,2025-09-03,2025-09-07,11,びわこ,一般,５５１　５４１　１３,2025-08-22,2025-08-27,09,津,一般,５　４６６　５５５,4089,妹尾 忠幸,2025-10-01,2025-10-06,22,福岡,一般,１　５３１３３４２５３５,2025-09-19,2025-09-24,24,大村,一般,３　１３１２４　３３２１,2025-09-09,2025-09-13,05,多摩川,一般,３２６１５　１　２５,2025-08-30,2025-09-04,21,芦屋,一般,１　２１３４２５１５６６,2025-08-16,2025-08-21,16,児島,一般,２３３　６５５４
202510140306,2025-10-14,03,06R,5029,中 亮太,2025-10-02,2025-10-07,11,びわこ,一般,２４６　１４２１１５１６,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３　４　２５３　６１３,2025-09-12,2025-09-18,15,丸亀,一般,３５１３５　１　６４１６１５,2025-08-31,2025-09-03,14,鳴門,一般,４６４６１　２６,2025-08-16,2025-08-21,21,芦屋,一般,１４,4608,荒井 翔伍,2025-10-04,2025-10-07,10,三国,一般,２４２　３４４転,2025-09-22,2025-09-25,20,若松,一般,３４１　６４１３,2025-09-14,2025-09-18,23,からつ,一般,３２４エ３　１４３１,2025-08-30,2025-09-03,06,浜名湖,一般,６　５５６５,2025-08-16,2025-08-21,04,平和島,一般,３４２　１４３１２４１２,4028,田村 隆信,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,３　３　４５２４３　２１,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５６３　３２４２４４４,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　５１５　１　４１５４,2025-08-30,2025-09-04,16,児島,ＧⅢ,２５５３４１２　１６４３,2025-08-20,2025-08-25,24,大村,一般,１３２１４　１　５１[２],4086,寺本 重宣,2025-10-05,2025-10-08,24,大村,一般,３　６２２３２,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５　４５３　３４２４１３,2025-09-09,2025-09-13,05,多摩川,一般,６５２　３４６,2025-08-28,2025-08-31,02,戸田,一般,３６４Ｆ３　４,2025-08-17,2025-08-22,03,江戸川,一般,１　３　３４２２３　[６],3959,坪井 康晴,2025-09-30,2025-10-05,23,からつ,ＧⅢ,１２５１５　１２４１[３],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６３１　４　４３１５３,2025-09-08,2025-09-13,12,住之江,ＧⅠ,Ｆ３３　３　３　５　５,2025-08-30,2025-09-04,16,児島,ＧⅢ,１１３　１１３１５１[６],2025-08-15,2025-08-20,06,浜名湖,一般,１６１１２　２４３２[３],4583,古田 祐貴,2025-10-05,2025-10-08,24,大村,一般,２　４５３　４１,2025-09-21,2025-09-26,23,からつ,一般,２４５　３５２　１　１５,2025-09-11,2025-09-16,22,福岡,一般,３　１６５１４４１　２５,2025-08-31,2025-09-03,14,鳴門,一般,５４１２３３４１,2025-08-17,2025-08-22,15,丸亀,一般,１４３　２５３　３４１３
202510140307,2025-10-14,03,07R,5110,杉山 喜一,2025-10-02,2025-10-07,11,びわこ,一般,３６６５４　５　４５１,2025-09-25,2025-09-28,12,住之江,一般,１６２　３６４５,2025-09-14,2025-09-19,17,宮島,一般,１３３　１３１３２２[３],2025-08-27,2025-09-01,05,多摩川,一般,１　４４６６２　６５３,2025-08-15,2025-08-20,06,浜名湖,一般,２　３２６５１４４　４４,3716,石渡 鉄兵,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,６　５６１　６４４　２４,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,５　３４２　６　６５５,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　１４２　５　４　１６,2025-08-26,2025-08-31,20,若松,ＳＧ,２　３　３５５　１３６,2025-08-17,2025-08-22,03,江戸川,一般,　　２　１１１　１　[３],4388,是澤 孝宏,2025-10-04,2025-10-09,18,徳山,一般,４　２５１２４５２４２４,2025-09-25,2025-09-28,12,住之江,一般,１　２６１２[６],2025-09-16,2025-09-21,09,津,一般,６　２３１　１３４４４３,2025-09-04,2025-09-09,10,三国,一般,２３１４２　５３２５２２,2025-08-24,2025-08-27,21,芦屋,一般,３３５３２　５１,4614,石倉 洋行,2025-10-05,2025-10-08,24,大村,一般,１１１３１１[１],2025-09-25,2025-09-30,21,芦屋,一般,３６３１１　４４１５１２,2025-09-16,2025-09-20,10,三国,一般,４５２２１６１４３１,2025-09-01,2025-09-05,12,住之江,一般,１６２　１１３１[４],2025-08-24,2025-08-27,16,児島,一般,１６１３３２[４],4610,佐藤 大佑,2025-10-05,2025-10-08,24,大村,一般,４　４６５　１３,2025-09-20,2025-09-25,05,多摩川,一般,１　２１２　４５１１[１],2025-09-10,2025-09-13,11,びわこ,一般,３　４１１４２３,2025-08-30,2025-09-04,21,芦屋,一般,５　２４５４４６３　５２,2025-08-17,2025-08-22,03,江戸川,一般,　　２５６　２２２３６,4024,井口 佳典,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,３　４２５　２１２　[５],2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１４２１１　４１４５２２,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４　４１３３２　４　１６,2025-09-04,2025-09-10,04,平和島,ＧⅠ,１　５３３　２１５　５１,2025-08-26,2025-08-31,20,若松,ＳＧ,４　６２６　３　２５２
202510140308,2025-10-14,03,08R,4649,和田 操拓,2025-09-29,2025-10-04,20,若松,一般,４　３２４１６４６６２,2025-09-10,2025-09-13,11,びわこ,一般,３６２　１２１４,2025-09-01,2025-09-05,12,住之江,一般,４５２　２５４　３１,2025-08-22,2025-08-25,14,鳴門,一般,４５４１１　３５,2025-08-10,2025-08-16,11,びわこ,一般,６１５　４６４　２　４５３４,4809,外崎 悟,2025-09-29,2025-10-03,14,鳴門,一般,２５４　４１１２[３],2025-09-17,2025-09-21,12,住之江,一般,１　１４１４２２[６],2025-08-28,2025-08-31,02,戸田,一般,２５２　４５６５,2025-08-01,2025-08-06,18,徳山,一般,６３３５２　３１転５,2025-07-22,2025-07-27,10,三国,一般,５５４３５　１６４　２３,4296,岡崎 恭裕,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,４６５　４　１１２５２,2025-09-07,2025-09-12,09,津,一般,４５２　１１１落,2025-08-28,2025-09-02,08,常滑,一般,３２２１４１３３１２[３],2025-08-16,2025-08-21,21,芦屋,一般,３３１　２４４１６４２１,2025-07-27,2025-07-31,19,下関,一般,１３２３３１３１[１],4928,栗城 匠,2025-10-05,2025-10-08,24,大村,一般,３６３１１４２３,2025-09-25,2025-09-30,08,常滑,一般,１　１５１３１２１１[１],2025-08-26,2025-08-31,11,びわこ,一般,１２１　２１３１３転,2025-08-10,2025-08-15,05,多摩川,一般,４３２　１５３１３３３２,2025-07-29,2025-08-01,09,津,一般,１５１３１２[６],4847,佐藤 隆太郎,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　６　３３５１６　１６,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,３３６　５６１　３６６,2025-09-04,2025-09-10,04,平和島,ＧⅠ,２１１　５１５　３　３１,2025-08-26,2025-08-31,20,若松,ＳＧ,３　６５６　５　６２６,2025-08-17,2025-08-22,03,江戸川,一般,　　１１４　３１４　３Ｆ,4452,松尾 祭,2025-10-05,2025-10-08,24,大村,一般,５３２　４　４５,2025-09-21,2025-09-26,23,からつ,一般,１　４５２　３３２５１３,2025-09-11,2025-09-16,22,福岡,一般,２３３　５４５５５　３１,2025-08-17,2025-08-22,15,丸亀,一般,３　４３５５１４２　１２,2025-08-07,2025-08-12,04,平和島,一般,２５４　６３３１１６１５
202510140309,2025-10-14,03,09R,4095,福来 剛,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,１２３　５　６３６３１,2025-09-19,2025-09-24,24,大村,一般,２５２　４１１３３２６,2025-09-08,2025-09-13,12,住之江,ＧⅠ,４３５　４　６４６　３５,2025-08-31,2025-09-03,14,鳴門,一般,３２２２１　１２,2025-08-17,2025-08-22,03,江戸川,一般,１　４　１２１　３　[１],4824,松井 洪弥,2025-10-04,2025-10-07,10,三国,一般,３　１４２２[５],2025-09-26,2025-09-29,11,びわこ,一般,２５５　１１１１,2025-09-17,2025-09-21,12,住之江,一般,２２５　２２１３１３,2025-09-06,2025-09-11,01,桐生,一般,１３１５３　６６１２[４],2025-08-22,2025-08-27,09,津,一般,転６４,5191,飛田 江己,2025-10-04,2025-10-07,10,三国,一般,３６４４４　２１,2025-09-23,2025-09-28,17,宮島,ＧⅠ,２２２　５４１　６　２１,2025-09-14,2025-09-18,23,からつ,一般,２１２　３４４１[６],2025-09-04,2025-09-10,04,平和島,ＧⅠ,１１３　３　６２６　４３,2025-08-26,2025-08-31,11,びわこ,一般,３１２３２２２３３４１３,4769,馬場 剛,2025-10-04,2025-10-08,09,津,一般,２３１４４　１２[６],2025-09-26,2025-09-29,02,戸田,一般,２　６１２３２３,2025-09-13,2025-09-18,04,平和島,一般,４４４　５２１　５３２６,2025-09-04,2025-09-09,20,若松,一般,３　３６２２３２４５３,2025-08-26,2025-08-29,10,三国,一般,１　３５３３３１,4420,津久井 拓也,2025-09-26,2025-09-29,02,戸田,一般,５　３６転欠,2025-09-16,2025-09-20,10,三国,一般,４　２４１２４１[２],2025-09-03,2025-09-07,11,びわこ,一般,４　４４１１２５３,2025-08-22,2025-08-27,12,住之江,一般,３３４　４４６　１６３,2025-08-11,2025-08-16,01,桐生,一般,３　１２３６３　４　１５,3783,瓜生 正義,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,６　２４２　２３２　[４],2025-09-08,2025-09-13,12,住之江,ＧⅠ,１１２　５１１　１　[４],2025-08-26,2025-08-31,20,若松,ＳＧ,２　２１３２２　１　[２],2025-08-16,2025-08-21,21,芦屋,一般,２２１３１　１２４１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,２　５３２　２４３　２１
202510140310,2025-10-14,03,10R,4826,井上 一輝,2025-10-04,2025-10-09,18,徳山,一般,４１５１１　３５１２[６],2025-09-25,2025-09-28,12,住之江,一般,１４１１３１[１],2025-09-12,2025-09-18,15,丸亀,一般,２６３１３　２４１５２１[４],2025-08-30,2025-09-04,09,津,一般,２２２１５２１　１３４１,2025-08-14,2025-08-19,12,住之江,一般,３４６１２　１２１１[３],4401,小林 泰,2025-09-19,2025-09-22,21,芦屋,一般,２２３２６６１４,2025-08-31,2025-09-03,14,鳴門,一般,２３２６２３１４,2025-08-17,2025-08-22,03,江戸川,一般,４　４　２１６５１　２６,2025-08-03,2025-08-08,17,宮島,一般,１５５　１６４３１　１２,2025-07-21,2025-07-26,04,平和島,一般,３　４４３　４５５３５,4991,宗行 治哉,2025-10-04,2025-10-07,10,三国,一般,５１３５４　４４,2025-09-23,2025-09-28,17,宮島,ＧⅠ,２　１　５４５　４３６,2025-09-11,2025-09-16,22,福岡,一般,４　２５５　２３３５１２,2025-09-03,2025-09-07,11,びわこ,一般,１　１５５５１４１５,2025-08-22,2025-08-25,14,鳴門,一般,４５１３２５２２,4084,杉山 正樹,2025-10-01,2025-10-06,22,福岡,一般,３５１４５　１１５４３４,2025-09-22,2025-09-25,20,若松,一般,２３２２５４３２,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１　３　５４１　３４５５,2025-09-04,2025-09-10,04,平和島,ＧⅠ,１　６　１５６　５４５４,2025-08-10,2025-08-15,08,常滑,一般,３　４２３１３２１３２１,4266,長田 頼宗,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　１２２　２　３　６１,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,２　１４１　５　３　５２,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　３４１　４　４　１４,2025-08-26,2025-08-31,20,若松,ＳＧ,５　３　２６４　５４３,2025-08-17,2025-08-22,03,江戸川,一般,１　２　２１２１１　[２],4652,酒見 峻介,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６５３６６転３　２３１６,2025-09-11,2025-09-16,22,福岡,一般,３６６　３２６　４３３,2025-08-28,2025-09-02,08,常滑,一般,５　２６１５１６６５３５,2025-08-19,2025-08-22,11,びわこ,一般,３２１３３Ｆ３,2025-08-10,2025-08-15,23,からつ,一般,３　２６２４１３３３３６
