レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510030401,2025-10-03,04,01R,3439,大平 誉史明,2025-09-07,2025-09-12,09,津,一般,５　１６１　４４１５４,2025-08-20,2025-08-24,05,多摩川,一般,４２４　５４２　１３,2025-08-07,2025-08-11,21,芦屋,一般,６３６　４４３３,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４１３２４　１２妨３５１,2025-07-12,2025-07-15,02,戸田,一般,５　６５６　１,4888,金児 隆太,2025-09-18,2025-09-21,02,戸田,一般,５５２５４　２５,2025-09-09,2025-09-13,05,多摩川,一般,１２５４２　１２[５],2025-08-24,2025-08-29,01,桐生,一般,２４１２４　３３５６１６,2025-08-16,2025-08-19,13,尼崎,一般,３１４４３　１６,2025-07-09,2025-07-14,07,蒲郡,一般,５３５　６４１　４　１４,4252,松下 哲也,2025-09-19,2025-09-24,24,大村,一般,４６５　３４１　５　３１,2025-09-10,2025-09-15,02,戸田,一般,４３２　４５２　６６５６,2025-08-22,2025-08-27,12,住之江,一般,３１６　２６６　３４２４,2025-08-10,2025-08-15,23,からつ,一般,６　４３５３４　３　６２,2025-08-03,2025-08-08,17,宮島,一般,６６４　５１４　６　１４,5098,大江 純,2025-09-14,2025-09-19,17,宮島,一般,２　４１２　３６３５４４,2025-08-30,2025-09-03,06,浜名湖,一般,４５６　１５１　５３,2025-08-21,2025-08-24,19,下関,一般,５６４　２　３５,2025-08-06,2025-08-11,02,戸田,一般,２　６２２　３６１５６６,2025-07-19,2025-07-24,07,蒲郡,一般,３６５　４４６　１　３３,3933,山地 正樹,2025-09-10,2025-09-15,21,芦屋,一般,２４４　１４６　３１４４,2025-08-30,2025-09-03,06,浜名湖,一般,３　４３４４２　６６,2025-08-16,2025-08-21,16,児島,一般,１６５　１４２　１４４２,2025-08-08,2025-08-13,16,児島,一般,１２１２４　２３２５６５,2025-08-01,2025-08-04,20,若松,一般,３　２４６１５,4458,抹香 雄三,2025-09-21,2025-09-24,03,江戸川,一般,１３４５３　５５,2025-09-10,2025-09-15,21,芦屋,一般,５　１１３２６４２５５５,2025-08-22,2025-08-27,09,津,一般,５　２５４５１　６５３５,2025-08-15,2025-08-18,24,大村,一般,４２４　１　１５,2025-08-04,2025-08-09,14,鳴門,一般,４　２６３５５　６１６５
202510030402,2025-10-03,04,02R,4813,宮内 直哉,2025-09-10,2025-09-15,02,戸田,一般,３５６　４　６５６　５５,2025-08-23,2025-08-26,06,浜名湖,一般,５５３５２　２５,2025-08-10,2025-08-15,05,多摩川,一般,３５３　５５６　６　３１,2025-08-01,2025-08-06,18,徳山,一般,４１３　４　５４４４１５,2025-07-17,2025-07-20,19,下関,一般,２　２４１２[６],4216,星 栄爾,2025-09-19,2025-09-24,24,大村,一般,２　６１２３１５１４２５,2025-09-09,2025-09-13,05,多摩川,一般,１５３　１５６６１５,2025-08-26,2025-08-31,11,びわこ,一般,３５３　４１４４１４２６,2025-08-15,2025-08-20,06,浜名湖,一般,６　４５１５６　２　２６,2025-08-04,2025-08-09,09,津,一般,２　２５２３１６１４２５,4406,幸野 史明,2025-09-25,2025-09-28,12,住之江,一般,５　４２４　３２,2025-09-14,2025-09-17,24,大村,一般,６４２　４２２,2025-08-22,2025-08-25,14,鳴門,一般,６３４　２５４１,2025-08-10,2025-08-15,19,下関,一般,４３２　４４５　３　６６,2025-07-30,2025-08-04,11,びわこ,一般,６　６５５　６　３４３５,5065,伊久間 陽優,2025-09-12,2025-09-18,15,丸亀,一般,６　５５１　５２２　６　５４,2025-08-24,2025-08-27,16,児島,一般,５３３　５６５,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　３　４　６５４６１５,2025-07-23,2025-07-28,22,福岡,一般,４　６６５　３２５６５３,2025-07-04,2025-07-09,10,三国,一般,５６３　３２１６５　２２,4471,新田 泰章,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３５１１５１１　４１[５],2025-09-10,2025-09-16,19,下関,一般,３　２４３１３２１２４５３３,2025-08-22,2025-08-25,14,鳴門,一般,１２１２４１[１],2025-08-12,2025-08-17,17,宮島,一般,２１４１３　１４２１[４],2025-07-30,2025-08-04,11,びわこ,一般,４２４２３　３６１３３２,4578,藤山 雅弘,2025-09-21,2025-09-26,22,福岡,ＧⅢ,５４１６１　５１２５２５,2025-09-09,2025-09-13,18,徳山,一般,１５５４３　１　１１,2025-08-26,2025-08-29,10,三国,一般,２１６２１６２２,2025-08-14,2025-08-19,12,住之江,一般,３１１５３　４３３５１４,2025-08-03,2025-08-08,17,宮島,一般,１　４２１３３２５１[２]
202510030403,2025-10-03,04,03R,5211,高井 駿弥,2025-09-14,2025-09-19,17,宮島,一般,４　４３５　２３４６４,2025-08-24,2025-08-29,01,桐生,一般,３２４　６４Ｆ　６　６,2025-08-08,2025-08-13,16,児島,一般,６　５６５　５６６　６５,2025-07-28,2025-07-31,14,鳴門,一般,４６４　３　５２,2025-07-17,2025-07-22,06,浜名湖,一般,３　５４５４５　６　３５,3532,柴田 光,2025-09-20,2025-09-25,05,多摩川,一般,６　４３６欠,2025-09-06,2025-09-11,01,桐生,一般,６３４１５　３２１２１３,2025-08-22,2025-08-25,02,戸田,一般,１３１２２６[６],2025-08-11,2025-08-16,01,桐生,一般,１　１２２２３１１　[１],2025-08-01,2025-08-06,18,徳山,一般,５　３５１４,5167,小川 竜太朗,2025-09-14,2025-09-19,17,宮島,一般,５　４４５　３１４５５,2025-08-27,2025-09-01,05,多摩川,一般,４　２５５　２４３２５６,2025-08-15,2025-08-18,24,大村,一般,１　３６１５３３,2025-08-06,2025-08-11,02,戸田,一般,４　３４４４４　３　６１,2025-06-29,2025-07-04,11,びわこ,一般,５　２２３４１３５２[６],3546,中里 昌志,2025-09-17,2025-09-21,12,住之江,一般,妨　４５２　６　３１,2025-08-28,2025-09-03,24,大村,一般,４　２５４４２　６　６　６４,2025-08-14,2025-08-19,02,戸田,一般,２　４４２　４５３４２,2025-07-26,2025-08-01,06,浜名湖,一般,４６５　１４４　６５５６,2025-07-18,2025-07-22,16,児島,一般,４６５　６　３１４４,4416,三宅 健太,2025-09-14,2025-09-18,23,からつ,一般,４　４４２６５　４２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５１２　５６５１５,2025-08-16,2025-08-19,13,尼崎,一般,５６４　４２３２,2025-08-04,2025-08-09,14,鳴門,一般,３１１５１　５５４５６３,2025-07-22,2025-07-28,20,若松,一般,１　２５６２３　６　３,4513,河野 真也,2025-09-19,2025-09-24,24,大村,一般,２６妨　６３２　５　４５,2025-09-07,2025-09-12,09,津,一般,６５３　４　３５４　６１,2025-08-26,2025-08-31,11,びわこ,一般,４　２　１４１５３３２２,2025-07-18,2025-07-22,15,丸亀,一般,３　３２５３３４４３,2025-07-10,2025-07-14,19,下関,一般,２６４　５４３　４２
202510030404,2025-10-03,04,04R,3831,安藤 裕貴,2025-08-24,2025-08-29,01,桐生,一般,４　２２５　６４３３４,2025-08-09,2025-08-14,07,蒲郡,一般,５４５　３　５６５　１,2025-07-24,2025-07-29,16,児島,一般,４４３　Ｆ６５　５　４,2025-07-17,2025-07-20,19,下関,一般,２　４２１４３５,2025-07-08,2025-07-13,05,多摩川,一般,５６４　１　３２２１１４,4155,長野 壮志郎,2025-09-22,2025-09-25,20,若松,一般,１　１４４３２２,2025-09-04,2025-09-07,19,下関,一般,４３４　１４２,2025-08-15,2025-08-20,20,若松,一般,２　３３１３１６１１[３],2025-08-01,2025-08-06,18,徳山,一般,５　１２２２６４３５２４,2025-07-23,2025-07-28,22,福岡,一般,３　１１２１１４３１[３],4633,森 智也,2025-09-10,2025-09-15,21,芦屋,一般,４４３　４２１　４５４３,2025-08-24,2025-08-29,01,桐生,一般,２５５　２　２６４３２,2025-08-09,2025-08-14,13,尼崎,一般,２４３　３　３３２５６２,2025-07-29,2025-08-01,09,津,一般,１　４５４３３３,2025-07-17,2025-07-22,06,浜名湖,一般,６　１１２２２３３５１３,4941,孫崎 百世,2025-09-06,2025-09-11,01,桐生,一般,５　４５５　５６４　４４,2025-08-25,2025-08-30,18,徳山,一般,４　３１２６４　２５２３,2025-08-10,2025-08-13,15,丸亀,一般,４５４　２５２,2025-07-05,2025-07-08,02,戸田,一般,５　６３５２３３,2025-06-20,2025-06-23,17,宮島,一般,３５５　１　３４,5314,中曽 瑠華,2025-09-13,2025-09-18,04,平和島,一般,　　　　　　　　　　５転,2025-09-09,2025-09-13,18,徳山,一般,６　６４５　６　５６,2025-08-30,2025-09-02,19,下関,一般,６　３５５６５,2025-08-19,2025-08-24,08,常滑,一般,６５６　エ　６６６６４,2025-07-29,2025-08-03,24,大村,一般,４　４　５３６　３　５６,4190,長嶋 万記,2025-09-21,2025-09-26,01,桐生,ＧⅢ,４　２５６１１３１３２５,2025-09-02,2025-09-08,03,江戸川,一般,３　１１３　２２３２[２],2025-08-15,2025-08-20,06,浜名湖,一般,４１１１３１２　５６２５,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２１４　６　１４３　１１,2025-07-22,2025-07-28,20,若松,一般,２　３６１５６２　　２１
202510030405,2025-10-03,04,05R,4366,前沢 丈史,2025-09-20,2025-09-25,06,浜名湖,一般,１５２１１２２４３６１２,2025-09-11,2025-09-16,22,福岡,一般,４３２　２４４２１４１３,2025-08-30,2025-09-02,19,下関,一般,４２６欠,2025-08-20,2025-08-24,05,多摩川,一般,１２４３２３３４６３,2025-08-06,2025-08-11,02,戸田,一般,１６２５２５４　１　１５,5148,松本 怜,2025-08-25,2025-08-30,18,徳山,一般,２１１　３３５４１３４１,2025-08-15,2025-08-20,20,若松,一般,２　４６５　６５６　６６,2025-07-25,2025-07-30,15,丸亀,一般,６　１４３　５３Ｆ　３,2025-07-07,2025-07-12,23,からつ,一般,２２３３５６２　４１２４,2025-06-19,2025-06-24,20,若松,ＧⅢ,６　４５４　２６６　２１,5098,大江 純,2025-09-14,2025-09-19,17,宮島,一般,２　４１２　３６３５４４,2025-08-30,2025-09-03,06,浜名湖,一般,４５６　１５１　５３,2025-08-21,2025-08-24,19,下関,一般,５６４　２　３５,2025-08-06,2025-08-11,02,戸田,一般,２　６２２　３６１５６６,2025-07-19,2025-07-24,07,蒲郡,一般,３６５　４４６　１　３３,4435,服部 達哉,2025-09-14,2025-09-18,23,からつ,一般,２３３　４６４　２２,2025-08-08,2025-08-13,16,児島,一般,５１１　６２２４５４４３,2025-07-29,2025-08-01,12,住之江,一般,３　１エ６　５６,2025-07-18,2025-07-22,15,丸亀,一般,４４５　５　２４５,2025-07-09,2025-07-14,07,蒲郡,一般,２２Ｆ　５　５　４　５,4540,相原 利章,2025-09-14,2025-09-18,23,からつ,一般,３１１　５５１４１３,2025-08-22,2025-08-25,02,戸田,一般,４　６４５　４,2025-08-10,2025-08-15,05,多摩川,一般,２　４３２　５４１３４１,2025-08-01,2025-08-04,20,若松,一般,３４３　３６２,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２４１　４６５　３３３,4572,渡部 悟,2025-09-19,2025-09-24,24,大村,一般,４３１　３６３　２６３６,2025-09-04,2025-09-09,10,三国,一般,２１３　３１４１２２[４],2025-07-11,2025-07-16,12,住之江,一般,６１２　６５２　２　４１,2025-06-26,2025-06-29,14,鳴門,一般,１　２２３１[４],2025-05-29,2025-06-03,19,下関,一般,３　３２６５４　２１１３
202510030406,2025-10-03,04,06R,5156,坂野 さくら,2025-09-26,2025-09-29,10,三国,一般,１１６　６６３５,2025-09-02,2025-09-08,03,江戸川,一般,２１２　５５５　５６２３,2025-08-19,2025-08-24,08,常滑,一般,５４４　５５２　２　３１,2025-08-04,2025-08-09,09,津,一般,２５６　６５４　２６４,2025-06-24,2025-06-29,10,三国,一般,１　５１６５４　５４３,3933,山地 正樹,2025-09-10,2025-09-15,21,芦屋,一般,２４４　１４６　３１４４,2025-08-30,2025-09-03,06,浜名湖,一般,３　４３４４２　６６,2025-08-16,2025-08-21,16,児島,一般,１６５　１４２　１４４２,2025-08-08,2025-08-13,16,児島,一般,１２１２４　２３２５６５,2025-08-01,2025-08-04,20,若松,一般,３　２４６１５,4428,有賀 達也,2025-09-20,2025-09-25,05,多摩川,一般,１６２４４５４　４　５２,2025-08-14,2025-08-19,02,戸田,一般,５　４３４　１４１３４,2025-08-02,2025-08-07,01,桐生,一般,２１４６４　２１１１[４],2025-07-19,2025-07-24,14,鳴門,一般,２　２２１１３５１２[４],2025-07-12,2025-07-15,09,津,一般,Ｆ１３　３　６３,4654,篠田 優也,2025-09-20,2025-09-25,06,浜名湖,一般,１　１４１１２１１１[２],2025-09-11,2025-09-16,22,福岡,一般,４　２４４６１６４　５,2025-08-30,2025-09-04,21,芦屋,一般,２３４１３３４　２３５１,2025-08-22,2025-08-25,02,戸田,一般,４５３６,2025-08-09,2025-08-14,13,尼崎,一般,４１２　２１４　３　４１,3898,平田 忠則,2025-09-21,2025-09-26,22,福岡,ＧⅢ,２２２３２　１３５１[２],2025-09-10,2025-09-16,19,下関,一般,３４４　４６５３４２６,2025-08-28,2025-09-03,24,大村,一般,２　１２３　２１３１２２[Ｆ],2025-08-15,2025-08-20,20,若松,一般,２５４４２　４１２３１,2025-08-06,2025-08-11,02,戸田,一般,２１４５１　６１１１[６],5223,森清 友翔,2025-09-20,2025-09-24,19,下関,一般,　　　　　　１６３２,2025-09-14,2025-09-19,17,宮島,一般,１２５　４５６４１　３３,2025-08-22,2025-08-25,14,鳴門,一般,１　５４３３５３,2025-08-10,2025-08-15,23,からつ,一般,６　４４６３４　５　３２,2025-07-24,2025-07-29,16,児島,一般,５６４　５　４１６　６４
202510030407,2025-10-03,04,07R,4389,伊藤 喜智,2025-09-17,2025-09-21,12,住之江,一般,４２５　１５５　５６,2025-09-03,2025-09-07,11,びわこ,一般,５　６６,2025-08-14,2025-08-19,12,住之江,一般,４３２　３３５　６５４,2025-08-04,2025-08-08,15,丸亀,一般,６６４　６５２　４,2025-07-27,2025-07-31,19,下関,一般,２３５　１２２５５２,4611,今井 美亜,2025-09-21,2025-09-26,01,桐生,ＧⅢ,１　３２４　２４１６１６,2025-09-08,2025-09-13,16,児島,ＧⅢ,１４２５６３２　２６１１,2025-08-19,2025-08-24,08,常滑,一般,１　４１３６１５２３１４,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２　４転５　１　５４２,2025-07-22,2025-07-28,20,若松,一般,２４１３２　５１５　１２,4416,三宅 健太,2025-09-14,2025-09-18,23,からつ,一般,４　４４２６５　４２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５１２　５６５１５,2025-08-16,2025-08-19,13,尼崎,一般,５６４　４２３２,2025-08-04,2025-08-09,14,鳴門,一般,３１１５１　５５４５６３,2025-07-22,2025-07-28,20,若松,一般,１　２５６２３　６　３,4236,松村 敏,2025-09-22,2025-09-25,20,若松,一般,２１６５２３３３,2025-09-11,2025-09-16,22,福岡,一般,２４２６３　１２２３１１,2025-08-30,2025-09-02,19,下関,一般,１２１３２１[１],2025-08-16,2025-08-21,21,芦屋,一般,３１１　１２１１１１[１],2025-08-06,2025-08-11,02,戸田,一般,２３２１２　３１５２[４],4216,星 栄爾,2025-09-19,2025-09-24,24,大村,一般,２　６１２３１５１４２５,2025-09-09,2025-09-13,05,多摩川,一般,１５３　１５６６１５,2025-08-26,2025-08-31,11,びわこ,一般,３５３　４１４４１４２６,2025-08-15,2025-08-20,06,浜名湖,一般,６　４５１５６　２　２６,2025-08-04,2025-08-09,09,津,一般,２　２５２３１６１４２５,4252,松下 哲也,2025-09-19,2025-09-24,24,大村,一般,４６５　３４１　５　３１,2025-09-10,2025-09-15,02,戸田,一般,４３２　４５２　６６５６,2025-08-22,2025-08-27,12,住之江,一般,３１６　２６６　３４２４,2025-08-10,2025-08-15,23,からつ,一般,６　４３５３４　３　６２,2025-08-03,2025-08-08,17,宮島,一般,６６４　５１４　６　１４
202510030408,2025-10-03,04,08R,4261,岡 祐臣,2025-09-18,2025-09-22,08,常滑,一般,３２１２６　２３５１,2025-09-04,2025-09-09,10,三国,一般,１　１６５６１３４３６４,2025-08-23,2025-08-26,06,浜名湖,一般,４５３　転欠,2025-08-13,2025-08-18,09,津,一般,４　４２５２３　１　５２,2025-07-25,2025-07-29,05,多摩川,一般,１２２４１　２１[４],5242,高山 弘斗,2025-09-26,2025-09-29,02,戸田,一般,１６３６１　２６,2025-09-14,2025-09-19,17,宮島,一般,４６６　２４３　４５５,2025-08-27,2025-09-01,05,多摩川,一般,４５５　２　５６３　６４,2025-08-14,2025-08-19,02,戸田,一般,５　６　２６６　１５２３,2025-07-28,2025-08-02,08,常滑,一般,５６４　３　２１３６６６,4458,抹香 雄三,2025-09-21,2025-09-24,03,江戸川,一般,１３４５３　５５,2025-09-10,2025-09-15,21,芦屋,一般,５　１１３２６４２５５５,2025-08-22,2025-08-27,09,津,一般,５　２５４５１　６５３５,2025-08-15,2025-08-18,24,大村,一般,４２４　１　１５,2025-08-04,2025-08-09,14,鳴門,一般,４　２６３５５　６１６５,4471,新田 泰章,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３５１１５１１　４１[５],2025-09-10,2025-09-16,19,下関,一般,３　２４３１３２１２４５３３,2025-08-22,2025-08-25,14,鳴門,一般,１２１２４１[１],2025-08-12,2025-08-17,17,宮島,一般,２１４１３　１４２１[４],2025-07-30,2025-08-04,11,びわこ,一般,４２４２３　３６１３３２,5211,高井 駿弥,2025-09-14,2025-09-19,17,宮島,一般,４　４３５　２３４６４,2025-08-24,2025-08-29,01,桐生,一般,３２４　６４Ｆ　６　６,2025-08-08,2025-08-13,16,児島,一般,６　５６５　５６６　６５,2025-07-28,2025-07-31,14,鳴門,一般,４６４　３　５２,2025-07-17,2025-07-22,06,浜名湖,一般,３　５４５４５　６　３５,5314,中曽 瑠華,2025-09-13,2025-09-18,04,平和島,一般,　　　　　　　　　　５転,2025-09-09,2025-09-13,18,徳山,一般,６　６４５　６　５６,2025-08-30,2025-09-02,19,下関,一般,６　３５５６５,2025-08-19,2025-08-24,08,常滑,一般,６５６　エ　６６６６４,2025-07-29,2025-08-03,24,大村,一般,４　４　５３６　３　５６
202510030409,2025-10-03,04,09R,4540,相原 利章,2025-09-14,2025-09-18,23,からつ,一般,３１１　５５１４１３,2025-08-22,2025-08-25,02,戸田,一般,４　６４５　４,2025-08-10,2025-08-15,05,多摩川,一般,２　４３２　５４１３４１,2025-08-01,2025-08-04,20,若松,一般,３４３　３６２,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２４１　４６５　３３３,4058,野末 智一,2025-09-20,2025-09-25,06,浜名湖,一般,４２１１２３２　２１[３],2025-09-07,2025-09-12,09,津,一般,３　４３５　２５６　１３,2025-08-28,2025-09-02,08,常滑,一般,　　　　　　　　　　４２,2025-08-26,2025-08-29,10,三国,一般,３５６　５　５６,2025-08-15,2025-08-20,06,浜名湖,一般,３４４　２５３　２３３,3532,柴田 光,2025-09-20,2025-09-25,05,多摩川,一般,６　４３６欠,2025-09-06,2025-09-11,01,桐生,一般,６３４１５　３２１２１３,2025-08-22,2025-08-25,02,戸田,一般,１３１２２６[６],2025-08-11,2025-08-16,01,桐生,一般,１　１２２２３１１　[１],2025-08-01,2025-08-06,18,徳山,一般,５　３５１４,4406,幸野 史明,2025-09-25,2025-09-28,12,住之江,一般,５　４２４　３２,2025-09-14,2025-09-17,24,大村,一般,６４２　４２２,2025-08-22,2025-08-25,14,鳴門,一般,６３４　２５４１,2025-08-10,2025-08-15,19,下関,一般,４３２　４４５　３　６６,2025-07-30,2025-08-04,11,びわこ,一般,６　６５５　６　３４３５,4941,孫崎 百世,2025-09-06,2025-09-11,01,桐生,一般,５　４５５　５６４　４４,2025-08-25,2025-08-30,18,徳山,一般,４　３１２６４　２５２３,2025-08-10,2025-08-13,15,丸亀,一般,４５４　２５２,2025-07-05,2025-07-08,02,戸田,一般,５　６３５２３３,2025-06-20,2025-06-23,17,宮島,一般,３５５　１　３４,3900,香川 素子,2025-09-21,2025-09-26,01,桐生,ＧⅢ,３２１　１１３　３１[１],2025-09-10,2025-09-15,02,戸田,一般,２３５　２３４４１５１５,2025-08-25,2025-08-30,18,徳山,一般,３　２３４２１３Ｆ２３,2025-08-16,2025-08-19,13,尼崎,一般,５６２　２４３２,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４　１　３５５　３５５
202510030410,2025-10-03,04,10R,4155,長野 壮志郎,2025-09-22,2025-09-25,20,若松,一般,１　１４４３２２,2025-09-04,2025-09-07,19,下関,一般,４３４　１４２,2025-08-15,2025-08-20,20,若松,一般,２　３３１３１６１１[３],2025-08-01,2025-08-06,18,徳山,一般,５　１２２２６４３５２４,2025-07-23,2025-07-28,22,福岡,一般,３　１１２１１４３１[３],4366,前沢 丈史,2025-09-20,2025-09-25,06,浜名湖,一般,１５２１１２２４３６１２,2025-09-11,2025-09-16,22,福岡,一般,４３２　２４４２１４１３,2025-08-30,2025-09-02,19,下関,一般,４２６欠,2025-08-20,2025-08-24,05,多摩川,一般,１２４３２３３４６３,2025-08-06,2025-08-11,02,戸田,一般,１６２５２５４　１　１５,5065,伊久間 陽優,2025-09-12,2025-09-18,15,丸亀,一般,６　５５１　５２２　６　５４,2025-08-24,2025-08-27,16,児島,一般,５３３　５６５,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　３　４　６５４６１５,2025-07-23,2025-07-28,22,福岡,一般,４　６６５　３２５６５３,2025-07-04,2025-07-09,10,三国,一般,５６３　３２１６５　２２,5167,小川 竜太朗,2025-09-14,2025-09-19,17,宮島,一般,５　４４５　３１４５５,2025-08-27,2025-09-01,05,多摩川,一般,４　２５５　２４３２５６,2025-08-15,2025-08-18,24,大村,一般,１　３６１５３３,2025-08-06,2025-08-11,02,戸田,一般,４　３４４４４　３　６１,2025-06-29,2025-07-04,11,びわこ,一般,５　２２３４１３５２[６],3439,大平 誉史明,2025-09-07,2025-09-12,09,津,一般,５　１６１　４４１５４,2025-08-20,2025-08-24,05,多摩川,一般,４２４　５４２　１３,2025-08-07,2025-08-11,21,芦屋,一般,６３６　４４３３,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４１３２４　１２妨３５１,2025-07-12,2025-07-15,02,戸田,一般,５　６５６　１,3475,橋本 久和,2025-09-20,2025-09-25,05,多摩川,一般,６５２　６４６５２　３,2025-09-07,2025-09-12,09,津,一般,６　６３５　２３２　２２,2025-08-24,2025-08-27,16,児島,一般,４２２４６６４５,2025-08-11,2025-08-16,01,桐生,一般,２　４５１　６６１３２５,2025-08-01,2025-08-06,22,福岡,一般,２転５　２３４５５４１
