レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510200501,2025-10-20,05,01R,3297,藤丸 光一,2025-09-25,2025-09-30,21,芦屋,一般,２　５２５　１５４５４,2025-09-10,2025-09-15,02,戸田,一般,４　４５５　１２１５３４,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３５６　６６２　５４４,2025-08-11,2025-08-16,22,福岡,一般,５４４　３５２　４６１,2025-07-12,2025-07-15,15,丸亀,一般,６　落欠,3548,室田 泰史,2025-10-09,2025-10-13,12,住之江,一般,１３１３３　６１[４],2025-09-26,2025-09-29,02,戸田,一般,３３２１２　[３],2025-09-16,2025-09-20,10,三国,一般,１　４２２５２６２５,2025-09-06,2025-09-11,01,桐生,一般,４５１　４１２　５３６２,2025-08-23,2025-08-26,06,浜名湖,一般,５３４　３３１１,3769,佐竹 恒彦,2025-10-07,2025-10-13,01,桐生,一般,４　５５２　３４６３３　３５,2025-09-17,2025-09-21,12,住之江,一般,３　３５５３４　６５,2025-09-01,2025-09-06,22,福岡,一般,１　４５３６４４１　２１,2025-08-22,2025-08-25,02,戸田,一般,２４４３３　３２,2025-08-06,2025-08-12,20,若松,一般,５３１１３４５　３５４５,4505,島田 賢人,2025-10-04,2025-10-09,18,徳山,一般,３３１　４５２１１２[５],2025-09-26,2025-09-29,02,戸田,一般,１５２３１１[５],2025-09-14,2025-09-17,24,大村,一般,３５,2025-09-04,2025-09-09,10,三国,一般,５　２５５６３２５　５２,2025-08-16,2025-08-21,04,平和島,一般,４１１５１　３２２３３３,3226,浦田 信義,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５６３　１２１　１６１２,2025-09-22,2025-09-25,14,鳴門,一般,４５４　６　６３,2025-09-07,2025-09-12,09,津,一般,４　４４３　３３２　４５,2025-08-30,2025-09-04,16,児島,ＧⅢ,４　６５３　３１４　６２,2025-08-17,2025-08-22,03,江戸川,一般,３　６３６５５　５３１２,3581,加木 郁,2025-09-25,2025-09-30,08,常滑,一般,４　３６１　３５２２２５,2025-09-19,2025-09-22,21,芦屋,一般,５　４Ｆ５　４,2025-09-10,2025-09-13,11,びわこ,一般,３４６,2025-08-22,2025-08-27,12,住之江,一般,２２４　５６５　２４６４,2025-08-10,2025-08-15,18,徳山,一般,３１４　４　１３２６３５
202510200502,2025-10-20,05,02R,4270,岸本 雄貴,2025-10-05,2025-10-08,24,大村,一般,６６６　５　４３,2025-09-18,2025-09-21,02,戸田,一般,５６２　５１４２,2025-09-09,2025-09-13,18,徳山,一般,２　４２５５５　６２,2025-09-01,2025-09-05,12,住之江,一般,５　５５６　２　６４,2025-08-13,2025-08-18,09,津,一般,３　３６２　５２５６１,4967,中村 魁生,2025-10-07,2025-10-13,01,桐生,一般,４４２１４　１３１　１６２２,2025-09-23,2025-09-28,17,宮島,ＧⅠ,１　５６４　３　３４１,2025-09-10,2025-09-13,11,びわこ,一般,１１２３３３２１,2025-08-30,2025-09-03,06,浜名湖,一般,４１１２３　４４１２,2025-08-14,2025-08-19,12,住之江,一般,５５２４１　３２４　１４,3701,大西 隆洋,2025-09-29,2025-10-03,14,鳴門,一般,６　５６６　５６,2025-09-17,2025-09-21,12,住之江,一般,４　１６Ｆ　３　５,2025-08-30,2025-09-04,16,児島,ＧⅢ,３　２５４　１５６　６４,2025-08-17,2025-08-22,15,丸亀,一般,６　２４５　５３６　４４,2025-08-06,2025-08-12,20,若松,一般,６５３　５　１３１４３５,4415,下出 卓矢,2025-10-11,2025-10-13,10,三国,一般,４　６２６,2025-10-01,2025-10-06,12,住之江,一般,６　１３２１２　１２[２],2025-09-22,2025-09-25,20,若松,一般,２４３２２１６,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４　２　３３５　４Ｆ６,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６　６　６４２　６６６４,4508,野間 大樹,2025-09-28,2025-10-02,03,江戸川,一般,４　２３１５３　６２,2025-09-11,2025-09-16,22,福岡,一般,６　３４６　３３６　２２,2025-08-14,2025-08-19,12,住之江,一般,１５６　６５５　５　２３,2025-08-04,2025-08-09,09,津,一般,５　２４１　３５６４１,2025-07-24,2025-07-29,01,桐生,一般,６５４　２３３　５６５６,4706,三浦 洋次朗,2025-10-07,2025-10-13,01,桐生,一般,６　２４１　５３１３５１[３],2025-09-22,2025-09-25,20,若松,一般,２　２２２２[６],2025-09-14,2025-09-17,24,大村,一般,５　５１４　２１,2025-09-04,2025-09-09,10,三国,一般,３　２６２２３５６２[５],2025-08-22,2025-08-25,02,戸田,一般,５　１５３５１３
202510200503,2025-10-20,05,03R,3293,宮内 由紀英,2025-09-26,2025-09-29,02,戸田,一般,３　２１５３２３,2025-09-11,2025-09-16,06,浜名湖,一般,５　４２２　３２４　６６,2025-08-25,2025-08-30,04,平和島,一般,５５５　３　３５３　６６,2025-08-10,2025-08-15,05,多摩川,一般,３５６　４３６　６　５,2025-07-23,2025-07-28,22,福岡,一般,６　２２３４６５４　１４,4343,村岡 賢,2025-10-10,2025-10-15,22,福岡,一般,３２２　４４５３３　２３,2025-09-26,2025-09-29,10,三国,一般,４　５２５３５４,2025-09-11,2025-09-16,06,浜名湖,一般,６５３　６５４　６６６,2025-08-24,2025-08-27,21,芦屋,一般,６４５　５４５５,2025-08-04,2025-08-09,14,鳴門,一般,２５２　４５６４４　３,4736,高倉 和士,2025-10-07,2025-10-13,01,桐生,一般,４１１２４　４１４　１３４１,2025-09-19,2025-09-22,21,芦屋,一般,３２１１１５１１,2025-09-09,2025-09-13,18,徳山,一般,１２２５３　３１[３],2025-08-31,2025-09-03,14,鳴門,一般,１２２１１１３,2025-08-16,2025-08-21,21,芦屋,一般,３１１２５　２４１５４２,4980,佐々木 完太,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,３　３　１３４　５　１５,2025-09-23,2025-09-28,17,宮島,ＧⅠ,５４２　１　４１３　１５,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,エ　５３１　４　２１４１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,２　４１６　３　１２３４,2025-08-28,2025-08-31,02,戸田,一般,５２１２１　[４],4232,笠 雅雄,2025-10-07,2025-10-12,08,常滑,一般,３　４４５６３　３　５５,2025-08-30,2025-09-03,06,浜名湖,一般,５５５　５　２４３５,2025-08-11,2025-08-16,22,福岡,一般,６６６　６６６　６　５６,2025-08-02,2025-08-07,01,桐生,一般,転５６　６　６６５　５２,2025-07-20,2025-07-25,03,江戸川,一般,３２４　Ｆ５４　６３４５,4477,篠崎 仁志,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,３　４６４　２　２５５４,2025-09-26,2025-09-29,10,三国,一般,１６２１２５１２,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　３　２１５　１　[２],2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　３　５２６６２４２,2025-08-30,2025-09-04,09,津,一般,４５３４３１
202510200504,2025-10-20,05,04R,3699,富永 正人,2025-09-29,2025-10-04,20,若松,一般,１５６　１４５　３４３１,2025-09-03,2025-09-07,15,丸亀,一般,２２６　６３２　４,2025-08-23,2025-08-26,06,浜名湖,一般,５　５６６　２３,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４３５　１３２６４転,2025-07-15,2025-07-20,01,桐生,一般,４１５　１４２　４３１４,4466,南 佑典,2025-10-09,2025-10-13,12,住之江,一般,５３１　３３２４４３,2025-09-16,2025-09-21,09,津,一般,４　１１１　４４２１[４],2025-09-06,2025-09-11,01,桐生,一般,３　５２転　２３４３３,2025-08-24,2025-08-27,16,児島,一般,４４１　１４３３,2025-08-13,2025-08-18,09,津,一般,３２転　５　４２２　３３,3748,小黒 竜吾,2025-10-07,2025-10-13,01,桐生,一般,６　５４３　３６３　２　１５,2025-09-16,2025-09-21,09,津,一般,３３３　２５５　６２５,2025-08-28,2025-09-02,08,常滑,一般,３　５２４　３５２３６４,2025-08-14,2025-08-19,02,戸田,一般,３　５５４　６　４４５,2025-08-01,2025-08-06,22,福岡,一般,３　６５６　３６１　３６,4818,伏見 俊介,2025-05-15,2025-05-19,19,下関,一般,５　５２１　２５６６,2025-04-24,2025-04-29,03,江戸川,一般,ＦＦ,2025-03-30,2025-04-04,02,戸田,一般,５　４５１　１２１６１６,2025-03-13,2025-03-17,01,桐生,一般,１４１　１　４１[５],2025-02-27,2025-03-02,04,平和島,一般,５６２　５５５２,4297,山田 哲也,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,４　１２６　２　６　１６,2025-09-26,2025-09-29,02,戸田,一般,１４３６１４１１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５　３６１　５６３　６４,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　４３１　１　５　５６,2025-08-31,2025-09-03,14,鳴門,一般,１１２１３２[５],4437,中田 元泰,2025-10-11,2025-10-14,19,下関,一般,１２２５２２[５],2025-10-01,2025-10-06,12,住之江,一般,１　１４１　２１２１[１],2025-09-21,2025-09-26,22,福岡,ＧⅢ,４２１４６３４　２　５３,2025-09-10,2025-09-15,21,芦屋,一般,４２２１１３５　１１[２],2025-08-26,2025-08-31,11,びわこ,一般,３　４　１２１１２２[２]
202510200505,2025-10-20,05,05R,4958,溝口 海義也,2025-10-07,2025-10-12,08,常滑,一般,３　３５２１４　１６３３,2025-09-26,2025-09-29,02,戸田,一般,４６５３４　１１,2025-09-13,2025-09-18,04,平和島,一般,２　５２６１５４６　３１,2025-08-30,2025-09-03,06,浜名湖,一般,４２４５４　３１２２,2025-08-15,2025-08-20,20,若松,一般,２４２　２３４４６５１５,3973,崎 利仁,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４４１　５５５　３３１１,2025-09-28,2025-10-03,06,浜名湖,一般,５３４　６　３２６６３,2025-09-18,2025-09-21,02,戸田,一般,１５５３５　３３,2025-09-10,2025-09-13,11,びわこ,一般,５４３　５４４６,2025-08-26,2025-08-29,10,三国,一般,６２５　５　６４,3581,加木 郁,2025-09-25,2025-09-30,08,常滑,一般,４　３６１　３５２２２５,2025-09-19,2025-09-22,21,芦屋,一般,５　４Ｆ５　４,2025-09-10,2025-09-13,11,びわこ,一般,３４６,2025-08-22,2025-08-27,12,住之江,一般,２２４　５６５　２４６４,2025-08-10,2025-08-15,18,徳山,一般,３１４　４　１３２６３５,5301,岩下 巧斗,2025-09-26,2025-09-29,02,戸田,一般,１３４４４　１５,2025-09-14,2025-09-19,17,宮島,一般,４　２１２　６６５２５,2025-09-05,2025-09-10,23,からつ,一般,５　５２３　２５３　５５,2025-08-24,2025-08-29,01,桐生,一般,６　１３４６５　２２２,2025-08-07,2025-08-12,04,平和島,一般,５　４６４　５６６　６１,3960,菊地 孝平,2025-10-11,2025-10-13,10,三国,一般,４　４１[５],2025-09-28,2025-10-03,06,浜名湖,一般,２１３２４２５１５６５２,2025-09-18,2025-09-22,08,常滑,一般,１１５４４１２２[２],2025-09-06,2025-09-11,01,桐生,一般,２　２３１１１１２１[５],2025-08-26,2025-08-31,17,宮島,ＧⅢ,２２３　４６１２４２[５],4239,竹田 辰也,2025-10-08,2025-10-13,06,浜名湖,一般,１　１１１２４６６２[５],2025-09-16,2025-09-20,10,三国,一般,３２３３３３５１[６],2025-09-04,2025-09-09,20,若松,一般,１１１　４４１４５１[２],2025-08-22,2025-08-25,14,鳴門,一般,２６１３１１[２],2025-08-10,2025-08-15,19,下関,一般,３１２　３１２５４６１２
202510200506,2025-10-20,05,06R,3158,島川 光男,2025-10-08,2025-10-13,06,浜名湖,一般,３　１６２３２　４２[４],2025-09-26,2025-09-29,10,三国,一般,２　２５２２[５],2025-09-13,2025-09-18,04,平和島,一般,１　３５５２２１１４１２,2025-08-30,2025-09-04,16,児島,ＧⅢ,３　４１２２４　２５３,2025-08-10,2025-08-15,18,徳山,一般,１２６６４４２　３　５４,3701,大西 隆洋,2025-09-29,2025-10-03,14,鳴門,一般,６　５６６　５６,2025-09-17,2025-09-21,12,住之江,一般,４　１６Ｆ　３　５,2025-08-30,2025-09-04,16,児島,ＧⅢ,３　２５４　１５６　６４,2025-08-17,2025-08-22,15,丸亀,一般,６　２４５　５３６　４４,2025-08-06,2025-08-12,20,若松,一般,６５３　５　１３１４３５,4033,伊藤 将吉,2025-10-08,2025-10-13,06,浜名湖,一般,１６３１２　２１３４５２,2025-09-29,2025-10-03,14,鳴門,一般,３３３５２１４４１４,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６　２６２　６２４６６,2025-09-07,2025-09-12,09,津,一般,５３１６１３５　３２[３],2025-08-26,2025-08-29,10,三国,一般,１５３３２３２２,5385,鈴木 柊介,2025-09-26,2025-09-29,02,戸田,一般,６６５　４　６５,2025-09-14,2025-09-18,03,江戸川,一般,６６３６２　６４６,2025-08-30,2025-09-03,06,浜名湖,一般,　　　　　　　　３４,2025-08-23,2025-08-26,06,浜名湖,一般,　　　　　　３５,2025-08-15,2025-08-20,06,浜名湖,一般,５６６　６６４　６　６６,5068,前田 滉,2025-10-07,2025-10-13,01,桐生,一般,３３２２３　１１６　６転,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３４３　１　４２２　[１],2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　１４２　２　３　６２,2025-08-30,2025-09-04,21,芦屋,一般,２　１２１３２１２１[３],2025-08-21,2025-08-24,19,下関,一般,１６２１１４１２,5344,谷口 丞,2025-09-14,2025-09-17,24,大村,一般,転６６　６　３５,2025-08-28,2025-08-31,02,戸田,一般,６　６５３　５６,2025-08-10,2025-08-16,11,びわこ,一般,６Ｆ２　６　６　５　５　５,2025-07-29,2025-08-03,04,平和島,一般,６　５５２　４３６,2025-07-18,2025-07-23,11,びわこ,一般,５６４　欠
202510200507,2025-10-20,05,07R,4505,島田 賢人,2025-10-04,2025-10-09,18,徳山,一般,３３１　４５２１１２[５],2025-09-26,2025-09-29,02,戸田,一般,１５２３１１[５],2025-09-14,2025-09-17,24,大村,一般,３５,2025-09-04,2025-09-09,10,三国,一般,５　２５５６３２５　５２,2025-08-16,2025-08-21,04,平和島,一般,４１１５１　３２２３３３,4270,岸本 雄貴,2025-10-05,2025-10-08,24,大村,一般,６６６　５　４３,2025-09-18,2025-09-21,02,戸田,一般,５６２　５１４２,2025-09-09,2025-09-13,18,徳山,一般,２　４２５５５　６２,2025-09-01,2025-09-05,12,住之江,一般,５　５５６　２　６４,2025-08-13,2025-08-18,09,津,一般,３　３６２　５２５６１,3681,山谷 央,2025-09-25,2025-09-28,12,住之江,一般,３　５５４　１１,2025-09-11,2025-09-16,06,浜名湖,一般,３　２１１３４６２５２３,2025-08-26,2025-08-29,10,三国,一般,５　５２１２２４,2025-08-10,2025-08-15,05,多摩川,一般,５　４６１　６３５　４５,2025-07-29,2025-08-03,21,芦屋,一般,２５３６５２１,4477,篠崎 仁志,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,３　４６４　２　２５５４,2025-09-26,2025-09-29,10,三国,一般,１６２１２５１２,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　３　２１５　１　[２],2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　３　５２６６２４２,2025-08-30,2025-09-04,09,津,一般,４５３４３１,3976,内田 圭,2025-09-29,2025-10-04,20,若松,一般,６　１５６６５　６　５,2025-09-09,2025-09-13,18,徳山,一般,５２５　３２４　５１,2025-08-26,2025-08-31,11,びわこ,一般,２　４　２１６２３６１５,2025-08-15,2025-08-18,24,大村,一般,５　６５６　６２,2025-08-04,2025-08-09,14,鳴門,一般,２　５６５　５４３２３３,5005,石田 貴洋,2025-09-29,2025-10-03,14,鳴門,一般,３　２２３２２３４１,2025-09-14,2025-09-18,23,からつ,一般,３４４　４６６　４４,2025-08-22,2025-08-27,09,津,一般,３５３　２３３４２３５４,2025-08-10,2025-08-13,15,丸亀,一般,２　３３３１[５],2025-07-03,2025-07-08,12,住之江,一般,３３転　３１４　６　１５
202510200508,2025-10-20,05,08R,4466,南 佑典,2025-10-09,2025-10-13,12,住之江,一般,５３１　３３２４４３,2025-09-16,2025-09-21,09,津,一般,４　１１１　４４２１[４],2025-09-06,2025-09-11,01,桐生,一般,３　５２転　２３４３３,2025-08-24,2025-08-27,16,児島,一般,４４１　１４３３,2025-08-13,2025-08-18,09,津,一般,３２転　５　４２２　３３,3297,藤丸 光一,2025-09-25,2025-09-30,21,芦屋,一般,２　５２５　１５４５４,2025-09-10,2025-09-15,02,戸田,一般,４　４５５　１２１５３４,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３５６　６６２　５４４,2025-08-11,2025-08-16,22,福岡,一般,５４４　３５２　４６１,2025-07-12,2025-07-15,15,丸亀,一般,６　落欠,4415,下出 卓矢,2025-10-11,2025-10-13,10,三国,一般,４　６２６,2025-10-01,2025-10-06,12,住之江,一般,６　１３２１２　１２[２],2025-09-22,2025-09-25,20,若松,一般,２４３２２１６,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,４　２　３３５　４Ｆ６,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６　６　６４２　６６６４,3293,宮内 由紀英,2025-09-26,2025-09-29,02,戸田,一般,３　２１５３２３,2025-09-11,2025-09-16,06,浜名湖,一般,５　４２２　３２４　６６,2025-08-25,2025-08-30,04,平和島,一般,５５５　３　３５３　６６,2025-08-10,2025-08-15,05,多摩川,一般,３５６　４３６　６　５,2025-07-23,2025-07-28,22,福岡,一般,６　２２３４６５４　１４,5371,早川 颯太,2025-10-01,2025-10-05,04,平和島,一般,　　　　　　　　６６,2025-09-25,2025-09-30,08,常滑,一般,６　６６５　６６６　４４,2025-08-17,2025-08-22,03,江戸川,一般,６　５６６　６６４６５,2025-07-29,2025-08-01,09,津,一般,６　６６６　６６,2025-07-08,2025-07-13,05,多摩川,一般,３　６３６　６５５　Ｆ５,3362,間嶋 仁志,2025-10-07,2025-10-12,08,常滑,一般,６５１　１　２４２５３６,2025-09-26,2025-09-29,02,戸田,一般,３１２２２　４４,2025-09-17,2025-09-21,12,住之江,一般,１　５２２２１３１１,2025-09-03,2025-09-07,15,丸亀,一般,４　２２３４２６１３,2025-08-23,2025-08-26,06,浜名湖,一般,６　４４３２１１
202510200509,2025-10-20,05,09R,4967,中村 魁生,2025-10-07,2025-10-13,01,桐生,一般,４４２１４　１３１　１６２２,2025-09-23,2025-09-28,17,宮島,ＧⅠ,１　５６４　３　３４１,2025-09-10,2025-09-13,11,びわこ,一般,１１２３３３２１,2025-08-30,2025-09-03,06,浜名湖,一般,４１１２３　４４１２,2025-08-14,2025-08-19,12,住之江,一般,５５２４１　３２４　１４,3226,浦田 信義,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５６３　１２１　１６１２,2025-09-22,2025-09-25,14,鳴門,一般,４５４　６　６３,2025-09-07,2025-09-12,09,津,一般,４　４４３　３３２　４５,2025-08-30,2025-09-04,16,児島,ＧⅢ,４　６５３　３１４　６２,2025-08-17,2025-08-22,03,江戸川,一般,３　６３６５５　５３１２,4297,山田 哲也,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,４　１２６　２　６　１６,2025-09-26,2025-09-29,02,戸田,一般,１４３６１４１１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５　３６１　５６３　６４,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　４３１　１　５　５６,2025-08-31,2025-09-03,14,鳴門,一般,１１２１３２[５],3566,川添 英正,2025-09-25,2025-09-30,08,常滑,一般,２３４６２　６　５２６５,2025-09-10,2025-09-15,02,戸田,一般,３　４４３　１５２１４２,2025-08-20,2025-08-25,24,大村,一般,５　２３４　３３２　２,2025-08-08,2025-08-13,16,児島,一般,２２１　３５３３５３２１,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５　６５３　３５５　６３,4239,竹田 辰也,2025-10-08,2025-10-13,06,浜名湖,一般,１　１１１２４６６２[５],2025-09-16,2025-09-20,10,三国,一般,３２３３３３５１[６],2025-09-04,2025-09-09,20,若松,一般,１１１　４４１４５１[２],2025-08-22,2025-08-25,14,鳴門,一般,２６１３１１[２],2025-08-10,2025-08-15,19,下関,一般,３１２　３１２５４６１２,4232,笠 雅雄,2025-10-07,2025-10-12,08,常滑,一般,３　４４５６３　３　５５,2025-08-30,2025-09-03,06,浜名湖,一般,５５５　５　２４３５,2025-08-11,2025-08-16,22,福岡,一般,６６６　６６６　６　５６,2025-08-02,2025-08-07,01,桐生,一般,転５６　６　６６５　５２,2025-07-20,2025-07-25,03,江戸川,一般,３２４　Ｆ５４　６３４５
202510200510,2025-10-20,05,10R,4736,高倉 和士,2025-10-07,2025-10-13,01,桐生,一般,４１１２４　４１４　１３４１,2025-09-19,2025-09-22,21,芦屋,一般,３２１１１５１１,2025-09-09,2025-09-13,18,徳山,一般,１２２５３　３１[３],2025-08-31,2025-09-03,14,鳴門,一般,１２２１１１３,2025-08-16,2025-08-21,21,芦屋,一般,３１１２５　２４１５４２,4508,野間 大樹,2025-09-28,2025-10-02,03,江戸川,一般,４　２３１５３　６２,2025-09-11,2025-09-16,22,福岡,一般,６　３４６　３３６　２２,2025-08-14,2025-08-19,12,住之江,一般,１５６　６５５　５　２３,2025-08-04,2025-08-09,09,津,一般,５　２４１　３５６４１,2025-07-24,2025-07-29,01,桐生,一般,６５４　２３３　５６５６,3960,菊地 孝平,2025-10-11,2025-10-13,10,三国,一般,４　４１[５],2025-09-28,2025-10-03,06,浜名湖,一般,２１３２４２５１５６５２,2025-09-18,2025-09-22,08,常滑,一般,１１５４４１２２[２],2025-09-06,2025-09-11,01,桐生,一般,２　２３１１１１２１[５],2025-08-26,2025-08-31,17,宮島,ＧⅢ,２２３　４６１２４２[５],3158,島川 光男,2025-10-08,2025-10-13,06,浜名湖,一般,３　１６２３２　４２[４],2025-09-26,2025-09-29,10,三国,一般,２　２５２２[５],2025-09-13,2025-09-18,04,平和島,一般,１　３５５２２１１４１２,2025-08-30,2025-09-04,16,児島,ＧⅢ,３　４１２２４　２５３,2025-08-10,2025-08-15,18,徳山,一般,１２６６４４２　３　５４,2538,高橋 二朗,2025-09-25,2025-09-30,08,常滑,一般,６４２　４５５　６　４６,2025-09-11,2025-09-16,22,福岡,一般,３　４６６　２３４　３４,2025-08-28,2025-08-31,02,戸田,一般,３,2025-08-16,2025-08-21,04,平和島,一般,５３３　３　５６５　３６,2025-07-15,2025-07-20,01,桐生,一般,６　２５５　５４５　３転,5104,山田 丈,2025-09-11,2025-09-16,22,福岡,一般,１４２３２　４３１１[３],2025-08-26,2025-08-31,11,びわこ,一般,１６３　４５,2025-08-15,2025-08-20,20,若松,一般,３２１１２６４　４４２２,2025-08-01,2025-08-06,22,福岡,一般,５　４１４１４Ｆ５　２,2025-07-22,2025-07-28,20,若松,一般,４６２　５２４２２　１５
