レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510220101,2025-10-22,01,01R,4550,石岡 将太,2025-09-26,2025-09-29,11,びわこ,一般,４５１　３３６２,2025-09-11,2025-09-16,06,浜名湖,一般,４１２　２６６１３５２５,2025-08-22,2025-08-25,02,戸田,一般,４　３４２６５,2025-08-11,2025-08-16,01,桐生,一般,５　２１５３３　２６３１,2025-08-01,2025-08-06,18,徳山,一般,４１落　４エ２６妨,3680,森林 太,2025-10-07,2025-10-11,14,鳴門,一般,６　４６１　５４２３,2025-09-22,2025-09-25,20,若松,一般,５　４３６４５,2025-09-10,2025-09-15,21,芦屋,一般,３　２６５　妨欠,2025-08-22,2025-08-27,12,住之江,一般,５　４６３　２３６,2025-08-08,2025-08-13,16,児島,一般,４６２　６４６　４　５２,4485,楠原 正剛,2025-10-04,2025-10-07,10,三国,一般,１　３４２６４２,2025-09-22,2025-09-25,14,鳴門,一般,４　２６４５１,2025-08-16,2025-08-21,21,芦屋,一般,３　５１５２６５５　６,2025-08-04,2025-08-08,15,丸亀,一般,２５３　５５６　３４,2025-07-21,2025-07-26,04,平和島,一般,３３５　６６２　６　２３,4073,大橋 純一郎,2025-10-08,2025-10-13,06,浜名湖,一般,３５４　４　１１１３３１,2025-09-29,2025-10-04,19,下関,一般,２３３５１　１１２２[４],2025-09-09,2025-09-13,05,多摩川,一般,２　１４２２１３５１,2025-08-30,2025-09-04,21,芦屋,一般,２３３　３５３２３４２３,2025-08-15,2025-08-20,06,浜名湖,一般,２５５３２　１４５６３３,3984,坂口 周,2025-10-10,2025-10-15,05,多摩川,一般,４　２６３１３５２４４４,2025-09-21,2025-09-26,23,からつ,一般,４３３　３５,2025-09-07,2025-09-12,09,津,一般,２６１６２　１２１３６１,2025-08-24,2025-08-27,21,芦屋,一般,５４２４６欠,2025-08-14,2025-08-19,10,三国,一般,４　２２４３４１２５２４,4022,待鳥 雄紀,2025-10-01,2025-10-06,22,福岡,一般,１　６６１　４６４３４６,2025-09-13,2025-09-18,04,平和島,一般,４　５５５　２５６５３,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４２５　１４６　５　３３,2025-08-15,2025-08-18,24,大村,一般,３３１　４３５６,2025-07-15,2025-07-20,01,桐生,一般,２５４　４４６　６　１４
202510220102,2025-10-22,01,02R,4245,高橋 直哉,2025-10-05,2025-10-08,24,大村,一般,４５５　６５４,2025-09-28,2025-10-02,03,江戸川,一般,５２１１６　６４３３,2025-09-19,2025-09-22,21,芦屋,一般,５４５　４　３１,2025-09-04,2025-09-09,10,三国,一般,５３５　２６４　４３５５,2025-08-17,2025-08-22,03,江戸川,一般,５　３５２　１４６２４,4118,宇佐見 淳,2025-10-11,2025-10-13,10,三国,一般,２　５６１３,2025-09-29,2025-10-03,14,鳴門,一般,１１１４４３３２[５],2025-09-20,2025-09-24,19,下関,一般,３３３３４　１１３１,2025-09-10,2025-09-15,02,戸田,一般,４１１３３６２　２　２１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２３３２２　５２１２[３],3912,川原 正明,2025-10-08,2025-10-13,06,浜名湖,一般,４２５　５５１,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１　２６６２１６１３１３,2025-09-05,2025-09-10,17,宮島,一般,５３１　６２１　４６２３,2025-08-22,2025-08-27,12,住之江,一般,３６３　１２４　２６２５,2025-07-31,2025-08-05,07,蒲郡,一般,２１１　２３３２２３２１,5150,坂本 雄紀,2025-10-09,2025-10-13,12,住之江,一般,１妨２２１　４　４２,2025-09-04,2025-09-07,19,下関,一般,３３１３１５１６,2025-08-25,2025-08-30,04,平和島,一般,１３１　３４４３３６１６,2025-08-11,2025-08-16,01,桐生,一般,３３２４１　４１５　１２,2025-07-28,2025-08-02,08,常滑,一般,５Ｆ２　４　４　５　１,4863,三浦 裕貴,2025-08-30,2025-09-02,19,下関,一般,６２５欠,2025-08-16,2025-08-21,04,平和島,一般,２　４３５６１　５２６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６６５　３６２　２　４４,2025-07-04,2025-07-09,10,三国,一般,５１６５５　３　６４２,2025-05-28,2025-06-02,06,浜名湖,一般,４　４４１　５２６２転４,5035,櫻井 優,2025-10-10,2025-10-15,05,多摩川,一般,４６６　５６２　６　６５,2025-09-19,2025-09-24,24,大村,一般,６　６４４３１５２　１,2025-08-31,2025-09-03,14,鳴門,一般,１　６１２５５１,2025-08-16,2025-08-21,04,平和島,一般,５　３３５　３２３２３,2025-08-02,2025-08-06,23,からつ,一般,２５１１６　５３[５]
202510220103,2025-10-22,01,03R,3787,天野 誠,2025-09-29,2025-10-04,20,若松,一般,２６６　３　４６５　５５,2025-09-14,2025-09-17,24,大村,一般,５４３　２６３,2025-08-21,2025-08-26,22,福岡,一般,６６４　５６４　４　４６,2025-08-10,2025-08-15,19,下関,一般,２２５　６６６　３　５３,2025-08-01,2025-08-06,16,児島,一般,２５６　６４３　１　６４,5216,長谷川 晴哉,2025-10-07,2025-10-13,01,桐生,一般,６５３４４　４６１　２２４,2025-09-26,2025-09-29,02,戸田,一般,１５２　Ｆ６４,2025-09-14,2025-09-19,17,宮島,一般,１６１４１　３４２１[５],2025-09-05,2025-09-10,23,からつ,一般,２　２５４４４６３　４２,2025-08-27,2025-09-01,05,多摩川,一般,５５４　１２４１１５１５,4196,田中 太一郎,2025-10-11,2025-10-14,19,下関,一般,３４２　６３２,2025-10-01,2025-10-06,22,福岡,一般,１　３５３　６２４６２６,2025-09-14,2025-09-18,03,江戸川,一般,３４６　２６４　４６,2025-08-20,2025-08-25,24,大村,一般,５　５１５　６２５　２５,2025-08-10,2025-08-15,23,からつ,一般,６２５　４２２　１５１１,4069,山本 修一,2025-10-09,2025-10-13,12,住之江,一般,１　６２１５３２[２],2025-09-28,2025-10-03,06,浜名湖,一般,４　１５１１１３３２[３],2025-09-21,2025-09-24,03,江戸川,一般,２１２３２　[５],2025-09-09,2025-09-13,05,多摩川,一般,６　１５１４２２[４],2025-08-31,2025-09-03,14,鳴門,一般,２４４３４　３５,4540,相原 利章,2025-10-01,2025-10-05,04,平和島,一般,４３３　５６２　５Ｆ,2025-09-14,2025-09-18,23,からつ,一般,３１１　５５１４１３,2025-08-22,2025-08-25,02,戸田,一般,４　６４５　４,2025-08-10,2025-08-15,05,多摩川,一般,２　４３２　５４１３４１,2025-08-01,2025-08-04,20,若松,一般,３４３　３６２,4293,鈴木 智啓,2025-10-07,2025-10-12,08,常滑,一般,２　３２２　２５４４５５,2025-09-22,2025-09-27,04,平和島,一般,６４５　１２５　３１２２,2025-09-14,2025-09-18,03,江戸川,一般,３　５２２　６４２,2025-09-01,2025-09-06,22,福岡,一般,５５３５３　５　３３１,2025-08-21,2025-08-24,19,下関,一般,１　２６１６３６
202510220104,2025-10-22,01,04R,5041,荒牧 凪沙,2025-09-30,2025-10-05,23,からつ,ＧⅢ,３６２　１４１　３６５１,2025-09-16,2025-09-20,10,三国,一般,３３２１１　６３２３,2025-09-03,2025-09-07,11,びわこ,一般,３３４　３４３　１２,2025-08-16,2025-08-21,21,芦屋,一般,３　２６６　６２５　２６,2025-08-04,2025-08-08,15,丸亀,一般,４　６５５　１　３６,4524,深谷 知博,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,１　３　２２３２１　[２],2025-09-26,2025-09-29,10,三国,一般,３３１３妨１５,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　１４６　４３１３５３,2025-09-08,2025-09-13,12,住之江,ＧⅠ,４　４１２　３２２２１,2025-08-26,2025-08-31,20,若松,ＳＧ,１２４　２　５３５　１３,4793,金子 萌,2025-10-11,2025-10-13,10,三国,一般,５５５　１,2025-09-29,2025-10-04,20,若松,一般,４５１２３　２４１２[５],2025-09-18,2025-09-22,08,常滑,一般,１　１１５６２１[６],2025-09-10,2025-09-13,11,びわこ,一般,４　４２１４転欠,2025-09-01,2025-09-05,12,住之江,一般,６　１２３４６２[３],3685,荒井 輝年,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３２５　３２２　４,2025-09-25,2025-09-28,12,住之江,一般,５２Ｆ　３　２,2025-09-11,2025-09-16,22,福岡,一般,２５３　２３５　２３２３,2025-08-26,2025-08-31,17,宮島,ＧⅢ,６４３　５２２　３５５,2025-08-16,2025-08-21,16,児島,一般,２３５　３５４　３４２５,4416,三宅 健太,2025-10-10,2025-10-15,22,福岡,一般,２　４３４　６３５３３,2025-10-01,2025-10-05,04,平和島,一般,５２５　６２１　５１,2025-09-14,2025-09-18,23,からつ,一般,４　４４２６５　４２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５１２　５６５１５,2025-08-16,2025-08-19,13,尼崎,一般,５６４　４２３２,5012,加倉 侑征,2025-10-11,2025-10-16,09,津,一般,１２１　４５２　４５１２,2025-09-26,2025-09-29,10,三国,一般,５２４２１　１１,2025-09-18,2025-09-21,02,戸田,一般,１３１２３　[５],2025-09-05,2025-09-10,17,宮島,一般,２　３５１６５３２　３１,2025-08-24,2025-08-27,21,芦屋,一般,４３１１４３１４
202510220105,2025-10-22,01,05R,3773,津留 浩一郎,2025-10-04,2025-10-07,10,三国,一般,２　６６５　６,2025-09-14,2025-09-17,24,大村,一般,２２６２１６６６,2025-08-30,2025-09-04,16,児島,ＧⅢ,３５３　２２５　２３３,2025-08-19,2025-08-22,11,びわこ,一般,２６２　１６３６,2025-08-05,2025-08-09,24,大村,一般,３５３５３　５１３,4709,岡村 将也,2025-09-28,2025-10-03,06,浜名湖,一般,３４４　３４１　１２[５],2025-09-14,2025-09-18,23,からつ,一般,５６２６４,2025-09-01,2025-09-06,22,福岡,一般,２　２１３４１３２２[４],2025-08-20,2025-08-25,24,大村,一般,３５４　２３２　３６４５,2025-08-10,2025-08-15,19,下関,一般,１６１４５３３　１３２６,4951,新田 洋一,2025-10-11,2025-10-14,19,下関,一般,１　４４１４１３,2025-09-28,2025-10-02,03,江戸川,一般,４　５２４５１　３４,2025-09-16,2025-09-20,10,三国,一般,４５４　１５４　６Ｆ,2025-09-05,2025-09-10,17,宮島,一般,２４１２２　１３３５転６,2025-08-21,2025-08-26,22,福岡,一般,２２５　２５３　３６１４,4771,下寺 秀和,2025-10-11,2025-10-13,10,三国,一般,３　４２５１,2025-09-28,2025-10-03,06,浜名湖,一般,１６３２１３４　３３３１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２　１　１３４　Ｆ　６,2025-09-07,2025-09-12,09,津,一般,１　１４３６４４１５１３,2025-08-30,2025-09-02,19,下関,一般,４３１２４４１４,4451,松崎 祐太郎,2025-10-11,2025-10-14,19,下関,一般,３４１４４２[６],2025-10-01,2025-10-06,22,福岡,一般,不欠,2025-09-22,2025-09-25,20,若松,一般,２５５１２６３５,2025-09-11,2025-09-16,06,浜名湖,一般,３１２　４２１　１２[３],2025-08-31,2025-09-03,14,鳴門,一般,５２,4618,乃村 康友,2025-10-04,2025-10-08,09,津,一般,１５３　５６３　１２,2025-09-18,2025-09-21,02,戸田,一般,１１４２５　２６,2025-09-01,2025-09-05,12,住之江,一般,４　３６４　２　５,2025-08-13,2025-08-18,09,津,一般,２２１　４５２　４３６４,2025-07-25,2025-07-29,05,多摩川,一般,５　１４６４５２４４
202510220106,2025-10-22,01,06R,3978,齊藤 仁,2025-10-09,2025-10-13,12,住之江,一般,２３４４１　１５２５,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,１　３１４　４　６　１３,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,２　６　４３３　３４４４,2025-09-04,2025-09-10,04,平和島,ＧⅠ,１　４　２４１　２　[２],2025-08-26,2025-08-31,20,若松,ＳＧ,５　１　３４５　３４２,5234,塚越 海斗,2025-10-11,2025-10-16,09,津,一般,３３２　４４１　３５１６,2025-09-26,2025-09-29,02,戸田,一般,１　１４５３５２,2025-09-14,2025-09-19,17,宮島,一般,２４３　４５２２１　３２,2025-08-27,2025-09-01,05,多摩川,一般,３　１４２　２３１３５１,2025-08-11,2025-08-16,01,桐生,一般,１　３４３４１５５　３,4572,渡部 悟,2025-10-01,2025-10-05,04,平和島,一般,１　１２２２４４５２,2025-09-19,2025-09-24,24,大村,一般,４３１　３６３　２６３６,2025-09-04,2025-09-09,10,三国,一般,２１３　３１４１２２[４],2025-07-11,2025-07-16,12,住之江,一般,６１２　６５２　２　４１,2025-06-26,2025-06-29,14,鳴門,一般,１　２２３１[４],4863,三浦 裕貴,2025-08-30,2025-09-02,19,下関,一般,６２５欠,2025-08-16,2025-08-21,04,平和島,一般,２　４３５６１　５２６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６６５　３６２　２　４４,2025-07-04,2025-07-09,10,三国,一般,５１６５５　３　６４２,2025-05-28,2025-06-02,06,浜名湖,一般,４　４４１　５２６２転４,4550,石岡 将太,2025-09-26,2025-09-29,11,びわこ,一般,４５１　３３６２,2025-09-11,2025-09-16,06,浜名湖,一般,４１２　２６６１３５２５,2025-08-22,2025-08-25,02,戸田,一般,４　３４２６５,2025-08-11,2025-08-16,01,桐生,一般,５　２１５３３　２６３１,2025-08-01,2025-08-06,18,徳山,一般,４１落　４エ２６妨,4981,牧山 敦也,2025-10-01,2025-10-06,22,福岡,一般,５　５３４　４不,2025-09-14,2025-09-18,03,江戸川,一般,３３６　５２３　３４,2025-09-03,2025-09-07,15,丸亀,一般,６　１３６　１２６,2025-08-20,2025-08-25,24,大村,一般,５　５５２１５　４　６２,2025-08-10,2025-08-15,23,からつ,一般,１　３１２６２　６６２５
202510220107,2025-10-22,01,07R,4506,稗田 聖也,2025-09-29,2025-10-04,20,若松,一般,２５４１３　４２２６１５,2025-09-20,2025-09-25,06,浜名湖,一般,３　６２３２４６１　４５,2025-09-10,2025-09-13,11,びわこ,一般,５　１３２６１２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３６５　６６１３６　２１,2025-08-11,2025-08-16,22,福岡,一般,１１４　２６１６２２[５],4485,楠原 正剛,2025-10-04,2025-10-07,10,三国,一般,１　３４２６４２,2025-09-22,2025-09-25,14,鳴門,一般,４　２６４５１,2025-08-16,2025-08-21,21,芦屋,一般,３　５１５２６５５　６,2025-08-04,2025-08-08,15,丸亀,一般,２５３　５５６　３４,2025-07-21,2025-07-26,04,平和島,一般,３３５　６６２　６　２３,4934,佐々木 翔斗,2025-10-11,2025-10-16,15,丸亀,一般,１　４４６１１５４４１３,2025-10-02,2025-10-07,11,びわこ,一般,３１２５６３１Ｆ３　５,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３　４　１３６　１５２,2025-09-11,2025-09-16,22,福岡,一般,１５２２２　２５２４１２,2025-08-28,2025-09-03,24,大村,一般,５　１３２　２４３　５３３１,4880,澤崎 雄哉,2025-10-05,2025-10-08,24,大村,一般,３３６　４　３６,2025-09-16,2025-09-20,10,三国,一般,３１４　５４３　６Ｆ,2025-09-01,2025-09-06,22,福岡,一般,３４４　４３２　４２転,2025-08-17,2025-08-22,03,江戸川,一般,３２２４１　３６２　５６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５　２４３　３２３３２３,3787,天野 誠,2025-09-29,2025-10-04,20,若松,一般,２６６　３　４６５　５５,2025-09-14,2025-09-17,24,大村,一般,５４３　２６３,2025-08-21,2025-08-26,22,福岡,一般,６６４　５６４　４　４６,2025-08-10,2025-08-15,19,下関,一般,２２５　６６６　３　５３,2025-08-01,2025-08-06,16,児島,一般,２５６　６４３　１　６４,4811,向井田 佑紀,2025-10-10,2025-10-15,22,福岡,一般,６３６　５１２　６２２,2025-09-29,2025-10-04,20,若松,一般,４６１　２　３５２４２２,2025-09-11,2025-09-16,06,浜名湖,一般,１　４３３５４　３６３３,2025-08-22,2025-08-27,12,住之江,一般,６　４１３　４２２５２２,2025-08-04,2025-08-09,14,鳴門,一般,５３２　４５１２３４６５
202510220108,2025-10-22,01,08R,5150,坂本 雄紀,2025-10-09,2025-10-13,12,住之江,一般,１妨２２１　４　４２,2025-09-04,2025-09-07,19,下関,一般,３３１３１５１６,2025-08-25,2025-08-30,04,平和島,一般,１３１　３４４３３６１６,2025-08-11,2025-08-16,01,桐生,一般,３３２４１　４１５　１２,2025-07-28,2025-08-02,08,常滑,一般,５Ｆ２　４　４　５　１,4708,半田 尚也,2025-09-29,2025-10-04,19,下関,一般,５５４　４５３５５　３,2025-09-05,2025-09-10,17,宮島,一般,２３１　３２３　４４１５,2025-08-22,2025-08-27,12,住之江,一般,妨２,2025-08-04,2025-08-09,14,鳴門,一般,２　１３３６４５３　３６,2025-07-25,2025-07-30,17,宮島,一般,４　２３６　４５３５６５,3550,都築 正治,2025-10-04,2025-10-08,09,津,一般,４　１３３２２５６４,2025-09-18,2025-09-22,08,常滑,一般,３　６３４　５６３,2025-09-04,2025-09-09,10,三国,一般,１１２　４２３２２１[３],2025-08-19,2025-08-24,23,からつ,一般,１１４　３２４　５４２３,2025-08-06,2025-08-11,02,戸田,一般,５１５　４６４　６　１４,4540,相原 利章,2025-10-01,2025-10-05,04,平和島,一般,４３３　５６２　５Ｆ,2025-09-14,2025-09-18,23,からつ,一般,３１１　５５１４１３,2025-08-22,2025-08-25,02,戸田,一般,４　６４５　４,2025-08-10,2025-08-15,05,多摩川,一般,２　４３２　５４１３４１,2025-08-01,2025-08-04,20,若松,一般,３４３　３６２,4013,中島 孝平,2025-10-11,2025-10-13,10,三国,一般,１２２　[２],2025-10-01,2025-10-06,12,住之江,一般,１１４１３　１３２１[５],2025-09-22,2025-09-25,14,鳴門,一般,５１２２３２[３],2025-09-14,2025-09-18,03,江戸川,一般,３　２２２　１４２１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６　１２５　３５２　５６,4410,井上 大輔,2025-10-01,2025-10-06,12,住之江,一般,１４５　５２５　４　１１,2025-09-14,2025-09-18,23,からつ,一般,４４３　２４２５１１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,転　３１５　４５２　４６,2025-08-06,2025-08-11,02,戸田,一般,１２４　２２６　４６３４,2025-07-24,2025-07-29,13,尼崎,一般,５６１　３　６４３　３５
202510220109,2025-10-22,01,09R,4196,田中 太一郎,2025-10-11,2025-10-14,19,下関,一般,３４２　６３２,2025-10-01,2025-10-06,22,福岡,一般,１　３５３　６２４６２６,2025-09-14,2025-09-18,03,江戸川,一般,３４６　２６４　４６,2025-08-20,2025-08-25,24,大村,一般,５　５１５　６２５　２５,2025-08-10,2025-08-15,23,からつ,一般,６２５　４２２　１５１１,4793,金子 萌,2025-10-11,2025-10-13,10,三国,一般,５５５　１,2025-09-29,2025-10-04,20,若松,一般,４５１２３　２４１２[５],2025-09-18,2025-09-22,08,常滑,一般,１　１１５６２１[６],2025-09-10,2025-09-13,11,びわこ,一般,４　４２１４転欠,2025-09-01,2025-09-05,12,住之江,一般,６　１２３４６２[３],3793,高橋 真吾,2025-10-05,2025-10-08,24,大村,一般,１１６　４４２６,2025-09-17,2025-09-21,12,住之江,一般,６１３　４６転　４４,2025-08-31,2025-09-03,14,鳴門,一般,４３６　６５３,2025-08-14,2025-08-19,02,戸田,一般,５５４　４　２５６　６,2025-08-01,2025-08-06,16,児島,一般,４　３５２４６　２４２,4118,宇佐見 淳,2025-10-11,2025-10-13,10,三国,一般,２　５６１３,2025-09-29,2025-10-03,14,鳴門,一般,１１１４４３３２[５],2025-09-20,2025-09-24,19,下関,一般,３３３３４　１１３１,2025-09-10,2025-09-15,02,戸田,一般,４１１３３６２　２　２１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２３３２２　５２１２[３],4335,若林 将,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,６　５５３　４６６　５５,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,５　６３５　２　５３３４,2025-09-09,2025-09-13,05,多摩川,一般,３２２１１３３１[２],2025-08-30,2025-09-04,09,津,一般,１４１２２　４２３１[３],2025-08-17,2025-08-22,03,江戸川,一般,　　１１６２５　２１５４,4073,大橋 純一郎,2025-10-08,2025-10-13,06,浜名湖,一般,３５４　４　１１１３３１,2025-09-29,2025-10-04,19,下関,一般,２３３５１　１１２２[４],2025-09-09,2025-09-13,05,多摩川,一般,２　１４２２１３５１,2025-08-30,2025-09-04,21,芦屋,一般,２３３　３５３２３４２３,2025-08-15,2025-08-20,06,浜名湖,一般,２５５３２　１４５６３３
202510220110,2025-10-22,01,10R,4436,渋谷 明憲,2025-09-25,2025-09-30,08,常滑,一般,２２１　１６３３３３５４,2025-09-10,2025-09-16,19,下関,一般,１５２　２１６４１２４６１６,2025-08-28,2025-08-31,02,戸田,一般,２４４　２３２６,2025-08-14,2025-08-19,12,住之江,一般,４４４６３　２４３　３４,2025-08-03,2025-08-08,17,宮島,一般,２２１３１　２５６１[１],3773,津留 浩一郎,2025-10-04,2025-10-07,10,三国,一般,２　６６５　６,2025-09-14,2025-09-17,24,大村,一般,２２６２１６６６,2025-08-30,2025-09-04,16,児島,ＧⅢ,３５３　２２５　２３３,2025-08-19,2025-08-22,11,びわこ,一般,２６２　１６３６,2025-08-05,2025-08-09,24,大村,一般,３５３５３　５１３,4831,羽野 直也,2025-10-04,2025-10-08,09,津,一般,５１３３３　１４１５,2025-08-26,2025-08-31,20,若松,ＳＧ,６　１１４　２　６　１３,2025-08-16,2025-08-21,21,芦屋,一般,２５１６３３１　２３２３,2025-07-31,2025-08-05,10,三国,ＧⅠ,２３５　３６２　６２４,2025-07-22,2025-07-27,18,徳山,ＳＧ,３　１５３　１　２　[６],3984,坂口 周,2025-10-10,2025-10-15,05,多摩川,一般,４　２６３１３５２４４４,2025-09-21,2025-09-26,23,からつ,一般,４３３　３５,2025-09-07,2025-09-12,09,津,一般,２６１６２　１２１３６１,2025-08-24,2025-08-27,21,芦屋,一般,５４２４６欠,2025-08-14,2025-08-19,10,三国,一般,４　２２４３４１２５２４,4293,鈴木 智啓,2025-10-07,2025-10-12,08,常滑,一般,２　３２２　２５４４５５,2025-09-22,2025-09-27,04,平和島,一般,６４５　１２５　３１２２,2025-09-14,2025-09-18,03,江戸川,一般,３　５２２　６４２,2025-09-01,2025-09-06,22,福岡,一般,５５３５３　５　３３１,2025-08-21,2025-08-24,19,下関,一般,１　２６１６３６,3685,荒井 輝年,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３２５　３２２　４,2025-09-25,2025-09-28,12,住之江,一般,５２Ｆ　３　２,2025-09-11,2025-09-16,22,福岡,一般,２５３　２３５　２３２３,2025-08-26,2025-08-31,17,宮島,ＧⅢ,６４３　５２２　３５５,2025-08-16,2025-08-21,16,児島,一般,２３５　３５４　３４２５
