レースコード,予想1着,予想2着,予想3着,実際1着,実際2着,実際3着,1着的中,2着的中,3着的中,全的中,予想決まり手,決まり手,決まり手的中,艇1_予想コース,艇1_実際コース,艇2_予想コース,艇2_実際コース,艇3_予想コース,艇3_実際コース,艇4_予想コース,艇4_実際コース,艇5_予想コース,艇5_実際コース,艇6_予想コース,艇6_実際コース,コース一致数,進入完全一致,艇1_予想ST,艇1_実際ST,艇2_予想ST,艇2_実際ST,艇3_予想ST,艇3_実際ST,艇4_予想ST,艇4_実際ST,艇5_予想ST,艇5_実際ST,艇6_予想ST,艇6_実際ST,ST_MAE
202602092301,1,2,5,2,3,4,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,,6.0,6.0,5,×,0.12,0.13,0.05,0.12,0.2,0.13,0.24,0.21,0.11,,0.01,0.16,0.066
202602092302,1,2,3,1,5,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.01,0.17,0.26,0.12,0.12,0.17,0.38,0.15,0.11,0.14,0.04,0.15,0.12333333333333335
202602092304,2,3,1,2,5,1,○,×,○,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,6.0,6.0,3,×,-0.01,0.07,0.23,0.14,0.64,0.15,-0.03,0.15,-0.02,0.18,0.01,0.16,0.19833333333333328
202602092305,1,3,4,1,3,2,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,,,4.0,4.0,5.0,5.0,5,×,-0.01,0.13,0.09,0.18,0.08,0.21,,,0.05,0.29,-0.02,0.23,0.16999999999999998
202602092306,1,3,4,1,3,2,○,○,×,×,差し,逃げ,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.04,0.14,0.27,0.16,0.11,0.15,0.02,0.18,-0.07,0.15,-0.01,0.17,0.135
202602092307,3,2,5,1,2,4,×,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6,○,-0.05,0.13,0.01,0.12,0.09,0.11,0.11,0.14,0.09,0.09,0.05,0.17,0.07666666666666667
202602092309,1,2,4,2,1,5,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.11,0.12,0.12,0.04,0.48,0.13,0.11,0.15,0.16,0.09,0.14,0.14,0.09166666666666666
202602092310,1,3,2,2,1,6,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.02,0.1,0.14,0.08,0.03,0.07,0.04,0.21,0.13,0.21,0.06,0.19,0.09999999999999999
202602092311,1,4,3,1,3,4,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.08,0.12,0.04,0.1,-0.05,0.19,0.05,0.21,0.05,0.22,0.15,0.23,0.125
202602092312,1,2,4,1,2,5,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.08,0.12,0.09,0.15,0.13,0.13,0.06,0.14,-0.07,0.11,0.05,0.14,0.075
202602092001,1,3,5,1,5,4,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,4.0,4.0,5.0,5.0,6,○,0.29,0.16,0.09,0.12,0.09,0.08,0.11,0.16,0.15,0.13,0.16,0.09,0.05166666666666666
