レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201901292201,創刊７０周年記念スポニチ金杯特選競走,第3日,2019-01-29,ボートレース芦屋,1R,予選,1800,08:52,1,3849,中岡正彦,41,香川,51.0,A1,6.55,53.97,6.03,39.47,37,26.4,30,26.51,1,1,2,1,,,8,,,,,,,2,4346,前田健太,33,福岡,54.0,B1,5.24,37.11,4.9,32.41,11,19.4,11,35.0,3,4,1,,,,1,2,,,,,,3,4945,上村宏太,26,東京,50.0,B1,4.02,20.45,,,14,42.25,24,38.42,5,,,,,,3,3,,,,,5,4,4932,新開 航,22,福岡,50.0,B1,5.87,39.71,4.57,25.82,61,42.14,33,27.54,4,5,6,,,,7,,,,,,,5,4475,末永祐輝,31,山口,54.0,B1,5.06,26.83,4.73,27.27,19,34.67,55,24.86,4,,,,,,5,5,,,,,6,6,5014,梶山涼斗,21,佐賀,53.0,B2,2.16,3.57,,,55,30.37,35,36.36,,,,,,,5,,,,,,
201901292202,創刊７０周年記念スポニチ金杯特選競走,第3日,2019-01-29,ボートレース芦屋,2R,予選,1800,09:21,1,4351,里岡右貴,32,福岡,54.0,A2,5.84,40.43,6.75,52.63,52,19.67,64,34.25,6,,,,,,5,5,,,,,6,2,4919,吉田翔悟,28,長崎,52.0,B1,3.58,14.74,2.35,2.7,13,37.67,26,29.21,3,,,,,,3,6,,,,,,3,3974,深山祐二,42,佐賀,53.0,B1,4.64,23.73,4.37,31.43,40,33.11,65,35.67,6,6,6,,,,7,,,,,,,4,4654,篠田優也,32,兵庫,53.0,A2,4.92,29.03,5.41,29.41,20,26.12,54,35.36,4,,,,,,3,4,,,,,10,5,4955,福田慶尚,23,広島,52.0,B2,2.07,2.94,1.72,5.56,62,26.36,13,21.02,6,,,,,,1,6,,,,,9,6,4350,篠崎元志,32,福岡,51.0,B2,7.94,64.71,7.72,59.38,21,24.65,51,31.76,3,1,3,,,,1,2,,,,,
201901292203,創刊７０周年記念スポニチ金杯特選競走,第3日,2019-01-29,ボートレース芦屋,3R,予選,1800,09:50,1,4559,西川昌希,28,三重,52.0,A2,6.27,45.07,5.44,33.33,57,19.67,15,35.26,2,5,4,,,,9,,,,,,,2,4521,小池公生,31,福岡,51.0,B1,5.34,33.62,4.89,31.82,35,36.43,38,41.48,3,1,5,,,,1,0,,,,,,3,3606,川北浩貴,47,滋賀,51.0,A1,7.74,64.8,5.9,35.0,3,38.93,46,25.77,2,3,2,1,,,1,2,,,,,,4,5029,中 亮太,21,福岡,55.0,B2,1.79,1.41,1.78,,48,36.88,57,36.26,4,,,,,,6,4,,,,,8,5,4220,深川和仁,37,香川,56.0,A2,4.81,26.47,6.69,56.25,43,44.37,72,31.67,4,,,,,,2,2,,,,,11,6,3430,角浜 修,50,広島,53.0,B1,5.47,34.82,4.53,23.53,36,37.5,29,41.48,4,,,,,,6,,,,,,7
201901292204,創刊７０周年記念スポニチ金杯特選競走,第3日,2019-01-29,ボートレース芦屋,4R,予選 進入固定 Ｈ１８０,ｍ電,10:19,1,3743,林 美憲,44,徳島,51.0,A1,6.5,46.45,7.41,61.36,65,28.0,37,33.15,2,2,5,3,,,1,1,,,,,,2,4043,桐本康臣,39,三重,55.0,A1,6.23,48.15,8.09,81.82,33,28.97,17,30.0,5,,,,,,2,3,,,,,12,3,4495,森晋太郎,31,福岡,53.0,A2,4.88,29.49,5.35,35.09,53,20.93,60,45.61,1,6,3,,,,1,0,,,,,,4,4452,松尾 祭,31,香川,53.0,A2,5.59,38.1,4.77,38.46,30,33.33,47,39.23,2,6,6,,,,8,,,,,,,5,3936,三瀬 譲,41,長崎,55.0,B1,4.65,26.96,3.58,17.5,4,30.41,16,35.0,1,,,,,,2,3,,,,,9,6,4549,小林文彦,30,福岡,53.0,B1,4.44,20.19,5.36,36.78,29,35.53,45,28.32,5,4,,,,,,,,,,,
201901292205,創刊７０周年記念スポニチ金杯特選競走,第3日,2019-01-29,ボートレース芦屋,5R,予選,1800,10:48,1,4233,亀山雅幸,35,群馬,51.0,A2,5.94,42.11,5.63,33.33,6,32.45,21,38.51,5,1,1,2,,,1,1,,,,,,2,3712,淺香文武,44,三重,55.0,A2,5.64,36.36,5.54,31.43,24,29.49,70,36.46,3,5,4,2,,,,,,,,,,3,4661,中島昂章,27,佐賀,50.0,B1,5.17,26.55,4.42,20.83,28,25.38,43,24.69,4,,,,,,4,4,,,,,,4,4945,上村宏太,26,東京,50.0,B1,4.02,20.45,,,14,42.25,24,38.42,5,,,,,,3,3,,,,,1,5,3484,芝田浩治,47,兵庫,53.0,A1,7.26,58.22,7.44,66.67,63,34.06,14,31.95,2,4,1,4,,,9,,,,,,,6,3406,中里英夫,50,群馬,52.0,A1,5.67,36.64,6.75,55.0,58,25.55,42,42.86,5,1,3,6,,,,,,,,,
201901292206,創刊７０周年記念スポニチ金杯特選競走,第3日,2019-01-29,ボートレース芦屋,6R,予選,1800,11:18,1,4475,末永祐輝,31,山口,54.0,B1,5.06,26.83,4.73,27.27,19,34.67,55,24.86,4,,,,,,5,5,,,,,1,2,4137,君島秀三,38,滋賀,53.0,A1,6.95,55.56,7.8,70.0,5,36.91,41,38.42,2,6,1,1,,,1,0,,,,,,3,4351,里岡右貴,32,福岡,54.0,A2,5.84,40.43,6.75,52.63,52,19.67,64,34.25,6,,,,,,5,5,,,,,2,4,4847,佐藤隆太,24,東京,52.0,A2,6.06,45.28,5.11,44.44,46,32.37,71,28.31,6,,,,,,3,5,,,,,9,5,3966,作間 章,39,東京,52.0,A2,6.92,52.83,8.5,62.5,38,46.98,75,39.88,3,3,1,5,,,1,1,,,,,,6,3636,坂野泰章,48,山口,50.0,B1,3.98,16.67,4.11,22.22,26,21.49,62,30.34,,,,,,,5,,,,,,
201901292207,創刊７０周年記念スポニチ金杯特選競走,第3日,2019-01-29,ボートレース芦屋,7R,予選 進入固定 Ｈ１８０,ｍ電,11:49,1,4932,新開 航,22,福岡,50.0,B1,5.87,39.71,4.57,25.82,61,42.14,33,27.54,4,5,6,,,,1,,,,,,,2,3226,浦田信義,53,東京,51.0,B1,4.63,22.54,6.03,44.83,47,31.91,68,38.37,5,,,,,,4,2,,,,,,3,2907,土井内大,64,香川,55.0,B1,3.96,14.81,2.96,8.33,31,23.14,32,35.0,5,,,,,,4,6,,,,,,4,3430,角浜 修,50,広島,53.0,B1,5.47,34.82,4.53,23.53,36,37.5,29,41.48,4,,,,,,6,,,,,,3,5,3974,深山祐二,42,佐賀,53.0,B1,4.64,23.73,4.37,31.43,40,33.11,65,35.67,6,6,6,,,,2,,,,,,,6,3460,堤 健一,52,東京,50.0,B1,4.42,29.2,3.84,20.0,23,31.61,49,22.84,6,4,,,,,,,,,,,
201901292208,創刊７０周年記念スポニチ金杯特選競走,第3日,2019-01-29,ボートレース芦屋,8R,予選,1800,12:21,1,4452,松尾 祭,31,香川,53.0,A2,5.59,38.1,4.77,38.46,30,33.33,47,39.23,2,6,6,,,,4,,,,,,,2,3849,中岡正彦,41,香川,51.0,A1,6.55,53.97,6.03,39.47,37,26.4,30,26.51,1,1,2,1,,,1,,,,,,,3,4357,田中和也,34,大阪,54.0,A2,6.33,49.6,5.9,48.28,2,36.0,25,27.54,2,,,,,,1,1,,,,,11,4,4523,中村辰也,30,長崎,51.0,A2,6.28,41.23,6.06,37.14,25,35.95,28,34.64,1,2,2,,,,1,2,,,,,,5,5029,中 亮太,21,福岡,55.0,B2,1.79,1.41,1.78,,48,36.88,57,36.26,4,,,,,,6,4,,,,,3,6,3773,津留浩一,44,長崎,54.0,B1,5.08,34.09,5.12,32.0,15,36.88,27,40.94,4,6,,,,,,,,,,,
201901292209,創刊７０周年記念スポニチ金杯特選競走,第3日,2019-01-29,ボートレース芦屋,9R,予選,1800,12:53,1,3936,三瀬 譲,41,長崎,55.0,B1,4.65,26.96,3.58,17.5,4,30.41,16,35.0,1,,,,,,2,3,,,,,4,2,4847,佐藤隆太,24,東京,52.0,A2,6.06,45.28,5.11,44.44,46,32.37,71,28.31,6,,,,,,3,5,,,,,6,3,3333,丸尾義孝,50,徳島,52.0,A2,6.32,47.9,5.85,45.0,39,31.21,52,30.36,1,3,2,,,,1,2,,,,,,4,3484,芝田浩治,47,兵庫,53.0,A1,7.26,58.22,7.44,66.67,63,34.06,14,31.95,2,4,1,4,,,5,,,,,,,5,4559,西川昌希,28,三重,52.0,A2,6.27,45.07,5.44,33.33,57,19.67,15,35.26,2,5,4,,,,3,,,,,,,6,4955,福田慶尚,23,広島,52.0,B2,2.07,2.94,1.72,5.56,62,26.36,13,21.02,6,,,,,,1,6,,,,,2
201901292210,創刊７０周年記念スポニチ金杯特選競走,第3日,2019-01-29,ボートレース芦屋,10R,特賞,1800,13:29,1,4654,篠田優也,32,兵庫,53.0,A2,4.92,29.03,5.41,29.41,20,26.12,54,35.36,4,,,,,,3,4,,,,,2,2,4495,森晋太郎,31,福岡,53.0,A2,4.88,29.49,5.35,35.09,53,20.93,60,45.61,1,6,3,,,,4,,,,,,,3,4085,荻野裕介,39,東京,51.0,A1,6.22,48.86,7.18,72.73,41,38.52,63,34.48,2,3,3,6,,,,,,,,,,4,4708,半田尚也,29,広島,54.0,B1,3.8,12.15,3.14,4.55,16,36.67,67,41.95,4,,,,,,2,4,,,,,,5,4137,君島秀三,38,滋賀,53.0,A1,6.95,55.56,7.8,70.0,5,36.91,31,34.04,2,6,1,1,,,6,,,,,,,6,4521,小池公生,31,福岡,51.0,B1,5.34,33.62,4.89,31.82,35,36.43,38,41.48,3,1,5,,,,3,,,,,,
