レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411270611,2024-11-27,06,11R,4051,清水 敦揮,2024-11-13,2024-11-18,20,若松,一般,２４１３２　１１沈２[２],2024-10-30,2024-11-02,19,下関,一般,１４２３４１[４],2024-10-07,2024-10-11,03,江戸川,一般,　　２１１　１３[６],2024-09-24,2024-09-28,07,蒲郡,一般,２４１２２２２３１１,2024-09-11,2024-09-15,05,多摩川,一般,２１３１３１３１[１],5096,上原 崚,2024-11-06,2024-11-11,04,平和島,一般,１３３　２５５　１６１６,2024-10-19,2024-10-22,21,芦屋,一般,４　５５４　５６,2024-10-09,2024-10-14,05,多摩川,一般,３３２　１２４１３３３２,2024-09-28,2024-10-03,03,江戸川,一般,５　２２１　４２１２[３],2024-09-09,2024-09-14,19,下関,一般,１　４２４４２３１４４３,3701,大西 隆洋,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６　５４２　６６,2024-10-20,2024-10-25,17,宮島,一般,４３４　６５,2024-09-30,2024-10-05,23,からつ,一般,２　５４４　２２６６５６,2024-09-12,2024-09-17,15,丸亀,一般,４４１　１５６１２６１６,2024-09-03,2024-09-06,19,下関,一般,２４５３５　１６,4076,杉田 篤光,2024-11-15,2024-11-18,02,戸田,一般,５　１５２６３１,2024-11-05,2024-11-10,17,宮島,一般,３　１２６　２２４４１６,2024-10-25,2024-10-29,12,住之江,一般,６　５３５１２　３,2024-10-08,2024-10-14,24,大村,一般,３　１５２６２　２３３３４１,2024-09-24,2024-09-29,22,福岡,一般,６　２５２４４５５　１３,4409,坂元 浩仁,2024-11-13,2024-11-18,20,若松,一般,１１５　３１２５２３１２,2024-10-23,2024-10-28,16,児島,一般,５２５６３　４２２３５２,2024-10-09,2024-10-14,05,多摩川,一般,２４３３２４１　２４４１,2024-09-24,2024-09-28,07,蒲郡,一般,２３１１３１４１[２],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３　６２１　４６１５５,5088,高憧 四季,2024-11-06,2024-11-09,08,常滑,一般,１１２１２１[１],2024-10-30,2024-11-02,19,下関,一般,１４６　３２５,2024-10-20,2024-10-25,07,蒲郡,一般,３４１　３３１３３４１４,2024-10-06,2024-10-11,18,徳山,ＧⅢ,２５１３４３４４４　２２,2024-09-23,2024-09-26,23,からつ,一般,６　４１１１３３
202411270612,2024-11-27,06,12R,3422,服部 幸男,2024-10-31,2024-11-04,15,丸亀,一般,１１５２２２２１[１],2024-10-19,2024-10-24,23,からつ,一般,３６５　１１２３４２[６],2024-10-08,2024-10-14,24,大村,一般,１５４１２　１　６１１１[２],2024-09-23,2024-09-28,04,平和島,一般,６４１４１　２４３６２５,2024-09-03,2024-09-06,19,下関,一般,３１１３１１[３],3833,中辻 博訓,2024-11-15,2024-11-18,24,大村,一般,２１３　１５４５,2024-11-03,2024-11-08,09,津,一般,２　４１１３２１４１[２],2024-10-26,2024-10-29,08,常滑,一般,１３２５３４１２,2024-10-13,2024-10-18,10,三国,一般,６１５３１３２４１２[５],2024-10-02,2024-10-07,04,平和島,一般,２６５２３　１３１３３２,3070,山室 展弘,2024-10-30,2024-11-02,19,下関,一般,５１３１１６４５,2024-08-19,2024-08-23,23,からつ,一般,５　５６,2024-07-29,2024-08-02,13,尼崎,一般,２　１５４６１２[３],2024-07-17,2024-07-22,10,三国,一般,３３１１４　Ｆ５４　５,2024-06-29,2024-07-02,08,常滑,一般,３１３４４５１２,4084,杉山 正樹,2024-11-11,2024-11-16,09,津,一般,１６１２５１２　４１[５],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,１　３落５　３　３２２３,2024-10-20,2024-10-25,17,宮島,一般,１３３１１２Ｆ　３　４,2024-10-13,2024-10-18,16,児島,一般,１３１１６　１２２５２６,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　３４３　１４３　２１,4323,山田 佑樹,2024-11-05,2024-11-10,20,若松,一般,４１６　５,2024-10-25,2024-10-29,12,住之江,一般,４４１　２３２６１３,2024-10-16,2024-10-19,19,下関,一般,５３５　１　２,2024-09-15,2024-09-20,22,福岡,一般,２　６３１４転欠,2024-09-04,2024-09-09,17,宮島,一般,３　５４１１５６６　３,3945,橋口 真樹,2024-11-05,2024-11-10,20,若松,一般,３６６　１４５　６　４,2024-10-20,2024-10-23,08,常滑,一般,６　２２１３４１,2024-10-02,2024-10-07,04,平和島,一般,４２１　６２５　１５４２,2024-09-15,2024-09-19,09,津,一般,５　５４２　３３６３,2024-09-09,2024-09-12,08,常滑,一般,５４３　２　５５
202411270801,2024-11-27,08,01R,4379,桑島 和宏,2024-11-16,2024-11-20,01,桐生,一般,２３２２６３３３１１,2024-10-23,2024-10-27,06,浜名湖,一般,４２３５１　１３４４,2024-09-15,2024-09-19,04,平和島,一般,３２３　２２２１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,６　５５３　１３２２３,2024-08-24,2024-08-28,13,尼崎,一般,１３２６１　４３１５,3620,信濃 由行,2024-11-11,2024-11-15,10,三国,一般,６２５　５３４　６１,2024-10-25,2024-10-29,12,住之江,一般,６　５４５　１　５５,2024-10-09,2024-10-14,09,津,一般,４４１　５５６　６　６４,2024-09-17,2024-09-21,13,尼崎,一般,３２６　５６１　１５,2024-09-02,2024-09-08,05,多摩川,一般,６　４３５　５１６　６５,4035,杉江 浩明,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１　４５６６６　３６,2024-10-31,2024-11-04,14,鳴門,一般,３６３　１５６　６６,2024-10-17,2024-10-22,09,津,一般,４　６６６　５４２　５６,2024-09-30,2024-10-05,23,からつ,一般,６１４　３４２　６６２６,2024-08-24,2024-08-28,13,尼崎,一般,６　５６６　５　６５,3629,浅見 昌克,2024-11-16,2024-11-20,21,芦屋,一般,２　１１４４１１[４],2024-11-07,2024-11-12,01,桐生,一般,５　４１３５３６４　３６,2024-10-26,2024-10-31,18,徳山,一般,５　５５２５２　４　２１,2024-10-13,2024-10-18,10,三国,一般,６３３４５　６３６　３１,2024-10-04,2024-10-09,16,児島,一般,６　４３３１１６２６１４,4390,松本 弓雄,2024-11-15,2024-11-18,02,戸田,一般,３　転５３　５５,2024-10-31,2024-11-04,14,鳴門,一般,４　３３２２６６６４,2024-10-20,2024-10-25,17,宮島,一般,６　６６４　３４２　２４,2024-07-24,2024-07-28,11,びわこ,一般,６　６２６　４５６,2024-07-11,2024-07-16,16,児島,一般,３３３　２３６４４　２４,4257,古川 健,2024-11-16,2024-11-20,21,芦屋,一般,３４６３１　４３５,2024-10-30,2024-11-02,19,下関,一般,４２５　６　２２,2024-09-29,2024-10-04,24,大村,一般,６　４２４　４５６　４,2024-08-21,2024-08-26,05,多摩川,一般,２６２　５３５　２３３５,2024-08-03,2024-08-08,17,宮島,一般,１４５　２３３　４６４６
202411270802,2024-11-27,08,02R,3929,杢野 誓良,2024-11-16,2024-11-21,04,平和島,一般,５４３　２２３２５６２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５６５　３６３６４４,2024-10-15,2024-10-20,01,桐生,一般,６５４　３４３　４　２３,2024-09-27,2024-09-30,21,芦屋,一般,６５６　６２５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１４１　６　　　３２２　[３],5158,宮脇 遼太,2024-10-08,2024-10-13,02,戸田,一般,６　３２２　２３４１[６],2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１２１　５２２　６５３４,2024-08-31,2024-09-07,07,蒲郡,一般,Ｆ　５　２５３　２　１２,2024-08-19,2024-08-23,23,からつ,一般,　　　　　　　　３５,2024-08-15,2024-08-20,20,若松,一般,１４６　１４３６１４１３,3696,白井 友晴,2024-11-16,2024-11-21,04,平和島,一般,６　３３３１４２５５２６,2024-11-05,2024-11-10,20,若松,一般,６５５　４２２　３１１４,2024-10-25,2024-10-30,09,津,一般,２　４１２３４４２３３３,2024-10-12,2024-10-17,06,浜名湖,一般,５３４　３３５　２１４３,2024-09-26,2024-09-30,15,丸亀,一般,２４５４４５２４２４,3569,増田 進,2024-11-14,2024-11-17,23,からつ,一般,２１５　６５６５,2024-10-24,2024-10-29,11,びわこ,一般,５　５４５　４５４　６,2024-10-07,2024-10-11,03,江戸川,一般,　　４　４１２５１６,2024-09-28,2024-10-01,05,多摩川,一般,１　５４４６４２,2024-09-21,2024-09-26,03,江戸川,一般,２５４　５５２,4700,金子 和之,2024-11-07,2024-11-12,01,桐生,一般,１２２６２　４　１６３３,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　４５１　５４４　５３,2024-10-02,2024-10-05,02,戸田,一般,２２１５３　４妨,2024-09-15,2024-09-21,07,蒲郡,一般,３　２６３３４　１５１４３４,2024-09-02,2024-09-07,10,三国,ＧⅡ,２　１２５　６　３１６６,5325,澁川 夏,2024-11-11,2024-11-16,09,津,一般,３　４５１　５４４５５,2024-10-23,2024-10-28,16,児島,一般,　　　　　　　　５５５５,2024-10-18,2024-10-23,12,住之江,一般,５　６３６　６６６　６,2024-09-20,2024-09-25,17,宮島,一般,　　　　　　　　４４６,2024-09-17,2024-09-20,18,徳山,一般,５５６　６５６
202411270803,2024-11-27,08,03R,4607,鶴田 勇雄,2024-11-18,2024-11-22,14,鳴門,一般,５　２６４２３３２,2024-11-06,2024-11-11,04,平和島,一般,４３１　４２６５４　４５,2024-10-25,2024-10-30,21,芦屋,一般,２４２６４　４６３４４１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　２６３３４６３４３２,2024-10-01,2024-10-05,07,蒲郡,一般,１３５６３　１１５転,5273,山下 拓巳,2024-11-05,2024-11-10,22,福岡,一般,５４５　５　３２４　６６,2024-10-26,2024-10-31,24,大村,一般,１６６　３６６　５　３５,2024-10-08,2024-10-13,02,戸田,一般,５　４４３　４１３５３２,2024-09-24,2024-09-29,14,鳴門,一般,６５５　６　３６２　５６,2024-08-20,2024-08-23,11,びわこ,一般,５５５　５　４５,4561,藤山 翔大,2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-25,2024-10-30,09,津,一般,４５５３１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６５４,2024-10-12,2024-10-17,06,浜名湖,一般,３３５４１　１６４６５６,2024-09-28,2024-10-01,05,多摩川,一般,１４１１１　[６],5053,山口 広樹,2024-11-14,2024-11-19,17,宮島,一般,５　１４４　２６５　４２,2024-10-25,2024-10-29,12,住之江,一般,３　６５１　５２５,2024-10-08,2024-10-13,02,戸田,一般,６５５　５４３　２　５,2024-09-15,2024-09-20,22,福岡,一般,５　５欠,2024-08-31,2024-09-07,07,蒲郡,一般,２３２　２６１６４２[３],5214,田中 宏典,2024-11-14,2024-11-19,17,宮島,一般,４４４　５５５　４　２４,2024-10-26,2024-10-31,24,大村,一般,３　３４１　４４６６３６,2024-10-17,2024-10-21,05,多摩川,一般,３　５４５　６５４,2024-09-28,2024-10-03,03,江戸川,一般,２　６６２　３５５　５５,2024-09-09,2024-09-14,19,下関,一般,２　５４１　４４３４１４,5376,吉田 一心,2024-11-16,2024-11-22,12,住之江,一般,５　６６６　６５６　６　６,,,,,,,,,,,,,,,,,,,,,,,,
202411270804,2024-11-27,08,04R,3939,渡辺 真至,2024-11-15,2024-11-18,24,大村,一般,４５２　４３３,2024-11-01,2024-11-04,02,戸田,一般,１２２５４　３２,2024-10-23,2024-10-27,06,浜名湖,一般,３１５３４　２６３２,2024-10-12,2024-10-16,07,蒲郡,一般,３　１４１３１４３２,2024-09-23,2024-09-26,23,からつ,一般,１３３５２４５４,4404,岸蔭 亮,2024-11-07,2024-11-12,01,桐生,一般,４　２　５１６３６１３,2024-10-23,2024-10-26,10,三国,一般,１３５　１６１６,2024-09-17,2024-09-20,18,徳山,一般,６６５　５　４,2024-09-02,2024-09-08,05,多摩川,一般,１３６　３６６　６２６,2024-08-21,2024-08-26,12,住之江,一般,４６５　エ　６６２　５５,4181,花本 夏樹,2024-11-16,2024-11-20,01,桐生,一般,４４１　３　３６３６,2024-11-05,2024-11-10,20,若松,一般,２　３６１６５　４２３１,2024-10-17,2024-10-22,09,津,一般,５　２２４５３　３６１,2024-10-02,2024-10-05,02,戸田,一般,４３５　４３１,2024-09-17,2024-09-21,13,尼崎,一般,５　５６６　４６４,4131,原 豊土,2024-11-16,2024-11-22,12,住之江,一般,５４２１３　１　５２４　３２,2024-11-06,2024-11-10,18,徳山,一般,５５５　４　２３２２,2024-10-27,2024-10-30,04,平和島,一般,１　４３３５１５,2024-10-17,2024-10-21,05,多摩川,一般,２１５３２　２５５５,2024-10-07,2024-10-12,14,鳴門,一般,３６１　５６４６２　５２,5385,鈴木 柊介,2024-11-16,2024-11-20,06,浜名湖,一般,６　６６６　５６６６,,,,,,,,,,,,,,,,,,,,,,,,,4025,山本 隆幸,2024-11-16,2024-11-20,21,芦屋,一般,４３１３１　５４１３,2024-11-07,2024-11-12,01,桐生,一般,６１３５２３４　３２２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３１１３２１１　２１[１],2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４　５４２６３１１３６４,2024-10-01,2024-10-06,10,三国,ＧⅢ,１５１２３５１２４２[３]
202411270805,2024-11-27,08,05R,4934,佐々木 翔斗,2024-11-16,2024-11-21,04,平和島,一般,５　２１２６１２２３４２,2024-11-05,2024-11-10,22,福岡,一般,４　１２３１２１２１[３],2024-10-18,2024-10-23,12,住之江,一般,１６３　２２２２２５２２,2024-09-30,2024-10-05,23,からつ,一般,３５４,2024-09-18,2024-09-23,01,桐生,ＧⅠ,１　５２２　３　２　[４],3346,宮本 裕之,2024-11-14,2024-11-17,23,からつ,一般,６　５４４２１５,2024-10-25,2024-10-29,12,住之江,一般,２　４４６　５５４,2024-10-09,2024-10-14,09,津,一般,５５２　１　６１５　５,2024-09-02,2024-09-08,20,若松,一般,３６４　４５５　１４３　６,2024-08-23,2024-08-28,07,蒲郡,一般,６　６５６　４　６　４,4270,岸本 雄貴,2024-11-16,2024-11-20,01,桐生,一般,６　１３３　５４４２,2024-11-03,2024-11-08,09,津,一般,１４３　２６３　２６４２,2024-10-23,2024-10-26,10,三国,一般,５　６５５　５１,2024-10-06,2024-10-11,11,びわこ,一般,１　６５４　５５６４４３,2024-09-15,2024-09-21,07,蒲郡,一般,１　３３４　６４１５２３１,4509,平見 真彦,2024-11-18,2024-11-22,03,江戸川,一般,１　３３３　５４２４,2024-11-05,2024-11-10,17,宮島,一般,３　４１５５３５４　２２,2024-10-24,2024-10-29,11,びわこ,一般,３　１３２１３２２１[２],2024-10-12,2024-10-14,23,からつ,一般,４　３１２３,2024-10-02,2024-10-05,02,戸田,一般,４４３　３５３２,5262,鈴木 章司,2024-11-14,2024-11-19,17,宮島,一般,５　２４５　２５１　３４,2024-10-26,2024-10-31,24,大村,一般,２　３３４　３Ｆ４　３,2024-10-12,2024-10-16,07,蒲郡,一般,３　６３４４６６５４,2024-09-21,2024-09-26,03,江戸川,一般,３６６２６　４３,2024-09-02,2024-09-08,05,多摩川,一般,４４４　５４６　６　６３,3692,竹腰 正樹,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2024-10-25,2024-10-30,09,津,一般,５　３２６　３６２５１２,2024-10-08,2024-10-14,24,大村,一般,６６５　２２４　３４５　１,2024-09-18,2024-09-23,05,多摩川,一般,４３３　６　３６６４６,2024-09-07,2024-09-11,18,徳山,一般,３１６　５４６　３２
202411270806,2024-11-27,08,06R,4343,村岡 賢,2024-11-13,2024-11-18,18,徳山,一般,２４１　５５５　４５４４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　６５６　４６６　２５,2024-10-09,2024-10-14,09,津,一般,４５３　４１４　５４６,2024-09-21,2024-09-26,03,江戸川,一般,５　３４１　３５,2024-09-05,2024-09-09,15,丸亀,一般,１　６４１　２５６４,5212,西川 拓利,2024-11-05,2024-11-10,21,芦屋,一般,６　６５５　６３４　４３,2024-10-24,2024-10-29,11,びわこ,一般,１４３　５５４　６３６３,2024-10-17,2024-10-22,14,鳴門,一般,３　３５２４２４４　３３,2024-09-28,2024-10-03,03,江戸川,一般,１５５　５４１　３３エ６,2024-09-12,2024-09-17,10,三国,一般,４　５４２３転　６３４,4732,堀本 和也,2024-11-18,2024-11-22,14,鳴門,一般,２４５４５　１４２,2024-11-05,2024-11-10,17,宮島,一般,４１４　５１２２３５１５,2024-10-28,2024-10-31,20,若松,一般,３４１６２２[２],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　２５３　５１４　４２,2024-09-27,2024-09-30,21,芦屋,一般,１２３２３３２１,4672,守屋 大地,2024-11-13,2024-11-18,18,徳山,一般,５５４　３５３　３５２,2024-10-25,2024-10-29,12,住之江,一般,６３６　６　２　４３,2024-10-07,2024-10-12,14,鳴門,一般,４　６４４　２６６１２１,2024-09-15,2024-09-20,22,福岡,一般,５　３５２　５５３５６,2024-09-05,2024-09-10,21,芦屋,一般,３６３　３６２４６５１,3620,信濃 由行,2024-11-11,2024-11-15,10,三国,一般,６２５　５３４　６１,2024-10-25,2024-10-29,12,住之江,一般,６　５４５　１　５５,2024-10-09,2024-10-14,09,津,一般,４４１　５５６　６　６４,2024-09-17,2024-09-21,13,尼崎,一般,３２６　５６１　１５,2024-09-02,2024-09-08,05,多摩川,一般,６　４３５　５１６　６５,4066,東本 勝利,2024-11-16,2024-11-20,06,浜名湖,一般,２　３４２５１２[４],2024-11-03,2024-11-08,24,大村,一般,３　３２３１３　１２[５],2024-10-23,2024-10-28,16,児島,一般,２１２６４３１　３３５１,2024-10-09,2024-10-14,05,多摩川,一般,４　１６２５２２２沈１３,2024-09-26,2024-09-30,15,丸亀,一般,５５３１２６１１[４]
202411270807,2024-11-27,08,07R,4035,杉江 浩明,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１　４５６６６　３６,2024-10-31,2024-11-04,14,鳴門,一般,３６３　１５６　６６,2024-10-17,2024-10-22,09,津,一般,４　６６６　５４２　５６,2024-09-30,2024-10-05,23,からつ,一般,６１４　３４２　６６２６,2024-08-24,2024-08-28,13,尼崎,一般,６　５６６　５　６５,5053,山口 広樹,2024-11-14,2024-11-19,17,宮島,一般,５　１４４　２６５　４２,2024-10-25,2024-10-29,12,住之江,一般,３　６５１　５２５,2024-10-08,2024-10-13,02,戸田,一般,６５５　５４３　２　５,2024-09-15,2024-09-20,22,福岡,一般,５　５欠,2024-08-31,2024-09-07,07,蒲郡,一般,２３２　２６１６４２[３],4572,渡部 悟,2024-11-18,2024-11-22,03,江戸川,一般,１２６　エ２２　１６,2024-11-06,2024-11-11,04,平和島,一般,４　２転６１３　４６５５,2024-10-28,2024-10-31,07,蒲郡,一般,５６２　５３３３,2024-10-19,2024-10-22,21,芦屋,一般,２１５　１３２２,2024-10-04,2024-10-09,16,児島,一般,２５１２１５４　１３５２,4423,坂口 貴彦,2024-11-16,2024-11-20,21,芦屋,一般,５４５　３５５　３１,2024-10-08,2024-10-14,24,大村,一般,５２２　１　２５２　１４５６,2024-09-15,2024-09-19,09,津,一般,４５３　３１６４２４,2024-09-04,2024-09-08,13,尼崎,一般,５３２　３２６４３６,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　１６６　Ｆ４４　２,5325,澁川 夏,2024-11-11,2024-11-16,09,津,一般,３　４５１　５４４５５,2024-10-23,2024-10-28,16,児島,一般,　　　　　　　　５５５５,2024-10-18,2024-10-23,12,住之江,一般,５　６３６　６６６　６,2024-09-20,2024-09-25,17,宮島,一般,　　　　　　　　４４６,2024-09-17,2024-09-20,18,徳山,一般,５５６　６５６,4288,永田 啓二,2024-11-05,2024-11-10,20,若松,一般,１１４３３１１　３１[３],2024-10-22,2024-10-27,02,戸田,ＳＧ,６６１　６　４５４６４,2024-10-12,2024-10-17,22,福岡,一般,１２２　１１１２２１[１],2024-10-02,2024-10-07,04,平和島,一般,４３３１２４転,2024-09-22,2024-09-26,24,大村,一般,１１３５３１５２[３]
202411270808,2024-11-27,08,08R,4700,金子 和之,2024-11-07,2024-11-12,01,桐生,一般,１２２６２　４　１６３３,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　４５１　５４４　５３,2024-10-02,2024-10-05,02,戸田,一般,２２１５３　４妨,2024-09-15,2024-09-21,07,蒲郡,一般,３　２６３３４　１５１４３４,2024-09-02,2024-09-07,10,三国,ＧⅡ,２　１２５　６　３１６６,5252,荒木 颯斗,2024-11-05,2024-11-10,22,福岡,一般,２５４　４２１　１６３６,2024-10-20,2024-10-25,17,宮島,一般,１５１　４１５３５６１５,2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　１１,2024-10-08,2024-10-13,02,戸田,一般,４　５６４　１４６　６２,2024-09-28,2024-10-03,03,江戸川,一般,２　３２,5214,田中 宏典,2024-11-14,2024-11-19,17,宮島,一般,４４４　５５５　４　２４,2024-10-26,2024-10-31,24,大村,一般,３　３４１　４４６６３６,2024-10-17,2024-10-21,05,多摩川,一般,３　５４５　６５４,2024-09-28,2024-10-03,03,江戸川,一般,２　６６２　３５５　５５,2024-09-09,2024-09-14,19,下関,一般,２　５４１　４４３４１４,4856,豊田 健士郎,2024-11-16,2024-11-20,01,桐生,一般,４２１３１５５１[１],2024-11-05,2024-11-10,22,福岡,一般,３２２２４　１４３２[６],2024-10-28,2024-10-31,07,蒲郡,一般,２２１１５６１５,2024-10-17,2024-10-22,09,津,一般,１１１２３　１１１４２１,2024-10-12,2024-10-14,23,からつ,一般,６１２　６１,3339,泉 具巳,2024-11-11,2024-11-16,07,蒲郡,一般,６５６　１５４　４　Ｆ３,2024-10-02,2024-10-07,04,平和島,一般,３　１４６　６２３３３１,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,６　４　５６　　１　３６２３,2024-09-05,2024-09-08,11,びわこ,一般,４６３　１１２３,2024-08-24,2024-08-28,13,尼崎,一般,Ｆ　４　１　３４６,5385,鈴木 柊介,2024-11-16,2024-11-20,06,浜名湖,一般,６　６６６　５６６６,,,,,,,,,,,,,,,,,,,,,,,,
