レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604260401,2026-04-26,04,01R,1,3,一周,まわり足,直線,小黒 竜吾,37.13,5.64,7.5,浜本 裕己,36.99,5.57,7.35,吉田 宗弘,38.08,5.73,7.53,石原 光,37.54,6.57,7.32,井上 一輝,37.59,5.68,7.37,芝田 京介,37.94,5.82,7.46
202604260402,2026-04-26,04,02R,1,3,一周,まわり足,直線,渡邉 英児,37.05,5.62,7.45,雑賀 勇貴,37.4,5.73,7.3,仁科 さやか,38.89,5.59,7.3,佐々木 和伸,37.66,5.84,7.51,宮城 那菜,38.04,5.53,7.27,重野 哲之,37.25,5.71,7.32
202604260403,2026-04-26,04,03R,1,3,一周,まわり足,直線,石岡 将太,36.7,5.4,7.33,筒井 美琴,36.76,5.5,7.23,高憧 四季,36.77,5.56,7.31,伊久間 陽優,37.18,5.68,7.23,古賀 智之,37.57,5.77,7.26,櫻井 隼,37.27,5.64,7.37
202604260404,2026-04-26,04,04R,1,3,一周,まわり足,直線,冨田 秀幸,37.27,5.61,7.37,谷野 錬志,37.45,5.59,7.26,松井 賢治,37.7,5.7,7.33,岩永 雅人,37.2,5.6,7.27,前川 守嗣,37.93,5.74,7.46,佐藤 大騎,37.8,5.7,7.43
202604260405,2026-04-26,04,05R,1,3,一周,まわり足,直線,平本 真之,36.84,5.47,7.37,豊田 訓靖,37.87,5.9,7.4,鈴木 唯央,37.02,5.83,7.33,杉山 太陽,37.52,5.5,7.43,乙津 康志,38.24,5.93,7.33,真田 聖也,38.3,6.27,7.3
202604260406,2026-04-26,04,06R,1,3,一周,まわり足,直線,高橋 真吾,37.8,5.81,7.43,和田 拓也,37.33,5.73,7.37,石井 孝之,37.7,6.13,7.37,嶋田 有里,37.3,5.93,7.33,芝田 京介,38.0,5.83,7.47,山崎 郡,37.8,5.84,7.43
202604260407,2026-04-26,04,07R,1,3,一周,まわり足,直線,野田部 宏子,37.8,5.77,7.43,市川 健太,37.78,5.85,7.73,佐々木 和伸,37.68,5.62,7.47,木下 翔太,37.6,5.7,7.43,大須賀 友,37.03,5.5,7.43,小川 広大,38.0,5.73,7.57
202604260408,2026-04-26,04,08R,1,3,一周,まわり足,直線,松井 賢治,37.7,5.73,7.47,広瀬 聖仁,37.3,5.67,7.47,川北 浩貴,37.72,5.8,7.47,高憧 四季,36.89,6.11,7.2,森作 広大,37.43,5.93,7.47,宮城 那菜,37.13,5.97,7.33
202604260409,2026-04-26,04,09R,1,3,一周,まわり足,直線,乙津 康志,37.03,5.67,7.37,宇野 弥生,37.4,5.83,7.47,渡邉 英児,37.4,5.7,7.57,小黒 竜吾,37.47,5.47,7.5,櫻井 隼,37.37,5.63,7.37,谷野 錬志,37.27,5.87,7.5
202604260410,2026-04-26,04,10R,1,3,一周,まわり足,直線,井上 遥妃,36.8,5.53,7.43,冨田 秀幸,37.47,5.6,7.43,井上 一輝,37.27,5.57,7.43,雑賀 勇貴,37.37,5.63,7.4,高橋 真吾,38.03,5.87,7.47,金子 萌,36.8,5.93,7.3
202604260411,2026-04-26,04,11R,1,3,一周,まわり足,直線,和田 拓也,37.11,5.46,7.4,岩永 雅人,37.2,5.57,7.23,平本 真之,36.84,5.49,7.43,野田部 宏子,37.4,6.07,7.47,石岡 将太,37.1,5.8,7.37,石原 光,37.52,5.98,7.43
202604260412,2026-04-26,04,12R,1,3,一周,まわり足,直線,木下 翔太,37.9,5.7,7.4,伊久間 陽優,37.5,5.73,7.33,広瀬 聖仁,37.63,5.77,7.43,重野 哲之,37.27,6.13,7.4,鈴木 唯央,37.03,6.0,7.4,浜本 裕己,37.23,5.83,7.57
202604260601,2026-04-26,06,01R,1,3,一周,まわり足,直線,今坂 晃広,37.33,5.13,7.86,阿波 勝哉,37.18,5.13,7.89,表 健太,38.2,5.54,7.87,齋藤 智裕,37.77,5.26,7.72,宇野 博之,37.98,5.37,7.95,山道 諄也,37.32,5.49,8.11
202604260602,2026-04-26,06,02R,1,3,一周,まわり足,直線,秋田 健太郎,37.94,5.22,7.92,柳内 敬太,37.32,5.03,7.71,樋江井 舞,38.1,5.32,7.62,平見 真彦,37.32,5.78,7.75,中村 辰也,38.27,5.37,7.96,村松 遥輝,38.22,5.23,7.85
202604260603,2026-04-26,06,03R,1,3,一周,まわり足,直線,土屋 蘭,37.65,5.25,7.69,白井 友晴,37.19,5.31,7.79,亀山 雅幸,37.35,5.15,7.89,山谷 央,38.1,5.49,7.84,芝田 浩治,38.02,5.32,7.79,渡辺 空依,37.75,5.26,7.71
202604260604,2026-04-26,06,04R,1,3,一周,まわり足,直線,藤田 靖弘,37.04,5.16,7.8,原田 秀弥,37.78,5.36,7.78,加藤 啓太,37.79,5.48,8.04,山口 晃朋,37.43,5.35,7.99,森林 太,37.78,5.57,7.85,間野 兼礼,36.86,5.25,7.81
202604260605,2026-04-26,06,05R,1,3,一周,まわり足,直線,新田 智彰,37.1,5.13,7.85,山道 諄也,37.54,5.29,7.85,吉田 慎二郎,37.27,5.28,7.78,大豆生田 蒼,37.74,5.45,7.79,村上 奈穂,38.29,5.8,7.7,宇佐見 淳,37.71,5.47,7.92
202604260606,2026-04-26,06,06R,1,3,一周,まわり足,直線,河合 三弘,37.17,5.03,7.99,鈴木 峻佑,37.32,5.23,7.96,廣瀬 真也,37.56,5.24,7.9,山本 浩輔,38.1,5.6,7.94,秋田 健太郎,38.11,5.44,7.97,和田 兼輔,37.24,5.29,7.76
202604260607,2026-04-26,06,07R,1,3,一周,まわり足,直線,齋藤 智裕,37.55,5.17,7.98,堀之内紀代子,37.17,5.23,7.9,大崎 翔,37.97,5.45,7.99,吉島 祥之,37.78,5.42,7.83,馬野 耀,37.63,5.22,7.76,白井 友晴,37.51,5.51,7.75
202604260608,2026-04-26,06,08R,1,3,一周,まわり足,直線,中村 辰也,36.84,5.11,7.83,伊倉 光,37.31,5.21,7.98,石川 哲秀,38.1,5.53,7.92,佐藤 大介,37.52,5.57,7.93,今坂 晃広,37.75,5.46,7.87,加藤 啓太,38.29,5.44,7.9
202604260609,2026-04-26,06,09R,1,3,一周,まわり足,直線,森林 太,37.45,5.38,8.05,藤山 雅弘,37.77,5.36,7.78,芝田 浩治,37.58,5.25,7.85,宇野 博之,38.18,5.34,7.89,栗原 直也,37.35,5.15,7.85,小川 知行,37.76,5.42,7.71
202604260610,2026-04-26,06,10R,1,3,一周,まわり足,直線,岩崎 芳美,37.68,5.14,7.86,山谷 央,37.73,5.35,7.87,和田 兼輔,37.6,5.33,7.89,阿波 勝哉,37.73,5.34,7.92,鈴木 裕隆,37.47,5.4,7.86,平見 真彦,37.82,5.43,7.69
202604260611,2026-04-26,06,11R,1,3,一周,まわり足,直線,柳内 敬太,37.08,5.1,7.99,宇佐見 淳,37.29,5.12,7.99,鈴木 峻佑,37.46,5.57,7.96,亀山 雅幸,37.59,5.56,7.94,原田 秀弥,37.59,5.62,7.93,吉島 祥之,37.58,5.52,7.91
202604260612,2026-04-26,06,12R,1,3,一周,まわり足,直線,佐藤 大介,36.99,5.26,7.93,渡辺 空依,37.94,5.26,7.81,大豆生田 蒼,37.33,5.55,7.84,河合 三弘,37.49,5.38,7.87,藤田 靖弘,37.53,5.64,7.76,馬野 耀,37.52,5.33,7.82
202604260701,2026-04-26,07,01R,1,3,一周,まわり足,直線,山口 亮,36.89,4.91,6.29,戸敷 晃美,36.43,4.9,6.2,後藤 浩,36.93,5.25,6.26,大谷 直弘,36.74,5.12,6.25,木下 陽介,36.99,5.22,6.27,西尾 亮輔,36.98,5.22,6.16
202604260702,2026-04-26,07,02R,1,3,一周,まわり足,直線,福田 理,37.0,4.92,6.28,稲田 浩二,37.4,5.28,6.27,清埜 翔子,38.01,5.27,6.2,東口 晃,37.54,5.32,6.31,宮下 元胤,37.8,5.4,6.23,加藤 翔,37.66,5.43,6.31
202604260703,2026-04-26,07,03R,1,3,一周,まわり足,直線,齊藤 優,37.6,4.95,6.34,島田 賢人,37.09,5.17,6.25,金子 拓矢,36.93,5.19,6.23,樋口 範政,37.84,5.4,6.19,高橋 英之,37.92,5.47,6.36,長尾 萌加,37.18,5.52,6.13
202604260704,2026-04-26,07,04R,1,3,一周,まわり足,直線,金田 幸子,37.49,5.26,6.21,横澤 剛治,37.29,5.12,6.22,天野 誠,37.27,5.77,6.19,西川 新太郎,37.73,5.42,6.25,石田 章央,37.47,5.18,6.23,上村 純一,37.19,5.37,6.18
202604260705,2026-04-26,07,05R,1,3,一周,まわり足,直線,田路 朋史,37.56,4.97,6.2,津久井 拓也,37.11,5.23,6.32,佐藤 世那,37.49,5.26,6.29,秋元 哲,37.26,5.03,6.4,後藤 浩,37.95,5.3,6.26,塚越 陸斗,37.92,5.18,6.31
202604260706,2026-04-26,07,06R,1,3,一周,まわり足,直線,金子 和之,37.04,5.19,6.25,根岸 真優,37.77,5.39,6.1,宮野 仁,37.45,5.19,6.32,福田 理,36.89,5.32,6.25,西野 雄貴,36.92,5.09,6.19,林 風音,37.21,4.95,6.3
202604260707,2026-04-26,07,07R,1,3,一周,まわり足,直線,島田 賢人,36.99,5.13,6.12,西尾 亮輔,37.69,5.02,6.25,吉田 拡郎,37.71,5.25,6.25,平川 香織,37.33,5.46,6.14,上野 俊樹,,,,岩下 巧斗,36.72,5.3,6.08
202604260708,2026-04-26,07,08R,1,3,一周,まわり足,直線,清埜 翔子,36.89,4.94,6.25,樋口 範政,37.19,5.04,6.33,久田 敏之,37.0,5.09,6.25,木下 陽介,37.97,6.17,6.39,豊田 祥生,37.65,5.5,6.22,横澤 剛治,37.27,5.31,6.33
202604260709,2026-04-26,07,09R,1,3,一周,まわり足,直線,黒井 達矢,36.7,5.1,6.29,上村 純一,36.93,5.49,6.24,宮崎 心之介,37.16,5.32,6.46,加藤 翔,38.13,5.31,6.31,田路 朋史,37.62,5.37,6.24,眞崎 武蔵,37.43,5.27,6.21
202604260710,2026-04-26,07,10R,1,3,一周,まわり足,直線,金子 拓矢,36.83,4.79,6.33,大谷 直弘,37.28,5.15,6.29,西川 新太郎,37.62,5.15,6.42,稲田 浩二,36.99,5.19,6.43,金子 和之,37.27,5.37,6.32,佐藤 世那,36.77,5.15,6.14
202604260711,2026-04-26,07,11R,1,3,一周,まわり足,直線,宮下 元胤,37.58,5.37,6.31,金田 幸子,37.22,5.49,6.17,山口 亮,37.75,5.55,6.34,高橋 英之,37.88,5.3,6.29,吉田 拡郎,37.63,5.59,6.35,天野 誠,37.27,5.4,6.25
202604260712,2026-04-26,07,12R,1,3,一周,まわり足,直線,久田 敏之,36.8,4.95,6.36,西野 雄貴,37.09,4.99,6.34,上野 俊樹,,,,石田 章央,37.14,5.19,6.23,長尾 萌加,37.53,5.3,6.3,秋元 哲,37.01,5.43,6.42
202604260801,2026-04-26,08,01R,1,3,一周,まわり足,直線,河合 佑樹,36.64,5.4,7.19,中村 将隆,37.76,5.45,7.35,井田 涼介,37.82,5.6,7.36,熊本 英一,38.4,5.67,7.26,山本 兼士,38.37,5.97,7.3,吉川 勇作,38.46,6.08,7.45
202604260802,2026-04-26,08,02R,1,3,一周,まわり足,直線,籾山 佳岳,37.1,5.45,7.29,久保原 秀人,37.17,5.53,7.22,上田 龍星,36.63,5.5,7.13,杉田 篤光,37.07,5.45,7.23,西村 勝,37.8,5.51,7.2,牟田 奨太,38.2,6.0,7.33
202604260803,2026-04-26,08,03R,1,3,一周,まわり足,直線,吉田 翔悟,37.0,5.56,7.19,小林 泰,37.52,5.91,7.14,片岡 大地,37.1,5.8,7.14,飯島 昌弘,36.95,6.06,7.18,杉山 勝匡,37.3,5.54,7.17,金子 怜央,38.58,5.55,7.35
202604260804,2026-04-26,08,04R,1,3,一周,まわり足,直線,川辺 郭人,37.47,5.87,7.02,上條 暢嵩,37.47,5.62,7.1,岡部 哲,37.83,5.58,7.26,野末 智一,36.73,5.57,7.16,中村 紋夕梨,37.61,5.74,7.15,佐口 達也,38.1,5.49,7.25
202604260805,2026-04-26,08,05R,1,3,一周,まわり足,直線,村田 修次,36.74,5.5,7.13,大瀧 明日香,37.5,5.57,7.17,今泉 徹,37.19,5.5,7.13,中田 夕貴,37.07,5.37,7.1,宮崎 奏磨,39.1,5.77,7.33,牧原 崇,38.1,6.07,7.33
202604260806,2026-04-26,08,06R,1,3,一周,まわり足,直線,杉田 篤光,37.29,5.35,7.15,高田 綾,38.23,5.84,7.35,金山 立樹,37.74,5.55,7.22,河合 佑樹,37.13,5.48,7.19,一瀬 明,37.18,5.79,7.18,富山 弘幸,37.66,6.0,7.2
202604260807,2026-04-26,08,07R,1,3,一周,まわり足,直線,長畑 友輔,37.31,5.42,7.26,齋藤 和政,38.25,5.77,7.26,熊本 英一,38.48,5.88,7.2,金子 怜央,38.35,5.73,7.23,上田 龍星,37.11,5.4,7.25,原 豊土,37.78,5.79,7.21
202604260808,2026-04-26,08,08R,1,3,一周,まわり足,直線,井田 涼介,36.98,5.27,7.25,藤山 翔大,36.63,5.57,7.13,西村 勝,37.38,5.48,7.14,片岡 大地,37.1,5.6,7.06,権藤 俊光,36.97,5.32,7.15,岡部 哲,37.62,5.46,7.24
202604260809,2026-04-26,08,09R,1,3,一周,まわり足,直線,中村 将隆,37.71,5.76,7.32,土屋 太朗,37.55,5.63,7.27,吉田 翔悟,37.71,5.5,7.29,久保原 秀人,38.14,5.48,7.29,福田 翔吾,38.49,5.59,7.3,中嶋 世奈,37.77,5.66,7.23
202604260810,2026-04-26,08,10R,1,3,一周,まわり足,直線,飯島 昌弘,37.13,5.71,7.17,一瀬 明,37.3,5.49,7.39,佐口 達也,37.57,5.41,7.24,村田 修次,37.3,5.17,7.25,吉川 勇作,37.76,5.51,7.3,佐藤 旭,37.16,5.36,7.35
202604260811,2026-04-26,08,11R,1,3,一周,まわり足,直線,野中 一平,37.56,5.42,7.17,杉山 勝匡,37.49,5.37,7.27,中田 夕貴,37.67,5.55,7.07,上條 暢嵩,37.34,5.56,7.13,齋藤 和政,37.87,5.82,7.27,金山 立樹,37.39,5.47,7.28
202604260812,2026-04-26,08,12R,1,3,一周,まわり足,直線,権藤 俊光,36.91,5.34,7.12,野末 智一,36.7,5.32,7.1,籾山 佳岳,37.28,5.66,7.38,高田 綾,37.29,5.63,7.27,大瀧 明日香,37.6,5.59,7.14,小林 泰,37.22,6.03,7.14
202604260901,2026-04-26,09,01R,1,3,一周,まわり足,直線,谷津 幸宏,37.0,4.4,8.73,宮内 由紀英,37.37,5.23,8.71,松本 庸平,38.11,4.78,8.73,西田 和加,37.56,5.43,8.43,鈴木 雄登,36.93,4.87,8.53,堤 昇,37.27,4.67,8.72
202604260902,2026-04-26,09,02R,1,3,一周,まわり足,直線,中北 将史,37.37,4.47,8.93,野田 なづき,37.63,5.53,8.3,佐藤 ほのか,37.7,4.9,8.6,安田 吉宏,37.27,4.7,8.77,崎 利仁,37.96,4.71,8.9,谷口 健一,39.47,5.17,8.7
202604260903,2026-04-26,09,03R,1,3,一周,まわり足,直線,加藤 綾,37.23,4.57,8.66,遠藤 圭吾,37.63,4.6,8.7,上原 健次郎,37.9,5.0,8.63,河内 悠利杏,38.4,4.97,8.62,倉田 茂将,37.77,4.87,8.7,岡村 慶太,37.57,4.83,8.9
202604260904,2026-04-26,09,04R,1,3,一周,まわり足,直線,小倉 康典,37.37,4.5,8.69,鶴田 勇雄,37.73,4.53,8.83,松田 淳平,37.43,4.67,8.7,芹澤 克彦,37.8,4.83,8.87,川崎 智幸,37.27,4.63,8.7,尾上 雅也,37.17,4.73,8.7
202604260905,2026-04-26,09,05R,1,3,一周,まわり足,直線,塚越 海斗,37.07,4.5,8.9,下出 卓矢,37.27,5.23,8.7,伊藤 雄二,38.27,5.13,8.94,武田 正紀,38.07,4.8,8.76,堤 昇,37.6,4.6,8.73,中澤 宏奈,38.4,5.03,8.71
202604260906,2026-04-26,09,06R,1,3,一周,まわり足,直線,西田 和加,37.97,4.8,8.6,谷口 健一,39.43,5.27,8.7,大澤 普司,38.3,4.47,8.77,関口 智久,38.23,4.8,8.9,吉田 裕平,38.57,4.73,8.67,池田 雄一,38.64,4.88,8.83
202604260907,2026-04-26,09,07R,1,3,一周,まわり足,直線,松村 康太,37.23,4.5,8.9,金子 賢志,37.49,4.9,8.67,河内 悠利杏,38.33,5.1,8.84,宮内 由紀英,38.57,4.8,8.8,中北 将史,37.87,4.77,8.67,加藤 高史,37.23,5.07,8.47
202604260908,2026-04-26,09,08R,1,3,一周,まわり足,直線,倉田 茂将,37.43,4.58,8.9,松本 庸平,38.19,4.94,8.77,土屋 実沙希,38.6,5.03,8.78,佐藤 ほのか,38.13,5.03,8.63,毒島 誠,36.77,4.7,9.07,鶴田 勇雄,37.53,4.83,8.67
202604260909,2026-04-26,09,09R,1,3,一周,まわり足,直線,武田 正紀,37.4,4.44,8.79,岡村 慶太,36.67,4.39,8.67,安田 吉宏,37.87,4.57,8.87,鋤柄 貴俊,37.93,4.47,8.76,谷津 幸宏,37.26,4.6,8.68,松田 淳平,37.47,4.63,8.7
