レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604180201,2026-04-18,2,01R,1,3,一周,まわり足,直線,山本 浩次,36.54,5.41,6.98,金児 隆太,36.85,5.17,7.01,柳瀬 幹太,37.09,5.41,6.98,待鳥 雄紀,37.23,5.54,7.07,吉田 翔悟,36.93,5.2,7.02,土屋 太朗,36.86,5.24,7.08
202604180202,2026-04-18,2,02R,1,3,一周,まわり足,直線,岩崎 正哉,36.9,5.33,6.96,小坂 宗司,36.42,5.77,7.0,乃村 康友,36.77,5.53,7.03,岸本 隆,37.2,5.56,7.03,若林 将,36.53,5.38,6.99,山下 和彦,36.98,5.51,6.92
202604180203,2026-04-18,2,03R,1,3,一周,まわり足,直線,金子 和之,36.76,5.73,6.94,折下 寛法,37.71,6.02,6.92,深澤 達徳,37.62,5.55,7.06,尾上 雅也,36.86,5.57,7.0,高井 雄基,37.46,5.96,7.16,宇佐見 淳,37.06,5.38,6.96
202604180204,2026-04-18,2,04R,1,3,一周,まわり足,直線,堤 昇,36.72,5.41,7.06,寺本 重宣,37.3,5.57,7.0,酒井 陽祐,37.16,5.47,7.11,吉村 正明,37.01,5.37,7.09,秋元 哲,36.9,5.1,7.08,安田 政彦,37.7,5.47,7.1
202604180205,2026-04-18,2,05R,1,3,一周,まわり足,直線,西野 翔太,36.94,5.54,6.88,森 竜也,37.56,5.31,7.07,北川 潤二,37.62,5.23,7.06,鶴田 勇雄,37.26,5.3,7.14,豊田 健士郎,36.71,5.19,7.03,眞鳥 康太,37.45,5.22,7.06
202604180206,2026-04-18,2,06R,1,3,一周,まわり足,直線,前出 達吉,36.68,5.75,6.84,藤山 雅弘,37.41,5.61,7.03,土屋 太朗,37.12,5.58,7.07,山田 亮太,37.16,5.31,7.19,西田 靖,37.13,5.9,7.1,永井 源,36.73,5.57,7.13
202604180207,2026-04-18,2,07R,1,3,一周,まわり足,直線,岸本 隆,37.05,5.76,6.97,高井 雄基,37.35,6.06,6.97,外崎 悟,37.24,5.63,6.9,山本 浩次,37.63,5.5,7.13,野見山 拓己,37.81,5.35,7.12,稲田 浩二,38.03,5.58,7.1
202604180208,2026-04-18,2,08R,1,3,一周,まわり足,直線,酒井 陽祐,36.83,5.41,6.91,上條 嘉嗣,36.88,5.53,6.96,金子 和之,37.26,5.61,6.97,寺本 重宣,37.3,5.4,7.02,井上 尚悟,37.21,5.29,6.96,柳瀬 幹太,36.85,5.33,7.03
202604180209,2026-04-18,2,09R,1,3,一周,まわり足,直線,鶴田 勇雄,36.66,5.24,7.03,安田 政彦,37.26,5.3,7.07,山下 和彦,36.8,5.78,7.06,野中 義生,36.58,5.8,6.89,庄司 孝輔,36.95,5.55,7.08,石橋 道友,37.22,5.32,7.05
202604180210,2026-04-18,2,10R,1,3,一周,まわり足,直線,宇佐見 淳,36.39,5.29,6.82,若林 将,36.53,5.25,6.97,吉村 正明,37.11,5.46,7.03,北川 潤二,37.55,5.25,7.07,藤山 雅弘,37.72,5.38,7.03,堤 昇,37.47,5.27,7.06
202604180211,2026-04-18,2,11R,1,3,一周,まわり足,直線,永井 源,36.92,5.33,6.93,豊田 健士郎,37.07,5.16,7.03,尾上 雅也,37.16,5.2,6.98,外崎 悟,37.06,5.34,6.93,小坂 宗司,36.85,5.49,7.02,岩崎 正哉,37.3,5.54,6.94
202604180212,2026-04-18,2,12R,1,3,一周,まわり足,直線,稲田 浩二,36.61,5.47,6.9,秋元 哲,36.61,5.4,6.94,山田 亮太,37.29,5.51,7.1,深澤 達徳,37.59,5.44,7.0,上條 嘉嗣,37.38,5.32,7.13,西野 翔太,37.08,5.44,6.93
202604180501,2026-04-18,5,01R,1,3,一周,まわり足,直線,阿波 勝哉,36.79,5.94,6.77,前田 光昭,38.69,6.22,6.91,花田 和明,38.14,5.83,7.06,村上 功祐,37.29,5.93,6.77,後藤 正宗,37.31,5.8,7.0,吉田 和仁,37.4,5.51,7.07
202604180502,2026-04-18,5,02R,1,3,一周,まわり足,直線,高倉 孝太,37.2,5.57,7.15,小川 知行,37.27,5.63,7.18,鈴木 猛,36.93,6.46,6.78,横井 健太,37.75,6.09,7.1,石原 翼,37.73,5.76,7.09,坪内 実,37.07,5.47,6.97
202604180503,2026-04-18,5,03R,1,3,一周,まわり足,直線,長野 道臣,37.14,5.67,6.86,天野 友和,37.0,5.66,6.88,酒井 俊弘,37.57,5.76,7.05,相原 利章,37.21,5.47,7.0,野間 大樹,37.0,5.61,7.01,飯島 誠,37.26,5.58,7.03
202604180504,2026-04-18,5,04R,1,3,一周,まわり足,直線,森 弘行,36.74,5.72,6.96,服部 剛,37.37,5.67,6.91,小池 修平,36.81,5.35,6.99,三村 岳人,37.08,5.75,6.93,鈴木 博,36.94,5.67,6.97,杉江 浩明,38.1,5.64,7.04
202604180505,2026-04-18,5,05R,1,3,一周,まわり足,直線,森 貴洋,36.8,5.66,6.9,伯母 芳恒,37.14,5.46,7.01,吉田 和仁,37.57,5.43,7.05,伊藤 誠二,37.13,5.57,7.04,川尻 泰輔,37.19,5.39,7.0,山本 寛久,36.97,5.64,7.0
202604180506,2026-04-18,5,06R,1,3,一周,まわり足,直線,松本 浩貴,37.6,5.81,7.07,橋口 真樹,37.57,5.66,6.96,坪内 実,36.93,5.59,6.87,松山 将吾,37.79,5.59,6.87,阿波 勝哉,37.13,5.87,6.9,末永 由楽,37.53,5.77,7.09
202604180507,2026-04-18,5,07R,1,3,一周,まわり足,直線,今坂 晃広,37.42,5.81,6.96,横井 健太,37.31,5.66,7.1,吉田 俊彦,37.07,5.54,7.03,前田 光昭,38.33,7.01,6.77,岡村 仁,37.13,6.07,6.97,内山 峻輔,37.62,5.85,7.03
202604180508,2026-04-18,5,08R,1,3,一周,まわり足,直線,村上 功祐,36.85,5.84,6.8,汐崎 正則,37.23,5.91,6.98,森 弘行,37.03,6.23,6.92,酒井 俊弘,38.07,6.13,7.09,寺本 昇平,37.32,5.69,7.06,野長瀬 正孝,37.06,5.66,7.01
202604180509,2026-04-18,5,09R,1,3,一周,まわり足,直線,相原 利章,37.07,5.35,6.91,花田 和明,37.9,5.61,6.98,山本 寛久,37.23,5.35,7.0,服部 剛,37.4,5.5,6.97,宇野 博之,37.71,5.83,6.96,小川 知行,37.6,5.87,7.04
202604180510,2026-04-18,5,10R,1,3,一周,まわり足,直線,天野 友和,36.68,5.41,6.99,鈴木 猛,36.83,5.6,6.93,川尻 泰輔,37.39,5.54,7.06,高山 秀雄,37.2,5.77,7.16,沢田 昭宏,37.78,5.78,7.24,後藤 正宗,36.96,5.61,7.2
202604180511,2026-04-18,5,11R,1,3,一周,まわり足,直線,松山 将吾,36.82,5.72,6.87,平野 和明,37.41,5.73,6.99,野間 大樹,37.77,5.47,7.03,石原 翼,37.49,5.54,7.23,伯母 芳恒,37.17,5.47,7.01,三村 岳人,37.18,5.43,6.94
202604180512,2026-04-18,5,12R,1,3,一周,まわり足,直線,小池 修平,36.93,5.31,6.96,伊藤 誠二,37.1,5.37,7.07,作間 章,37.21,5.3,7.13,高野 哲史,37.03,5.4,7.1,末永 由楽,37.9,5.5,7.1,吉田 俊彦,37.54,5.69,7.0
202604180701,2026-04-18,7,01R,1,3,一周,まわり足,直線,樋口 範政,37.25,4.83,6.35,平瀬 城啓,37.89,5.04,6.27,池田 浩美,38.04,5.44,6.27,國崎 良春,37.08,5.09,6.27,栗原 謙治,38.06,4.88,6.39,萬 正嗣,37.96,5.13,6.28
202604180702,2026-04-18,7,02R,1,3,一周,まわり足,直線,長谷川 雅和,37.62,4.87,6.26,萩原 知哉,37.92,4.97,6.2,田中 京介,37.77,5.3,6.33,中嶋 世奈,38.27,5.4,6.17,石川 哲秀,37.87,5.41,6.29,間嶋 仁志,38.29,5.35,6.17
202604180703,2026-04-18,7,03R,1,3,一周,まわり足,直線,深川 和仁,37.46,4.86,6.22,内堀 学,37.53,4.99,6.31,中尾 彩香,38.51,5.27,6.15,鈴木 柊介,37.89,5.26,6.24,村上 宗太郎,38.23,5.58,6.14,吉田 一郎,37.34,5.34,6.17
202604180704,2026-04-18,7,04R,1,3,一周,まわり足,直線,上野 秀和,36.98,4.97,6.25,田上 凜,37.89,5.59,6.13,多田 有佑,37.38,5.31,6.17,大串 重幸,37.58,5.2,6.21,出畑 孝成,36.94,5.16,6.26,吉永 則雄,37.76,5.29,6.26
202604180705,2026-04-18,7,05R,1,3,一周,まわり足,直線,石田 政吾,37.24,4.69,6.31,藤原 孝斗,37.13,4.97,6.25,河合 佑樹,36.78,4.94,6.29,馬場 剛,37.67,5.18,6.21,堀内 亜海,37.92,5.42,6.15,國崎 良春,37.37,5.27,6.25
202604180706,2026-04-18,7,06R,1,3,一周,まわり足,直線,松崎 祐太郎,37.21,4.91,6.28,中川 りな,37.04,5.01,6.24,池田 雷太,36.72,5.04,6.31,萬 正嗣,38.08,5.3,6.22,山下 昂大,37.97,5.39,6.4,亀本 勇樹,38.15,5.38,6.27
202604180707,2026-04-18,7,07R,1,3,一周,まわり足,直線,松村 敏,36.97,5.11,6.27,渡邊 哲也,37.45,5.32,6.25,角 ひとみ,37.73,5.56,6.2,中越 博紀,37.4,5.44,6.17,萩原 知哉,37.7,5.42,6.3,木下 虎之輔,37.44,5.36,6.4
202604180708,2026-04-18,7,08R,1,3,一周,まわり足,直線,高橋 竜矢,36.63,4.87,6.27,大串 重幸,37.93,5.1,6.33,樋口 範政,37.66,5.11,6.37,長谷川 雅和,37.73,5.37,6.3,鈴木 柊介,38.09,5.2,6.48,上原 崚,36.99,5.3,6.37
