レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604290401,2026-04-29,4,01R,1,3,一周,まわり足,直線,渡邉 英児,36.98,5.58,7.5,杉山 太陽,37.13,5.43,7.62,市川 健太,37.0,5.5,7.43,浜本 裕己,36.85,5.5,7.27,吉田 宗弘,37.83,5.63,7.53,櫻井 隼,37.31,5.59,7.47
202604290402,2026-04-29,4,02R,1,3,一周,まわり足,直線,冨田 秀幸,37.44,5.48,7.5,嶋田 有里,37.57,5.5,7.37,森作 広大,37.75,5.59,7.43,宇野 弥生,37.4,5.6,7.4,真田 聖也,37.85,5.67,7.4,小川 広大,38.15,5.89,7.51
202604290403,2026-04-29,4,03R,1,3,一周,まわり足,直線,大須賀 友,37.83,5.43,7.33,乙津 康志,38.14,5.77,7.5,鈴木 唯央,37.23,5.73,7.43,石井 孝之,37.27,5.83,7.5,野田部 宏子,38.25,5.75,7.5,筒井 美琴,37.37,5.6,7.26
202604290404,2026-04-29,4,04R,1,3,一周,まわり足,直線,井上 遥妃,37.0,5.51,7.4,古賀 智之,37.03,5.64,7.47,豊田 訓靖,37.75,5.61,7.47,広瀬 聖仁,37.35,5.49,7.4,仁科 さやか,38.1,6.17,7.33,宮城 那菜,37.21,6.17,7.27
202604290405,2026-04-29,4,05R,1,3,一周,まわり足,直線,重野 哲之,37.0,5.5,7.38,高橋 真吾,38.1,5.77,7.44,伊久間 陽優,37.13,5.67,7.34,金子 萌,36.54,5.37,7.29,杉山 太陽,37.47,5.47,7.37,川北 浩貴,37.97,5.57,7.4
202604290406,2026-04-29,4,06R,1,3,一周,まわり足,直線,松井 賢治,37.65,5.64,7.43,雑賀 勇貴,37.33,5.47,7.4,吉田 宗弘,38.07,5.66,7.53,井上 一輝,37.5,5.5,7.47,嶋田 有里,37.59,5.67,7.4,真田 聖也,38.36,6.57,7.32
202604290407,2026-04-29,4,07R,1,3,一周,まわり足,直線,高憧 四季,36.97,5.63,7.3,小黒 竜吾,37.6,5.77,7.42,石原 光,37.64,5.83,7.36,市川 健太,37.27,5.87,7.4,櫻井 隼,37.81,5.83,7.42,佐藤 大騎,37.76,5.87,7.5
202604290408,2026-04-29,4,08R,1,3,一周,まわり足,直線,森作 広大,37.6,5.5,7.48,石井 孝之,37.77,5.93,7.47,浜本 裕己,37.17,5.6,7.31,仁科 さやか,38.2,5.83,7.39,宮城 那菜,37.41,5.93,7.4,岩永 雅人,37.38,5.63,7.37
202604290409,2026-04-29,4,09R,1,3,一周,まわり足,直線,川北 浩貴,37.44,5.59,7.4,宇野 弥生,37.67,5.7,7.37,広瀬 聖仁,37.27,5.67,7.33,伊久間 陽優,37.13,5.63,7.35,乙津 康志,38.1,5.87,7.53,渡邉 英児,37.63,5.67,7.47
202604290410,2026-04-29,4,10R,1,3,一周,まわり足,直線,金子 萌,36.77,5.5,7.38,鈴木 唯央,37.15,5.63,7.34,雑賀 勇貴,37.63,5.67,7.43,重野 哲之,37.53,5.63,7.42,井上 遥妃,37.97,5.63,7.43,松井 賢治,37.8,5.67,7.4
