レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604300501,2026-04-30,5,01R,1,3,一周,まわり足,直線,後藤 隼之,36.39,5.48,7.0,藤原 菜希,36.67,5.6,6.9,渡邉 健,36.74,5.52,6.9,伏見 俊介,37.83,5.87,6.9,中曽 瑠華,37.47,5.66,7.0,高橋 二朗,37.36,5.93,6.83
202604300502,2026-04-30,5,02R,1,3,一周,まわり足,直線,若林 樹蘭,36.3,5.57,6.61,寺本 重宣,36.9,5.81,6.8,寺島 美里,37.0,5.87,7.02,廣中 智紗衣,36.88,5.76,6.97,大月 遊雅,37.73,6.54,6.75,阿部 未侑,37.31,6.49,6.87
202604300503,2026-04-30,5,03R,1,3,一周,まわり足,直線,黒澤 めぐみ,36.51,5.83,6.8,山田 哲也,36.73,5.87,6.9,若林 将,36.61,5.87,6.85,堀越 雄貴,37.0,5.74,6.87,鈴木 雅希,37.38,5.8,6.83,西田 靖,37.4,5.97,6.82
202604300504,2026-04-30,5,04R,1,3,一周,まわり足,直線,三角 哲男,36.19,5.63,6.83,佐藤 永梧,37.02,5.74,6.83,永井 彪也,36.97,5.76,6.73,村上 宗太郎,37.21,5.82,6.86,後藤 翔之,37.1,5.63,6.87,市川 瑚幸,37.89,6.41,6.77
202604300505,2026-04-30,5,05R,1,3,一周,まわり足,直線,中野 次郎,36.43,5.63,6.63,山崎 聖司,36.53,5.84,6.8,中曽 瑠華,37.23,5.53,6.87,佐藤 隆太郎,36.47,5.57,6.82,三浦 裕貴,36.73,5.7,6.8,杉村 賢也,37.54,5.67,7.0
202604300506,2026-04-30,5,06R,1,3,一周,まわり足,直線,長田 頼宗,36.26,5.81,6.55,高橋 二朗,36.95,5.73,6.88,内堀 学,36.73,5.9,6.73,今泉 友吾,36.36,5.64,6.77,浦田 信義,36.93,5.68,6.87,多羅尾 達之,37.17,5.67,6.97
202604300507,2026-04-30,5,07R,1,3,一周,まわり足,直線,栗城 匠,36.44,5.96,6.67,田中 豪,36.78,5.92,6.8,福来 剛,36.31,5.67,6.73,塚田 修二,36.98,5.88,6.8,後藤 隼之,37.11,5.66,7.07,阿部 未侑,37.64,6.3,6.57
202604300508,2026-04-30,5,08R,1,3,一周,まわり足,直線,山田 哲也,36.34,5.93,6.53,後藤 翔之,37.03,6.0,6.77,杉山 貴博,36.46,5.72,6.73,大月 遊雅,37.82,6.11,6.78,深澤 達徳,37.16,5.87,6.67,米本 圭佑,37.04,6.06,6.65
202604300509,2026-04-30,5,09R,1,3,一周,まわり足,直線,永井 彪也,36.34,5.74,6.77,廣中 智紗衣,36.53,5.67,6.9,山崎 聖司,36.59,5.67,6.95,荻野 裕介,36.86,5.54,6.97,平田 さやか,37.28,5.87,6.77,鈴木 雅希,37.44,5.47,6.93
202604300510,2026-04-30,5,10R,1,3,一周,まわり足,直線,若林 将,36.17,5.74,6.81,中野 次郎,36.47,5.67,6.83,今泉 友吾,36.34,5.79,6.6,寺本 重宣,36.98,5.86,6.83,佐藤 永梧,37.36,6.07,6.87,渡邉 健,36.63,5.4,6.93
202604300511,2026-04-30,5,11R,1,3,一周,まわり足,直線,福来 剛,36.08,5.73,6.47,上原 崚,36.35,5.61,6.67,藤原 菜希,36.97,5.8,6.83,長田 頼宗,36.43,5.68,6.73,寺島 美里,37.01,5.73,6.85,折下 寛法,37.1,5.5,6.9
202604300512,2026-04-30,5,12R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.43,5.93,6.4,若林 樹蘭,35.98,5.8,6.6,栗城 匠,37.07,6.0,6.77,内堀 学,36.59,6.0,6.7,三角 哲男,36.95,5.77,6.87,堀越 雄貴,37.17,6.96,6.57
202604300601,2026-04-30,6,01R,1,3,一周,まわり足,直線,村松 遥輝,36.8,5.07,7.91,新田 智彰,36.7,5.18,7.95,山谷 央,36.94,5.3,7.94,表 健太,37.63,5.4,7.94,村上 奈穂,37.48,5.5,7.86,大崎 翔,37.09,5.39,8.01
