レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604280602,2026-04-28,6,02R,1,3,一周,まわり足,直線,山道 諄也,37.32,5.23,7.95,藤田 靖弘,37.74,5.44,7.77,村松 遥輝,37.84,5.34,7.83,栗原 直也,37.45,5.27,7.89,吉島 祥之,38.18,5.33,7.86,河合 三弘,37.64,5.45,7.86
202604280603,2026-04-28,6,03R,1,3,一周,まわり足,直線,加藤 啓太,37.47,5.22,8.05,鈴木 裕隆,37.34,5.37,8.15,今坂 晃広,37.81,5.66,8.01,柳内 敬太,37.83,5.23,7.91,佐藤 大介,37.68,5.42,8.03,森林 太,38.03,5.5,7.89
202604280604,2026-04-28,6,04R,1,3,一周,まわり足,直線,宇佐見 淳,37.19,5.19,8.02,間野 兼礼,36.96,5.18,7.92,原田 秀弥,37.76,5.4,7.92,渡辺 空依,37.71,5.39,7.96,表 健太,38.19,5.62,7.98,山本 浩輔,37.8,5.97,7.78
202604280605,2026-04-28,6,05R,1,3,一周,まわり足,直線,山谷 央,37.71,5.32,8.13,石川 哲秀,38.35,5.6,8.07,中村 辰也,37.28,5.16,7.91,馬野 耀,37.31,5.19,8.03,白井 友晴,37.29,5.29,7.95,堀之内紀代子,37.35,5.4,7.75
202604280606,2026-04-28,6,06R,1,3,一周,まわり足,直線,宇野 博之,37.22,5.15,8.05,藤山 雅弘,38.03,5.59,7.94,山道 諄也,37.33,5.54,7.91,芝田 浩治,37.55,5.38,7.98,大豆生田 蒼,37.18,5.48,7.86,平見 真彦,37.19,5.41,7.83
202604280607,2026-04-28,6,07R,1,3,一周,まわり足,直線,伊倉 光,37.04,5.2,8.15,亀山 雅幸,37.1,5.3,7.89,土屋 蘭,37.81,5.62,7.84,今坂 晃広,37.69,5.59,7.98,和田 兼輔,37.65,5.42,7.85,岩崎 芳美,37.8,5.52,7.9
202604280608,2026-04-28,6,08R,1,3,一周,まわり足,直線,吉田 慎二郎,36.92,5.07,8.06,齋藤 智裕,37.54,5.33,8.17,村上 奈穂,37.69,5.48,7.89,藤田 靖弘,37.69,5.28,7.8,加藤 啓太,38.05,5.5,7.96,樋江井 舞,37.7,5.34,7.81
202604280609,2026-04-28,6,09R,1,3,一周,まわり足,直線,渡辺 空依,37.0,5.36,7.88,吉島 祥之,37.34,5.23,7.92,佐藤 大介,37.61,5.33,8.01,大崎 翔,38.02,5.46,8.08,鈴木 峻佑,37.59,5.28,7.87,中村 辰也,37.05,5.22,7.9
202604280610,2026-04-28,6,10R,1,3,一周,まわり足,直線,廣瀬 真也,37.33,5.37,7.95,芝田 浩治,37.61,5.3,7.91,馬野 耀,37.34,5.18,8.06,森林 太,37.77,5.36,8.03,宇佐見 淳,37.1,5.14,7.93,阿波 勝哉,38.0,5.39,8.09
202604280611,2026-04-28,6,11R,1,3,一周,まわり足,直線,栗原 直也,36.67,5.05,8.01,小川 知行,37.37,5.45,7.91,堀之内紀代子,37.32,5.29,8.02,原田 秀弥,37.67,5.43,7.97,亀山 雅幸,37.37,5.37,7.84,鈴木 裕隆,37.65,5.31,7.99
202604280612,2026-04-28,6,12R,1,3,一周,まわり足,直線,和田 兼輔,37.04,5.29,7.94,吉田 慎二郎,37.11,5.29,7.93,山口 晃朋,37.1,5.51,7.97,河合 三弘,37.77,5.3,8.1,藤山 雅弘,37.82,5.56,7.98,柳内 敬太,37.33,5.55,7.9
202604280701,2026-04-28,7,01R,1,3,一周,まわり足,直線,樋口 範政,37.1,4.9,6.29,山口 亮,37.54,5.2,6.3,河内 一馬,37.62,5.23,6.3,後藤 浩,37.58,5.33,6.43,加藤 翔,37.74,5.6,6.4,宮野 仁,37.56,5.4,6.3
202604280702,2026-04-28,7,02R,1,3,一周,まわり足,直線,東口 晃,36.93,5.17,6.34,宮崎 心之介,36.91,5.21,6.17,金子 和之,37.33,5.3,6.27,一色 凌雅,37.18,5.47,6.51,林 風音,37.86,5.62,6.31,天野 誠,37.97,5.24,6.3
202604280703,2026-04-28,7,03R,1,3,一周,まわり足,直線,豊田 祥生,36.9,5.04,6.27,宮下 元胤,37.85,5.34,6.21,石田 章央,37.11,5.22,6.3,佐藤 世那,36.75,5.51,6.2,金田 幸子,36.95,5.41,6.14,長尾 萌加,37.06,5.66,6.29
202604280704,2026-04-28,7,04R,1,3,一周,まわり足,直線,根岸 真優,37.15,5.24,6.14,西尾 亮輔,38.04,5.15,6.27,清埜 翔子,37.7,5.27,6.26,津久井 拓也,37.87,5.17,6.43,西川 新太郎,37.49,5.28,6.24,塚越 陸斗,38.14,5.3,6.41
202604280705,2026-04-28,7,05R,1,3,一周,まわり足,直線,大谷 直弘,37.32,5.01,6.39,平川 香織,37.82,5.57,6.17,後藤 浩,38.3,5.47,6.24,齊藤 優,37.31,5.77,6.2,稲田 浩二,37.3,5.2,6.43,眞崎 武蔵,37.6,5.37,6.29
202604280706,2026-04-28,7,06R,1,3,一周,まわり足,直線,島田 賢人,37.27,4.94,6.39,福田 理,37.31,5.05,6.37,東口 晃,37.46,5.2,6.4,河内 一馬,38.42,5.34,6.43,金子 拓矢,37.16,4.99,6.4,林 風音,38.13,5.7,6.35
202604280707,2026-04-28,7,07R,1,3,一周,まわり足,直線,戸敷 晃美,36.58,4.71,6.3,豊田 祥生,37.5,5.36,6.23,一色 凌雅,37.17,5.52,6.34,西野 雄貴,36.94,5.35,6.27,宮野 仁,37.89,5.51,6.37,岩下 巧斗,37.11,5.22,6.34
202604280708,2026-04-28,7,08R,1,3,一周,まわり足,直線,横澤 剛治,37.1,5.03,6.47,金子 和之,36.97,5.1,6.34,加藤 翔,38.02,5.14,6.43,金田 幸子,37.51,5.03,6.33,塚越 陸斗,37.68,5.2,6.47,宮下 元胤,38.09,5.34,6.4
202604280709,2026-04-28,7,09R,1,3,一周,まわり足,直線,津久井 拓也,37.72,5.03,6.44,長尾 萌加,37.49,5.14,6.33,西尾 亮輔,37.88,5.17,6.21,稲田 浩二,37.63,5.26,6.3,山口 亮,37.81,5.35,6.31,石田 章央,37.5,5.1,6.27
202604280710,2026-04-28,7,10R,1,3,一周,まわり足,直線,天野 誠,37.3,4.98,6.37,佐藤 世那,36.79,5.07,6.3,平川 香織,37.47,5.29,6.23,西川 新太郎,37.35,5.23,6.27,島田 賢人,37.29,5.16,6.4,清埜 翔子,37.2,5.22,6.33
202604280711,2026-04-28,7,11R,1,3,一周,まわり足,直線,西野 雄貴,36.76,4.87,6.24,戸敷 晃美,37.08,5.05,6.37,横澤 剛治,37.3,5.07,6.37,金子 拓矢,36.9,4.89,6.3,大谷 直弘,37.63,5.12,6.29,宮崎 心之介,36.71,4.89,6.27
202604280712,2026-04-28,7,12R,1,3,一周,まわり足,直線,黒井 達矢,36.87,5.0,6.35,久田 敏之,36.81,5.06,6.31,上村 純一,37.55,5.15,6.34,秋元 哲,37.18,5.08,6.4,田路 朋史,37.57,5.43,6.43,吉田 拡郎,37.78,5.4,6.37
202604280801,2026-04-28,8,01R,1,3,一周,まわり足,直線,中田 夕貴,36.73,5.43,7.06,齋藤 和政,37.9,5.72,7.2,西村 勝,37.23,5.62,7.17,牧原 崇,37.78,5.61,7.27,川辺 郭人,37.86,5.51,7.13,金子 怜央,37.94,5.77,7.15
202604280802,2026-04-28,8,02R,1,3,一周,まわり足,直線,佐口 達也,36.95,5.49,7.18,井田 涼介,37.47,5.81,7.13,吉田 翔悟,37.31,5.74,7.11,吉川 勇作,37.7,5.71,7.31,権藤 俊光,37.47,5.73,7.16,藤山 翔大,36.83,6.54,6.9
202604280803,2026-04-28,8,03R,1,3,一周,まわり足,直線,小林 泰,37.06,5.53,7.17,久保原 秀人,37.7,5.64,7.17,飯島 昌弘,37.5,5.55,7.26,佐藤 旭,37.2,5.6,7.19,長畑 友輔,37.63,5.5,7.14,中嶋 世奈,37.8,5.57,7.1
202604280804,2026-04-28,8,04R,1,3,一周,まわり足,直線,富山 弘幸,36.97,5.7,7.15,籾山 佳岳,37.66,5.63,7.33,熊本 英一,38.11,5.76,7.24,高田 綾,38.27,5.81,7.22,村田 修次,37.7,5.93,7.08,上田 龍星,36.7,5.38,7.15
202604280805,2026-04-28,8,05R,1,3,一周,まわり足,直線,一瀬 明,37.0,5.47,7.13,岡部 哲,37.71,5.43,7.25,杉山 勝匡,37.64,5.47,7.14,金子 怜央,38.05,5.83,7.17,牧原 崇,38.1,5.77,7.19,河合 佑樹,37.74,5.57,7.06
202604280806,2026-04-28,8,06R,1,3,一周,まわり足,直線,杉田 篤光,37.26,5.26,7.12,吉田 翔悟,36.94,5.45,7.13,土屋 太朗,37.03,5.41,7.2,大瀧 明日香,37.89,5.7,7.15,中村 将隆,37.83,5.6,7.21,中村 紋夕梨,37.24,5.75,7.25
202604280807,2026-04-28,8,07R,1,3,一周,まわり足,直線,野末 智一,37.62,5.51,7.15,福田 翔吾,37.71,5.47,7.34,佐藤 旭,37.27,5.37,7.3,中嶋 世奈,37.65,5.68,7.25,齋藤 和政,38.25,5.77,7.28,上條 暢嵩,37.47,5.4,7.28
202604280808,2026-04-28,8,08R,1,3,一周,まわり足,直線,片岡 大地,37.03,6.05,7.03,金山 立樹,37.26,5.94,7.18,上田 龍星,36.62,5.55,7.12,野中 一平,37.18,5.61,7.26,熊本 英一,38.08,5.69,7.25,牟田 奨太,37.85,6.57,7.21
202604280809,2026-04-28,8,09R,1,3,一周,まわり足,直線,原 豊土,37.13,5.57,7.17,山本 兼士,38.13,5.67,7.27,岡部 哲,38.17,5.57,7.3,長畑 友輔,37.63,5.63,7.43,今泉 徹,37.67,5.6,7.37,宮崎 奏磨,38.47,5.73,7.3
202604280810,2026-04-28,8,10R,1,3,一周,まわり足,直線,河合 佑樹,37.18,5.39,7.25,権藤 俊光,37.25,5.73,7.24,一瀬 明,37.44,6.01,7.26,飯島 昌弘,37.37,5.56,7.38,土屋 太朗,37.83,5.3,7.25,佐口 達也,37.31,5.37,7.29
202604280811,2026-04-28,8,11R,1,3,一周,まわり足,直線,藤山 翔大,36.89,5.71,7.19,野末 智一,37.03,5.77,7.12,大瀧 明日香,37.72,5.72,7.23,小林 泰,37.48,5.89,7.24,籾山 佳岳,37.7,5.45,7.43,中田 夕貴,37.85,5.54,7.25
202604280812,2026-04-28,8,12R,1,3,一周,まわり足,直線,上條 暢嵩,37.68,5.41,7.14,村田 修次,37.4,5.52,7.25,野中 一平,37.55,5.53,7.29,片岡 大地,38.09,5.67,7.2,富山 弘幸,38.06,5.52,7.29,杉田 篤光,38.12,5.43,7.18
202604281201,2026-04-28,12,01R,1,2,一周,まわり足,,久永 祥平,37.01,11.18,,小坂 宗司,36.8,11.25,,泉 具巳,37.33,11.37,,西村 豪洋,37.53,11.5,,立間 充宏,37.93,11.66,,松下 直也,37.76,11.53,
202604281202,2026-04-28,12,02R,1,2,一周,まわり足,,小野寺 智洋,37.72,11.69,,越智 照浩,37.8,11.72,,横田 海人,37.83,11.73,,照屋 厚仁,37.59,11.74,,米田 隆弘,38.41,11.88,,薗頭 心,37.33,11.66,
202604281203,2026-04-28,12,03R,1,2,一周,まわり足,,西岡 蒼志,37.23,11.29,,中山 将,37.1,11.31,,出口 舞有子,37.48,11.55,,北川 潤二,37.84,11.52,,守屋 大地,38.19,11.9,,西舘 健,37.8,11.7,
202604281204,2026-04-28,12,04R,1,2,一周,まわり足,,宮村 勇哉,37.15,11.38,,永井 源,37.29,11.51,,島田 一生,37.21,11.38,,杢野 誓良,38.07,11.44,,谷 勝幸,38.0,11.66,,山口 真喜子,37.6,11.58,
202604281205,2026-04-28,12,05R,1,2,一周,まわり足,,村松 修二,37.45,11.54,,井手 良太,37.45,11.41,,福岡 泉水,37.52,11.61,,庄司 孝輔,36.95,11.14,,岡田 憲行,37.06,11.31,,興津 藍,37.44,11.36,
202604281206,2026-04-28,12,06R,1,2,一周,まわり足,,宇土 泰就,37.87,11.6,,上之 晃弘,37.71,11.5,,来田 衣織,38.01,11.62,,田添 康介,38.58,11.94,,三好 勇人,37.8,11.69,,藤岡 俊介,37.37,11.4,
202604281207,2026-04-28,12,07R,1,2,一周,まわり足,,幸田 智裕,36.86,11.28,,小池 礼乃,37.4,11.5,,中野 仁照,37.52,11.52,,深川 麻奈美,37.58,11.56,,泉 具巳,37.72,11.73,,久永 祥平,37.47,11.54,
202604281208,2026-04-28,12,08R,1,2,一周,まわり足,,庄司 樹良々,37.19,11.36,,坂東 満,37.64,11.41,,山戸 信二,37.91,11.74,,岡部 大輝,37.25,11.19,,出口 舞有子,37.58,11.69,,河村 了,37.41,11.61,
202604281209,2026-04-28,12,09R,1,2,一周,まわり足,,北川 潤二,36.57,11.14,,山口 真喜子,37.48,11.51,,興津 藍,37.61,11.48,,井手 良太,37.29,11.43,,中山 将,37.44,11.34,,宮村 勇哉,37.4,11.45,
202604281210,2026-04-28,12,10R,1,2,一周,まわり足,,三好 勇人,37.27,11.52,,照屋 厚仁,37.36,11.42,,永井 源,37.16,11.49,,西岡 蒼志,37.48,11.66,,小坂 宗司,37.21,11.6,,小野寺 智洋,38.22,11.81,
202604281211,2026-04-28,12,11R,1,2,一周,まわり足,,藤岡 俊介,37.06,11.28,,岡田 憲行,37.55,11.2,,村松 修二,38.04,11.63,,宇土 泰就,38.54,11.51,,中野 仁照,38.21,11.49,,幸田 智裕,38.38,11.44,
202604281212,2026-04-28,12,12R,1,2,一周,まわり足,,岡部 大輝,36.55,11.14,,河村 了,37.57,11.67,,深川 麻奈美,37.85,11.76,,守屋 大地,37.92,11.73,,上之 晃弘,37.98,11.79,,越智 照浩,38.11,11.84,
202604281301,2026-04-28,13,01R,1,2,一周,まわり足,,牧 宏次,36.73,11.26,,岡本 大,36.99,11.44,,上條 嘉嗣,37.17,11.46,,中島 浩哉,37.56,11.54,,中村 守成,37.6,11.6,,中西 月輝,37.27,11.56,
202604281302,2026-04-28,13,02R,1,2,一周,まわり足,,常盤 海心,37.24,11.46,,井上 恵一,37.66,11.57,,岩橋 裕馬,38.19,11.54,,大串 重幸,37.43,11.4,,遠藤 エミ,37.36,11.56,,鈴木 結平太,37.54,11.73,
202604281303,2026-04-28,13,03R,1,2,一周,まわり足,,中島 昂章,36.98,11.18,,田村 隆信,37.13,11.3,,南 彩寧,37.55,11.78,,金子 順一,37.69,11.57,,烏野 賢太,37.82,11.62,,永井 亮次,38.43,11.79,
202604281304,2026-04-28,13,04R,1,2,一周,まわり足,,畑 和宏,37.56,11.34,,石田 政吾,37.9,11.54,,高野 哲史,37.49,11.41,,井澤 聖奈,37.7,11.66,,丸尾 義孝,38.31,11.55,,川島 拓郎,39.09,11.85,
202604281305,2026-04-28,13,05R,1,2,一周,まわり足,,伊藤 喜智,37.45,11.29,,平瀬 城啓,37.68,11.62,,武井 莉里佳,37.27,11.53,,岡本 大,37.73,11.68,,高橋 竜矢,37.26,11.4,,江藤 敦宏,38.38,11.83,
202604281306,2026-04-28,13,06R,1,2,一周,まわり足,,佐藤 大佑,38.61,11.53,,山下 夏鈴,38.27,11.67,,中村 守成,37.74,11.57,,鈴木 孝明,37.77,11.63,,鈴木 結平太,39.8,11.64,,渡邊 伸太郎,37.72,11.67,
202604281307,2026-04-28,13,07R,1,2,一周,まわり足,,河野 主樹,37.14,11.13,,烏野 賢太,37.79,11.44,,酒井 俊弘,38.54,11.81,,登 みひ果,38.04,11.75,,廣瀬 篤哉,37.97,11.73,,上條 嘉嗣,37.41,11.32,
202604281308,2026-04-28,13,08R,1,2,一周,まわり足,,小山 勉,37.7,11.18,,金子 順一,38.15,11.63,,丸尾 義孝,38.31,11.94,,牧 宏次,37.63,11.41,,細川 裕子,37.92,11.51,,岩橋 裕馬,37.87,11.59,
202604281309,2026-04-28,13,09R,1,2,一周,まわり足,,高橋 竜矢,36.97,11.05,,山田 雄太,37.43,11.34,,常盤 海心,37.62,11.44,,明石 正之,37.64,11.46,,中島 浩哉,37.81,11.43,,南 彩寧,37.81,11.6,
202604281310,2026-04-28,13,10R,1,2,一周,まわり足,,高野 哲史,37.67,11.29,,佐藤 大佑,39.71,11.48,,平瀬 城啓,38.21,11.71,,花本 剛,38.35,11.62,,中西 月輝,38.32,11.77,,井上 恵一,38.28,11.57,
202604281311,2026-04-28,13,11R,1,2,一周,まわり足,,田村 隆信,37.11,11.19,,桑原 悠,37.85,11.48,,大串 重幸,37.39,11.39,,近藤 友宝,38.33,11.73,,石田 政吾,37.9,11.44,,鈴木 孝明,37.95,11.58,
202604281312,2026-04-28,13,12R,1,2,一周,まわり足,,遠藤 エミ,36.97,11.18,,登 みひ果,37.63,11.49,,細川 裕子,37.76,11.54,,武井 莉里佳,37.71,11.38,,山下 夏鈴,38.09,11.78,,井澤 聖奈,37.85,11.57,
202604281501,2026-04-28,15,01R,1,3,一周,まわり足,直線,塩田 雄一,37.43,5.6,6.07,石井 伸長,37.97,5.5,6.1,下田 哲也,38.07,5.5,6.27,中岡 駿,38.07,6.47,5.97,大廣 咲季,37.97,5.67,6.1,嶋田 貴支,37.1,5.47,6.23
202604281502,2026-04-28,15,02R,1,3,一周,まわり足,直線,三嶌 こころ,37.2,5.8,6.03,中村 晃朋,37.47,5.8,6.03,中越 博紀,37.13,5.47,6.23,西村 美智子,37.2,5.4,6.17,上田 隆章,37.53,5.7,6.27,門田 栞,37.33,5.67,6.07
202604281503,2026-04-28,15,03R,1,3,一周,まわり足,直線,大西 隆洋,37.53,5.73,6.13,三嶌 さらら,37.33,5.67,6.07,松尾 祭,37.47,5.77,6.17,秋山 広一,37.3,5.63,6.17,西岡 顕心,37.1,5.4,6.03,木村 光宏,38.27,5.57,6.27
202604281504,2026-04-28,15,04R,1,3,一周,まわり足,直線,松下 知幸,36.9,5.37,6.03,竹田 和哉,37.2,5.4,6.0,谷口 佳蓮,37.73,5.6,6.07,長谷川 親王,37.8,5.7,6.07,水谷 理人,37.2,5.8,6.0,三嶌 誠司,37.5,5.73,6.17
202604281505,2026-04-28,15,05R,1,3,一周,まわり足,直線,深川 和仁,36.93,5.53,5.83,中田 元泰,37.1,5.57,6.0,片岡 雅裕,37.37,5.47,6.0,山田 理央,37.23,5.63,5.97,中岡 健人,37.27,5.6,5.97,西原 明生,37.4,5.8,6.07
202604281506,2026-04-28,15,06R,1,3,一周,まわり足,直線,村越 篤,37.53,5.67,5.93,西丸 敦基,36.97,5.37,6.07,中村 桃佳,37.53,5.93,5.97,下田 哲也,38.07,5.77,6.23,川原 祐明,37.47,5.9,6.0,谷口 知優,37.37,5.7,6.1
202604281507,2026-04-28,15,07R,1,3,一周,まわり足,直線,濱野 斗馬,37.5,5.67,6.0,嶋田 貴支,37.27,5.63,6.23,石丸 海渡,37.6,5.8,6.0,中村 日向,36.67,5.37,6.03,川上 清人,37.3,5.57,6.13,上田 隆章,37.4,5.57,6.13
202604281508,2026-04-28,15,08R,1,3,一周,まわり足,直線,西丸 侑太朗,36.73,5.5,5.97,秋山 広一,37.53,5.53,6.03,宮武 英司,37.53,5.57,6.1,中越 博紀,37.5,5.63,6.07,長谷川 親王,37.5,5.57,6.17,中岡 駿,37.1,5.87,6.0
202604281509,2026-04-28,15,09R,1,3,一周,まわり足,直線,三嶌 誠司,37.47,5.57,6.1,木村 光宏,38.27,5.47,6.1,木谷 賢太,37.1,5.93,5.87,宮崎 奨,37.37,5.8,6.0,西原 明生,37.87,5.8,6.13,石井 伸長,37.6,5.43,6.07
