レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604220101,2026-04-22,1,01R,1,3,半周ラップ,まわり足,直線,品川 賢次,18.26,4.69,7.59,山田 晃大,18.38,4.56,7.52,岡部 貴司,18.86,4.62,7.67,川原 涼,18.74,4.5,7.47,小森 信雄,18.5,4.58,7.67,松本 純平,18.46,4.43,7.44
202604220102,2026-04-22,1,02R,1,3,半周ラップ,まわり足,直線,山崎 昂介,18.5,4.34,7.36,都築 正治,18.42,4.52,7.53,菊池 峰晴,18.91,4.7,7.48,梶山 涼斗,18.48,4.58,7.57,柏野 幸二,18.52,4.6,7.64,鶴本 崇文,18.78,4.78,7.56
202604220103,2026-04-22,1,03R,1,3,半周ラップ,まわり足,直線,藤生 雄人,18.33,4.47,7.5,吉川 晴人,18.34,4.47,7.54,畑田 汰一,18.38,4.38,7.59,佐竹 太一,18.48,4.45,7.45,井上 尚悟,18.6,4.54,7.47,重木 輝彦,18.66,4.46,7.52
202604220104,2026-04-22,1,04R,1,3,半周ラップ,まわり足,直線,三松 直美,18.94,4.53,7.58,木場 悠介,18.62,4.77,7.5,上村 慎太郎,18.58,4.67,7.49,丸野 一樹,18.1,5.75,7.54,豊田 健士郎,18.34,4.58,7.6,北中 元樹,18.99,4.91,7.67
202604220105,2026-04-22,1,05R,1,3,半周ラップ,まわり足,直線,大場 広孝,18.43,4.41,7.46,向後 龍一,18.53,4.78,7.36,黄金井 力良,18.92,4.59,7.5,谷本 幸司,18.62,4.53,7.47,塩田 北斗,18.54,4.71,7.49,山地 正樹,18.42,4.57,7.32
202604220106,2026-04-22,1,06R,1,3,半周ラップ,まわり足,直線,東本 勝利,18.22,4.54,7.42,菊池 峰晴,18.71,4.75,7.34,増田 進,18.62,4.61,7.56,本岡 勝利,18.62,4.59,7.43,川原 涼,18.63,4.66,7.42,高木 茉白,18.77,4.79,7.47
202604220107,2026-04-22,1,07R,1,3,半周ラップ,まわり足,直線,柏野 幸二,18.45,4.76,7.36,佐藤 駿介,18.74,4.62,7.56,常住 蓮,18.71,4.65,7.62,田中 瀬里奈,18.78,4.64,7.55,品川 賢次,18.85,4.7,7.48,福島 陽子,18.63,4.62,7.56
202604220108,2026-04-22,1,08R,1,3,半周ラップ,まわり足,直線,藤原 早菜,18.54,4.65,7.4,一色 凌雅,18.66,4.42,7.34,佐竹 太一,18.57,4.66,7.39,山崎 昂介,18.41,4.82,7.52,丸野 一樹,18.36,4.94,7.54,岡部 貴司,19.11,5.02,7.74
202604220109,2026-04-22,1,09R,1,3,半周ラップ,まわり足,直線,都築 正治,18.77,4.7,7.63,松本 純平,18.57,4.85,7.56,土井 歩夢,19.03,4.69,7.61,山地 正樹,18.51,5.38,7.52,畑田 汰一,18.78,4.66,7.62,石村 日奈那,18.99,4.97,7.69
202604220110,2026-04-22,1,10R,1,3,半周ラップ,まわり足,直線,渡邉 睦広,18.6,4.59,7.74,大橋 栄里佳,18.76,4.75,7.54,重木 輝彦,18.82,4.67,7.51,黄金井 力良,18.96,4.75,7.62,鶴本 崇文,18.86,4.71,7.64,濱崎 誠,18.34,4.66,7.52
202604220111,2026-04-22,1,11R,1,3,半周ラップ,まわり足,直線,豊田 健士郎,18.42,4.53,7.46,塩田 北斗,18.66,4.69,7.58,本岡 勝利,18.86,4.94,7.58,佐藤 駿介,18.82,4.74,7.68,山田 晃大,18.53,4.59,7.56,吉川 晴人,18.58,4.58,7.6
202604220112,2026-04-22,1,12R,1,3,半周ラップ,まわり足,直線,常住 蓮,18.37,4.86,7.42,北中 元樹,18.99,4.79,7.73,一色 凌雅,18.49,4.63,7.58,井上 尚悟,18.74,4.71,7.5,東本 勝利,18.57,4.54,7.49,向後 龍一,18.5,4.7,7.38
202604220501,2026-04-22,5,01R,1,3,一周,まわり足,直線,森 弘行,36.66,5.94,6.67,横井 健太,37.27,5.79,6.9,小川 知行,37.13,5.77,6.84,酒井 俊弘,37.6,5.9,6.93,鈴木 猛,36.99,5.92,6.83,飯島 誠,37.52,5.95,6.76
202604220502,2026-04-22,5,02R,1,3,一周,まわり足,直線,沢田 昭宏,38.08,5.57,6.86,杉江 浩明,38.05,5.58,6.99,汐崎 正則,37.77,5.47,6.9,相原 利章,36.91,5.4,6.93,後藤 正宗,37.0,5.52,6.93,吉田 和仁,37.37,5.25,6.9
