レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604120407,2026-04-12,4,07R,1,3,一周,まわり足,直線,小澤 和也,37.84,5.63,7.63,植田 太一,37.94,5.63,7.63,前田 聖文,37.9,5.63,7.6,中野 仁照,38.8,5.73,7.53,前原 哉,37.63,5.73,7.5,安田 吉宏,37.73,6.13,7.57
202604120408,2026-04-12,4,08R,1,3,一周,まわり足,直線,三角 哲男,37.66,5.58,7.53,白井 友晴,37.57,5.9,7.57,深尾 巴恵,38.23,6.07,7.53,大上 卓人,37.52,5.63,7.6,村田 敦,38.1,6.27,7.73,中村 将隆,38.03,5.8,7.67
202604120409,2026-04-12,4,09R,1,3,一周,まわり足,直線,津田 裕絵,37.8,5.7,7.57,岡本 翔太郎,37.8,5.77,7.6,鳥居塚 孝博,37.63,5.67,7.53,梶原 正,38.42,5.97,7.77,田中 辰彦,37.59,5.78,7.6,笠置 博之,38.4,5.83,7.83
202604120410,2026-04-12,4,10R,1,3,一周,まわり足,直線,原 豊土,37.57,5.57,7.6,米丸 乃絵,37.33,5.7,7.7,三浦 洋次朗,38.57,6.1,7.77,星 栄爾,38.43,5.93,7.67,新田 智彰,37.93,5.97,7.6,庄司 樹良々,38.1,5.73,7.6
202604120411,2026-04-12,4,11R,1,3,一周,まわり足,直線,大橋 栄里佳,37.27,5.87,7.5,佐藤 隆太郎,36.88,5.67,7.5,中村 有裕,37.7,5.63,7.63,草川 壮良,37.59,5.91,7.6,楠原 翔太,38.23,5.97,7.67,渡邉 健,37.77,5.87,7.73
202604120412,2026-04-12,4,12R,1,3,一周,まわり足,直線,江口 晃生,36.93,5.7,7.53,深尾 巴恵,38.13,6.03,7.5,植田 太一,37.9,6.07,7.57,小林 泰,37.9,6.03,7.7,照屋 厚仁,38.2,6.0,7.5,安部 慎一,38.17,6.23,7.7
202604120601,2026-04-12,6,01R,1,3,一周,まわり足,直線,川辺 郭人,37.21,5.26,7.94,遠藤 圭吾,37.51,5.23,7.93,石田 勇斗,37.99,5.53,8.04,宮崎 奏磨,38.54,5.53,7.89,若林 麗,38.09,5.63,7.87,竹内 来,37.23,5.56,7.96
202604120602,2026-04-12,6,02R,1,3,一周,まわり足,直線,村松 将平,36.41,5.04,7.92,藤森 陸斗,37.22,5.05,7.81,津田 陸翔,37.48,5.27,7.77,木山 大聖,37.91,5.39,7.92,藤原 駿,37.61,5.6,7.92,浦野 海,37.37,5.23,7.9
202604120603,2026-04-12,6,03R,1,3,一周,まわり足,直線,佐藤 航,36.91,5.07,7.85,香川 陽太,37.67,5.23,7.98,中野 希一,37.34,5.31,7.97,石井 伸長,38.01,5.4,8.03,小林 孝彰,37.11,5.31,7.9,鈴木 唯央,37.2,5.35,7.87
202604120604,2026-04-12,6,04R,1,3,一周,まわり足,直線,鰐部 太空海,36.4,4.99,7.79,佐藤 右京,37.57,5.26,7.83,森 智哉,37.41,5.44,7.88,鳥居塚 嶺王,37.53,5.31,7.96,高橋 龍治,37.23,5.38,7.87,安藤 瑠希,37.18,5.43,7.9
202604120605,2026-04-12,6,05R,1,3,一周,まわり足,直線,杉山 太陽,36.78,5.05,7.95,長谷川 晴哉,37.04,5.11,7.95,遠藤 圭吾,37.35,5.33,7.95,小林 甘寧,37.17,5.1,7.87,河内 一馬,37.84,5.32,7.91,田中 駿兵,36.72,5.1,7.82
202604120606,2026-04-12,6,06R,1,3,一周,まわり足,直線,瀬川 大地,37.31,5.13,7.78,田中 宏典,37.27,5.3,7.78,篠原 晟弥,37.28,5.24,7.9,廣瀬 凜,36.99,5.16,7.83,木山 大聖,37.09,5.41,7.74,中村 魁生,37.25,5.62,7.78
202604120607,2026-04-12,6,07R,1,3,一周,まわり足,直線,大澤 風葵,37.43,5.57,7.98,宮脇 遼太,37.85,5.47,7.94,西川 拓利,37.22,5.35,8.01,藤原 駿,37.81,5.44,7.99,牧村 俊輝,38.27,5.32,7.93,青木 蓮,37.73,5.41,8.05
202604120608,2026-04-12,6,08R,1,3,一周,まわり足,直線,大場 恒季,36.55,5.06,7.77,若林 麗,37.79,5.31,8.0,香川 陽太,37.41,5.4,7.95,飛田 江己,37.25,5.3,7.85,安藤 瑠希,37.91,5.2,7.84,豊田 祥生,37.91,5.46,7.76
202604120609,2026-04-12,6,09R,1,3,一周,まわり足,直線,坂本 雄紀,36.99,5.2,7.86,佐藤 航,37.59,5.5,7.88,佐藤 右京,37.54,5.23,7.96,田中 駿兵,36.66,5.25,7.81,佐野 優都,36.85,5.38,7.95,島川 海輝,37.37,5.39,7.82
202604120610,2026-04-12,6,10R,1,3,一周,まわり足,直線,小林 孝彰,36.87,5.11,7.93,石田 勇斗,37.56,5.25,7.97,中村 魁生,37.29,5.16,7.99,藤森 陸斗,37.42,5.63,8.05,鳥居塚 嶺王,37.2,5.32,8.14,長谷川 晴哉,37.24,5.37,7.93
202604120611,2026-04-12,6,11R,1,3,一周,まわり足,直線,中野 希一,36.88,5.18,7.88,廣瀬 凜,36.95,5.25,7.75,濱野 斗馬,37.27,5.33,7.89,杉山 太陽,37.48,5.19,7.86,津田 陸翔,36.8,5.42,7.92,西川 拓利,37.03,5.39,7.82
202604120612,2026-04-12,6,12R,1,3,一周,まわり足,直線,飛田 江己,36.71,5.07,7.95,篠原 晟弥,37.45,5.16,7.96,河内 一馬,37.38,5.22,7.97,村松 将平,36.83,5.13,8.02,鰐部 太空海,36.81,5.16,7.83,宮脇 遼太,37.9,5.44,7.89
202604121101,2026-04-12,11,01R,1,3,一周,まわり足,直線,野長瀬 正孝,37.39,5.71,8.04,伊藤 玲奈,37.86,5.96,7.87,一色 颯輝,37.43,5.97,7.93,高橋 直哉,37.76,6.28,8.0,梅原 祥平,37.56,6.33,7.91,藤山 湧太,37.05,6.16,7.9
202604121102,2026-04-12,11,02R,1,3,一周,まわり足,直線,柳沢 一,37.48,5.63,8.07,末永 由楽,37.53,6.0,8.0,佃 來紀,37.1,5.67,7.97,吉田 和仁,37.69,6.1,7.87,藤本 佳史,38.07,6.03,7.97,薗頭 心,37.33,6.13,7.78
202604121103,2026-04-12,11,03R,1,3,一周,まわり足,直線,天野 友和,36.93,5.58,8.03,片岡 大地,37.34,5.93,8.0,安井 瑞紀,38.16,6.03,7.87,木場 悠介,37.34,5.83,7.9,柴田 直哉,37.56,5.9,7.83,藤井 徹,37.98,5.95,7.85
202604121104,2026-04-12,11,04R,1,3,一周,まわり足,直線,安達 裕樹,36.65,5.51,7.94,寺島 美里,37.54,6.06,7.8,高木 圭大,37.65,6.01,7.93,長尾 章平,37.42,5.9,7.87,廣瀬 篤哉,37.8,6.0,7.87,内田 圭,37.56,5.97,7.83
202604121105,2026-04-12,11,05R,1,3,一周,まわり足,直線,武井 莉里佳,37.63,5.91,7.93,大橋 純一郎,37.64,5.73,7.97,関根 彰人,37.85,5.8,8.03,小林 愛実,37.6,5.83,7.77,杉田 篤光,37.88,5.82,7.9,松本 弓雄,38.2,5.97,7.87
202604121106,2026-04-12,11,06R,1,3,一周,まわり足,直線,山本 英志,37.38,5.8,7.97,梅原 祥平,37.51,5.78,8.02,大田 直弥,38.21,5.93,7.9,伊藤 玲奈,37.8,6.21,8.03,中曽 瑠華,37.6,6.17,7.98,藤森 拓海,37.24,5.83,7.97
202604121107,2026-04-12,11,07R,1,3,一周,まわり足,直線,一色 颯輝,37.42,5.64,8.0,藤本 佳史,37.68,5.75,8.07,河上 年昭,37.69,5.98,8.07,荒川 健太,38.22,6.13,7.9,藤山 湧太,37.47,6.06,7.8,樫葉 新心,37.88,6.05,7.83
202604121108,2026-04-12,11,08R,1,3,一周,まわり足,直線,吉田 和仁,37.03,5.66,7.89,柴田 直哉,37.4,5.77,7.87,宇土 泰就,37.74,5.83,8.07,高木 圭大,37.93,5.83,8.04,片岡 大地,37.67,6.01,7.84,薗頭 心,37.78,6.03,7.65
202604121109,2026-04-12,11,09R,1,3,一周,まわり足,直線,廣瀬 篤哉,37.58,5.68,8.07,杉田 篤光,37.8,5.91,7.97,木場 悠介,37.63,5.9,7.87,寺島 美里,37.7,6.29,7.8,末永 由楽,37.14,5.9,7.9,高橋 直哉,37.34,6.09,7.97
202604121110,2026-04-12,11,10R,1,3,一周,まわり足,直線,長尾 章平,37.13,5.63,8.17,安井 瑞紀,37.93,6.0,8.0,山本 英志,38.09,5.97,8.02,野長瀬 正孝,37.19,5.85,7.89,武井 莉里佳,37.84,6.04,7.8,佃 來紀,36.69,5.5,8.08
202604121111,2026-04-12,11,11R,1,3,一周,まわり足,直線,荒川 健太,37.71,5.93,8.07,安達 裕樹,37.14,5.86,8.0,柳沢 一,37.38,5.75,8.03,天野 友和,37.46,5.81,7.97,大田 直弥,37.9,6.1,7.91,大橋 純一郎,37.91,6.0,8.17
202604121112,2026-04-12,11,12R,1,3,一周,まわり足,直線,渡邉 俊介,37.0,5.68,7.97,吉川 晴人,37.08,5.87,7.94,大池 佑来,37.52,5.84,7.93,大場 敏,37.77,5.8,8.07,高野 哲史,37.47,5.83,8.11,安河内鈴之介,36.73,5.73,7.91
202604121401,2026-04-12,14,01R,1,3,一周,まわり足,直線,河野 大,36.63,5.63,6.97,井上 慧人,37.57,5.8,7.07,加藤 啓太,37.61,6.0,7.03,山谷 央,37.4,6.26,7.1,豊田 訓靖,37.74,6.17,7.1,谷 海夏人,37.0,5.7,7.36
202604121402,2026-04-12,14,02R,1,3,一周,まわり足,直線,吉島 祥之,36.58,5.81,7.05,谷本 幸司,36.87,5.8,7.15,谷村 一哉,36.71,5.74,7.07,小林 遼太,37.23,5.87,7.02,大久保信一郎,36.92,5.98,7.07,西島 義則,36.87,5.63,7.16
202604121403,2026-04-12,14,03R,1,3,一周,まわり足,直線,横田 貴満,37.17,5.7,7.13,大塚 雅治,37.2,5.5,7.17,毒島 誠,36.77,5.5,7.09,藤田 浩人,37.17,5.57,7.19,前川 守嗣,37.28,6.19,7.04,橋本 年光,37.3,5.8,7.13
202604121404,2026-04-12,14,04R,1,3,一周,まわり足,直線,渡邉 翼,37.37,6.24,6.97,品川 賢次,36.56,6.0,6.97,峰重 侑治,36.58,5.88,7.03,田中 孝明,37.17,5.8,7.07,上平 真二,37.37,6.03,7.13,北中 元樹,37.37,6.4,7.17
202604121405,2026-04-12,14,05R,1,3,一周,まわり足,直線,原田 篤志,36.83,5.37,7.09,網代 良芽,37.27,5.47,7.13,中渡 修作,37.57,5.63,7.23,荒井 翔伍,37.37,5.7,7.3,後藤 隼之,37.51,5.63,7.26,百武 翔,37.28,5.6,7.33
202604121406,2026-04-12,14,06R,1,3,一周,まわり足,直線,小林 遼太,37.13,5.9,7.06,豊田 訓靖,37.7,6.13,7.3,君島 秀三,37.27,5.87,7.25,加藤 翔,37.27,6.1,7.15,興津 藍,37.18,6.0,7.14,蒲原 健太,37.47,5.9,6.99
202604121407,2026-04-12,14,07R,1,3,一周,まわり足,直線,川崎 公靖,36.7,5.7,7.07,橋本 年光,37.21,5.67,7.27,芦澤 望,37.37,5.87,7.2,吉田 慎二郎,36.63,5.6,7.17,谷本 幸司,36.63,5.57,7.17,松本 一毅,37.27,5.7,7.27
202604121408,2026-04-12,14,08R,1,3,一周,まわり足,直線,山谷 央,36.82,5.93,7.2,大久保信一郎,36.7,5.87,7.03,藤田 浩人,37.29,5.96,7.1,原田 秀弥,37.34,6.06,7.13,奈須 啓太,37.03,5.93,7.03,林 美憲,37.13,5.83,7.13
202604121409,2026-04-12,14,09R,1,3,一周,まわり足,直線,山田 佑樹,36.63,5.47,7.1,西島 義則,37.71,5.97,7.07,百武 翔,37.3,5.83,7.3,北中 元樹,37.88,5.9,7.24,谷 海夏人,37.65,5.58,7.2,毒島 誠,36.47,5.43,7.09
202604121410,2026-04-12,14,10R,1,3,一周,まわり足,直線,加藤 啓太,36.98,6.03,6.97,谷村 一哉,36.7,5.93,6.93,興津 藍,37.03,5.7,7.19,松下 知幸,37.4,5.67,7.2,大塚 雅治,37.3,6.44,6.86,荒井 翔伍,37.4,5.73,7.26
202604121411,2026-04-12,14,11R,1,3,一周,まわり足,直線,村越 篤,37.13,6.04,6.89,前川 守嗣,36.9,5.96,7.07,河野 大,36.93,6.0,6.97,渡邉 翼,37.3,5.83,7.11,君島 秀三,37.02,5.85,7.1,芦澤 望,,,
202604121412,2026-04-12,14,12R,1,3,一周,まわり足,直線,上平 真二,36.7,5.93,6.87,吉田 慎二郎,36.37,5.53,7.12,蒲原 健太,37.13,5.73,7.17,横田 貴満,37.56,5.74,7.22,吉島 祥之,37.57,5.8,7.16,原田 秀弥,37.04,6.03,7.2
202604121501,2026-04-12,15,01R,1,3,一周,まわり足,直線,間庭 菜摘,37.07,5.87,5.87,上瀧 絢也,37.43,5.63,6.13,深見 亜由美,38.33,5.6,6.17,吉永 泰弘,37.33,5.47,6.07,松下 誉士,37.83,5.47,6.13,小野 桜,37.33,5.53,6.03
202604121502,2026-04-12,15,02R,1,3,一周,まわり足,直線,谷口 丞,36.6,5.53,6.0,坂口 貴彦,37.73,5.7,6.17,乙津 康志,38.13,5.73,6.13,松山 裕基,38.77,5.73,6.13,三好 勇人,37.97,5.73,6.1,亀山 雅幸,37.33,5.57,6.03
202604121503,2026-04-12,15,03R,1,3,一周,まわり足,直線,田添 康介,37.23,5.53,6.13,渡部 悟,37.13,5.27,6.17,武重 雄介,37.9,5.5,6.17,須藤 隆雄,38.13,5.7,6.13,樋江井 舞,37.2,5.53,6.17,本吉 正樹,37.77,6.23,6.0
202604121504,2026-04-12,15,04R,1,3,一周,まわり足,直線,森林 太,37.27,5.83,6.07,加藤 政彦,37.2,6.03,5.93,杉山 喜一,37.83,5.83,6.07,成貞 琳平,37.57,5.7,6.03,是澤 孝宏,36.93,5.77,5.97,今井 裕梨,37.37,5.73,6.07
202604121505,2026-04-12,15,05R,1,3,一周,まわり足,直線,古賀 智之,36.7,5.63,6.0,深川 真二,37.57,5.6,6.03,立間 充宏,37.63,5.47,6.1,榮田 将彦,37.6,5.5,6.03,村田 修次,37.27,5.37,6.07,川井 萌,38.3,5.9,6.0
202604121506,2026-04-12,15,06R,1,3,一周,まわり足,直線,坪口 竜也,37.17,5.4,6.07,奥村 明日香,37.2,5.33,5.97,岩永 雅人,37.03,5.3,6.07,森永 淳,37.0,5.57,6.0,小野寺 智洋,37.4,5.5,6.13,深見 亜由美,37.67,5.53,6.13
202604121507,2026-04-12,15,07R,1,3,一周,まわり足,直線,河野 真也,36.83,5.53,6.1,間庭 菜摘,36.87,5.83,5.9,坂口 貴彦,37.9,5.9,6.17,大須賀 友,37.03,5.37,6.1,徳増 秀樹,37.6,5.37,6.17,中澤 宏奈,38.33,6.13,6.17
202604121508,2026-04-12,15,08R,1,3,一周,まわり足,直線,堀本 和也,37.53,5.3,6.0,三好 勇人,37.27,5.37,6.03,成貞 琳平,37.3,5.43,6.2,武重 雄介,37.97,5.47,6.17,上瀧 絢也,37.73,5.87,5.97,岡崎 凪汰,38.1,5.73,6.1
202604121509,2026-04-12,15,09R,1,3,一周,まわり足,直線,野末 智一,37.03,5.43,5.97,本吉 正樹,37.67,5.67,6.03,市橋 卓士,37.73,5.6,6.1,松下 誉士,37.8,5.77,6.03,今井 裕梨,38.17,5.67,6.03,乙津 康志,38.7,5.77,6.2
202604121510,2026-04-12,15,10R,1,3,一周,まわり足,直線,深川 真二,37.17,5.67,6.0,杉山 喜一,37.8,5.67,6.07,北山 康介,37.2,5.5,6.2,小野 桜,37.43,5.5,6.13,岩永 雅人,37.2,5.43,6.2,入澤 友治,38.3,5.7,6.2
202604121511,2026-04-12,15,11R,1,3,一周,まわり足,直線,加藤 政彦,36.63,5.13,6.07,森永 淳,36.77,5.23,6.07,亀山 雅幸,36.93,5.2,6.1,古賀 智之,37.1,5.37,6.13,大須賀 友,37.23,5.63,6.0,吉永 泰弘,37.33,5.33,6.1
202604121512,2026-04-12,15,12R,1,3,一周,まわり足,直線,徳増 秀樹,36.6,5.23,5.97,村田 修次,37.13,5.43,6.07,渡部 悟,37.33,5.3,6.1,坪口 竜也,37.63,5.77,6.03,堀本 和也,37.5,5.37,5.97,是澤 孝宏,37.33,5.4,6.0
202604121601,2026-04-12,16,01R,1,3,一周,まわり足,直線,小畑 実成,36.97,5.53,6.77,佐竹 友樹,36.5,5.6,6.63,松田 憲幸,37.2,5.33,6.77,酒見 峻介,37.73,5.7,6.7,高橋 嗣穏,39.17,5.83,6.7,池上 隆行,37.87,5.43,6.87
202604121602,2026-04-12,16,02R,1,3,一周,まわり足,直線,吉原 聖人,37.17,5.43,6.9,松尾 祭,37.7,5.43,6.7,浮田 圭浩,37.6,5.87,6.7,丸岡 正典,37.17,5.43,6.73,金子 順一,37.87,5.5,6.77,常盤 海心,37.33,5.3,6.9
202604121603,2026-04-12,16,03R,1,3,一周,まわり足,直線,石岡 将太,36.8,5.47,6.57,市川 健太,36.97,5.13,6.87,鈴木 勝博,36.83,5.13,6.87,鳥飼 眞,37.67,5.23,6.9,平尾 崇典,37.0,5.37,6.77,重富 伸也,37.13,5.53,6.77
202604121604,2026-04-12,16,04R,1,3,一周,まわり足,直線,實森 美祐,37.2,5.53,6.63,新田 芳美,37.53,5.5,6.83,川野 芽唯,36.93,6.07,7.0,西村 美智子,37.37,5.63,6.77,松本 怜,38.17,5.77,6.63,池田 美優,38.3,5.9,7.0
202604121605,2026-04-12,16,05R,1,3,一周,まわり足,直線,中村 日向,36.7,5.4,6.6,山地 正樹,37.1,5.53,6.67,原田 雄次,37.33,5.8,6.73,浅見 昌克,37.93,5.67,6.77,萩原 秀人,37.13,5.5,6.67,高橋 嗣穏,37.83,5.93,6.7
202604121606,2026-04-12,16,06R,1,3,一周,まわり足,直線,谷口 知優,36.93,5.33,6.77,三木 晴斗,36.5,5.23,6.83,守田 俊介,36.8,5.3,6.83,中辻 博訓,36.61,5.7,6.7,真庭 明志,36.83,5.53,6.83,佐竹 友樹,36.63,5.23,6.73
202604121607,2026-04-12,16,07R,1,3,一周,まわり足,直線,川上 剛,36.53,5.67,6.63,小畑 実成,37.47,5.4,6.9,吉原 聖人,37.3,5.33,6.9,杉山 正樹,36.9,5.83,6.6,垂水 悠,37.13,5.63,6.77,金子 猛志,37.4,5.6,6.87
202604121608,2026-04-12,16,08R,1,3,一周,まわり足,直線,松村 康太,37.07,5.53,6.5,松田 憲幸,37.53,5.47,6.7,常盤 海心,37.63,5.43,6.87,市川 健太,37.03,5.57,6.6,中辻 崇人,36.73,5.37,6.67,倉田 茂将,37.33,5.27,6.77
202604121609,2026-04-12,16,09R,1,3,一周,まわり足,直線,溝口 海義也,36.53,5.37,6.63,西村 美智子,37.2,5.7,6.77,佐々木 和伸,37.23,5.77,6.73,浮田 圭浩,37.17,5.73,6.8,安河内 健,36.67,5.47,6.77,鈴木 勝博,36.27,5.43,6.67
202604121610,2026-04-12,16,10R,1,3,一周,まわり足,直線,今村 暢孝,36.9,5.83,6.6,酒見 峻介,37.8,5.77,6.7,真庭 明志,37.13,5.5,6.83,石岡 将太,37.27,5.67,6.77,中村 日向,36.83,5.23,6.67,丸岡 正典,37.13,5.33,6.63
202604121611,2026-04-12,16,11R,1,3,一周,まわり足,直線,中辻 博訓,36.77,5.57,6.57,實森 美祐,37.03,5.83,6.7,浅見 昌克,37.07,5.83,6.83,北村 征嗣,36.53,5.63,6.73,川上 剛,36.9,5.8,6.7,松尾 祭,37.1,5.83,6.7
202604121612,2026-04-12,16,12R,1,3,一周,まわり足,直線,守田 俊介,36.63,5.73,6.7,平尾 崇典,36.77,5.53,6.77,中辻 崇人,36.8,5.6,6.63,萩原 秀人,36.47,5.57,6.6,川野 芽唯,36.87,5.43,6.77,杉山 正樹,37.37,5.3,6.77
202604121701,2026-04-12,17,01R,1,3,一周,まわり足,直線,村松 修二,37.14,5.48,7.1,中島 昂章,36.59,5.42,7.0,川崎 智稔,36.79,5.74,7.03,上田 紗奈,36.73,5.84,6.93,黒柳 浩孝,37.6,5.77,7.13,野田部 宏子,37.41,5.59,7.21
202604121702,2026-04-12,17,02R,1,3,一周,まわり足,直線,中村 栄治,36.92,5.75,7.17,古澤 光紀,36.88,5.43,7.25,鈴木 孝明,37.29,5.44,7.14,小山 勉,37.67,5.71,7.28,山室 展弘,37.27,5.36,7.16,仁科 さやか,37.81,6.63,7.13
202604121703,2026-04-12,17,03R,1,3,一周,まわり足,直線,泉 具巳,36.93,5.41,7.19,中島 秀治,37.11,5.94,7.19,鈴谷 一平,37.26,5.93,7.14,芹澤 克彦,37.54,5.61,7.2,岡村 将也,36.95,5.36,7.18,早川 尚人,37.44,5.6,7.18
202604121704,2026-04-12,17,04R,1,3,一周,まわり足,直線,福島 勇樹,36.56,5.4,7.09,大平 誉史明,36.77,5.57,7.21,渡辺 千草,37.5,5.72,7.27,中北 涼,37.27,5.86,7.15,佐々木 翔斗,37.26,5.62,7.11,丹下 将,38.1,5.37,7.26
202604121705,2026-04-12,17,05R,1,3,一周,まわり足,直線,山田 晃大,36.91,5.58,7.02,熊本 英一,37.25,5.66,7.03,川上 聡介,37.07,5.59,7.15,三浦 永理,36.79,5.39,7.04,富永 大一,36.79,5.55,7.04,近藤 稔也,37.74,5.69,7.1
202604121706,2026-04-12,17,06R,1,3,一周,まわり足,直線,川崎 智稔,37.14,5.35,7.13,湯淺 紀香,37.19,5.83,7.11,田村 隆信,36.96,5.52,7.26,荒井 輝年,37.25,5.39,7.19,為本 智也,37.23,5.56,7.07,石川 真二,37.09,5.51,7.06
