レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604190201,2026-04-19,02,01R,1,3,一周,まわり足,直線,野中 義生,36.61,5.75,6.87,井上 尚悟,36.98,5.55,6.9,森 竜也,37.7,6.07,7.03,吉田 翔悟,37.25,5.65,7.07,金児 隆太,37.21,5.64,7.04,庄司 孝輔,36.96,5.48,7.08
202604190202,2026-04-19,02,02R,1,3,一周,まわり足,直線,堤 昇,37.17,5.49,7.13,小坂 宗司,37.01,5.37,7.13,石橋 道友,37.49,5.17,7.07,待鳥 雄紀,37.32,5.61,7.12,折下 寛法,37.14,5.33,7.15,寺本 重宣,37.83,5.57,7.07
202604190203,2026-04-19,02,03R,1,3,一周,まわり足,直線,高井 雄基,37.76,5.87,7.0,乃村 康友,37.26,5.77,6.94,金子 和之,37.84,5.57,6.96,西田 靖,37.47,6.92,6.8,西野 翔太,37.35,6.07,6.9,山本 浩次,37.53,5.57,7.07
202604190204,2026-04-19,02,04R,1,3,一周,まわり足,直線,安田 政彦,37.63,5.19,7.06,尾上 雅也,37.5,5.23,7.0,野見山 拓己,37.65,5.31,7.03,吉村 正明,37.71,5.67,7.07,深澤 達徳,37.57,5.33,7.12,鶴田 勇雄,37.41,5.46,7.13
202604190205,2026-04-19,02,05R,1,3,一周,まわり足,直線,上條 嘉嗣,36.9,5.87,6.83,吉田 翔悟,36.97,5.67,7.0,前出 達吉,36.95,5.66,7.02,藤山 雅弘,37.35,5.64,7.0,岩崎 正哉,37.23,5.5,7.12,岸本 隆,37.27,5.63,7.1
202604190206,2026-04-19,02,06R,1,3,一周,まわり足,直線,柳瀬 幹太,36.95,5.54,6.92,永井 源,37.06,5.24,6.93,折下 寛法,37.11,5.49,7.04,山田 亮太,37.66,6.77,7.1,北川 潤二,37.62,5.59,6.97,野中 義生,37.64,5.49,7.14
202604190207,2026-04-19,02,07R,1,3,一周,まわり足,直線,山下 和彦,36.86,5.33,6.97,西田 靖,37.01,5.98,6.91,井上 尚悟,37.26,5.66,6.96,土屋 太朗,37.21,5.64,7.05,森 竜也,37.43,5.87,7.04,酒井 陽祐,36.99,5.53,6.94
202604190208,2026-04-19,02,08R,1,3,一周,まわり足,直線,寺本 重宣,37.49,5.47,6.95,待鳥 雄紀,37.24,5.47,7.1,乃村 康友,36.85,5.54,7.01,安田 政彦,37.93,5.58,7.09,尾上 雅也,37.69,5.78,6.98,眞鳥 康太,37.47,5.67,7.07
202604190209,2026-04-19,02,09R,1,3,一周,まわり足,直線,石橋 道友,36.95,5.39,6.91,鶴田 勇雄,37.09,5.45,7.02,藤山 雅弘,37.57,5.78,7.09,金児 隆太,37.46,5.64,7.02,高井 雄基,38.17,5.72,7.05,前出 達吉,37.33,5.27,6.93
202604190210,2026-04-19,02,10R,1,3,一周,まわり足,直線,北川 潤二,36.48,5.64,6.78,深澤 達徳,37.38,5.58,6.96,吉村 正明,37.28,5.54,7.11,小坂 宗司,36.8,5.71,7.08,上條 嘉嗣,37.25,5.49,7.05,金子 和之,37.88,5.66,7.0
