レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202504162401,日本ＭＢ選手会会長杯,第3日,2025/04/16,大村,01R,予選,1800,晴,南西,1,1,まくり,2,750,2,350,1,170,2-1,2920,12,1-2,840,3,1-2,330,8,2-4,200,3,1-4,200,2,2-1-4,6890,27,1-2-4,550,2,1,2,5143,常 盤 海 心,51,65,6.94,2,0.11,109.3,2,1,5261,岡 暢 祐,50,15,6.97,1,0.08,111.0,3,4,5058,前 原 大 道,56,73,6.88,4,0.15,112.0,4,3,3246,星 野 政 彦,54,40,6.95,3,0.17,113.0,5,5,3811,石 田 章 央,29,58,6.99,5,0.18,,6,6,3976,内 田 圭,46,25,7.0,6,0.25,
202504162402,日本ＭＢ選手会会長杯,第3日,2025/04/16,大村,02R,予選,1800,晴,南西,1,1,逃げ,1,170,1,100,3,100,1-3,370,1,1-3,170,1,1-3,120,1,1-6,430,7,3-6,350,6,1-3-6,1800,7,1-3-6,700,3,1,1,3731,高 濱 芳 久,65,46,6.98,1,0.18,109.6,2,3,3744,徳 増 秀 樹,70,57,6.92,3,0.17,110.9,3,6,3957,大 谷 直 弘,24,14,6.91,6,0.28,113.0,4,4,3850,小 川 知 行,27,53,6.95,4,0.14,113.1,5,5,4747,山 戸 信 二,25,13,6.91,5,0.18,,6,2,4133,高 橋 正 男,44,47,7.01,2,0.19,
202504162403,日本ＭＢ選手会会長杯,第3日,2025/04/16,大村,03R,予選,1800,晴,南西,1,1,逃げ,1,140,1,100,3,100,1-3,460,1,1-3,320,1,1-3,140,1,1-2,200,3,2-3,200,4,1-3-2,1000,1,1-2-3,270,1,1,1,5011,高 木 圭 大,32,51,6.89,1,0.06,109.6,2,3,4839,四 宮 与 寛,73,75,6.95,3,0.03,110.7,3,2,4216,星 栄 爾,17,11,6.94,2,0.06,111.5,4,6,4079,出 畑 孝 典,63,32,6.88,5,0.13,113.3,5,5,5074,大 澤 誠 也,40,17,6.95,6,0.12,,6,4,3820,樫 葉 次 郎,26,24,6.97,4,0.07,
202504162404,日本ＭＢ選手会会長杯,第3日,2025/04/16,大村,04R,予選,1800,晴,南西,3,2,逃げ,1,150,1,150,2,400,1-2,1180,4,1-2,550,3,1-2,450,11,1-5,250,1,2-5,720,13,1-2-5,4450,18,1-2-5,1810,11,1,1,3948,大 町 利 克,55,30,6.97,1,0.05,110.0,2,2,4864,小 川 日紀太,72,61,6.94,2,0.09,111.8,3,5,3662,大 庭 元 明,36,16,6.9,5,0.25,112.7,4,6,3541,三 嶌 誠 司,62,19,6.95,6,0.22,114.0,5,4,3581,加 木 郁,14,21,6.91,4,0.27,,6,3,4435,服 部 達 哉,61,26,6.97,3,0.16,
202504162405,日本ＭＢ選手会会長杯,第3日,2025/04/16,大村,05R,予選,1800,晴,南,3,2,逃げ,1,150,1,170,2,100,1-2,540,2,1-2,310,1,1-2,240,4,1-3,350,7,2-3,200,3,1-2-3,1850,7,1-2-3,570,3,1,1,4343,村 岡 賢,67,39,6.95,1,0.08,109.3,2,2,4073,大 橋 純一郎,53,41,6.93,2,0.13,110.3,3,3,4588,田 中 京 介,71,76,6.95,3,0.16,111.8,4,4,5018,竹 下 大 樹,11,54,6.9,4,0.21,112.8,5,5,4440,萩 原 知 哉,18,35,6.93,5,0.14,,6,6,5261,岡 暢 祐,50,15,6.97,6,0.19,
202504162406,日本ＭＢ選手会会長杯,第3日,2025/04/16,大村,06R,予選,1800,晴,南西,2,1,逃げ,1,240,1,150,2,300,1-2,530,3,1-2,230,2,1-2,120,1,1-4,130,2,2-4,140,3,1-2-4,1030,2,1-2-4,220,1,1,1,3850,小 川 知 行,27,53,6.93,1,0.12,109.6,2,2,4420,津久井 拓 也,16,43,6.94,2,0.09,110.5,3,4,4199,北 川 潤 二,23,74,6.95,4,0.06,111.3,4,5,3627,井 上 恵 一,20,44,6.92,5,0.16,112.2,5,6,3246,星 野 政 彦,54,40,6.99,6,0.14,,6,3,4465,大 西 賢,39,72,6.96,3,0.11,
202504162407,日本ＭＢ選手会会長杯,第3日,2025/04/16,大村,07R,予選  進入固定,1800,晴,南西,2,1,差し,2,640,2,150,1,100,2-1,1180,4,1-2,190,1,1-2,130,1,2-4,190,4,1-4,170,3,2-1-4,2860,10,1-2-4,420,2,1,2,3731,高 濱 芳 久,65,46,6.99,2,0.17,109.4,2,1,4216,星 栄 爾,17,11,6.96,1,0.11,110.5,3,4,4000,松 本 博 昭,57,62,6.92,4,0.1,112.3,4,6,3743,林 美 憲,13,34,6.97,6,0.09,113.2,5,5,5143,常 盤 海 心,51,65,6.96,5,0.11,,6,3,4406,幸 野 史 明,59,50,6.87,3,0.13,
202504162408,日本ＭＢ選手会会長杯,第3日,2025/04/16,大村,08R,予選,1800,晴,南西,2,1,差し,3,320,3,100,1,100,3-1,480,2,1-3,140,1,1-3,130,1,3-6,310,4,1-6,240,3,3-1-6,1160,4,1-3-6,340,2,1,3,4702,三 浦 敬 太,22,67,6.94,3,0.08,108.3,2,1,4133,高 橋 正 男,44,47,6.99,1,0.04,109.4,3,6,4311,岡 村 仁,60,36,7.01,6,0.17,111.7,4,2,4111,奥 田 誠,49,28,6.96,2,0.07,112.9,5,5,5011,高 木 圭 大,32,51,6.94,5,0.11,,6,4,3976,内 田 圭,46,25,7.04,4,0.12,
202504162409,日本ＭＢ選手会会長杯,第3日,2025/04/16,大村,09R,予選特賞,1800,晴,南,2,1,差し,2,900,2,260,5,560,2-5,6410,15,2-5,3440,10,2-5,450,8,1-2,270,3,1-5,280,4,2-5-1,19690,39,1-2-5,970,6,1,2,5249,三 木 晴 斗,21,52,6.91,2,0.17,109.2,2,5,3710,吉 永 泰 弘,75,66,6.94,5,0.16,111.0,3,1,4588,田 中 京 介,71,76,6.95,1,0.14,112.0,4,3,4458,抹 香 雄 三,34,12,6.96,3,0.17,113.3,5,4,4435,服 部 達 哉,61,26,6.98,4,0.16,,6,6,3963,原 田 秀 弥,48,27,6.96,6,0.22,
202504162410,日本ＭＢ選手会会長杯,第3日,2025/04/16,大村,10R,予選特選,1800,晴,南東,1,1,逃げ,1,140,1,120,3,210,1-3,1250,5,1-3,1170,4,1-3,340,5,1-4,230,3,3-4,980,13,1-3-4,6510,24,1-3-4,2500,8,1,1,4839,四 宮 与 寛,73,75,6.94,1,0.03,109.2,2,3,4574,東 潤 樹,58,48,6.92,4,0.14,109.8,3,4,3685,荒 井 輝 年,43,69,6.93,5,0.16,110.7,4,5,4199,北 川 潤 二,23,74,6.93,2,0.1,112.3,5,2,3811,石 田 章 央,29,58,6.92,3,0.07,,6,6,3581,加 木 郁,14,21,6.88,6,0.09,
