レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202407292301,ほぼ女子戦〜サマーモーニングバトル〜,第1日,2024/07/29,唐津,01R,ほぼ女子予選,1800,晴,南西,2,2,差し,2,130,2,100,1,180,2-1,430,2,1-2,230,1,1-2,150,2,2-3,180,3,1-3,190,4,2-1-3,990,5,1-2-3,410,3,1,2,5017,澤 田 尚 也,50,56,6.71,2,0.15,110.0,2,1,5173,谷 口 佳 蓮,59,52,6.75,1,0.19,112.0,3,3,5123,福 山 恵里奈,47,48,6.66,3,0.14,114.1,4,4,5148,松 本 怜,38,54,6.63,4,0.26,114.9,5,6,5358,増 本 杏 珠,28,41,6.64,6,0.19,116.0,6,5,5342,原 村 百 那,19,43,6.68,5,0.21,120.3
202407292302,ほぼ女子戦〜サマーモーニングバトル〜,第1日,2024/07/29,唐津,02R,ほぼ女子予選,1800,晴,南西,2,2,逃げ,1,130,1,100,4,100,1-4,260,1,1-4,230,1,1-4,110,1,1-2,110,2,2-4,300,7,1-4-2,760,3,1-2-4,310,2,1,1,5115,香 川 颯 太,40,87,6.57,1,0.17,110.7,2,4,4519,清 水 沙 樹,56,33,6.62,4,0.16,111.6,3,2,3778,安 達 美 帆,65,39,6.61,2,0.24,114.8,4,6,5153,佐 藤 ほのか,60,65,6.69,5,0.11,115.8,5,3,5146,野 田 彩 加,62,60,6.72,3,0.27,120.3,,,,,,,,,,
202407292303,ほぼ女子戦〜サマーモーニングバトル〜,第1日,2024/07/29,唐津,03R,ほぼ女子予選,1800,晴,南西,3,3,差し,4,460,4,190,2,160,4-2,1490,5,2-4,610,2,2-4,220,3,4-5,540,10,2-5,940,12,4-2-5,10220,36,2-4-5,2710,9,1,4,4017,向 井 美 鈴,14,49,6.71,4,0.16,111.1,2,2,4919,吉 田 翔 悟,11,77,6.68,2,0.25,112.5,3,5,5277,井 上 未 都,27,84,6.64,5,0.17,113.7,4,3,4347,魚 谷 香 織,25,71,6.63,3,0.18,115.5,5,1,5151,山 下 奈 緒,70,50,6.68,1,0.36,115.7,6,6,5019,柴 田 百 恵,17,82,6.61,6,0.15,116.7
202407292304,ほぼ女子戦〜サマーモーニングバトル〜,第1日,2024/07/29,唐津,04R,ほぼ女子予選,1800,晴,南西,4,4,差し,5,240,5,230,3,290,5-3,790,3,3-5,410,2,3-5,190,2,4-5,340,9,3-4,230,4,5-3-4,3880,20,3-4-5,1160,4,1,5,4123,細 川 裕 子,23,85,6.8,3,0.26,109.8,2,3,3784,中 島 友 和,66,57,6.7,2,0.23,111.7,3,4,3802,森 岡 ま き,51,40,6.73,5,0.18,113.7,4,6,5335,森 陽 多,49,78,6.64,6,0.14,115.2,5,2,4791,黒 澤 めぐみ,26,59,6.69,4,0.23,116.3,6,1,5198,奥 村 明日香,45,88,6.62,1,0.37,117.6
202407292305,ほぼ女子戦〜サマーモーニングバトル〜,第1日,2024/07/29,唐津,05R,予選特賞Ｂ,1800,晴,南西,3,3,逃げ,1,110,1,100,2,140,1-2,220,1,1-2,120,1,1-2,110,1,1-3,140,2,2-3,230,5,1-2-3,460,1,1-2-3,270,1,1,1,4278,藤 岡 俊 介,34,72,6.69,1,0.11,110.2,2,2,4900,中 田 夕 貴,55,81,6.6,2,0.16,111.3,3,3,5241,門 田 栞,30,74,6.6,3,0.19,111.9,4,4,4098,赤 澤 文 香,68,75,6.71,4,0.15,114.1,5,5,4947,間 庭 菜 摘,48,58,6.68,5,0.09,116.9,6,6,5342,原 村 百 那,19,43,6.67,6,0.17,120.3
202407292306,ほぼ女子戦〜サマーモーニングバトル〜,第1日,2024/07/29,唐津,06R,ほぼ女子予選,1800,晴,南西,4,4,まくり,4,210,4,180,5,190,4-5,390,1,4-5,210,1,4-5,240,2,2-4,380,7,2-5,860,10,4-5-2,2670,10,2-4-5,2240,8,1,4,5115,香 川 颯 太,40,87,6.52,4,0.11,111.0,2,5,5163,清 水 愛 海,69,68,6.58,5,0.14,111.6,3,2,5148,松 本 怜,38,54,6.67,2,0.25,114.5,4,6,5227,川 原 愛 未,33,42,6.62,6,0.18,115.8,5,3,4372,原 田 佑 実,18,63,6.67,3,0.22,116.5,6,1,4730,土 屋 実沙希,37,53,6.64,1,0.23,118.4
202407292307,ほぼ女子戦〜サマーモーニングバトル〜,第1日,2024/07/29,唐津,07R,ほぼ女子予選,1800,晴,南西,3,3,まくり,2,180,2,100,5,380,2-5,1060,5,2-5,1240,6,2-5,280,5,2-4,260,4,4-5,700,12,2-5-4,5170,21,2-4-5,1550,6,1,2,3435,寺 田 千 恵,53,38,6.67,2,0.19,110.9,2,5,4304,藤 崎 小百合,24,32,6.69,5,0.13,111.7,3,4,5277,井 上 未 都,27,84,6.67,4,0.16,114.0,4,6,3680,森 林 太,61,55,6.7,6,0.21,114.2,5,1,3994,小 野 桜,67,51,6.65,1,0.37,116.0,6,3,5173,谷 口 佳 蓮,59,52,6.71,3,0.26,118.9
202407292308,ほぼ女子戦〜サマーモーニングバトル〜,第1日,2024/07/29,唐津,08R,ほぼ女子予選,1800,晴,南西,2,2,まくり,4,290,4,190,5,260,4-5,580,3,4-5,490,2,4-5,200,4,3-4,190,3,3-5,310,6,4-5-3,3040,12,3-4-5,1010,4,1,4,4546,浜 田 亜理沙,16,73,6.64,4,0.09,109.0,2,5,4919,吉 田 翔 悟,11,77,6.67,5,0.14,112.0,3,3,5198,奥 村 明日香,45,88,6.6,3,0.19,113.5,4,2,5123,福 山 恵里奈,47,48,6.62,2,0.19,113.6,5,6,5326,三 嶌 さらら,21,70,6.72,6,0.17,115.9,6,1,4519,清 水 沙 樹,56,33,6.59,1,0.2,117.1
202407292309,ほぼ女子戦〜サマーモーニングバトル〜,第1日,2024/07/29,唐津,09R,ほぼ女子予選,1800,晴,南西,5,5,,5,230,5,180,3,310,5-3,1350,7,3-5,500,4,3-5,160,3,2-5,120,1,2-3,150,2,5-3-2,1980,8,2-3-5,280,1,1,5,4873,蒲 原 健 太,44,34,6.68,4,0.23,110.5,2,3,5019,柴 田 百 恵,17,82,6.64,2,0.17,112.0,3,2,4947,間 庭 菜 摘,48,58,6.7,1,0.19,113.1,4,6,4791,黒 澤 めぐみ,26,59,6.65,5,0.27,114.6,5,4,4484,稲 生 夏 季,35,45,6.7,3,0.21,116.3,,,,,,,,,,
202407292310,ほぼ女子戦〜サマーモーニングバトル〜,第1日,2024/07/29,唐津,10R,予選特賞Ａ,1800,晴,西,3,3,まくり,4,150,4,100,1,130,4-1,300,1,1-4,200,1,1-4,100,1,4-6,380,7,1-6,520,9,4-1-6,2340,10,1-4-6,1240,5,1,4,5017,澤 田 尚 也,50,56,6.58,4,0.22,110.4,2,1,5163,清 水 愛 海,69,68,6.66,1,0.18,111.9,3,6,5295,田 上 凜,22,66,6.62,5,0.17,113.8,4,2,5146,野 田 彩 加,62,60,6.71,2,0.19,113.9,5,3,3551,藤 田 美 代,29,35,6.64,3,0.31,116.3,6,5,5335,森 陽 多,49,78,6.66,6,0.18,117.7
