レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503130311,2025-03-13,03,11R,4159,向後 龍一,2025-02-26,2025-03-03,02,戸田,一般,５１３１４５１　１２[],2025-02-18,2025-02-21,23,からつ,一般,４１１４１３６２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　６　２４２　６　１５,2025-01-31,2025-02-05,11,びわこ,一般,２５４６５　２６１　６欠,2025-01-19,2025-01-24,24,大村,一般,４　２４３３３　２５２１,4485,楠原 正剛,2025-02-28,2025-03-03,24,大村,一般,２５５　４２１４,2025-02-19,2025-02-24,22,福岡,一般,２２４２４　２３４６１４,2025-02-10,2025-02-15,16,児島,一般,６　６５１４１　４２１６,2025-01-31,2025-02-05,11,びわこ,一般,１　５６５３３６５　３１,2025-01-24,2025-01-27,14,鳴門,一般,４４４３５　４４,4138,中井 俊祐,2025-02-26,2025-03-03,02,戸田,一般,３２５　１６５４１　３,2025-02-15,2025-02-18,14,鳴門,一般,５４３６６,2025-02-06,2025-02-11,12,住之江,一般,１　１３４　４５４３４３,2025-01-26,2025-01-31,09,津,一般,５６４　３６,2025-01-16,2025-01-21,06,浜名湖,一般,５３４　２４２　２６３６,4346,前田 健太郎,2025-03-03,2025-03-08,01,桐生,一般,６　２　２　６２５２６２,2025-01-25,2025-01-30,15,丸亀,一般,６６５　１６２　６２２,2025-01-13,2025-01-18,11,びわこ,一般,６２２　４６６　５６５５,2024-12-29,2025-01-03,21,芦屋,一般,３６５　４１１２２２[６],2024-12-10,2024-12-14,05,多摩川,一般,１　５２３２３F６,3708,岡部 貴司,2025-02-27,2025-03-02,12,住之江,一般,５　５２６　５２,2025-01-31,2025-02-05,11,びわこ,一般,３３３　２２２３３２[６],2025-01-17,2025-01-22,01,桐生,ＧⅢ,４６３　４４４　４　３３,2025-01-02,2025-01-07,10,三国,一般,５１１　６　５２５４４３,2024-12-28,2024-12-31,02,戸田,一般,４４３　２３１４,4976,金山 立樹,2025-02-27,2025-03-02,04,平和島,一般,２４１２２　[５],2025-02-22,2025-02-25,08,常滑,一般,５５４２４　１２,2025-02-14,2025-02-18,13,尼崎,一般,２１３５４　５３４２,2025-01-31,2025-02-05,01,桐生,一般,１５５　６５２　４５５３,2025-01-15,2025-01-20,07,蒲郡,一般,５　１３３３４６１１[６]
202503130312,2025-03-13,03,12R,3679,飯島 昌弘,2025-02-28,2025-03-03,24,大村,一般,５２１１２４４２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,転６５　５　１５４５１,2025-01-29,2025-02-03,04,平和島,一般,２１４　２２４１２４３１,2025-01-17,2025-01-22,18,徳山,一般,４２１５２４３　１６１３,2025-01-03,2025-01-08,02,戸田,一般,４２不,4213,重富 伸也,2025-03-02,2025-03-05,19,下関,一般,　　２５１２２１,2025-02-17,2025-02-22,07,蒲郡,一般,２５１３２　２　１２[６],2025-02-01,2025-02-06,23,からつ,一般,５　６５４４５５３　６,2025-01-17,2025-01-20,14,鳴門,一般,６４３　４３２２,2025-01-01,2025-01-05,24,大村,一般,１４４　５　５４５４,4583,古田 祐貴,2025-03-02,2025-03-05,19,下関,一般,１　３　３４転６,2025-01-23,2025-01-28,03,江戸川,一般,５４６　１１５２１　３５,2025-01-10,2025-01-13,18,徳山,一般,６　５５４　４３,2024-12-30,2025-01-03,15,丸亀,一般,３４２　不５２２３２,2024-12-20,2024-12-25,23,からつ,ＧⅢ,落６,5139,大場 恒季,2025-02-20,2025-02-24,12,住之江,一般,４３３　３１１３F１,2024-12-14,2024-12-20,07,蒲郡,一般,４５２　２４２　エ５２　３４,2024-12-03,2024-12-06,08,常滑,一般,２２４　１２[４],2024-10-28,2024-10-31,07,蒲郡,一般,６４転　３　１F,2024-09-28,2024-10-03,03,江戸川,一般,５２４　１F３　４３５２,3340,池田 雷太,2025-03-04,2025-03-09,06,浜名湖,一般,６　３６３５１６３　１４,2025-02-27,2025-03-02,04,平和島,一般,５４４　６４５,2025-02-17,2025-02-22,18,徳山,一般,６３３　２５２１４　３２,2025-02-01,2025-02-06,23,からつ,一般,２４３　４４５３３　２２,2025-01-26,2025-01-31,09,津,一般,４４５,4607,鶴田 勇雄,2025-02-26,2025-03-03,02,戸田,一般,２１４　２２３２２３２,2025-02-13,2025-02-19,01,桐生,一般,２　１４３６４　２　４１,2025-01-31,2025-02-03,19,下関,一般,１５３　５５１２,2025-01-21,2025-01-26,12,住之江,一般,６　１３５　４１１妨３,2025-01-03,2025-01-09,22,福岡,一般,６３３　２１１４４　１２４２
202503130601,2025-03-13,06,01R,3990,芹澤 克彦,2025-03-03,2025-03-08,22,福岡,一般,５１５　６５６５５　４２,2025-02-21,2025-02-26,03,江戸川,一般,２　２４３　６６２　５４,2025-02-09,2025-02-14,06,浜名湖,一般,５２２　１４４２１　３１,2025-01-23,2025-01-28,17,宮島,一般,２　４６５５２　５４２１,2025-01-10,2025-01-14,12,住之江,一般,３４２　４５１４６２,4666,日笠 勝弘,2025-03-03,2025-03-08,22,福岡,一般,３６３　４６５１４　３１,2025-02-19,2025-02-25,24,大村,一般,１　２２５５３　４４３５１５,2025-02-08,2025-02-11,08,常滑,一般,５　５２４４４１,2025-01-23,2025-01-28,03,江戸川,一般,４　６５５　１５５４６４,2025-01-08,2025-01-13,06,浜名湖,一般,１　２４３４６５１　３６,4565,西村 豪洋,2025-02-28,2025-03-06,10,三国,一般,５　４５４　４４６６４,2025-02-16,2025-02-21,11,びわこ,一般,５４２　３３,2025-01-31,2025-02-04,07,蒲郡,一般,１５４　３５５５３,2025-01-13,2025-01-19,20,若松,一般,３　４６３　２転４３３　２２,2024-12-07,2024-12-12,16,児島,一般,３２４　２４４３１６２４,3075,中村 裕将,2025-02-27,2025-03-02,12,住之江,一般,６　４３６　２６,2025-02-18,2025-02-21,23,からつ,一般,５　１転４１４５,2025-02-01,2025-02-07,20,若松,一般,２　３５１　４４　　５４,2025-01-17,2025-01-22,01,桐生,ＧⅢ,１６５　３３３　３４６,2025-01-03,2025-01-08,02,戸田,一般,５２３　３　４不５３５,5053,山口 広樹,2025-02-25,2025-03-02,11,びわこ,一般,５欠,2025-02-12,2025-02-16,17,宮島,一般,６　３２６６１　２３,2025-01-23,2025-01-28,03,江戸川,一般,１６６　３２１３１３[４],2025-01-06,2025-01-13,15,丸亀,一般,３５５　３６１　３２３６,2024-12-27,2025-01-01,18,徳山,一般,５５３　１１２２５５５１,5165,小林 愛実,2025-02-04,2025-02-09,03,江戸川,一般,５３５　１２３２５　３５,2025-01-17,2025-01-22,16,児島,一般,２　５６５　５３４２２４,2025-01-10,2025-01-13,18,徳山,一般,６４５　５２４,2024-12-28,2025-01-02,16,児島,一般,５６４　２６５　３F４,2024-12-17,2024-12-22,18,徳山,一般,６　６　３５１　３　４５
202503130602,2025-03-13,06,02R,3305,小野 信樹,2025-02-27,2025-03-02,12,住之江,一般,５５６　６　１５,2025-02-14,2025-02-18,13,尼崎,一般,４　１２６６３２５６,2025-01-13,2025-01-19,20,若松,一般,４　２６６５３　３　６６３,2024-12-28,2025-01-03,19,下関,一般,４　５５６　４２５　４　４３,2024-12-14,2024-12-19,04,平和島,一般,４　６５５　６６１　３,4654,篠田 優也,2025-02-22,2025-02-25,08,常滑,一般,３６,2025-02-14,2025-02-18,13,尼崎,一般,２１３１２２１２[４],2025-02-02,2025-02-08,10,三国,ＧⅠ,１　５　３３　　２５４２３５,2025-01-15,2025-01-20,07,蒲郡,一般,２　１２５３１４３２[５],2025-01-07,2025-01-10,24,大村,一般,１３４３２２[４],3550,都築 正治,2025-03-07,2025-03-10,02,戸田,一般,５６４　２４４,2025-02-27,2025-03-02,12,住之江,一般,６３６　１　４５,2025-02-13,2025-02-19,15,丸亀,一般,４　５５１　３４２　１　４５,2025-02-03,2025-02-06,02,戸田,一般,５２５　２６５,2025-01-23,2025-01-28,21,芦屋,一般,２　４４１　３２４６２５,5334,樫葉 新心,2025-02-26,2025-03-03,20,若松,一般,６　５６６６４　６　４４,2025-02-20,2025-02-24,12,住之江,一般,６　６　６４６　６５,2025-02-10,2025-02-15,19,下関,一般,６　４６５　５６６　４５,2025-01-28,2025-02-02,05,多摩川,一般,６　３６６　３６６　転６,2025-01-16,2025-01-21,06,浜名湖,一般,６６５　４　６５６　６４,4379,桑島 和宏,2025-03-03,2025-03-08,01,桐生,一般,５　１　４２３３４２[４],2025-02-23,2025-02-27,05,多摩川,一般,１　３３３３４３１１,2025-02-13,2025-02-19,15,丸亀,一般,５１３５２　１４１３１　５４,2025-02-01,2025-02-07,20,若松,一般,１１３３１４２　　　４２[],2025-01-23,2025-01-28,03,江戸川,一般,２１５　４４１１５３４転,5244,黒田 剛,2025-02-25,2025-03-03,18,徳山,一般,５　３５２　６３６　４６,2025-02-12,2025-02-16,17,宮島,一般,６　６　５５６　５６,2024-12-07,2024-12-11,24,大村,一般,５　６５５　６　５６,2024-10-24,2024-10-29,11,びわこ,一般,F　６　６　５　４　５５,2024-10-12,2024-10-17,06,浜名湖,一般,６５３　６　１エ６　５５
202503130603,2025-03-13,06,03R,4672,守屋 大地,2025-03-03,2025-03-08,01,桐生,一般,４　３　２４４　４５４５,2025-02-19,2025-02-24,22,福岡,一般,４　１６６５２　１２１４,2025-02-08,2025-02-11,08,常滑,一般,２　４６３５６５,2025-01-26,2025-01-31,09,津,一般,６５４　２,2025-01-11,2025-01-16,17,宮島,一般,３５１　２５５５２　１４,5144,中尾 彩香,2025-02-03,2025-02-07,16,児島,一般,４６６　転,2025-01-19,2025-01-24,24,大村,一般,４４２５４　５４３　３,2024-12-31,2025-01-06,20,若松,一般,４４F　６　４２６　６　６５,2024-12-11,2024-12-16,15,丸亀,一般,４６６　４４２　６２６６,2024-11-13,2024-11-18,20,若松,一般,２６４　５４４,4432,黄金井 力良,2025-03-03,2025-03-08,01,桐生,一般,３６　　２２３２３２[５],2025-02-22,2025-02-25,08,常滑,一般,１３２３４　１３,2025-02-12,2025-02-16,17,宮島,一般,６４５　１５２　５２,2025-02-01,2025-02-07,20,若松,一般,４２６２３１６　　　１３,2025-01-23,2025-01-28,03,江戸川,一般,４　３４１　４５５１１,4989,石原 翼,2025-03-03,2025-03-08,01,桐生,一般,２１４　転　１欠,2025-02-23,2025-02-27,05,多摩川,一般,５１３２２　２１[５],2025-02-10,2025-02-15,16,児島,一般,１１３４１　１５２２[２],2025-01-23,2025-01-28,17,宮島,一般,１２４５２３,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　４２２６２２３２２２,4608,荒井 翔伍,2025-03-03,2025-03-08,22,福岡,一般,３　１５５３２４２５２４,2025-02-22,2025-02-25,08,常滑,一般,３２１　４　１２,2025-02-13,2025-02-19,01,桐生,一般,１　５６２２４　１　１２,2025-02-03,2025-02-07,16,児島,一般,３　２４２３２３４２,2025-01-25,2025-01-30,15,丸亀,一般,１　４２６２２４３５１４,5211,高井 駿弥,2025-02-25,2025-03-03,18,徳山,一般,２６４　３　６４５　６４,2025-02-14,2025-02-17,12,住之江,一般,２４５　５　５５,2025-01-31,2025-02-03,08,常滑,一般,６３６　３６４エ,2025-01-20,2025-01-25,13,尼崎,一般,４　５５５　落３４　１４,2024-11-14,2024-11-19,17,宮島,一般,３　４６３　５５５　１６
202503130604,2025-03-13,06,04R,5051,松本 純平,2025-03-03,2025-03-08,21,芦屋,一般,５４１２４１２　１２[３],2025-02-23,2025-02-27,05,多摩川,一般,２１３　３２３１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,４１５　３　４４６２３,2025-01-31,2025-02-05,01,桐生,一般,３　３２２１１３５１[３],2025-01-15,2025-01-20,07,蒲郡,一般,５５３４１１３欠,4792,杉村 賢也,2025-02-27,2025-03-02,04,平和島,一般,４　１５３５１６,2025-02-18,2025-02-23,02,戸田,一般,５　６１４　３３４３２２,2025-01-30,2025-02-03,14,鳴門,一般,６　６　２５３　３３,2025-01-15,2025-01-20,07,蒲郡,一般,３５６　４１４　４６２,2025-01-04,2025-01-09,04,平和島,一般,６４５　３５１　５６エ４,5269,山口 晃朋,2025-03-07,2025-03-10,02,戸田,一般,４　５４５　６１,2025-02-25,2025-03-03,18,徳山,一般,１　１３３　４４３６１２,2025-02-16,2025-02-21,04,平和島,一般,６６２　１３６５３　４１,2025-02-01,2025-02-07,20,若松,一般,３　転６６　５１１　４,2025-01-19,2025-01-24,23,からつ,一般,３１３　４　３４５５１６,4098,赤澤 文香,2025-02-10,2025-02-15,19,下関,一般,４３５　１　３３２２５４,2025-01-31,2025-02-03,08,常滑,一般,２　４４F４５,2025-01-14,2025-01-19,22,福岡,一般,３　２３５４２５５１２５,2024-12-28,2025-01-02,16,児島,一般,１４６　６４３　５５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４５５　６５２　４４３,5092,篠原 晟弥,2025-03-01,2025-03-06,03,江戸川,一般,５　５５４　５６３　４１,2025-02-17,2025-02-22,18,徳山,一般,４　１２１４４３５F６,2025-01-31,2025-02-03,08,常滑,一般,６　２３５４６４,2025-01-19,2025-01-24,23,からつ,一般,６　５６１　３４１　４５,2025-01-03,2025-01-09,22,福岡,一般,６３３　４２２　１３６４２３,5143,常盤 海心,2025-03-06,2025-03-09,23,からつ,一般,６　６４５　３１,2025-02-07,2025-02-12,14,鳴門,一般,４３５　３３２　６３３１,2025-01-19,2025-01-24,24,大村,一般,６　３４１　５６３　３６,2025-01-06,2025-01-13,15,丸亀,一般,６　３３６　６５転,2024-12-30,2025-01-04,14,鳴門,一般,６６６　４１３　１２６６
202503130605,2025-03-13,06,05R,3523,寳田 亮治,2025-02-27,2025-03-02,12,住之江,一般,３３５　１　２,2025-02-13,2025-02-19,15,丸亀,一般,２　５４２　１６５２６　３１,2025-01-10,2025-01-13,18,徳山,一般,３２５　５　３５,2024-12-29,2025-01-03,21,芦屋,一般,３５３３３４１　４６３,2024-12-19,2024-12-25,19,下関,一般,１　２２３　欠欠,3828,明石 正之,2025-02-28,2025-03-06,10,三国,一般,２　５４１４２２３　１５,2025-02-18,2025-02-23,02,戸田,一般,３２５　４１６４２２４３,2025-02-09,2025-02-12,11,びわこ,一般,５１５４５　４４,2025-01-07,2025-01-10,23,からつ,一般,３３１６１５４４,2024-12-13,2024-12-16,02,戸田,一般,５１２２４　３１,4419,原 加央理,2025-02-25,2025-03-01,17,宮島,一般,３１６　６２５　３６,2025-01-26,2025-01-31,02,戸田,一般,１３４　１２４　３４３４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６　３６６　４エ３　４４,2024-12-17,2024-12-21,05,多摩川,一般,６６５　６　５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４１　３６１　５５１２,4533,峰重 侑治,2025-03-03,2025-03-08,22,福岡,一般,３４３　３１４５２　５３,2025-01-26,2025-01-30,20,若松,一般,１４　　４５,2025-01-11,2025-01-16,17,宮島,一般,１２２　３３２２１５３６,2024-12-28,2025-01-02,16,児島,一般,６　４４１５３６６　１２,2024-12-17,2024-12-22,18,徳山,一般,５１１２４５２　３３[３],5365,石村 日奈那,2025-02-18,2025-02-23,02,戸田,一般,６　６　６５６５６６５６,2025-01-23,2025-01-28,07,蒲郡,一般,２　６６６６５　６６６６,2025-01-03,2025-01-07,05,多摩川,一般,６　６６６　６６５,2024-12-14,2024-12-19,04,平和島,一般,６　５６６　６６５　６６,2024-11-22,2024-11-27,05,多摩川,一般,６　６６６　６６６　６６,4504,前田 将太,2025-03-06,2025-03-09,23,からつ,一般,２１３１３１[２],2025-01-23,2025-01-26,08,常滑,ＧⅠ,１　５１２　[４],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４　１４５　５　３６２,2024-12-31,2025-01-06,20,若松,一般,３４１１２２１１妨１２１５１,2024-12-17,2024-12-22,12,住之江,ＳＧ,３　２１４　２２１　[１]
202503130606,2025-03-13,06,06R,4520,高倉 孝太,2025-02-27,2025-03-02,12,住之江,一般,２　２５２２１,2025-02-13,2025-02-19,15,丸亀,一般,１２５　４２５　３　４３３３,2025-01-31,2025-02-05,11,びわこ,一般,１５６　４３４　１４１２,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　４３４,2025-01-15,2025-01-20,07,蒲郡,一般,５２２４２　６４４２２４,4509,平見 真彦,2025-03-03,2025-03-08,21,芦屋,一般,４３３２３　４６１　２４,2025-02-21,2025-02-26,03,江戸川,一般,３２２　３２３　４３[２],2025-02-14,2025-02-17,12,住之江,一般,３３１１１１[３],2025-02-03,2025-02-07,16,児島,一般,１２３　１６１４３１,2025-01-22,2025-01-28,11,びわこ,一般,３　２３２３２３２１５３４２,3643,米田 隆弘,2025-03-03,2025-03-08,22,福岡,一般,４　１３４２３３４３３１,2025-02-21,2025-02-25,19,下関,一般,３２１　２２４５２２,2025-02-14,2025-02-17,21,芦屋,一般,２５５５５　２４,2025-02-01,2025-02-07,20,若松,一般,４４２　４３２１　　２３,2025-01-23,2025-01-28,03,江戸川,一般,２　５５６　２５,4666,日笠 勝弘,2025-03-03,2025-03-08,22,福岡,一般,３６３　４６５１４　３１,2025-02-19,2025-02-25,24,大村,一般,１　２２５５３　４４３５１５,2025-02-08,2025-02-11,08,常滑,一般,５　５２４４４１,2025-01-23,2025-01-28,03,江戸川,一般,４　６５５　１５５４６４,2025-01-08,2025-01-13,06,浜名湖,一般,１　２４３４６５１　３６,5314,中曽 瑠華,2025-02-22,2025-02-27,21,芦屋,一般,４４６　５６５　５　３６,2025-02-04,2025-02-09,03,江戸川,一般,４　６５３　沈６６３３,2025-01-03,2025-01-07,05,多摩川,一般,６　５６６　６６６,2024-12-21,2024-12-27,15,丸亀,一般,６　６６６　６６６　４　６６,2024-11-22,2024-11-27,05,多摩川,一般,５　転５６　５５６　４６,3898,平田 忠則,2025-02-22,2025-02-27,21,芦屋,一般,１１１３１４２　５１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,１　３２５　２　２　[４],2025-02-03,2025-02-06,02,戸田,一般,１２３３１２[２],2025-01-25,2025-01-30,15,丸亀,一般,４３３１２４１　２４１１,2025-01-14,2025-01-19,22,福岡,一般,１４４４４　１１１３１１
202503130607,2025-03-13,06,07R,3921,川村 正輝,2025-02-26,2025-03-03,02,戸田,一般,５４４　５４４　５４,2025-02-15,2025-02-18,08,常滑,一般,３　４１６F６,2025-02-04,2025-02-09,21,芦屋,一般,２　４５６　６５５　４３,2025-01-20,2025-01-25,04,平和島,一般,４６３　６４５　４　４３,2025-01-07,2025-01-10,23,からつ,一般,２５１　２４１１,4928,栗城 匠,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　５４３　１　２６５,2025-02-21,2025-02-26,03,江戸川,一般,２３１　１１１４３２[６],2025-02-06,2025-02-11,12,住之江,一般,１F３１３　３　５　５,2025-01-26,2025-01-31,16,児島,一般,１２１６２６４　３１３４,2025-01-15,2025-01-20,07,蒲郡,一般,４３４１１４３２１３２１,5053,山口 広樹,2025-02-25,2025-03-02,11,びわこ,一般,５欠,2025-02-12,2025-02-16,17,宮島,一般,６　３２６６１　２３,2025-01-23,2025-01-28,03,江戸川,一般,１６６　３２１３１３[４],2025-01-06,2025-01-13,15,丸亀,一般,３５５　３６１　３２３６,2024-12-27,2025-01-01,18,徳山,一般,５５３　１１２２５５５１,4432,黄金井 力良,2025-03-03,2025-03-08,01,桐生,一般,３６　　２２３２３２[５],2025-02-22,2025-02-25,08,常滑,一般,１３２３４　１３,2025-02-12,2025-02-16,17,宮島,一般,６４５　１５２　５２,2025-02-01,2025-02-07,20,若松,一般,４２６２３１６　　　１３,2025-01-23,2025-01-28,03,江戸川,一般,４　３４１　４５５１１,3305,小野 信樹,2025-02-27,2025-03-02,12,住之江,一般,５５６　６　１５,2025-02-14,2025-02-18,13,尼崎,一般,４　１２６６３２５６,2025-01-13,2025-01-19,20,若松,一般,４　２６６５３　３　６６３,2024-12-28,2025-01-03,19,下関,一般,４　５５６　４２５　４　４３,2024-12-14,2024-12-19,04,平和島,一般,４　６５５　６６１　３,3872,岡田 憲行,2025-03-03,2025-03-08,01,桐生,一般,１２３　４　１２１１[３],2025-02-19,2025-02-25,24,大村,一般,２　１３３　４５４　１６２４,2025-02-09,2025-02-12,20,若松,一般,５６３　５６３１,2025-01-04,2025-01-07,18,徳山,一般,６３１　１４３２,2024-12-26,2024-12-31,11,びわこ,一般,３２３３２４５　４３１２
202503130608,2025-03-13,06,08R,4839,四宮 与寛,2025-03-03,2025-03-08,22,福岡,一般,３２４３１１５　１１[２],2025-02-22,2025-02-26,14,鳴門,一般,２１２転１　２６２６,2025-02-14,2025-02-17,21,芦屋,一般,４　１４１２[６],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５　３２　　５３１　２４,2025-01-26,2025-01-30,20,若松,一般,２１　　[３],5244,黒田 剛,2025-02-25,2025-03-03,18,徳山,一般,５　３５２　６３６　４６,2025-02-12,2025-02-16,17,宮島,一般,６　６　５５６　５６,2024-12-07,2024-12-11,24,大村,一般,５　６５５　６　５６,2024-10-24,2024-10-29,11,びわこ,一般,F　６　６　５　４　５５,2024-10-12,2024-10-17,06,浜名湖,一般,６５３　６　１エ６　５５,5211,高井 駿弥,2025-02-25,2025-03-03,18,徳山,一般,２６４　３　６４５　６４,2025-02-14,2025-02-17,12,住之江,一般,２４５　５　５５,2025-01-31,2025-02-03,08,常滑,一般,６３６　３６４エ,2025-01-20,2025-01-25,13,尼崎,一般,４　５５５　落３４　１４,2024-11-14,2024-11-19,17,宮島,一般,３　４６３　５５５　１６,3744,徳増 秀樹,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　４３５　３　１５６４,2025-02-20,2025-02-24,12,住之江,一般,２１２　２２１１[４],2025-02-12,2025-02-16,17,宮島,一般,２１２２２１２１[１],2025-02-01,2025-02-06,23,からつ,一般,３５４１１　６４１６２６,2025-01-20,2025-01-25,04,平和島,一般,１２３　１１２２２１[１],3990,芹澤 克彦,2025-03-03,2025-03-08,22,福岡,一般,５１５　６５６５５　４２,2025-02-21,2025-02-26,03,江戸川,一般,２　２４３　６６２　５４,2025-02-09,2025-02-14,06,浜名湖,一般,５２２　１４４２１　３１,2025-01-23,2025-01-28,17,宮島,一般,２　４６５５２　５４２１,2025-01-10,2025-01-14,12,住之江,一般,３４２　４５１４６２,4792,杉村 賢也,2025-02-27,2025-03-02,04,平和島,一般,４　１５３５１６,2025-02-18,2025-02-23,02,戸田,一般,５　６１４　３３４３２２,2025-01-30,2025-02-03,14,鳴門,一般,６　６　２５３　３３,2025-01-15,2025-01-20,07,蒲郡,一般,３５６　４１４　４６２,2025-01-04,2025-01-09,04,平和島,一般,６４５　３５１　５６エ４
