レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503030101,2025-03-03,01,01R,3652,森下 勇,2025-02-23,2025-02-27,05,多摩川,一般,６　５,2025-02-10,2025-02-13,23,からつ,一般,６　２４４１２４,2025-01-26,2025-01-31,02,戸田,一般,６　６５６　５６,2025-01-14,2025-01-18,10,三国,一般,４　４４２　６１５３,2024-12-31,2025-01-05,01,桐生,一般,３　５４４　１４５４３,3891,谷口 健一,2025-02-22,2025-02-25,08,常滑,一般,２　５３６１４６,2025-02-06,2025-02-11,12,住之江,一般,５　６　１４３４４　６５,2025-01-23,2025-01-28,07,蒲郡,一般,６　４４６１３４６３１,2025-01-09,2025-01-14,09,津,一般,３　３２１５６　１,2024-12-23,2024-12-28,10,三国,一般,４　３５５　５３４５５４,5033,藤原 孝斗,2025-02-23,2025-02-27,05,多摩川,一般,５　５５６　３４５２,2025-02-07,2025-02-10,07,蒲郡,一般,５　５３２　５６,2025-01-25,2025-01-29,10,三国,一般,５　６４３１６１４,2025-01-16,2025-01-21,06,浜名湖,一般,４５４　６１２　１６２４,2025-01-06,2025-01-10,13,尼崎,一般,５　５５６　１　５６,4404,岸蔭 亮,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　６２,2025-02-18,2025-02-23,02,戸田,一般,５　３５５　４２２６３４,2025-02-10,2025-02-13,23,からつ,一般,４４１　２４６１,2025-01-31,2025-02-03,08,常滑,一般,２６５　４５４１,2025-01-23,2025-01-28,17,宮島,一般,３　１６３　２６４６２５,3872,岡田 憲行,2025-02-19,2025-02-25,24,大村,一般,２　１３３　４５４　１６２４,2025-02-09,2025-02-12,20,若松,一般,５６３　５６３１,2025-01-04,2025-01-07,18,徳山,一般,６３１　１４３２,2024-12-26,2024-12-31,11,びわこ,一般,３２３３２４５　４３１２,2024-12-18,2024-12-22,17,宮島,一般,４　６２６４４　２４,4363,大野 芳顕,2025-02-22,2025-02-27,21,芦屋,一般,１３５　３６５４４　３２,2025-02-13,2025-02-19,03,江戸川,一般,１　１３３　３　４４エ１,2025-01-31,2025-02-05,11,びわこ,一般,３４１　３４１４１　４５,2025-01-20,2025-01-25,13,尼崎,一般,１４４　５４４４５２１,2025-01-07,2025-01-10,24,大村,一般,２２３　３５２４
202503030102,2025-03-03,01,02R,3558,山本 浩次,2025-02-20,2025-02-24,12,住之江,一般,５　４　５４６　４５,2025-02-09,2025-02-12,20,若松,一般,５６６　５　６,2025-01-29,2025-02-02,13,尼崎,一般,６４３　４　３５５,2025-01-02,2025-01-07,10,三国,一般,５５６　欠欠,2024-12-21,2024-12-27,15,丸亀,一般,３　６３２　５２１　２　２２,4389,伊藤 喜智,2025-02-19,2025-02-24,22,福岡,一般,１　３６２落３３,2025-02-05,2025-02-09,17,宮島,一般,１３６　３５２　１３,2025-01-20,2025-01-25,13,尼崎,一般,３４６　６２５５３　５２,2025-01-06,2025-01-13,15,丸亀,一般,２　５２３　１２４６転３,2024-12-25,2024-12-30,22,福岡,一般,３５３３２　３６１２１５,3870,寺嶋 雄,2025-02-20,2025-02-24,12,住之江,一般,１　２６５５５　３,2025-02-07,2025-02-10,07,蒲郡,一般,５３１　１３２２,2025-01-26,2025-01-31,09,津,一般,１　４６４６,2025-01-14,2025-01-18,10,三国,一般,５４４　６２２　３１,2024-12-07,2024-12-11,24,大村,一般,２４５　３　６３３,3686,鳥居塚 孝博,2025-02-21,2025-02-26,03,江戸川,一般,１　１５１　３２１１[４],2025-02-09,2025-02-14,06,浜名湖,一般,２　１５２６２５２　３４,2025-01-31,2025-02-03,08,常滑,一般,４２１３６２[５],2025-01-17,2025-01-22,01,桐生,ＧⅢ,３１２　２３３　４４１２,2025-01-09,2025-01-14,09,津,一般,５　４　６１４４４３,4022,待鳥 雄紀,2025-02-17,2025-02-22,18,徳山,一般,３２６１３　４４４５２３,2025-01-31,2025-02-03,19,下関,一般,４　５４４４５５,2025-01-19,2025-01-23,05,多摩川,一般,５６２　３２２６２６,2025-01-03,2025-01-09,22,福岡,一般,２５５　２２６　３３３　５５,2024-12-23,2024-12-29,24,大村,一般,２　３５２６３４３　１４２４,5245,倉富 大誠,2025-02-21,2025-02-26,03,江戸川,一般,３　３５１　６６１　１６,2025-01-26,2025-01-31,02,戸田,一般,５　２２５　６３５　２４,2025-01-19,2025-01-23,05,多摩川,一般,６　３４４　１６６１,2025-01-08,2025-01-13,06,浜名湖,一般,　　　　　　　　　　４１,2024-12-30,2025-01-04,08,常滑,一般,５６６　３　５６４　５５
202503030103,2025-03-03,01,03R,4358,松本 庸平,2025-02-20,2025-02-24,12,住之江,一般,３３６　１　４４２,2025-02-07,2025-02-10,07,蒲郡,一般,５　４４６　２２,2025-01-26,2025-01-31,09,津,一般,１６３　５４,2025-01-11,2025-01-16,17,宮島,一般,６３６　５４３　６２２,2024-12-31,2025-01-05,09,津,一般,２　６６６　１２２６２５,4411,沢田 昭宏,2025-02-19,2025-02-24,16,児島,ＧⅢ,２　１３４３３５６４３３,2025-02-14,2025-02-17,12,住之江,一般,１４５３３　１２,2025-02-07,2025-02-10,07,蒲郡,一般,６４２５４　１,2025-01-30,2025-02-03,14,鳴門,一般,３　６１１　５２[６],2025-01-21,2025-01-26,19,下関,ＧⅢ,１　６３４３６５５　２６,4346,前田 健太郎,2025-01-25,2025-01-30,15,丸亀,一般,６６５　１６２　６２２,2025-01-13,2025-01-18,11,びわこ,一般,６２２　４６６　５６５５,2024-12-29,2025-01-03,21,芦屋,一般,３６５　４１１２２２[６],2024-12-10,2024-12-14,05,多摩川,一般,１　５２３２３F６,2024-11-03,2024-11-08,24,大村,一般,２３６　６２６　３　１６,3554,仲口 博崇,2025-02-21,2025-02-26,03,江戸川,一般,６　４欠,2025-02-13,2025-02-16,10,三国,一般,４５１４１４１２,2025-02-03,2025-02-10,09,津,ＧⅠ,５　２４　　５４４,2025-01-23,2025-01-28,17,宮島,一般,２６２１１　１２３５５５,2025-01-08,2025-01-13,06,浜名湖,一般,２３１３１３１１１１[４],4057,松井 賢治,2025-02-22,2025-02-25,08,常滑,一般,４３４　２　２１,2025-02-09,2025-02-14,06,浜名湖,一般,１４２６２　１４５　３３,2025-01-27,2025-02-01,24,大村,ＧⅡ,３４６　４４５　３　４,2025-01-19,2025-01-23,05,多摩川,一般,３４１３３　１６２２,2025-01-11,2025-01-14,02,戸田,一般,４６４　３　３３,4432,黄金井 力良,2025-02-22,2025-02-25,08,常滑,一般,１３２３４　１３,2025-02-12,2025-02-16,17,宮島,一般,６４５　１５２　５２,2025-02-01,2025-02-07,20,若松,一般,４２６２３１６　　　１３,2025-01-23,2025-01-28,03,江戸川,一般,４　３４１　４５５１１,2025-01-14,2025-01-18,10,三国,一般,２　６４２６４　１４
202503030104,2025-03-03,01,04R,3517,高橋 勲,2025-02-19,2025-02-24,16,児島,ＧⅢ,６１１　５６４４２　１５,2025-02-01,2025-02-06,23,からつ,一般,１　３２３６６　１２[４],2025-01-26,2025-01-31,09,津,一般,２　２４,2025-01-16,2025-01-21,06,浜名湖,一般,２　２３１　２３１２[４],2025-01-02,2025-01-07,03,江戸川,一般,２１転　４３１　３１２３,4989,石原 翼,2025-02-23,2025-02-27,05,多摩川,一般,５１３２２　２１[５],2025-02-10,2025-02-15,16,児島,一般,１１３４１　１５２２[２],2025-01-23,2025-01-28,17,宮島,一般,１２４５２３,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　４２２６２２３２２２,2024-12-29,2025-01-03,06,浜名湖,一般,２６５５４６３　１　３５,5009,大賀 龍之介,2025-02-18,2025-02-23,02,戸田,一般,１　２４２３５　２３２１,2025-02-13,2025-02-16,10,三国,一般,５５１　１１４４,2025-02-03,2025-02-07,16,児島,一般,４１３　２１５５３５,2025-01-23,2025-01-28,21,芦屋,一般,　　　　　　　　　　２３,2025-01-16,2025-01-21,06,浜名湖,一般,６　２３１２３　６４１,5087,佐藤 航,2025-02-23,2025-02-27,13,尼崎,一般,転欠,2025-02-13,2025-02-19,15,丸亀,一般,３　１６１４１２６３６　１３,2025-01-28,2025-02-02,18,徳山,一般,１　４１３　２２４４１１,2025-01-19,2025-01-23,05,多摩川,一般,３１１　５６４４６４,2025-01-03,2025-01-08,02,戸田,一般,１１５　３５１　２　[３],5216,長谷川 晴哉,2025-02-23,2025-02-27,15,丸亀,一般,３　５２１　１３６５,2025-02-14,2025-02-17,12,住之江,一般,５５１　１不,2025-01-28,2025-02-02,18,徳山,一般,２２２　３１５　５６３５,2024-12-31,2025-01-05,01,桐生,一般,２６１　１２３　６　３１,2024-12-20,2024-12-25,06,浜名湖,一般,２　１６１２４６１２[３],4172,森定 晃史,2025-02-23,2025-02-27,15,丸亀,一般,２４１５６２１３２１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　５５１　５４２　１,2025-01-26,2025-01-31,16,児島,一般,２１３　３転５１３５２５,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４１６　４　３４４２２,2025-01-07,2025-01-10,24,大村,一般,１１２４１２[６]
202503030105,2025-03-03,01,05R,3629,浅見 昌克,2025-02-21,2025-02-26,03,江戸川,一般,６　２５２　３３１　２５,2025-02-03,2025-02-07,16,児島,一般,２２１４３　５５２３,2025-01-24,2025-01-27,14,鳴門,一般,１１３　１６５１,2025-01-03,2025-01-08,02,戸田,一般,６３３　３４１　２２４２,2024-12-23,2024-12-28,10,三国,一般,２５２４２３１　２３２１,4293,鈴木 智啓,2025-02-19,2025-02-25,24,大村,一般,４６１　４５３　４５６　１６,2025-02-07,2025-02-12,14,鳴門,一般,１　３２２３１１２転,2025-01-31,2025-02-03,08,常滑,一般,１２１１６２[１],2025-01-21,2025-01-26,19,下関,ＧⅢ,２　２６３４３　５５２１,2025-01-13,2025-01-16,13,尼崎,一般,１　３５転６４１,3747,國崎 良春,2025-02-19,2025-02-24,16,児島,ＧⅢ,５２２　６３６５２　１３,2025-02-09,2025-02-12,20,若松,一般,１２２２１４１２,2025-01-30,2025-02-03,14,鳴門,一般,１　３　２６２４６３,2025-01-21,2025-01-26,19,下関,ＧⅢ,４２５　１６３　６５５２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　４４４１３２３１[５],4168,石野 貴之,2025-02-20,2025-02-24,12,住之江,一般,１１５１６１３２[２],2025-02-14,2025-02-18,13,尼崎,一般,４１４６１６１２[６],2025-02-06,2025-02-11,12,住之江,一般,１４１２４１５１６４３６,2024-10-22,2024-10-27,02,戸田,ＳＧ,５　６　６６２,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３５１　５　１３エ,3641,一瀬 明,2025-02-19,2025-02-25,24,大村,一般,３　２２２　４３６　４２６１,2025-02-10,2025-02-13,23,からつ,一般,１４６４６欠,2025-01-30,2025-02-04,06,浜名湖,一般,１５３　４３４２１６１２,2025-01-17,2025-01-22,09,津,一般,１２１　５４４　４２[６],2025-01-04,2025-01-09,04,平和島,一般,３落１　３１１２４３４２,4404,岸蔭 亮,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　６２,2025-02-18,2025-02-23,02,戸田,一般,５　３５５　４２２６３４,2025-02-10,2025-02-13,23,からつ,一般,４４１　２４６１,2025-01-31,2025-02-03,08,常滑,一般,２６５　４５４１,2025-01-23,2025-01-28,17,宮島,一般,３　１６３　２６４６２５
202503030106,2025-03-03,01,06R,4759,今泉 友吾,2025-02-19,2025-02-24,16,児島,ＧⅢ,１４３３２　１２１１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,３２１　４６３　３１５,2025-01-19,2025-01-24,24,大村,一般,３６４　２　４１５　４２,2025-01-04,2025-01-09,04,平和島,一般,１２２２１１２　４１[４],2024-12-26,2024-12-31,05,多摩川,一般,５４４１１　１２１２[３],3850,小川 知行,2025-02-22,2025-02-25,08,常滑,一般,２４２３４　４５,2025-02-13,2025-02-19,03,江戸川,一般,５　３６５５１　２５６６,2025-02-05,2025-02-09,17,宮島,一般,４１２６４　１４４４,2025-01-06,2025-01-13,15,丸亀,一般,１５１　３２１２１１[５],2024-12-28,2024-12-31,02,戸田,一般,１転６,5245,倉富 大誠,2025-02-21,2025-02-26,03,江戸川,一般,３　３５１　６６１　１６,2025-01-26,2025-01-31,02,戸田,一般,５　２２５　６３５　２４,2025-01-19,2025-01-23,05,多摩川,一般,６　３４４　１６６１,2025-01-08,2025-01-13,06,浜名湖,一般,　　　　　　　　　　４１,2024-12-30,2025-01-04,08,常滑,一般,５６６　３　５６４　５５,4367,山口 修路,2025-02-16,2025-02-21,11,びわこ,一般,４　４３４　３５４　２２,2025-01-30,2025-02-04,06,浜名湖,一般,５３４　６５F　３　６,2025-01-16,2025-01-19,08,常滑,一般,３　５５４５１１,2025-01-06,2025-01-10,13,尼崎,一般,３４３　５４５　４４,2024-12-14,2024-12-20,07,蒲郡,一般,５　１５１２６　３５４４１５,3891,谷口 健一,2025-02-22,2025-02-25,08,常滑,一般,２　５３６１４６,2025-02-06,2025-02-11,12,住之江,一般,５　６　１４３４４　６５,2025-01-23,2025-01-28,07,蒲郡,一般,６　４４６１３４６３１,2025-01-09,2025-01-14,09,津,一般,３　３２１５６　１,2024-12-23,2024-12-28,10,三国,一般,４　３５５　５３４５５４,5300,横田 海人,2025-02-21,2025-02-26,03,江戸川,一般,５転６　６４５６６　４６,2025-02-13,2025-02-16,10,三国,一般,５６６　３　６６,2025-01-23,2025-01-28,03,江戸川,一般,５　５４６５６　１２４５,2025-01-13,2025-01-18,11,びわこ,一般,　　　　６　６５６　６６,2025-01-08,2025-01-13,06,浜名湖,一般,　　　　　　１６６　５３
202503030107,2025-03-03,01,07R,4057,松井 賢治,2025-02-22,2025-02-25,08,常滑,一般,４３４　２　２１,2025-02-09,2025-02-14,06,浜名湖,一般,１４２６２　１４５　３３,2025-01-27,2025-02-01,24,大村,ＧⅡ,３４６　４４５　３　４,2025-01-19,2025-01-23,05,多摩川,一般,３４１３３　１６２２,2025-01-11,2025-01-14,02,戸田,一般,４６４　３　３３,3542,清水 紀克,2025-02-16,2025-02-21,11,びわこ,一般,１５５　６５６　４５２,2025-01-15,2025-01-20,07,蒲郡,一般,６　２４２　２６２５６５,2024-12-30,2025-01-04,08,常滑,一般,６　５１６２５　４　５４,2024-12-14,2024-12-19,04,平和島,一般,３　２４６６３　６　４５,2024-11-29,2024-12-03,12,住之江,一般,６　２６５　２　３５,4737,竹井 貴史,2025-02-21,2025-02-26,03,江戸川,一般,４　１２２　２１６１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,２４２　６　４２１４４,2025-01-29,2025-02-03,04,平和島,一般,１６１４２１３　１１[５],2025-01-17,2025-01-22,18,徳山,一般,１　３１５３４１１２[４],2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　１４２　５６３２３６,3652,森下 勇,2025-02-23,2025-02-27,05,多摩川,一般,６　５,2025-02-10,2025-02-13,23,からつ,一般,６　２４４１２４,2025-01-26,2025-01-31,02,戸田,一般,６　６５６　５６,2025-01-14,2025-01-18,10,三国,一般,４　４４２　６１５３,2024-12-31,2025-01-05,01,桐生,一般,３　５４４　１４５４３,4905,土井 祥伍,2025-02-19,2025-02-25,24,大村,一般,３５２　６３４　３２４　６,2025-02-10,2025-02-13,23,からつ,一般,２　２５２６５６,2025-01-26,2025-01-31,16,児島,一般,２４３　６５１　２６５６,2025-01-13,2025-01-18,11,びわこ,一般,４２４　２３４　１５２４,2025-01-04,2025-01-07,18,徳山,一般,３　３３１　５２,4672,守屋 大地,2025-02-19,2025-02-24,22,福岡,一般,４　１６６５２　１２１４,2025-02-08,2025-02-11,08,常滑,一般,２　４６３５６５,2025-01-26,2025-01-31,09,津,一般,６５４　２,2025-01-11,2025-01-16,17,宮島,一般,３５１　２５５５２　１４,2024-12-10,2024-12-15,23,からつ,一般,３４４４６　４５３３６２
202503030108,2025-03-03,01,08R,4022,待鳥 雄紀,2025-02-17,2025-02-22,18,徳山,一般,３２６１３　４４４５２３,2025-01-31,2025-02-03,19,下関,一般,４　５４４４５５,2025-01-19,2025-01-23,05,多摩川,一般,５６２　３２２６２６,2025-01-03,2025-01-09,22,福岡,一般,２５５　２２６　３３３　５５,2024-12-23,2024-12-29,24,大村,一般,２　３５２６３４３　１４２４,3642,大塚 浩二,2025-02-20,2025-02-24,12,住之江,一般,２４６　３　３　３４,2025-02-08,2025-02-11,08,常滑,一般,３２１５５　１６,2025-01-23,2025-01-28,21,芦屋,一般,６５５　２３４　４　４４,2025-01-07,2025-01-12,16,児島,一般,２　４３４　４５３　５５,2024-12-26,2024-12-31,05,多摩川,一般,３３３　２５１６３６４５,5216,長谷川 晴哉,2025-02-23,2025-02-27,15,丸亀,一般,３　５２１　１３６５,2025-02-14,2025-02-17,12,住之江,一般,５５１　１不,2025-01-28,2025-02-02,18,徳山,一般,２２２　３１５　５６３５,2024-12-31,2025-01-05,01,桐生,一般,２６１　１２３　６　３１,2024-12-20,2024-12-25,06,浜名湖,一般,２　１６１２４６１２[３],4358,松本 庸平,2025-02-20,2025-02-24,12,住之江,一般,３３６　１　４４２,2025-02-07,2025-02-10,07,蒲郡,一般,５　４４６　２２,2025-01-26,2025-01-31,09,津,一般,１６３　５４,2025-01-11,2025-01-16,17,宮島,一般,６３６　５４３　６２２,2024-12-31,2025-01-05,09,津,一般,２　６６６　１２２６２５,4266,長田 頼宗,2025-02-23,2025-02-27,05,多摩川,一般,４１１２２３６１[１],2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　３４エ,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　５２５　６　３６４,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,３　５５４　３４エ　６,2025-01-04,2025-01-09,04,平和島,一般,４３２１２　３１２２[１],5033,藤原 孝斗,2025-02-23,2025-02-27,05,多摩川,一般,５　５５６　３４５２,2025-02-07,2025-02-10,07,蒲郡,一般,５　５３２　５６,2025-01-25,2025-01-29,10,三国,一般,５　６４３１６１４,2025-01-16,2025-01-21,06,浜名湖,一般,４５４　６１２　１６２４,2025-01-06,2025-01-10,13,尼崎,一般,５　５５６　１　５６
202503030109,2025-03-03,01,09R,3641,一瀬 明,2025-02-19,2025-02-25,24,大村,一般,３　２２２　４３６　４２６１,2025-02-10,2025-02-13,23,からつ,一般,１４６４６欠,2025-01-30,2025-02-04,06,浜名湖,一般,１５３　４３４２１６１２,2025-01-17,2025-01-22,09,津,一般,１２１　５４４　４２[６],2025-01-04,2025-01-09,04,平和島,一般,３落１　３１１２４３４２,3872,岡田 憲行,2025-02-19,2025-02-25,24,大村,一般,２　１３３　４５４　１６２４,2025-02-09,2025-02-12,20,若松,一般,５６３　５６３１,2025-01-04,2025-01-07,18,徳山,一般,６３１　１４３２,2024-12-26,2024-12-31,11,びわこ,一般,３２３３２４５　４３１２,2024-12-18,2024-12-22,17,宮島,一般,４　６２６４４　２４,4080,山崎 哲司,2025-02-19,2025-02-25,24,大村,一般,２　４１２　３２１２１３３１,2025-02-03,2025-02-10,09,津,ＧⅠ,１　５６　　６４３,2025-01-23,2025-01-28,07,蒲郡,一般,４３３４２１１３５２[５],2025-01-08,2025-01-13,06,浜名湖,一般,１　２２２３１２３６２３,2024-12-19,2024-12-25,19,下関,一般,３４３５１　２２１５１４２５,4888,金児 隆太,2025-02-19,2025-02-24,22,福岡,一般,４５２２３　３１１５１２,2025-02-07,2025-02-12,14,鳴門,一般,５１１４１　２２３３３１,2025-01-27,2025-02-01,24,大村,ＧⅡ,５　４　４６６　５５６,2025-01-10,2025-01-14,12,住之江,一般,１２３　２５４３２１,2024-12-31,2025-01-05,01,桐生,一般,２６１４４　１５４　１３,3558,山本 浩次,2025-02-20,2025-02-24,12,住之江,一般,５　４　５４６　４５,2025-02-09,2025-02-12,20,若松,一般,５６６　５　６,2025-01-29,2025-02-02,13,尼崎,一般,６４３　４　３５５,2025-01-02,2025-01-07,10,三国,一般,５５６　欠欠,2024-12-21,2024-12-27,15,丸亀,一般,３　６３２　５２１　２　２２,5009,大賀 龍之介,2025-02-18,2025-02-23,02,戸田,一般,１　２４２３５　２３２１,2025-02-13,2025-02-16,10,三国,一般,５５１　１１４４,2025-02-03,2025-02-07,16,児島,一般,４１３　２１５５３５,2025-01-23,2025-01-28,21,芦屋,一般,　　　　　　　　　　２３,2025-01-16,2025-01-21,06,浜名湖,一般,６　２３１２３　６４１
202503030110,2025-03-03,01,10R,3686,鳥居塚 孝博,2025-02-21,2025-02-26,03,江戸川,一般,１　１５１　３２１１[４],2025-02-09,2025-02-14,06,浜名湖,一般,２　１５２６２５２　３４,2025-01-31,2025-02-03,08,常滑,一般,４２１３６２[５],2025-01-17,2025-01-22,01,桐生,ＧⅢ,３１２　２３３　４４１２,2025-01-09,2025-01-14,09,津,一般,５　４　６１４４４３,4172,森定 晃史,2025-02-23,2025-02-27,15,丸亀,一般,２４１５６２１３２１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　５５１　５４２　１,2025-01-26,2025-01-31,16,児島,一般,２１３　３転５１３５２５,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４１６　４　３４４２２,2025-01-07,2025-01-10,24,大村,一般,１１２４１２[６],4432,黄金井 力良,2025-02-22,2025-02-25,08,常滑,一般,１３２３４　１３,2025-02-12,2025-02-16,17,宮島,一般,６４５　１５２　５２,2025-02-01,2025-02-07,20,若松,一般,４２６２３１６　　　１３,2025-01-23,2025-01-28,03,江戸川,一般,４　３４１　４５５１１,2025-01-14,2025-01-18,10,三国,一般,２　６４２６４　１４,4040,廣瀬 将亨,2025-02-19,2025-02-25,24,大村,一般,１３３　４４１　４３３６４５,2025-02-09,2025-02-12,20,若松,一般,６　１３１５２１,2025-01-31,2025-02-03,08,常滑,一般,１２５５６６１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５３６　５３３　６３３１,2025-01-08,2025-01-13,06,浜名湖,一般,５６３　４　５３６３４１,4431,石塚 裕介,2025-02-20,2025-02-24,12,住之江,一般,２５３　４　６　３４,2025-02-10,2025-02-13,23,からつ,一般,６　６４３４２１,2025-01-29,2025-02-03,04,平和島,一般,６５５　３　３４５　６４,2025-01-15,2025-01-20,07,蒲郡,一般,１２２　３５４５３４４６,2024-12-31,2025-01-05,09,津,一般,１　４２３３１３１３６４,3747,國崎 良春,2025-02-19,2025-02-24,16,児島,ＧⅢ,５２２　６３６５２　１３,2025-02-09,2025-02-12,20,若松,一般,１２２２１４１２,2025-01-30,2025-02-03,14,鳴門,一般,１　３　２６２４６３,2025-01-21,2025-01-26,19,下関,ＧⅢ,４２５　１６３　６５５２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　４４４１３２３１[５]
