レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503230507,2025-03-23,05,07R,5229,吉川 晴人,2025-03-10,2025-03-16,11,びわこ,一般,１５５　２１６２３３４４１４,2025-03-01,2025-03-04,08,常滑,一般,４１３４１　３６,2025-02-16,2025-02-21,11,びわこ,一般,２２１　４１３６３５１６,2025-01-31,2025-02-04,07,蒲郡,一般,２３１４４　６２[２],2025-01-23,2025-01-28,03,江戸川,一般,５２２　２２６　５１２１,4040,廣瀬 将亨,2025-03-12,2025-03-16,13,尼崎,一般,３　１３４４２３１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2025-02-19,2025-02-25,24,大村,一般,１３３　４４１　４３３６４５,2025-02-09,2025-02-12,20,若松,一般,６　１３１５２１,2025-01-31,2025-02-03,08,常滑,一般,１２５５６６１,4875,大塚 康雅,2025-03-12,2025-03-15,20,若松,一般,４　２４６５４,2025-02-21,2025-02-26,03,江戸川,一般,１　６４２　４４５５１,2025-02-03,2025-02-07,16,児島,一般,３　１４１４２６６４,2025-01-26,2025-01-31,09,津,一般,３　２３４２,2025-01-13,2025-01-16,13,尼崎,一般,４２６　３４２５,4558,宮野 仁,2025-03-09,2025-03-12,12,住之江,一般,３５４　１　１５,2025-02-28,2025-03-05,16,児島,一般,５　４５６４１　３３１１,2025-02-19,2025-02-24,22,福岡,一般,５　１４１５５６５６２４,2025-02-04,2025-02-09,21,芦屋,一般,３２５　５３６　４５４４,2025-01-20,2025-01-25,13,尼崎,一般,３　４５６　３４４　３４,4928,栗城 匠,2025-03-13,2025-03-16,06,浜名湖,一般,２５１２２４６２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　５４３　１　２６５,2025-02-21,2025-02-26,03,江戸川,一般,２３１　１１１４３２[６],2025-02-06,2025-02-11,12,住之江,一般,１F３１３　３　５　５,2025-01-26,2025-01-31,16,児島,一般,１２１６２６４　３１３４,4633,森 智也,2025-03-06,2025-03-10,04,平和島,一般,３　２３１４２５６４,2025-02-19,2025-02-24,16,児島,ＧⅢ,４５５　４４６　２５１４,2025-02-06,2025-02-11,12,住之江,一般,５３１　５３４２５６１６,2025-01-21,2025-01-26,19,下関,ＧⅢ,３２１５６　１　２６１６,2025-01-07,2025-01-10,23,からつ,一般,３　２６３６４２
202503230508,2025-03-23,05,08R,3867,松浦 勝,2025-02-18,2025-02-23,02,戸田,一般,６　２５４　６６６５５４,2025-02-09,2025-02-12,11,びわこ,一般,４　５６６　４５,2025-01-21,2025-01-26,12,住之江,一般,３５６　５６５　６　６４,2025-01-08,2025-01-11,08,常滑,一般,４６５　５　１６,2024-12-14,2024-12-20,07,蒲郡,一般,３６１　３５５　４２欠,3286,坂東 満,2025-03-04,2025-03-09,06,浜名湖,一般,６　欠欠,2025-02-20,2025-02-24,12,住之江,一般,３　２　５２２４１３,2025-02-09,2025-02-12,20,若松,一般,４４３　６５２,2025-01-23,2025-01-28,07,蒲郡,一般,５６２　２４４４６　４４,2025-01-11,2025-01-14,02,戸田,一般,５５５　３４５,4575,戸塚 邦好,2025-03-08,2025-03-13,16,児島,一般,６　２１２５４６１　４２,2025-02-22,2025-02-27,01,桐生,一般,２　１６１６６３１　４４,2025-02-15,2025-02-18,14,鳴門,一般,３３１３２３[６],2025-02-05,2025-02-09,17,宮島,一般,３３６　１５６　３１,2025-01-13,2025-01-16,13,尼崎,一般,４１２４２　２３,3761,山本 光雄,2025-03-09,2025-03-12,12,住之江,一般,４６４　１　２１,2025-02-22,2025-02-27,01,桐生,一般,２５４　１２３　２５２５,2025-01-30,2025-02-04,06,浜名湖,一般,１　L３６　２４５　３３,2025-01-24,2025-01-27,14,鳴門,一般,５２４　３５２６,2025-01-17,2025-01-20,15,丸亀,一般,３４４　１３４３,4460,後藤 翔之,2025-03-10,2025-03-16,11,びわこ,一般,１４１　１１４１４３１５１２,2025-03-02,2025-03-05,19,下関,一般,　　４６１　２２,2025-02-19,2025-02-24,22,福岡,一般,５２６３２５５　１　４１,2025-02-07,2025-02-12,14,鳴門,一般,６１２　３４１２３１[４],2025-01-26,2025-01-31,02,戸田,一般,３　１４６４４２３６３２,5345,牧村 俊輝,2025-03-11,2025-03-16,03,江戸川,一般,６エ６　４４５５５　５６,2025-03-01,2025-03-04,08,常滑,一般,６５６６６　６,2025-02-21,2025-02-26,03,江戸川,一般,６　６６６　５５６　５４,2025-02-15,2025-02-19,05,多摩川,一般,６　６　６６６　４６,2025-01-22,2025-01-28,11,びわこ,一般,　　　　　　　　６　６６６
202503230509,2025-03-23,05,09R,4439,近藤 友宝,2025-03-12,2025-03-16,13,尼崎,一般,６　３６４　４　５５,2025-02-28,2025-03-05,16,児島,一般,転　６６３,2025-02-13,2025-02-19,01,桐生,一般,４　５３６　エ,2025-01-30,2025-02-03,14,鳴門,一般,５３４　５　４４３２,2025-01-15,2025-01-20,07,蒲郡,一般,２６３　１４６４５６４,4047,吉永 浩則,2025-03-09,2025-03-15,18,徳山,一般,４　５６６　５１３　４F６,2025-02-20,2025-02-24,12,住之江,一般,１　６　２５３５１,2025-02-09,2025-02-12,11,びわこ,一般,６６５　５　６１,2025-01-24,2025-01-27,14,鳴門,一般,３５３　６６３５,2025-01-08,2025-01-13,06,浜名湖,一般,５６５　３　欠欠,5047,國分 将太郎,2025-03-08,2025-03-13,16,児島,一般,４　４転落欠,2025-02-22,2025-02-26,14,鳴門,一般,１４２　１６３２[４],2025-02-13,2025-02-19,03,江戸川,一般,４３５　F３２　４２転５,2025-02-01,2025-02-07,20,若松,一般,５　３２５２５３　　２,2025-01-23,2025-01-28,07,蒲郡,一般,３１４１４　５５２３６１,3432,宮迫 暢彦,2025-03-12,2025-03-16,13,尼崎,一般,５２２　５６２　３６,2025-03-04,2025-03-09,06,浜名湖,一般,４２２　３１３５,2025-02-27,2025-03-02,12,住之江,一般,１５３　４３３,2025-02-15,2025-02-18,14,鳴門,一般,６２５　３２３３,2025-02-01,2025-02-06,23,からつ,一般,３　３２６１６　４１２４,3503,堂原 洋史,2025-03-11,2025-03-16,03,江戸川,一般,３　５４４１１　５２４２,2025-03-01,2025-03-04,08,常滑,一般,６４４　４５４,2025-02-16,2025-02-21,11,びわこ,一般,３４５　４３５　５４３,2025-01-31,2025-02-04,07,蒲郡,一般,５　３６５　５,2025-01-17,2025-01-22,09,津,一般,２５６　６４４　４　５,4035,杉江 浩明,2025-03-10,2025-03-15,10,三国,一般,１　５６６　４５５　６６,2025-02-25,2025-03-02,11,びわこ,一般,５　２５５　２５６６２,2025-02-14,2025-02-17,21,芦屋,一般,４　６６６　２６,2025-01-30,2025-02-03,14,鳴門,一般,６　５５４　６　２６,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　４６４　２６６　５６
202503230510,2025-03-23,05,10R,4710,福田 宗平,2025-03-09,2025-03-12,12,住之江,一般,４１４　２３２１,2025-01-31,2025-02-03,19,下関,一般,１４４３１　３３,2025-01-17,2025-01-22,09,津,一般,４　４１１　３４２３１３,2025-01-02,2025-01-07,12,住之江,一般,２　５４３　６６１６６,2024-12-23,2024-12-28,14,鳴門,一般,落欠,4002,古結 宏,2025-03-12,2025-03-16,13,尼崎,一般,１３２３２２３１[３],2025-02-26,2025-03-03,02,戸田,一般,１２２　２１１１３１[],2025-02-16,2025-02-20,20,若松,一般,１転,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　１　２３　　２３２　[５],2025-01-17,2025-01-22,01,桐生,ＧⅢ,４２３　３６３４１　３２,4505,島田 賢人,2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　４６１　３３２　[４],2025-01-30,2025-02-04,06,浜名湖,一般,２１１　１３３５６１[３],2025-01-20,2025-01-25,04,平和島,一般,４　２転,2025-01-09,2025-01-14,09,津,一般,４　３４１３１６４３,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,６６１　F　４４５　４,5032,谷口 知優,2025-03-04,2025-03-09,17,宮島,一般,５６５　５２３　４　５５,2025-02-19,2025-02-24,22,福岡,一般,６　１４３１３４F４５,2025-02-04,2025-02-09,21,芦屋,一般,５　６１１　４６１３３１,2025-01-17,2025-01-20,15,丸亀,一般,３５１６５６１６,2024-12-31,2025-01-06,20,若松,一般,５３１　３２６４４　１２５５,4651,佐藤 大騎,2025-03-06,2025-03-09,23,からつ,一般,５５４　４　５４,2025-01-26,2025-01-31,16,児島,一般,２　６５２　４３４５１５,2025-01-09,2025-01-14,09,津,一般,５３６　４　６２６,2024-12-26,2024-12-31,11,びわこ,一般,３４２　４４２２５５５２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,６　５４F　３　６３１２,3730,塩崎 優司,2025-03-04,2025-03-09,06,浜名湖,一般,４　５４６４２　１４１２,2025-02-22,2025-02-26,14,鳴門,一般,５４６　４　４４２１,2025-02-14,2025-02-17,21,芦屋,一般,２４５　２６４４,2025-01-31,2025-02-03,19,下関,一般,３　３４１３２３,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　４　２５
202503230511,2025-03-23,05,11R,3849,中岡 正彦,2025-02-22,2025-02-27,01,桐生,一般,２３３　１５４２１４１５,2025-02-14,2025-02-17,21,芦屋,一般,１２１３３１[１],2025-01-26,2025-01-30,20,若松,一般,１３　　２５,2025-01-17,2025-01-20,14,鳴門,一般,１１２２妨１２,2025-01-06,2025-01-13,15,丸亀,一般,１６２　２４３２１２[６],4928,栗城 匠,2025-03-13,2025-03-16,06,浜名湖,一般,２５１２２４６２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　５４３　１　２６５,2025-02-21,2025-02-26,03,江戸川,一般,２３１　１１１４３２[６],2025-02-06,2025-02-11,12,住之江,一般,１F３１３　３　５　５,2025-01-26,2025-01-31,16,児島,一般,１２１６２６４　３１３４,4311,岡村 仁,2025-03-12,2025-03-16,13,尼崎,一般,２２１２２２１４３３,2025-02-02,2025-02-08,10,三国,ＧⅠ,６３３　２２　　１　４　３３,2025-01-23,2025-01-28,17,宮島,一般,１４５３３２１　５１[３],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４６５　２４３　２３１,2025-01-02,2025-01-07,12,住之江,一般,４　３１２４１５６３２４,4084,杉山 正樹,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２　４３５　５４３　６２,2025-02-28,2025-03-03,24,大村,一般,４４２１１２[２],2025-02-20,2025-02-24,12,住之江,一般,３４３　４３１６１２,2025-02-13,2025-02-16,10,三国,一般,１４３３５２[４],2025-02-03,2025-02-10,09,津,ＧⅠ,５１５　４　６３６,4821,妻鳥 晋也,2025-03-04,2025-03-09,17,宮島,一般,２６４　３５６１５　３２,2025-02-22,2025-02-27,01,桐生,一般,４　３６６６２　４　６２,2025-02-10,2025-02-15,16,児島,一般,３１５　３３５　３５３,2025-01-23,2025-01-28,03,江戸川,一般,３　３２１１３　３２[６],2025-01-08,2025-01-13,14,鳴門,ＧⅢ,３４３　３６３６３　２６,3966,作間 章,2025-03-08,2025-03-13,16,児島,一般,２１６　２３２２１４２３,2025-02-22,2025-02-27,01,桐生,一般,１１４３１　２６３３３４,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　２４４　６５６　４,2025-01-29,2025-02-02,13,尼崎,一般,１３３６２１４１[１],2025-01-14,2025-01-18,10,三国,一般,２２３５１４１３４転
202503230512,2025-03-23,05,12R,4012,中村 有裕,2025-03-09,2025-03-12,12,住之江,一般,５　３４５　５１,2025-02-25,2025-03-02,11,びわこ,一般,３５３１５　１２２３６４,2025-01-22,2025-01-28,11,びわこ,一般,　　　　　　　　５　６２４,2025-01-17,2025-01-22,09,津,一般,４　５３５６３　２　６５,2025-01-07,2025-01-12,16,児島,一般,３　３３３３４５４１２２,4460,後藤 翔之,2025-03-10,2025-03-16,11,びわこ,一般,１４１　１１４１４３１５１２,2025-03-02,2025-03-05,19,下関,一般,　　４６１　２２,2025-02-19,2025-02-24,22,福岡,一般,５２６３２５５　１　４１,2025-02-07,2025-02-12,14,鳴門,一般,６１２　３４１２３１[４],2025-01-26,2025-01-31,02,戸田,一般,３　１４６４４２３６３２,4216,星 栄爾,2025-03-12,2025-03-16,13,尼崎,一般,２　２１２３５２[５],2025-02-26,2025-03-03,02,戸田,一般,４１５６３　４６２　３,2025-02-16,2025-02-20,20,若松,一般,２１３５４４１４３６,2025-02-09,2025-02-12,11,びわこ,一般,１４３４３５１２,2025-01-30,2025-02-04,06,浜名湖,一般,１５４　１４４３１３６２,4575,戸塚 邦好,2025-03-08,2025-03-13,16,児島,一般,６　２１２５４６１　４２,2025-02-22,2025-02-27,01,桐生,一般,２　１６１６６３１　４４,2025-02-15,2025-02-18,14,鳴門,一般,３３１３２３[６],2025-02-05,2025-02-09,17,宮島,一般,３３６　１５６　３１,2025-01-13,2025-01-16,13,尼崎,一般,４１２４２　２３,4040,廣瀬 将亨,2025-03-12,2025-03-16,13,尼崎,一般,３　１３４４２３１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2025-02-19,2025-02-25,24,大村,一般,１３３　４４１　４３３６４５,2025-02-09,2025-02-12,20,若松,一般,６　１３１５２１,2025-01-31,2025-02-03,08,常滑,一般,１２５５６６１,4793,金子 萌,2025-03-12,2025-03-15,20,若松,一般,１　３３１５１３,2025-02-28,2025-03-05,16,児島,一般,６１５４２　２３１５２２,2025-02-18,2025-02-23,02,戸田,一般,１　２２５２１４エ２[６],2025-02-09,2025-02-14,06,浜名湖,一般,１５１３５５４１３　３３,2025-01-26,2025-01-31,09,津,一般,６　３５５２
202503230601,2025-03-23,06,01R,3293,宮内 由紀英,2025-03-10,2025-03-15,10,三国,一般,３６４　４　４４４６４,2025-02-27,2025-03-02,04,平和島,一般,３　４４５６６２,2025-02-18,2025-02-21,23,からつ,一般,４　４３５　４,2025-01-25,2025-01-30,15,丸亀,一般,２　６４６　１６４　５,2025-01-13,2025-01-18,11,びわこ,一般,４　４４５　３５５６２,3736,岡本 猛,2025-02-09,2025-02-12,20,若松,一般,２　５４２５１５,2025-01-26,2025-01-31,16,児島,一般,６　４５５　６６２　５４,2025-01-14,2025-01-18,10,三国,一般,２１５　６６５　２５,2025-01-02,2025-01-07,12,住之江,一般,４５２　４転３　５　４５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,１　２１６１５　４F２４,5332,村松 遥輝,2025-03-10,2025-03-16,11,びわこ,一般,　　　　　　　　　　６　４３,2025-03-06,2025-03-11,15,丸亀,一般,４　６４４妨６　６　６,2025-02-25,2025-03-02,11,びわこ,一般,５　３１１　４５６４５２,2025-02-16,2025-02-21,04,平和島,一般,　　　　　　　　　　６１,2025-02-14,2025-02-17,12,住之江,一般,６５５　６　４１,4271,川崎 公靖,2025-03-10,2025-03-16,11,びわこ,一般,３２４　５５４　１６５　４３,2025-03-02,2025-03-05,19,下関,一般,４　３　４３４,2025-02-17,2025-02-22,07,蒲郡,一般,３２４　１５２５５４３６,2025-02-03,2025-02-06,02,戸田,一般,５　６３５　５５,2025-01-14,2025-01-18,10,三国,一般,３４３　６３１　６３,5327,西田 和加,2025-02-22,2025-02-25,08,常滑,一般,６　６６F６６６,2025-02-10,2025-02-15,16,児島,一般,６　６６６　６６６　６,2025-01-26,2025-01-31,02,戸田,一般,６　６６６　６６５　６６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　６６６　６６３　転,2024-12-26,2024-12-31,04,平和島,一般,６　６６６　６６５６６４,4789,古賀 智之,2025-02-12,2025-02-16,17,宮島,一般,３４５　２　５４４,2025-01-25,2025-01-29,10,三国,一般,６　４４５６５　２４,2025-01-13,2025-01-16,13,尼崎,一般,５　３３３４３,2024-12-31,2025-01-06,20,若松,一般,F４５　４　４６５　転,2024-12-10,2024-12-14,05,多摩川,一般,３２２　２６２６１６
202503230602,2025-03-23,06,02R,4303,牧原 崇,2025-02-28,2025-03-03,24,大村,一般,６　４３１　３６,2025-02-16,2025-02-20,20,若松,一般,４　２２６２３６１６,2025-02-10,2025-02-13,23,からつ,一般,５落,2025-01-31,2025-02-05,01,桐生,一般,５４１　３３５　２５６３,2025-01-19,2025-01-23,05,多摩川,一般,２２５　３２６５４１,3853,岩崎 正哉,2025-03-12,2025-03-16,13,尼崎,一般,４４１　４３４３２５,2025-03-03,2025-03-08,22,福岡,一般,２１４,2025-02-17,2025-02-22,07,蒲郡,一般,５３１　１５１２１１[４],2025-02-09,2025-02-12,20,若松,一般,１４１　１２[５],2025-01-31,2025-02-05,01,桐生,一般,４　３２２６３　６４２４,3478,嶋田 貴支,2025-03-08,2025-03-13,16,児島,一般,２５６　３４４　２４３,2025-02-23,2025-02-27,15,丸亀,一般,２６１　３３４４１３,2025-02-06,2025-02-11,12,住之江,一般,２４３　５　６３１４５５,2025-01-23,2025-01-28,07,蒲郡,一般,２　１４４５２５１６３５,2025-01-13,2025-01-16,13,尼崎,一般,５４５　４３６,5019,柴田 百恵,2025-01-17,2025-01-22,16,児島,一般,２転,2024-12-29,2025-01-03,06,浜名湖,一般,４　２５３　６４３　２６,2024-12-21,2024-12-24,08,常滑,一般,３　３６２５５１,2024-12-01,2024-12-06,17,宮島,一般,３３２　３５６　３　２６,2024-11-15,2024-11-18,02,戸田,一般,２５２　３３１４,4073,大橋 純一郎,2025-03-09,2025-03-15,18,徳山,一般,４　１１１３５１２１４１[４],2025-02-26,2025-03-03,02,戸田,一般,１５４３２６１　１６１,2025-02-13,2025-02-16,10,三国,一般,１６２４１３１１,2025-02-03,2025-02-10,09,津,ＧⅠ,２　５　６　５６３,2025-01-22,2025-01-28,11,びわこ,一般,３１１４１　３１２２２４１２,3746,岡瀬 正人,2025-03-12,2025-03-15,20,若松,一般,１　４２２３３３,2025-02-28,2025-03-03,24,大村,一般,１　２６４６１３,2025-02-20,2025-02-24,12,住之江,一般,４２１２５６２５２４,2025-02-12,2025-02-16,17,宮島,一般,１　３３４５２欠,2025-02-03,2025-02-07,16,児島,一般,５１３３４　１４２２
202503230603,2025-03-23,06,03R,4969,町田 洸希,2025-03-08,2025-03-12,05,多摩川,一般,４　３５４２４　４２,2025-02-23,2025-02-27,13,尼崎,一般,４２６　３６３　４２,2025-02-14,2025-02-17,21,芦屋,一般,５５５　５　２２,2025-01-31,2025-02-03,08,常滑,一般,５　６３３３２５,2025-01-17,2025-01-22,09,津,一般,４　４　５５６　４１４,3502,渡邉 英児,2025-03-09,2025-03-15,18,徳山,一般,５　１５５４６３１　１　６５,2025-02-25,2025-03-02,11,びわこ,一般,２４１４４４３　１　３２,2025-02-09,2025-02-12,20,若松,一般,３４１５２２１６,2025-01-31,2025-02-04,07,蒲郡,一般,４４１　１２１６２２,2025-01-16,2025-01-21,06,浜名湖,一般,４１１４４　３　３１４１,4934,佐々木 翔斗,2025-02-04,2025-02-09,21,芦屋,一般,１５１１３　１３４２[６],2025-01-26,2025-01-31,09,津,一般,２　１２[３],2025-01-15,2025-01-20,07,蒲郡,一般,２６３１２　２５１５１２,2025-01-02,2025-01-07,12,住之江,一般,２４３３１５３　F５６,2024-12-23,2024-12-28,10,三国,一般,１３１２１２２２２１[１],4306,畔柳 俊吾,2025-03-07,2025-03-10,02,戸田,一般,５　４６５３４,2025-03-01,2025-03-04,08,常滑,一般,２　３４４３４６,2025-02-20,2025-02-24,12,住之江,一般,４　６５３　５　４３,2025-02-05,2025-02-09,17,宮島,一般,６４４３５　５３４,2025-01-13,2025-01-19,20,若松,一般,１４４　３５４　２６２　４５,4682,大上 卓人,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　４　６１２　１４５２,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５　６３１５５　４６,2025-02-17,2025-02-22,07,蒲郡,一般,２１３２１４５１４２[２],2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　３６２　５　２１３,2025-01-23,2025-01-28,17,宮島,一般,１２１　４５１１２１[１],5360,高木 茉白,2025-03-12,2025-03-17,17,宮島,一般,６　６６４　４４３　４５,2025-02-26,2025-03-03,20,若松,一般,６　６　５５転５,2025-02-07,2025-02-12,14,鳴門,一般,６　５６６　５６４　６６,2025-01-29,2025-02-03,12,住之江,一般,６　６５６　５　６６５,2025-01-03,2025-01-08,02,戸田,一般,６　５　５５６６６５６
202503230604,2025-03-23,06,04R,3679,飯島 昌弘,2025-03-11,2025-03-16,03,江戸川,一般,１１３　２１３１２１[],2025-02-28,2025-03-03,24,大村,一般,５２１１２４４２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,転６５　５　１５４５１,2025-01-29,2025-02-03,04,平和島,一般,２１４　２２４１２４３１,2025-01-17,2025-01-22,18,徳山,一般,４２１５２４３　１６１３,4823,中村 桃佳,2025-03-10,2025-03-15,10,三国,一般,２　１２５　３１６１[転],2025-02-25,2025-03-01,17,宮島,一般,３　６３２　５１３,2025-02-10,2025-02-15,16,児島,一般,３　１２６　３４３２[６],2025-01-25,2025-01-30,15,丸亀,一般,３５３　１５２　６６２６,2023-08-10,2023-08-16,15,丸亀,一般,３６欠,3442,宮武 英司,2025-03-09,2025-03-12,12,住之江,一般,４５２　２　６３,2025-02-17,2025-02-22,07,蒲郡,一般,３　４５６５転,2025-02-04,2025-02-09,21,芦屋,一般,３３６　２５４　３４５,2025-01-21,2025-01-26,19,下関,ＧⅢ,２　１４４　２４５４１４,2025-01-10,2025-01-13,18,徳山,一般,４　４４４６４,3935,岩津 徹郎,2025-03-10,2025-03-16,11,びわこ,一般,５　２５３　１１４５２４１,2025-03-03,2025-03-08,21,芦屋,一般,４１２　４　５５３　２３,2025-02-19,2025-02-24,16,児島,ＧⅢ,１　４４３５６　１５６,2025-01-22,2025-01-28,11,びわこ,一般,５　６４４　４３２４３　４５,2025-01-11,2025-01-16,17,宮島,一般,５　５３６　４５６　３１,3497,後藤 浩,2025-03-09,2025-03-12,12,住之江,一般,３　３３１５６,2025-02-25,2025-03-01,17,宮島,一般,４３３　５５３　１３,2025-02-15,2025-02-19,05,多摩川,一般,６２１　１４５５３４,2025-02-07,2025-02-10,07,蒲郡,一般,１５３６４５４,2025-01-29,2025-02-02,13,尼崎,一般,４５５　１　４２３,5088,高憧 四季,2025-03-10,2025-03-15,10,三国,一般,５３１　４６１　３１１,2025-02-26,2025-03-03,02,戸田,一般,１４１　４３３　１５１,2025-02-10,2025-02-15,19,下関,一般,１１エ１４　１２１５３３,2025-01-28,2025-02-02,18,徳山,一般,１　３６４　３２１　５６,2025-01-17,2025-01-22,16,児島,一般,３２２　２４１４４４１３
