レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605150101,2026-05-15,01,01R,4564,山本 景士郎,2026-04-30,2026-05-05,17,宮島,一般,２４６　４３３　６３４,2026-04-23,2026-04-28,16,児島,一般,２　５４１３３３２３[６],2026-04-14,2026-04-19,20,若松,一般,１３４　２４２５６３２３,2026-03-26,2026-03-31,17,宮島,一般,２４１　３２２　６２[２],2026-03-15,2026-03-20,03,江戸川,一般,４３２　４６５　２６５,3463,乙津 康志,2026-04-24,2026-04-29,04,平和島,一般,３５４　２５３　３２３４,2026-04-09,2026-04-15,15,丸亀,一般,１　３１６　２３１３３６１５,2026-03-22,2026-03-25,13,尼崎,一般,５４３　５６４,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　４１３３,2026-03-01,2026-03-06,06,浜名湖,一般,４　３６２　２３１３５３,4306,畔柳 俊吾,2026-05-01,2026-05-06,07,蒲郡,一般,３４６５１　５　５４２,2026-04-16,2026-04-21,08,常滑,一般,３　４６５　３３５　４３,2026-04-03,2026-04-08,04,平和島,一般,３６１　２２６　６４５,2026-03-23,2026-03-27,12,住之江,一般,２４２　６４５５１,2026-02-08,2026-02-11,20,若松,一般,４２２２４１[５],4550,石岡 将太,2026-04-24,2026-04-29,04,平和島,一般,４　２５２４２,2026-04-12,2026-04-17,16,児島,一般,３６３　４　３４３３２３,2026-03-24,2026-03-29,09,津,一般,４３１　３２２　３３５１,2026-03-15,2026-03-20,03,江戸川,一般,５　４２２　１２２　６１,2026-03-08,2026-03-11,13,尼崎,一般,２４５　４２５３,4346,前田 健太郎,2026-05-01,2026-05-06,20,若松,一般,６６４　１６６　４　６４,2026-04-23,2026-04-28,23,からつ,一般,２３５　６１４　６１２６,2026-04-14,2026-04-19,10,三国,一般,６　４４　　２５２５４１,2026-03-19,2026-03-25,15,丸亀,一般,１　４６２　５３４　１４６６,2026-03-01,2026-03-07,20,若松,一般,１　５　６６５　４　６　６３,5378,鈴木 結平太,2026-04-25,2026-04-30,13,尼崎,一般,４　６　６６６５５　５,2026-04-20,2026-04-23,11,びわこ,一般,６６３　３５落５,2026-03-28,2026-04-03,08,常滑,一般,５　４３６　２６６５５６,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,　　　　　　　　　　６６,2026-03-12,2026-03-17,07,蒲郡,一般,　　　　　　　　　　６６
202605150102,2026-05-15,01,02R,4779,伊倉 光,2026-04-25,2026-04-30,06,浜名湖,一般,５３３　２３１　４４３４,2026-04-11,2026-04-14,04,平和島,一般,３３５　１　４４,2026-03-19,2026-03-24,02,戸田,一般,２　２４４　４６４４５,2026-03-07,2026-03-11,10,三国,一般,１　３１２２４１[４],2026-02-21,2026-02-25,07,蒲郡,一般,４６６　１４３　２４,4578,藤山 雅弘,2026-05-03,2026-05-08,12,住之江,一般,１４３　６６６,2026-04-25,2026-04-30,06,浜名湖,一般,３６１　１２２３１２[２],2026-04-14,2026-04-19,02,戸田,ＧⅢ,３　５１２５２２１４６４,2026-04-03,2026-04-08,04,平和島,一般,３　１２３　１３２２[３],2026-03-20,2026-03-25,18,徳山,一般,６２６２１３２　２６１４,5050,木下 雄介,2026-04-30,2026-05-06,11,びわこ,一般,２５１５４　２　１６４５,2026-04-05,2026-04-10,02,戸田,一般,２６２　３１２転４３４１,2026-03-20,2026-03-25,05,多摩川,一般,５５５　５３１　２　１沈,2026-03-09,2026-03-14,04,平和島,一般,２１転欠,2026-02-01,2026-02-04,03,江戸川,一般,５　５欠,4906,鈴木 雅希,2026-04-27,2026-05-02,05,多摩川,一般,２　１５５　５６４６３,2026-04-05,2026-04-11,07,蒲郡,一般,５　２４２　６４２３１　１２,2026-03-18,2026-03-21,04,平和島,一般,３　４２１１[４],2026-02-06,2026-02-11,10,三国,一般,２３４　２３１６５３,2026-01-23,2026-01-26,19,下関,一般,６５２３４　５２,3952,中澤 和志,2026-05-01,2026-05-06,02,戸田,一般,５３２　４　４３２２２１,2026-04-21,2026-04-26,17,宮島,ＧⅠ,１２１　４　５１５　２１,2026-04-07,2026-04-13,24,大村,一般,４３２　４３３　１４５６１５,2026-03-28,2026-04-02,02,戸田,一般,３２２１３　２１４１[１],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,２５６　４１３　転１３４,4377,濱本 優一,2026-05-03,2026-05-08,12,住之江,一般,４５６　２４３６４　１６,2026-04-05,2026-04-10,02,戸田,一般,４５５６６,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,６　５１６５６４２　６２,2026-03-11,2026-03-16,05,多摩川,一般,１２３　２１５１２２[３],2026-02-23,2026-02-28,23,からつ,一般,１６２　３１２３３２[６]
202605150103,2026-05-15,01,03R,3939,渡辺 真至,2026-04-06,2026-04-10,08,常滑,一般,２　２１５６４　１F,2025-07-25,2025-07-29,05,多摩川,一般,４妨,2025-07-17,2025-07-20,19,下関,一般,２２４　２５１３,2025-07-05,2025-07-08,02,戸田,一般,３１６５１　１５,2025-06-22,2025-06-25,24,大村,一般,５　４４１　２２,5087,佐藤 航,2026-05-01,2026-05-06,02,戸田,一般,２　１２６　２３４　１２,2026-04-09,2026-04-14,06,浜名湖,一般,転　５５１　１１１１[１],2026-03-28,2026-04-02,24,大村,一般,２４１　４　１２６３５１,2026-03-17,2026-03-22,23,からつ,ＧⅡ,２　２２２　３６６　１６,2026-03-07,2026-03-12,02,戸田,一般,１１２２５　２５１６１５,3353,前田 光昭,2026-04-18,2026-04-23,05,多摩川,一般,５５４　１６４　６　６５,2026-03-22,2026-03-25,13,尼崎,一般,５　５３６６６,2026-03-01,2026-03-06,06,浜名湖,一般,６　５４６　５６６　５６,2026-02-11,2026-02-16,21,芦屋,一般,３　５６６　５２２２１４,2026-01-03,2026-01-08,02,戸田,一般,４　３　３３４５３　３６,4989,石原 翼,2026-05-01,2026-05-06,07,蒲郡,一般,５６２　４４３　４１１４,2026-04-18,2026-04-23,05,多摩川,一般,２５３　５３１１３３２３,2026-04-03,2026-04-07,21,芦屋,一般,６１２　２６４３４２,2026-03-17,2026-03-22,23,からつ,ＧⅡ,１　４　２４６２５　１５,2026-03-08,2026-03-11,13,尼崎,一般,１４４３１　６１,3966,作間 章,2026-05-03,2026-05-08,04,平和島,一般,１６１　１２３１３１[３],2026-04-18,2026-04-23,05,多摩川,一般,４　３１３４,2026-04-05,2026-04-10,02,戸田,一般,３３５　３２４１６３[４],2026-03-27,2026-03-31,16,児島,一般,４４５１４３１　３６,2026-03-18,2026-03-22,24,大村,一般,２５６　５１３２３,5234,塚越 海斗,2026-05-01,2026-05-06,01,桐生,一般,１１２６２　３　２　[５],2026-04-24,2026-04-27,09,津,一般,２　３４１６２２,2026-04-14,2026-04-19,20,若松,一般,２１４２４　３１２不,2026-03-28,2026-04-02,23,からつ,一般,４３１６２３６　１２[２],2026-03-16,2026-03-21,01,桐生,一般,１３１３３　１３１３５３
202605150104,2026-05-15,01,04R,4982,中村 将隆,2026-04-24,2026-04-29,08,常滑,一般,６５６　４２６　５　６４,2026-04-11,2026-04-14,04,平和島,一般,３３５　２２３４,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,４　２１２５５６６　３,2026-03-06,2026-03-11,17,宮島,一般,２　２１４２２２５３３２,2026-02-08,2026-02-12,03,江戸川,一般,６　２６３　６６５３,3619,長谷川 充,2026-04-26,2026-05-01,24,大村,一般,４　５２３　５４４５４２,2026-04-19,2026-04-22,06,浜名湖,一般,２　３６２４２３,2026-03-28,2026-04-02,02,戸田,一般,２３３　４３５　２　２４,2026-03-11,2026-03-16,05,多摩川,一般,５３５　６４６　３　２２,2026-02-28,2026-03-03,03,江戸川,一般,１６１　４５２２,4215,吉島 祥之,2026-05-03,2026-05-08,08,常滑,一般,１３４１４１５　５３２５,2026-04-25,2026-04-30,06,浜名湖,一般,２　５５３　１３４６２６,2026-04-11,2026-04-16,14,鳴門,一般,４　４５４２１２４１３,2026-03-28,2026-04-02,23,からつ,一般,４F４　６　２　５　５,2026-03-12,2026-03-17,21,芦屋,一般,３２４　４２１３３３３６,4850,野中 一平,2026-05-01,2026-05-06,07,蒲郡,一般,６１４　３６３６３２４,2026-04-24,2026-04-29,08,常滑,一般,１１４３１　５２１２[５],2026-04-19,2026-04-22,06,浜名湖,一般,１６２１４３５１,2026-04-03,2026-04-08,12,住之江,ＧⅠ,４　２　６２５　５６６６,2026-03-17,2026-03-22,23,からつ,ＧⅡ,５６４　１１５　２３５,5075,中島 秀治,2026-04-30,2026-05-06,09,津,一般,５３　　３５３５３　１,2026-04-20,2026-04-23,11,びわこ,一般,２４２４１１[３],2026-04-10,2026-04-15,17,宮島,一般,３　４１３６５６４　３３,2026-03-28,2026-03-31,05,多摩川,一般,２１５２２　１５,2026-03-17,2026-03-22,23,からつ,ＧⅡ,５３５　３　１３２４５,4395,下河 雅史,2026-05-01,2026-05-06,23,からつ,一般,３　１６４２６　４４エ３,2026-04-16,2026-04-21,21,芦屋,一般,１　４３５５４　４　２３,2026-03-28,2026-04-02,02,戸田,一般,４４２　１４５　３３１,2026-03-18,2026-03-21,04,平和島,一般,１　６５１１２２,2026-02-28,2026-03-05,22,福岡,一般,２６２　２４５２３１５２
202605150105,2026-05-15,01,05R,5027,重冨 勇哉,2026-04-29,2026-05-04,19,下関,一般,F　３　３　５４３　４６,2026-04-16,2026-04-21,08,常滑,一般,５　６４１　６３F　２,2026-03-26,2026-03-31,17,宮島,一般,６　４６６　１５２　１６,2026-03-14,2026-03-17,19,下関,一般,５　１３２５１３,2026-03-01,2026-03-07,20,若松,一般,５４２　６　２４２　２　２１,4794,和田 拓也,2026-04-24,2026-04-29,04,平和島,一般,５　１３１２２４２２[６],2026-04-16,2026-04-20,12,住之江,一般,３３３２１　３１[２],2026-04-05,2026-04-10,02,戸田,一般,１２２　４３３１１２[２],2026-03-27,2026-03-31,16,児島,一般,２６５３２１１４１１,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,１　６２６　６６４２６,5090,生方 靖亜,2026-04-26,2026-05-01,24,大村,一般,５２F　３　２　３　６,2026-04-17,2026-04-22,13,尼崎,一般,４５５　６欠,2026-03-28,2026-03-31,05,多摩川,一般,６２２　１４１４,2026-03-08,2026-03-13,08,常滑,一般,２　３４３　４１３３１１,2026-02-25,2026-03-02,19,下関,ＧⅢ,６５３　２　３５４４５,4436,渋谷 明憲,2026-05-03,2026-05-08,12,住之江,一般,３　５６３　６５,2026-04-18,2026-04-22,15,丸亀,一般,１１２１１３３１[１],2026-04-05,2026-04-11,07,蒲郡,一般,３　２３１　３１１２４２[３],2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,４３１３１　４６６２[６],2026-03-09,2026-03-14,04,平和島,一般,１５１　２１２４１２[６],3959,坪井 康晴,2026-05-03,2026-05-08,06,浜名湖,一般,３３４　１２５１転５３６,2026-04-21,2026-04-26,17,宮島,ＧⅠ,３３１　４４２　６　１４,2026-04-03,2026-04-08,12,住之江,ＧⅠ,転,2026-03-24,2026-03-29,09,津,一般,３１２１１　１１１１[１],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,４　４５１　４３６２１４,4889,後藤 盛也,2026-04-26,2026-05-01,24,大村,一般,３２６　４２１１３３F２,2026-04-17,2026-04-20,23,からつ,一般,２１２　４６１F,2026-03-22,2026-03-27,22,福岡,一般,１４５　２３２　１６４４,2026-03-04,2026-03-09,12,住之江,一般,４　４６２　６６４　２,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　１３１４２　６２[３]
202605150106,2026-05-15,01,06R,3744,徳増 秀樹,2026-05-03,2026-05-08,06,浜名湖,一般,５　１４４６１３５　５４,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４　６６１　５　５２６,2026-04-09,2026-04-15,15,丸亀,一般,１２４１１　２１３１３１[１],2026-03-27,2026-03-31,16,児島,一般,３５３１１３１５３１,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　２６１　２５３３３６,3896,上田 洋平,2026-04-18,2026-04-22,15,丸亀,一般,３６１　３３６　２５,2026-03-28,2026-04-02,02,戸田,一般,２３３　５５５　２　５３,2026-03-12,2026-03-16,11,びわこ,一般,６　３２５６５　６６,2026-03-02,2026-03-05,13,尼崎,一般,２３４　３５１５,2026-02-17,2026-02-22,19,下関,一般,２　２４４１４　３４６４,4550,石岡 将太,2026-04-24,2026-04-29,04,平和島,一般,４　２５２４２,2026-04-12,2026-04-17,16,児島,一般,３６３　４　３４３３２３,2026-03-24,2026-03-29,09,津,一般,４３１　３２２　３３５１,2026-03-15,2026-03-20,03,江戸川,一般,５　４２２　１２２　６１,2026-03-08,2026-03-11,13,尼崎,一般,２４５　４２５３,3615,横田 茂,2026-04-30,2026-05-05,17,宮島,一般,４４６　２２５　６　５３,2026-04-18,2026-04-22,15,丸亀,一般,１４４　４２２６１６,2026-03-28,2026-04-02,23,からつ,一般,４　４２５　３５４２１６,2026-03-12,2026-03-17,07,蒲郡,一般,２２６　６５転,2026-02-25,2026-03-01,02,戸田,一般,１　４２１６３６１２,4100,松田 隆司,2026-04-25,2026-04-30,21,芦屋,一般,２　４３１３２　５１[６],2026-04-03,2026-04-07,17,宮島,一般,２　３５５４５　２５,2026-03-18,2026-03-22,24,大村,一般,５　１２６　６５６６,2026-02-28,2026-03-03,03,江戸川,一般,２５１４６　６３,2026-02-10,2026-02-16,07,蒲郡,一般,２　４２３　３２３４３４３４,5424,熊倉 幹太,2026-04-13,2026-04-18,03,江戸川,一般,６６６　６６６　６６６,2026-03-20,2026-03-25,05,多摩川,一般,６　６　６６６　６　６５,2026-02-10,2026-02-16,07,蒲郡,一般,６６６　６６６　６６６　５,2026-01-29,2026-02-01,01,桐生,一般,６　６６６　６６,2026-01-04,2026-01-09,04,平和島,一般,６　６　６６６６６　１F
202605150107,2026-05-15,01,07R,4058,野末 智一,2026-05-03,2026-05-08,06,浜名湖,一般,２３４　１　３１３３４１,2026-04-24,2026-04-29,08,常滑,一般,１３３　２３２２１３,2026-04-09,2026-04-15,15,丸亀,一般,４４３　２３１　４２６４３２,2026-03-27,2026-03-31,16,児島,一般,２４２　１３２６２４,2026-03-18,2026-03-21,04,平和島,一般,５３６　５４２２,4346,前田 健太郎,2026-05-01,2026-05-06,20,若松,一般,６６４　１６６　４　６４,2026-04-23,2026-04-28,23,からつ,一般,２３５　６１４　６１２６,2026-04-14,2026-04-19,10,三国,一般,６　４４　　２５２５４１,2026-03-19,2026-03-25,15,丸亀,一般,１　４６２　５３４　１４６６,2026-03-01,2026-03-07,20,若松,一般,１　５　６６５　４　６　６３,3746,岡瀬 正人,2026-05-02,2026-05-07,16,児島,一般,４　１４２　３４１エ５,2026-04-22,2026-04-25,14,鳴門,一般,４２５２３４３６,2026-04-07,2026-04-13,24,大村,一般,１　３４３　３５２５１６２５,2026-03-27,2026-03-31,16,児島,一般,５３１　３６５４１６,2026-03-12,2026-03-16,11,びわこ,一般,２１６３５　２４２４,4203,小倉 康典,2026-05-03,2026-05-08,04,平和島,一般,２　４６５３６　５　５３,2026-04-24,2026-04-27,09,津,一般,１２４５F　６,2026-04-14,2026-04-19,10,三国,一般,６２３　６　１　３４６６,2026-03-28,2026-04-02,02,戸田,一般,６　５４３　３６１　１２,2026-03-18,2026-03-23,14,鳴門,一般,４　１５６　５４３　６,4303,牧原 崇,2026-04-24,2026-04-29,08,常滑,一般,５２６　４　４２４５L,2026-04-17,2026-04-20,23,からつ,一般,５４２　２　２４,2026-03-24,2026-03-29,09,津,一般,２５５　２６４　１４３３,2026-03-02,2026-03-05,13,尼崎,一般,３５２３３　５４,2026-02-21,2026-02-25,07,蒲郡,一般,３３３　３５２６１６,5005,石田 貴洋,2026-05-01,2026-05-06,02,戸田,一般,３６３　１　３３１２３,2026-03-24,2026-03-29,09,津,一般,５４４,2026-03-12,2026-03-15,14,鳴門,一般,２４３　５３１１,2026-02-25,2026-03-01,02,戸田,一般,１１１１３　４２[６],2026-02-10,2026-02-16,07,蒲郡,一般,１　１３２１１５２１１１[１]
202605150108,2026-05-15,01,08R,4584,村岡 賢人,2026-05-02,2026-05-07,16,児島,一般,３４１F５１３　３　３,2026-03-26,2026-03-31,19,下関,一般,３２１１３　２１２　[１],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,４１２　５６５　４４６,2026-03-02,2026-03-07,16,児島,ＧⅠ,２２２　２３１　３　４４,2026-02-21,2026-02-26,21,芦屋,一般,５F３４５　５　２　４,3866,木山 誠一,2026-04-27,2026-05-02,18,徳山,一般,６　２２６６５　２５５,2026-04-05,2026-04-11,07,蒲郡,一般,２４１　２４２　３２１３３１,2026-03-28,2026-03-31,05,多摩川,一般,６　１４３　３１,2026-03-12,2026-03-17,21,芦屋,一般,２４２　３６２　１６３３,2026-02-28,2026-03-03,03,江戸川,一般,５２５　３４４,3430,角浜 修,2026-04-30,2026-05-05,17,宮島,一般,３６３　５４６　３４５,2026-04-17,2026-04-20,23,からつ,一般,５　４５６５４,2026-03-28,2026-04-02,02,戸田,一般,５　６　４５２５２　４,2026-03-12,2026-03-15,14,鳴門,一般,２４５　６６４,2026-02-23,2026-02-27,16,児島,一般,５　３６５２２　５６,3353,前田 光昭,2026-04-18,2026-04-23,05,多摩川,一般,５５４　１６４　６　６５,2026-03-22,2026-03-25,13,尼崎,一般,５　５３６６６,2026-03-01,2026-03-06,06,浜名湖,一般,６　５４６　５６６　５６,2026-02-11,2026-02-16,21,芦屋,一般,３　５６６　５２２２１４,2026-01-03,2026-01-08,02,戸田,一般,４　３　３３４５３　３６,3499,市川 哲也,2026-04-30,2026-05-05,17,宮島,一般,２　５欠,2026-04-17,2026-04-22,13,尼崎,一般,４１１６１　１６３５１３,2026-04-03,2026-04-08,04,平和島,一般,２５１　４５５,2026-03-17,2026-03-22,23,からつ,ＧⅡ,１　５５２　４３６　４３,2026-03-07,2026-03-11,10,三国,一般,２　６１６４４　１５,4906,鈴木 雅希,2026-04-27,2026-05-02,05,多摩川,一般,２　１５５　５６４６３,2026-04-05,2026-04-11,07,蒲郡,一般,５　２４２　６４２３１　１２,2026-03-18,2026-03-21,04,平和島,一般,３　４２１１[４],2026-02-06,2026-02-11,10,三国,一般,２３４　２３１６５３,2026-01-23,2026-01-26,19,下関,一般,６５２３４　５２
202605150109,2026-05-15,01,09R,4395,下河 雅史,2026-05-01,2026-05-06,23,からつ,一般,３　１６４２６　４４エ３,2026-04-16,2026-04-21,21,芦屋,一般,１　４３５５４　４　２３,2026-03-28,2026-04-02,02,戸田,一般,４４２　１４５　３３１,2026-03-18,2026-03-21,04,平和島,一般,１　６５１１２２,2026-02-28,2026-03-05,22,福岡,一般,２６２　２４５２３１５２,3959,坪井 康晴,2026-05-03,2026-05-08,06,浜名湖,一般,３３４　１２５１転５３６,2026-04-21,2026-04-26,17,宮島,ＧⅠ,３３１　４４２　６　１４,2026-04-03,2026-04-08,12,住之江,ＧⅠ,転,2026-03-24,2026-03-29,09,津,一般,３１２１１　１１１１[１],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,４　４５１　４３６２１４,4989,石原 翼,2026-05-01,2026-05-06,07,蒲郡,一般,５６２　４４３　４１１４,2026-04-18,2026-04-23,05,多摩川,一般,２５３　５３１１３３２３,2026-04-03,2026-04-07,21,芦屋,一般,６１２　２６４３４２,2026-03-17,2026-03-22,23,からつ,ＧⅡ,１　４　２４６２５　１５,2026-03-08,2026-03-11,13,尼崎,一般,１４４３１　６１,5090,生方 靖亜,2026-04-26,2026-05-01,24,大村,一般,５２F　３　２　３　６,2026-04-17,2026-04-22,13,尼崎,一般,４５５　６欠,2026-03-28,2026-03-31,05,多摩川,一般,６２２　１４１４,2026-03-08,2026-03-13,08,常滑,一般,２　３４３　４１３３１１,2026-02-25,2026-03-02,19,下関,ＧⅢ,６５３　２　３５４４５,4578,藤山 雅弘,2026-05-03,2026-05-08,12,住之江,一般,１４３　６６６,2026-04-25,2026-04-30,06,浜名湖,一般,３６１　１２２３１２[２],2026-04-14,2026-04-19,02,戸田,ＧⅢ,３　５１２５２２１４６４,2026-04-03,2026-04-08,04,平和島,一般,３　１２３　１３２２[３],2026-03-20,2026-03-25,18,徳山,一般,６２６２１３２　２６１４,4982,中村 将隆,2026-04-24,2026-04-29,08,常滑,一般,６５６　４２６　５　６４,2026-04-11,2026-04-14,04,平和島,一般,３３５　２２３４,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,４　２１２５５６６　３,2026-03-06,2026-03-11,17,宮島,一般,２　２１４２２２５３３２,2026-02-08,2026-02-12,03,江戸川,一般,６　２６３　６６５３
202605150110,2026-05-15,01,10R,4377,濱本 優一,2026-05-03,2026-05-08,12,住之江,一般,４５６　２４３６４　１６,2026-04-05,2026-04-10,02,戸田,一般,４５５６６,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,６　５１６５６４２　６２,2026-03-11,2026-03-16,05,多摩川,一般,１２３　２１５１２２[３],2026-02-23,2026-02-28,23,からつ,一般,１６２　３１２３３２[６],3966,作間 章,2026-05-03,2026-05-08,04,平和島,一般,１６１　１２３１３１[３],2026-04-18,2026-04-23,05,多摩川,一般,４　３１３４,2026-04-05,2026-04-10,02,戸田,一般,３３５　３２４１６３[４],2026-03-27,2026-03-31,16,児島,一般,４４５１４３１　３６,2026-03-18,2026-03-22,24,大村,一般,２５６　５１３２３,4850,野中 一平,2026-05-01,2026-05-06,07,蒲郡,一般,６１４　３６３６３２４,2026-04-24,2026-04-29,08,常滑,一般,１１４３１　５２１２[５],2026-04-19,2026-04-22,06,浜名湖,一般,１６２１４３５１,2026-04-03,2026-04-08,12,住之江,ＧⅠ,４　２　６２５　５６６６,2026-03-17,2026-03-22,23,からつ,ＧⅡ,５６４　１１５　２３５,3744,徳増 秀樹,2026-05-03,2026-05-08,06,浜名湖,一般,５　１４４６１３５　５４,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４　６６１　５　５２６,2026-04-09,2026-04-15,15,丸亀,一般,１２４１１　２１３１３１[１],2026-03-27,2026-03-31,16,児島,一般,３５３１１３１５３１,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　２６１　２５３３３６,4794,和田 拓也,2026-04-24,2026-04-29,04,平和島,一般,５　１３１２２４２２[６],2026-04-16,2026-04-20,12,住之江,一般,３３３２１　３１[２],2026-04-05,2026-04-10,02,戸田,一般,１２２　４３３１１２[２],2026-03-27,2026-03-31,16,児島,一般,２６５３２１１４１１,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,１　６２６　６６４２６,3939,渡辺 真至,2026-04-06,2026-04-10,08,常滑,一般,２　２１５６４　１F,2025-07-25,2025-07-29,05,多摩川,一般,４妨,2025-07-17,2025-07-20,19,下関,一般,２２４　２５１３,2025-07-05,2025-07-08,02,戸田,一般,３１６５１　１５,2025-06-22,2025-06-25,24,大村,一般,５　４４１　２２
