レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605240101,2026-05-24,01,01R,3827,今泉 徹,2026-05-11,2026-05-14,12,住之江,一般,６　４４５　５５,2026-05-01,2026-05-06,01,桐生,一般,５　５４３　６　２４３,2026-04-24,2026-04-29,08,常滑,一般,５　１６３　５５３　４２,2026-04-05,2026-04-10,02,戸田,一般,５　５６３　６５４　３４,2026-03-09,2026-03-14,04,平和島,一般,３６４　６５４　３４４,3315,広瀬 聖仁,2026-05-03,2026-05-08,08,常滑,一般,２１５　４６４　２４１,2026-04-24,2026-04-29,04,平和島,一般,２　２６１５５　４１２５,2026-04-16,2026-04-20,12,住之江,一般,４　４２５　３　２,2026-03-18,2026-03-23,14,鳴門,一般,６５５　２３２　５５６４,2026-02-05,2026-02-10,01,桐生,一般,４　２５５　５５６　４,4110,小澤 和也,2026-05-03,2026-05-08,04,平和島,一般,１　２４３５５　６　６４,2026-04-20,2026-04-25,22,福岡,一般,４　４６２　４６３　５３,2026-04-11,2026-04-14,04,平和島,一般,３５２　５６３,2026-03-18,2026-03-23,08,常滑,一般,２　５６２　６４４　６,2026-03-06,2026-03-09,23,からつ,一般,５　４２５　５６,4693,松下 誉士,2026-05-02,2026-05-07,16,児島,一般,５４６　２４２　４　５１,2026-04-20,2026-04-25,22,福岡,一般,６　１２４　２６２　２６,2026-04-09,2026-04-15,15,丸亀,一般,６　６１４　６２６　６４５３,2026-03-26,2026-03-31,17,宮島,一般,３１５　６４４　４１３３,2026-03-18,2026-03-22,24,大村,一般,５４４　４５３　２,3922,菅沼 佳昭,2026-05-02,2026-05-07,10,三国,一般,５６４　４５５　５　３６,2026-04-20,2026-04-23,11,びわこ,一般,６６３　６４４６,2026-04-03,2026-04-07,17,宮島,一般,３　２５５６４　５６,2026-03-18,2026-03-22,24,大村,一般,６　１４６５５　２,2026-03-01,2026-03-06,21,芦屋,一般,５　３６２　５５６　３４,4113,木村 浩士,2026-05-03,2026-05-08,04,平和島,一般,５　１６５１４　６５１,2026-04-17,2026-04-22,13,尼崎,一般,３４５　１２５　４５１６,2026-03-29,2026-04-03,06,浜名湖,一般,２４５　２　２　１５４５,2026-03-14,2026-03-17,19,下関,一般,５６６　４　３３,2026-02-24,2026-03-01,01,桐生,一般,５４３　１４４　２３１
202605240102,2026-05-24,01,02R,4661,中島 昂章,2026-05-10,2026-05-14,23,からつ,一般,３１２　３１２１[５],2026-04-25,2026-04-30,13,尼崎,一般,３５５　３３５　３４５３,2026-04-10,2026-04-15,17,宮島,一般,１５５６２６４　６２４,2026-03-19,2026-03-24,16,児島,一般,２転３　３１４　４３２２,2026-03-12,2026-03-15,14,鳴門,一般,４　３２２６３５,4405,南野 利騰,2026-04-30,2026-05-06,11,びわこ,一般,２　３　２５２４５４４５,2026-04-17,2026-04-22,13,尼崎,一般,６５１　３５５　４　３３,2026-03-28,2026-03-31,05,多摩川,一般,４　５５５４５,2026-03-12,2026-03-17,06,浜名湖,一般,３３１　３５２６５５２５,2026-02-26,2026-03-02,08,常滑,一般,４６３　３４４　５４,4727,安部 慎一,2026-04-11,2026-04-14,04,平和島,一般,４　５６６　５４,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,５２６　４３６　１３５,2026-02-28,2026-03-06,07,蒲郡,一般,６　３４５２５　３４２　F４,2026-02-11,2026-02-16,21,芦屋,一般,１　３２６５６６５　３４,2026-01-22,2026-01-26,23,からつ,一般,３２５　６２６４５２,4495,森 晋太郎,2026-01-25,2026-01-30,18,徳山,一般,４　４６４　３,2026-01-14,2026-01-19,16,児島,一般,１　３５４４６F,2026-01-03,2026-01-08,24,大村,一般,４　１１４　１５５５１６,2025-12-25,2025-12-30,22,福岡,一般,１２５１５　F４５　５,2025-12-13,2025-12-17,01,桐生,一般,３４５　３５２　３２,3891,谷口 健一,2026-05-02,2026-05-07,10,三国,一般,４　２２１　４６１５２５,2026-04-24,2026-04-27,09,津,一般,６　６３５５５,2026-04-05,2026-04-10,10,三国,一般,６６５　６　４　６２４４,2026-03-14,2026-03-17,19,下関,一般,４　４６４　６１,2026-02-28,2026-03-06,07,蒲郡,一般,５　３３３　３６１５５　４４,5122,相馬 翔,2026-04-23,2026-04-28,23,からつ,一般,６　２１６　３１４５６２,2026-04-07,2026-04-13,24,大村,一般,３　５　２６６　３　４６５,2026-03-16,2026-03-19,10,三国,一般,５６１　４５３１,2026-02-28,2026-03-03,03,江戸川,一般,４５１６２　５３,2026-02-10,2026-02-15,06,浜名湖,一般,２　６２５　２５６　２５
202605240103,2026-05-24,01,03R,4173,岡谷 健吾,2026-05-07,2026-05-11,24,大村,一般,６４４　２３４３３３,2026-04-22,2026-04-25,14,鳴門,一般,４４３　１１２転,2026-04-04,2026-04-09,16,児島,一般,２３１　２４１　６４１２,2026-03-18,2026-03-23,20,若松,一般,１２２　３５４　５５２２,2026-03-01,2026-03-06,21,芦屋,一般,５６３　２１３３３４１５,5022,伊藤 尚汰,2026-05-01,2026-05-06,20,若松,一般,３２４　６　５　２６５,2026-04-16,2026-04-21,21,芦屋,一般,２５４　５４４　６５２,2026-03-28,2026-04-03,08,常滑,一般,４　６３３　４６４　２４,2026-03-09,2026-03-14,04,平和島,一般,５　４３６　４６６　４６,2026-02-28,2026-03-05,22,福岡,一般,　　　　　　　　　　４５,5036,福田 翔吾,2026-05-03,2026-05-08,12,住之江,一般,２　４４３４３　５５２,2026-04-24,2026-04-29,08,常滑,一般,３　４転４　４６２　１２,2026-04-03,2026-04-08,04,平和島,一般,１　１５２４５　４５２３,2026-03-15,2026-03-20,03,江戸川,一般,３　６５５　６３３　１６,2026-03-01,2026-03-06,21,芦屋,一般,３５２　５５４　沈３４,3990,芹澤 克彦,2026-05-03,2026-05-08,06,浜名湖,一般,４６５　６２２　４　３３,2026-04-24,2026-04-27,09,津,一般,４１４４２　３６,2026-04-10,2026-04-15,17,宮島,一般,１　４５４３３３５　６２,2026-03-20,2026-03-25,18,徳山,一般,５４６　２４６１３　４３,2026-03-07,2026-03-11,10,三国,一般,５４３　６　４１６４,4515,藤田 浩人,2026-05-01,2026-05-06,23,からつ,一般,３３６　２５３４４　１４,2026-04-20,2026-04-25,22,福岡,一般,３５３３３５１　１６１５,2026-04-11,2026-04-16,14,鳴門,一般,２６６２４　１５１４３,2026-03-28,2026-04-02,24,大村,一般,２　２４１　１３１３３１,2026-03-17,2026-03-22,23,からつ,ＧⅡ,３　４４２　５３２　６５,3542,清水 紀克,2026-05-03,2026-05-08,08,常滑,一般,１　２３４　４４５６２４,2026-04-23,2026-04-28,16,児島,一般,２　２４４６５５２　３２,2026-04-03,2026-04-08,04,平和島,一般,６　６４６　６６,2026-03-19,2026-03-24,02,戸田,一般,５５５　５　６３６　４４,2026-02-28,2026-03-05,22,福岡,一般,１３６　４６３　３２２１
202605240104,2026-05-24,01,04R,4383,竹田 吉行,2026-05-08,2026-05-13,14,鳴門,一般,５　１５１５１５２４５４,2026-04-16,2026-04-21,21,芦屋,一般,４　３６２　５３４　５１,2026-03-30,2026-04-04,15,丸亀,一般,１３４　２５２３２３２１,2026-03-18,2026-03-23,14,鳴門,一般,２３４４１６６　２　４１,2026-03-07,2026-03-11,10,三国,一般,４４１３３　１３５２,4269,杉山 裕也,2026-05-06,2026-05-11,05,多摩川,一般,２　３１１２１２１２[４],2026-04-20,2026-04-25,22,福岡,一般,１６１　１３１４３２[４],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,６　３３３　４６２６４,2026-03-02,2026-03-06,04,平和島,一般,３１５　５　２　５１,2026-02-17,2026-02-22,19,下関,一般,５　３６４２１　２５１５,4498,宮本 夏樹,2026-05-07,2026-05-11,24,大村,一般,２転１１５４１３１４,2026-04-16,2026-04-21,21,芦屋,一般,２　１１３　４４２１[５],2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,４　１２６５３　２３２４,2026-03-02,2026-03-05,13,尼崎,一般,１５４　エ５６２,2026-02-15,2026-02-20,16,児島,一般,４　２５２　１４１３３１,4873,蒲原 健太,2026-05-08,2026-05-13,22,福岡,一般,４３１４１　５５１６２６,2026-04-23,2026-04-28,23,からつ,一般,６６３５６　５１６６１,2026-04-11,2026-04-16,14,鳴門,一般,２５５３６１３　５４４,2026-03-28,2026-04-02,24,大村,一般,１５５　１２３　４２[３],2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　２３５　６５４５１,3863,海老澤 泰行,2026-05-05,2026-05-09,18,徳山,一般,５　２１５４２　２６,2026-04-20,2026-04-25,22,福岡,一般,４３４　３　５３３　４欠,2026-03-29,2026-04-03,06,浜名湖,一般,３　２３４　４４３　５２,2026-02-19,2026-02-23,24,大村,一般,４　２６６　４　３３,2026-02-02,2026-02-07,15,丸亀,一般,１　３３５　３５１２３６,3888,山本 英志,2026-05-06,2026-05-11,05,多摩川,一般,２５６１３４５　１　３１,2026-04-26,2026-05-01,03,江戸川,一般,２２２　４　１　２　[５],2026-04-08,2026-04-12,11,びわこ,一般,１３３　２４４４１１,2026-03-27,2026-03-31,16,児島,一般,３６１４４　３２５１,2026-03-18,2026-03-23,20,若松,一般,４５２　３３２２１６３４
202605240105,2026-05-24,01,05R,4904,松本 一毅,2026-05-11,2026-05-15,08,常滑,一般,４３４　４４４　１４,2026-04-23,2026-04-28,16,児島,一般,１　６６５４４５１　４３,2026-04-11,2026-04-16,14,鳴門,一般,２４３　６４２３３３４２,2026-03-26,2026-03-31,17,宮島,一般,４６２６５３５　３　６５,2026-03-14,2026-03-17,19,下関,一般,６６１　３　２４,4693,松下 誉士,2026-05-02,2026-05-07,16,児島,一般,５４６　２４２　４　５１,2026-04-20,2026-04-25,22,福岡,一般,６　１２４　２６２　２６,2026-04-09,2026-04-15,15,丸亀,一般,６　６１４　６２６　６４５３,2026-03-26,2026-03-31,17,宮島,一般,３１５　６４４　４１３３,2026-03-18,2026-03-22,24,大村,一般,５４４　４５３　２,5077,滝沢 崚,2026-04-22,2026-04-25,14,鳴門,一般,１２５　６６５４,2026-04-07,2026-04-13,24,大村,一般,２　６４３　６４５　５　５,2026-03-19,2026-03-24,16,児島,一般,４　３５３　４２４　３５,2026-02-25,2026-03-01,02,戸田,一般,６　６６２　４２５,2026-02-06,2026-02-11,10,三国,一般,４３３　５　５３４６,4529,嶋 義信,2026-05-06,2026-05-10,21,芦屋,一般,４３１　２５３６２３,2026-04-25,2026-04-30,15,丸亀,一般,５　５６,2026-03-28,2026-04-02,23,からつ,一般,１　１２２１４１３１[３],2026-03-10,2026-03-15,22,福岡,一般,５６１　３２２３３２[４],2026-02-19,2026-02-23,18,徳山,一般,５４１　４３２　４５,4110,小澤 和也,2026-05-03,2026-05-08,04,平和島,一般,１　２４３５５　６　６４,2026-04-20,2026-04-25,22,福岡,一般,４　４６２　４６３　５３,2026-04-11,2026-04-14,04,平和島,一般,３５２　５６３,2026-03-18,2026-03-23,08,常滑,一般,２　５６２　６４４　６,2026-03-06,2026-03-09,23,からつ,一般,５　４２５　５６,5104,山田 丈,2026-05-09,2026-05-12,20,若松,一般,４５５　４　４１,2026-04-25,2026-04-30,21,芦屋,一般,４５４６５５５３３３６５,2026-04-14,2026-04-19,20,若松,一般,F５４　４　５　５５５,2026-04-06,2026-04-10,08,常滑,一般,２６１５１　１６１５,2025-12-29,2026-01-03,21,芦屋,一般,３５２１３２１　３落
202605240106,2026-05-24,01,06R,3541,三嶌 誠司,2026-05-06,2026-05-10,21,芦屋,一般,１４１２１２４２２１,2026-04-25,2026-04-30,15,丸亀,一般,３　６６６５４４４３４４,2026-04-13,2026-04-18,03,江戸川,一般,２１４　１１F　４３２,2026-03-30,2026-04-05,18,徳山,一般,１３５２５　６３３　１２,2026-03-19,2026-03-24,02,戸田,一般,１４１５２　５１２６３３,4113,木村 浩士,2026-05-03,2026-05-08,04,平和島,一般,５　１６５１４　６５１,2026-04-17,2026-04-22,13,尼崎,一般,３４５　１２５　４５１６,2026-03-29,2026-04-03,06,浜名湖,一般,２４５　２　２　１５４５,2026-03-14,2026-03-17,19,下関,一般,５６６　４　３３,2026-02-24,2026-03-01,01,桐生,一般,５４３　１４４　２３１,3891,谷口 健一,2026-05-02,2026-05-07,10,三国,一般,４　２２１　４６１５２５,2026-04-24,2026-04-27,09,津,一般,６　６３５５５,2026-04-05,2026-04-10,10,三国,一般,６６５　６　４　６２４４,2026-03-14,2026-03-17,19,下関,一般,４　４６４　６１,2026-02-28,2026-03-06,07,蒲郡,一般,５　３３３　３６１５５　４４,4727,安部 慎一,2026-04-11,2026-04-14,04,平和島,一般,４　５６６　５４,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,５２６　４３６　１３５,2026-02-28,2026-03-06,07,蒲郡,一般,６　３４５２５　３４２　F４,2026-02-11,2026-02-16,21,芦屋,一般,１　３２６５６６５　３４,2026-01-22,2026-01-26,23,からつ,一般,３２５　６２６４５２,3967,鈴木 茂高,2026-05-01,2026-05-06,07,蒲郡,一般,５２４　６６５　３　３６,2026-04-20,2026-04-23,11,びわこ,一般,１　５４５５４２,2026-04-05,2026-04-10,10,三国,一般,２　４５６５１　４２２,2026-03-18,2026-03-23,08,常滑,一般,３２５　５２１　１４３２,2026-02-11,2026-02-16,21,芦屋,一般,３　２４２４１　１転６４,3987,後藤 正宗,2026-05-03,2026-05-08,06,浜名湖,一般,２　５１３　３１３５１３,2026-04-18,2026-04-23,05,多摩川,一般,２３２　３　１２２２[５],2026-03-26,2026-03-31,19,下関,一般,５　５４４３４　４　４,2026-03-10,2026-03-15,20,若松,ＧⅢ,１　１２２６５５１５１６,2026-03-01,2026-03-06,06,浜名湖,一般,１　１２４３２４４２[３]
202605240107,2026-05-24,01,07R,4790,柳内 敬太,2026-05-04,2026-05-09,13,尼崎,一般,６　１４５　１３６　１５,2026-04-25,2026-04-30,06,浜名湖,一般,１　１１１２４４３１[３],2026-04-16,2026-04-21,21,芦屋,一般,１２５　２３４　１３３３,2026-04-05,2026-04-10,10,三国,一般,２６２４２　３３２　３３,2026-03-22,2026-03-27,22,福岡,一般,３３２３６　３１２５２５,3922,菅沼 佳昭,2026-05-02,2026-05-07,10,三国,一般,５６４　４５５　５　３６,2026-04-20,2026-04-23,11,びわこ,一般,６６３　６４４６,2026-04-03,2026-04-07,17,宮島,一般,３　２５５６４　５６,2026-03-18,2026-03-22,24,大村,一般,６　１４６５５　２,2026-03-01,2026-03-06,21,芦屋,一般,５　３６２　５５６　３４,4704,河野 大,2026-05-08,2026-05-13,14,鳴門,一般,３４２１１　６２２４２２,2026-04-23,2026-04-28,16,児島,一般,４４２　２１５５６６２２,2026-04-11,2026-04-16,14,鳴門,一般,２４１３２　２３４４１５,2026-03-28,2026-04-03,08,常滑,一般,６３３３１　１　１３４１,2026-03-17,2026-03-22,23,からつ,ＧⅡ,４　５１６　２１３　４６,3315,広瀬 聖仁,2026-05-03,2026-05-08,08,常滑,一般,２１５　４６４　２４１,2026-04-24,2026-04-29,04,平和島,一般,２　２６１５５　４１２５,2026-04-16,2026-04-20,12,住之江,一般,４　４２５　３　２,2026-03-18,2026-03-23,14,鳴門,一般,６５５　２３２　５５６４,2026-02-05,2026-02-10,01,桐生,一般,４　２５５　５５６　４,3990,芹澤 克彦,2026-05-03,2026-05-08,06,浜名湖,一般,４６５　６２２　４　３３,2026-04-24,2026-04-27,09,津,一般,４１４４２　３６,2026-04-10,2026-04-15,17,宮島,一般,１　４５４３３３５　６２,2026-03-20,2026-03-25,18,徳山,一般,５４６　２４６１３　４３,2026-03-07,2026-03-11,10,三国,一般,５４３　６　４１６４,5009,大賀 龍之介,2026-05-01,2026-05-06,20,若松,一般,４　３１５　５６１　３２,2026-04-20,2026-04-25,22,福岡,一般,６２１　２２１　１２[５],2026-04-07,2026-04-13,24,大村,一般,１　１４３１３　６１６１[４],2026-03-22,2026-03-25,13,尼崎,一般,６　２３１５２３,2026-03-06,2026-03-11,17,宮島,一般,２４１　２２４５３６４２
202605240108,2026-05-24,01,08R,4515,藤田 浩人,2026-05-01,2026-05-06,23,からつ,一般,３３６　２５３４４　１４,2026-04-20,2026-04-25,22,福岡,一般,３５３３３５１　１６１５,2026-04-11,2026-04-16,14,鳴門,一般,２６６２４　１５１４３,2026-03-28,2026-04-02,24,大村,一般,２　２４１　１３１３３１,2026-03-17,2026-03-22,23,からつ,ＧⅡ,３　４４２　５３２　６５,5122,相馬 翔,2026-04-23,2026-04-28,23,からつ,一般,６　２１６　３１４５６２,2026-04-07,2026-04-13,24,大村,一般,３　５　２６６　３　４６５,2026-03-16,2026-03-19,10,三国,一般,５６１　４５３１,2026-02-28,2026-03-03,03,江戸川,一般,４５１６２　５３,2026-02-10,2026-02-15,06,浜名湖,一般,２　６２５　２５６　２５,4405,南野 利騰,2026-04-30,2026-05-06,11,びわこ,一般,２　３　２５２４５４４５,2026-04-17,2026-04-22,13,尼崎,一般,６５１　３５５　４　３３,2026-03-28,2026-03-31,05,多摩川,一般,４　５５５４５,2026-03-12,2026-03-17,06,浜名湖,一般,３３１　３５２６５５２５,2026-02-26,2026-03-02,08,常滑,一般,４６３　３４４　５４,4498,宮本 夏樹,2026-05-07,2026-05-11,24,大村,一般,２転１１５４１３１４,2026-04-16,2026-04-21,21,芦屋,一般,２　１１３　４４２１[５],2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,４　１２６５３　２３２４,2026-03-02,2026-03-05,13,尼崎,一般,１５４　エ５６２,2026-02-15,2026-02-20,16,児島,一般,４　２５２　１４１３３１,4873,蒲原 健太,2026-05-08,2026-05-13,22,福岡,一般,４３１４１　５５１６２６,2026-04-23,2026-04-28,23,からつ,一般,６６３５６　５１６６１,2026-04-11,2026-04-16,14,鳴門,一般,２５５３６１３　５４４,2026-03-28,2026-04-02,24,大村,一般,１５５　１２３　４２[３],2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　２３５　６５４５１,4818,伏見 俊介,2026-04-27,2026-05-02,05,多摩川,一般,５４６　６６５　４　３２,2025-12-27,2025-12-31,01,桐生,一般,６２１　２２１F６,2025-11-27,2025-12-02,09,津,一般,５１F　６　１　６　転,2025-11-04,2025-11-09,18,徳山,一般,６　６６６　６６６　４２,2025-10-19,2025-10-23,05,多摩川,一般,６６２　２６１　１４
202605240109,2026-05-24,01,09R,5341,山道 諄也,2026-04-25,2026-04-30,06,浜名湖,一般,６　３５１　５４エ　４４,2026-04-13,2026-04-18,03,江戸川,一般,６　６転５　５２６　５５,2026-03-28,2026-04-03,08,常滑,一般,６５６　４６６　６　４４,2026-03-07,2026-03-12,02,戸田,一般,６　４５４　４６２　４２,2026-02-22,2026-02-27,05,多摩川,一般,６　３６５６５　６　６６,3863,海老澤 泰行,2026-05-05,2026-05-09,18,徳山,一般,５　２１５４２　２６,2026-04-20,2026-04-25,22,福岡,一般,４３４　３　５３３　４欠,2026-03-29,2026-04-03,06,浜名湖,一般,３　２３４　４４３　５２,2026-02-19,2026-02-23,24,大村,一般,４　２６６　４　３３,2026-02-02,2026-02-07,15,丸亀,一般,１　３３５　３５１２３６,3827,今泉 徹,2026-05-11,2026-05-14,12,住之江,一般,６　４４５　５５,2026-05-01,2026-05-06,01,桐生,一般,５　５４３　６　２４３,2026-04-24,2026-04-29,08,常滑,一般,５　１６３　５５３　４２,2026-04-05,2026-04-10,02,戸田,一般,５　５６３　６５４　３４,2026-03-09,2026-03-14,04,平和島,一般,３６４　６５４　３４４,5022,伊藤 尚汰,2026-05-01,2026-05-06,20,若松,一般,３２４　６　５　２６５,2026-04-16,2026-04-21,21,芦屋,一般,２５４　５４４　６５２,2026-03-28,2026-04-03,08,常滑,一般,４　６３３　４６４　２４,2026-03-09,2026-03-14,04,平和島,一般,５　４３６　４６６　４６,2026-02-28,2026-03-05,22,福岡,一般,　　　　　　　　　　４５,5077,滝沢 崚,2026-04-22,2026-04-25,14,鳴門,一般,１２５　６６５４,2026-04-07,2026-04-13,24,大村,一般,２　６４３　６４５　５　５,2026-03-19,2026-03-24,16,児島,一般,４　３５３　４２４　３５,2026-02-25,2026-03-01,02,戸田,一般,６　６６２　４２５,2026-02-06,2026-02-11,10,三国,一般,４３３　５　５３４６,4495,森 晋太郎,2026-01-25,2026-01-30,18,徳山,一般,４　４６４　３,2026-01-14,2026-01-19,16,児島,一般,１　３５４４６F,2026-01-03,2026-01-08,24,大村,一般,４　１１４　１５５５１６,2025-12-25,2025-12-30,22,福岡,一般,１２５１５　F４５　５,2025-12-13,2025-12-17,01,桐生,一般,３４５　３５２　３２
202605240110,2026-05-24,01,10R,5104,山田 丈,2026-05-09,2026-05-12,20,若松,一般,４５５　４　４１,2026-04-25,2026-04-30,21,芦屋,一般,４５４６５５５３３３６５,2026-04-14,2026-04-19,20,若松,一般,F５４　４　５　５５５,2026-04-06,2026-04-10,08,常滑,一般,２６１５１　１６１５,2025-12-29,2026-01-03,21,芦屋,一般,３５２１３２１　３落,3541,三嶌 誠司,2026-05-06,2026-05-10,21,芦屋,一般,１４１２１２４２２１,2026-04-25,2026-04-30,15,丸亀,一般,３　６６６５４４４３４４,2026-04-13,2026-04-18,03,江戸川,一般,２１４　１１F　４３２,2026-03-30,2026-04-05,18,徳山,一般,１３５２５　６３３　１２,2026-03-19,2026-03-24,02,戸田,一般,１４１５２　５１２６３３,4173,岡谷 健吾,2026-05-07,2026-05-11,24,大村,一般,６４４　２３４３３３,2026-04-22,2026-04-25,14,鳴門,一般,４４３　１１２転,2026-04-04,2026-04-09,16,児島,一般,２３１　２４１　６４１２,2026-03-18,2026-03-23,20,若松,一般,１２２　３５４　５５２２,2026-03-01,2026-03-06,21,芦屋,一般,５６３　２１３３３４１５,5036,福田 翔吾,2026-05-03,2026-05-08,12,住之江,一般,２　４４３４３　５５２,2026-04-24,2026-04-29,08,常滑,一般,３　４転４　４６２　１２,2026-04-03,2026-04-08,04,平和島,一般,１　１５２４５　４５２３,2026-03-15,2026-03-20,03,江戸川,一般,３　６５５　６３３　１６,2026-03-01,2026-03-06,21,芦屋,一般,３５２　５５４　沈３４,4269,杉山 裕也,2026-05-06,2026-05-11,05,多摩川,一般,２　３１１２１２１２[４],2026-04-20,2026-04-25,22,福岡,一般,１６１　１３１４３２[４],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,６　３３３　４６２６４,2026-03-02,2026-03-06,04,平和島,一般,３１５　５　２　５１,2026-02-17,2026-02-22,19,下関,一般,５　３６４２１　２５１５,4904,松本 一毅,2026-05-11,2026-05-15,08,常滑,一般,４３４　４４４　１４,2026-04-23,2026-04-28,16,児島,一般,１　６６５４４５１　４３,2026-04-11,2026-04-16,14,鳴門,一般,２４３　６４２３３３４２,2026-03-26,2026-03-31,17,宮島,一般,４６２６５３５　３　６５,2026-03-14,2026-03-17,19,下関,一般,６６１　３　２４
