レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605110301,2026-05-11,03,01R,5095,小原 聡将,2026-04-26,2026-05-01,03,江戸川,一般,２２１　２　３　１　[４],2026-04-17,2026-04-22,13,尼崎,一般,１３２２１　３１４１[５],2026-04-04,2026-04-09,16,児島,一般,２１２５４３５　４４４３,2026-03-19,2026-03-24,02,戸田,一般,４３２　２２１４５２[３],2026-03-07,2026-03-10,03,江戸川,一般,２１F　２３２３,4441,末永 由楽,2026-05-02,2026-05-07,16,児島,一般,４１５　３５３　３１３,2026-04-18,2026-04-23,05,多摩川,一般,３３３１３　４６２６１４,2026-04-08,2026-04-12,11,びわこ,一般,２５６３２４２　１６,2026-03-27,2026-03-31,16,児島,一般,１　４６１４１５１４,2026-03-15,2026-03-20,03,江戸川,一般,４６４　６３４　４６１,5191,飛田 江己,2026-05-01,2026-05-06,02,戸田,一般,５　２１４　４２１１１４,2026-04-18,2026-04-23,24,大村,一般,１４１１１　１１１１[１],2026-04-09,2026-04-14,06,浜名湖,一般,３２１３５３３１３２[３],2026-03-30,2026-04-05,18,徳山,一般,１６２　２２５１２２[４],2026-03-19,2026-03-24,02,戸田,一般,３５３１１　４１３６１６,4769,馬場 剛,2026-04-27,2026-05-02,05,多摩川,一般,欠欠,2026-04-18,2026-04-21,07,蒲郡,一般,３１４　４３５１,2026-04-05,2026-04-10,10,三国,一般,６　１３１４１１６３２１,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１３６　３３３２３３２１,2026-03-12,2026-03-15,14,鳴門,一般,２１４６４６３６,4388,是澤 孝宏,2026-04-30,2026-05-06,11,びわこ,一般,２６１２３　３　１３４１,2026-04-20,2026-04-24,18,徳山,一般,１４４６６　６　６,2026-04-09,2026-04-15,15,丸亀,一般,４１１　１６３６２２１２[４],2026-03-26,2026-03-31,21,芦屋,ＧⅢ,１４１４２　５５１５４４,2026-03-15,2026-03-20,03,江戸川,一般,５　４１５　４１３　２４,4483,北野 輝季,2026-05-01,2026-05-06,07,蒲郡,一般,３　３１３３１３２２[５],2026-04-20,2026-04-23,11,びわこ,一般,６５,2026-04-11,2026-04-16,22,福岡,ＧⅠ,４　転６６　１　２２２５,2026-04-02,2026-04-07,09,津,ＧⅠ,１　１６２　５５５　４,2026-03-18,2026-03-21,04,平和島,一般,１６５１１２[６]
202605110302,2026-05-11,03,02R,4438,森作 雄大,2026-04-26,2026-05-01,03,江戸川,一般,５３２　６　５　５１１,2026-04-14,2026-04-19,20,若松,一般,６２３　１２１　５５２４,2026-03-28,2026-04-02,02,戸田,一般,６４エ　４６３　４５１２,2026-03-16,2026-03-19,10,三国,一般,３３５落５　５５,2026-03-07,2026-03-10,03,江戸川,一般,４６１　３２５６,4624,高田 明,2026-05-01,2026-05-06,23,からつ,一般,１　２４３１５３１F３,2026-04-16,2026-04-21,08,常滑,一般,４４５２１４１２４２[６],2026-03-10,2026-03-15,20,若松,ＧⅢ,４２３３４　２１６３３１,2026-03-02,2026-03-05,15,丸亀,一般,４５１６１４１４,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５　１４５　６６４　５２,5224,西岡 顕心,2026-04-25,2026-04-30,15,丸亀,一般,３　４５３１１１４３３１,2026-04-11,2026-04-16,22,福岡,ＧⅠ,１　５１６　１２３　５２,2026-04-02,2026-04-07,09,津,ＧⅠ,４　２２２　１６２　[３],2026-03-17,2026-03-22,23,からつ,ＧⅡ,１３１　転３２　４　１２,2026-03-02,2026-03-07,16,児島,ＧⅠ,２　５３２　５６４　６２,5096,上原 崚,2026-04-27,2026-05-02,05,多摩川,一般,２　２５４３４　１１１２,2026-04-18,2026-04-21,07,蒲郡,一般,３　１３１４２４,2026-04-03,2026-04-07,21,芦屋,一般,５１２３１　２５５６,2026-03-19,2026-03-24,16,児島,一般,３１４３４　３３３３２２,2026-03-07,2026-03-10,03,江戸川,一般,３１２　４１[４],5038,金田 智博,2026-05-02,2026-05-07,10,三国,一般,２１４　６４２４５　１１,2026-04-23,2026-04-28,16,児島,一般,１１１３５　１２３６２４,2026-04-14,2026-04-19,10,三国,一般,２５１５４　３　１４１１,2026-03-28,2026-03-31,05,多摩川,一般,４５５５４　２,2026-03-15,2026-03-20,03,江戸川,一般,３１１　１３６　３５１２,4159,向後 龍一,2026-05-01,2026-05-06,02,戸田,一般,３１３　１　４転５２６２,2026-04-21,2026-04-25,01,桐生,一般,２２４３４３１４１２,2026-04-07,2026-04-13,24,大村,一般,４２２　２４２　３４１６１４,2026-03-27,2026-03-31,16,児島,一般,４　２３５１２３１２,2026-03-10,2026-03-15,20,若松,ＧⅢ,３１６４５　２６１　３２
202605110303,2026-05-11,03,03R,4652,酒見 峻介,2026-05-01,2026-05-06,23,からつ,一般,２５５３３４４　３　４１,2026-04-22,2026-04-25,14,鳴門,一般,転５６　５４１１,2026-04-12,2026-04-17,16,児島,一般,２５１６６　５６２　１３,2026-03-28,2026-04-02,23,からつ,一般,１　２４１　５４１４３転,2026-03-19,2026-03-23,19,下関,一般,３　５５５５４３６５,3940,飯山 泰,2026-04-26,2026-05-01,03,江戸川,一般,１　２４　　３２４　１１,2026-04-06,2026-04-10,08,常滑,一般,４５３１１２４３５３,2026-03-26,2026-03-31,17,宮島,一般,３１１１４　３４１４１１,2026-03-12,2026-03-17,07,蒲郡,一般,４５３５２２５５３１４,2026-03-01,2026-03-06,06,浜名湖,一般,５２１３２２２　１６１５,4430,永田 秀二,2026-04-26,2026-05-01,03,江戸川,一般,２１５　３　５　１１３３,2026-04-19,2026-04-22,06,浜名湖,一般,１　５５４５４４,2026-04-05,2026-04-10,10,三国,一般,３４１　３２３４１６２３,2026-03-23,2026-03-27,12,住之江,一般,５　２５５６１　３,2026-03-11,2026-03-16,05,多摩川,一般,３　３６４６４２２　１,3822,平尾 崇典,2026-05-02,2026-05-07,16,児島,一般,２５３３２　１４２６１５,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４　３４４　６２４　５５,2026-04-12,2026-04-17,16,児島,一般,２２２２３,2026-03-28,2026-04-02,24,大村,一般,３５１　２　２１１２[４],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,３　３６５　５５５　５６,4161,黒柳 浩孝,2026-05-02,2026-05-07,10,三国,一般,３　１２３３３４１５３４,2026-04-22,2026-04-25,14,鳴門,一般,５２４２２　６２,2026-04-10,2026-04-15,17,宮島,一般,５２３　３３１　２５３４,2026-04-01,2026-04-06,01,桐生,一般,３　３６４４５　２３３２,2026-03-19,2026-03-24,16,児島,一般,４　２２５６４３６　２１,5136,濱野 斗馬,2026-04-25,2026-04-30,15,丸亀,一般,６４１　６３１３３１４６,2026-04-09,2026-04-14,06,浜名湖,一般,２４２　２２３　１５１３,2026-03-28,2026-04-03,08,常滑,一般,６１１　３３１１２１[５],2026-03-17,2026-03-22,23,からつ,ＧⅡ,１　６　３３４５１　３３,2026-02-26,2026-03-03,24,大村,一般,３　１３２　４２１５３１
202605110304,2026-05-11,03,04R,4148,枝尾 賢,2026-04-25,2026-04-30,21,芦屋,一般,１２４　１１３　４５１３,2026-04-07,2026-04-13,24,大村,一般,１　４２１　２５２　２　エ,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,５６１２４１４　３　２３,2026-03-02,2026-03-06,04,平和島,一般,４１２　１４１４３５,2026-02-21,2026-02-25,07,蒲郡,一般,３３２２２　３２[４],4075,中野 次郎,2026-04-27,2026-05-02,05,多摩川,一般,３３２　３１１１１２[４],2026-04-12,2026-04-17,01,桐生,ＧⅠ,４　６　１４１　１５６５,2026-04-03,2026-04-08,12,住之江,ＧⅠ,１　６　４６F　３　６,2026-03-15,2026-03-20,03,江戸川,一般,１　１５３　１２１４２１,2026-03-02,2026-03-07,16,児島,ＧⅠ,４　２　５１４　１４２５,4649,和田 操拓,2026-04-30,2026-05-06,11,びわこ,一般,２６５　６　２２６６２,2026-04-16,2026-04-21,08,常滑,一般,２２２４６　５１１６３５,2026-04-01,2026-04-06,01,桐生,一般,４１６　３６６６６　２１,2026-03-19,2026-03-24,16,児島,一般,５　６１１４１３１転３５,2026-03-08,2026-03-11,13,尼崎,一般,６１１４２　３２,4930,佐藤 悠,2026-05-02,2026-05-07,10,三国,一般,３６１６転　５２２　３１,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６　３６６　４６４　４２,2026-03-07,2026-03-11,10,三国,一般,１２２６１　５４４４,2026-02-25,2026-03-01,02,戸田,一般,１５１６４　２１３１,2026-02-11,2026-02-16,21,芦屋,一般,３４４　４沈３１４　５１,3686,鳥居塚 孝博,2026-05-01,2026-05-06,01,桐生,一般,３１４　３４４　１３１,2026-04-20,2026-04-24,18,徳山,一般,１４４　３１１３２４,2026-04-11,2026-04-14,04,平和島,一般,６１１　３２１３,2026-03-28,2026-04-02,23,からつ,一般,２　３６３５５３５　３１,2026-03-19,2026-03-23,19,下関,一般,２２１５１　２F４,4366,前沢 丈史,2026-04-26,2026-05-01,03,江戸川,一般,２　１３３　４１４　３１,2026-04-17,2026-04-22,13,尼崎,一般,３３３３３　２１２２[６],2026-04-07,2026-04-13,24,大村,一般,２４２　１　３１５２３２[６],2026-03-26,2026-03-31,21,芦屋,ＧⅢ,３６４６２１６　５　１４,2026-03-12,2026-03-17,07,蒲郡,一般,１　１５２３１１転１[３]
202605110305,2026-05-11,03,05R,4644,山田 亮太,2026-04-26,2026-05-01,03,江戸川,一般,２　落４１　１１１　３３,2026-04-14,2026-04-19,02,戸田,ＧⅢ,１３２　４３４　３５３６,2026-03-30,2026-04-04,15,丸亀,一般,１　１４３３２５１２[４],2026-03-18,2026-03-23,14,鳴門,一般,１２２６５　３２５５４４,2026-03-04,2026-03-09,12,住之江,一般,４１４　３２３　６６１３,4311,岡村 仁,2026-05-03,2026-05-08,12,住之江,一般,５　１３２　２２１３３４,2026-04-18,2026-04-23,05,多摩川,一般,２　１１４２３２２１[２],2026-04-06,2026-04-10,08,常滑,一般,４４４５３６２２１３,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４１３２１　１５３１[３],2026-03-12,2026-03-17,07,蒲郡,一般,１１４２３１１２１１[１],4401,小林 泰,2026-04-24,2026-04-29,08,常滑,一般,２　１４１４３３１５１２,2026-04-11,2026-04-14,04,平和島,一般,２１６４４　２６,2026-03-26,2026-03-31,17,宮島,一般,４　１５１２転欠,2026-03-11,2026-03-16,05,多摩川,一般,３　１６２５１１３６５５,2026-02-02,2026-02-07,15,丸亀,一般,２２６３３　３４１３１５,4466,南 佑典,2026-04-30,2026-05-06,09,津,一般,６６　　３１１６４　３６,2026-04-16,2026-04-21,08,常滑,一般,２２２　５１４６２５５５,2026-03-27,2026-03-31,13,尼崎,一般,２　２１３６３６１３,2026-02-12,2026-02-17,17,宮島,一般,２　４１３５２１１３２１,2026-01-31,2026-02-05,07,蒲郡,一般,４６１　３　１３３６１４,4610,佐藤 大佑,2026-04-25,2026-04-30,13,尼崎,一般,４４５　４５６５４　６,2026-04-13,2026-04-18,03,江戸川,一般,２１５　２３３２３４４３,2026-04-01,2026-04-06,01,桐生,一般,４　１１２１５１３１[４],2026-03-18,2026-03-21,04,平和島,一般,３１１　４５５２,2026-03-08,2026-03-13,08,常滑,一般,１１５５１　３４２４１４,4364,池永 太,2026-05-01,2026-05-06,20,若松,一般,３１６２２　５２２４１２,2026-04-12,2026-04-17,01,桐生,ＧⅠ,４　４１４　１４５　３１,2026-04-03,2026-04-08,12,住之江,ＧⅠ,２　５６２　２５５１６４,2026-03-24,2026-03-29,09,津,一般,３　１６３２１１３２[５],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,６　４３転
202605110306,2026-05-11,03,06R,4379,桑島 和宏,2026-04-26,2026-05-01,03,江戸川,一般,４　１５　　１３５　３２,2026-04-16,2026-04-21,08,常滑,一般,４６３５,2026-04-05,2026-04-11,07,蒲郡,一般,２　４１４４３　３１４２[２],2026-03-26,2026-03-31,17,宮島,一般,１２３５４　２２２２[４],2026-03-14,2026-03-17,19,下関,一般,２４３１５６２４,3983,須藤 博倫,2026-05-01,2026-05-06,02,戸田,一般,１１２　３３２　１　[２],2026-04-16,2026-04-21,08,常滑,一般,２　３３４　２３２３４２,2026-04-05,2026-04-10,02,戸田,一般,１３１　１４１５,2026-03-23,2026-03-27,12,住之江,一般,６３５２１　２　１１,2026-03-12,2026-03-17,06,浜名湖,一般,１　１３３２２１２１[落],4452,松尾 祭,2026-04-25,2026-04-30,15,丸亀,一般,４６４　２５３５２　６１,2026-04-12,2026-04-17,16,児島,一般,４６４　４６２,2026-03-28,2026-04-03,08,常滑,一般,１　３４５３３　２６２４,2026-03-18,2026-03-22,24,大村,一般,６　１４５６２　２,2026-03-07,2026-03-10,03,江戸川,一般,３３３　２１２１,4227,安達 裕樹,2026-04-30,2026-05-06,09,津,一般,５６　　１４３３４　１,2026-04-20,2026-04-25,22,福岡,一般,２２１　２６３１１２[６],2026-04-08,2026-04-12,11,びわこ,一般,１４３５３１４４１２,2026-03-24,2026-03-29,09,津,一般,１　４６３３２　１エ,2026-03-11,2026-03-16,05,多摩川,一般,４３５１３５３　１　３１,5095,小原 聡将,2026-04-26,2026-05-01,03,江戸川,一般,２２１　２　３　１　[４],2026-04-17,2026-04-22,13,尼崎,一般,１３２２１　３１４１[５],2026-04-04,2026-04-09,16,児島,一般,２１２５４３５　４４４３,2026-03-19,2026-03-24,02,戸田,一般,４３２　２２１４５２[３],2026-03-07,2026-03-10,03,江戸川,一般,２１F　２３２３,4907,小池 修平,2026-05-03,2026-05-08,12,住之江,一般,３　４１１２１　３２[２],2026-04-18,2026-04-23,05,多摩川,一般,３１６　２４２１６３２１,2026-04-03,2026-04-08,12,住之江,ＧⅠ,１３３　５６２　６５４,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,４　６　３４６　３２４,2026-03-08,2026-03-13,24,大村,ＧⅠ,３４２　５　２転５
202605110307,2026-05-11,03,07R,4826,井上 一輝,2026-05-03,2026-05-08,12,住之江,一般,１２５　１３２５６２[６],2026-04-24,2026-04-29,04,平和島,一般,１１２２１３２　３３４３,2026-04-17,2026-04-20,23,からつ,一般,１４１１１１[４],2026-04-03,2026-04-08,12,住之江,ＧⅠ,３３５　１　２５３　１２,2026-03-27,2026-03-31,13,尼崎,一般,F１２　３　２　１,4388,是澤 孝宏,2026-04-30,2026-05-06,11,びわこ,一般,２６１２３　３　１３４１,2026-04-20,2026-04-24,18,徳山,一般,１４４６６　６　６,2026-04-09,2026-04-15,15,丸亀,一般,４１１　１６３６２２１２[４],2026-03-26,2026-03-31,21,芦屋,ＧⅢ,１４１４２　５５１５４４,2026-03-15,2026-03-20,03,江戸川,一般,５　４１５　４１３　２４,4847,佐藤 隆太郎,2026-04-27,2026-05-02,05,多摩川,一般,１１１４２２４１２　[５],2026-04-19,2026-04-22,06,浜名湖,一般,２１３３４３４１,2026-04-11,2026-04-14,04,平和島,一般,２１３２６３１１,2026-03-28,2026-04-02,02,戸田,一般,５３１　１１２１３５３２,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,４　４　５４２　１１１４,4409,坂元 浩仁,2026-05-01,2026-05-06,07,蒲郡,一般,１１１　４５４４２２[６],2026-04-16,2026-04-21,21,芦屋,一般,２１５　３１２　２５１２,2026-04-03,2026-04-07,17,宮島,一般,１２６　１１４１[２],2026-03-19,2026-03-24,02,戸田,一般,２６４　１３５　６１６１,2026-03-06,2026-03-12,01,桐生,一般,２３２　２　２　１３５１[６],4159,向後 龍一,2026-05-01,2026-05-06,02,戸田,一般,３１３　１　４転５２６２,2026-04-21,2026-04-25,01,桐生,一般,２２４３４３１４１２,2026-04-07,2026-04-13,24,大村,一般,４２２　２４２　３４１６１４,2026-03-27,2026-03-31,16,児島,一般,４　２３５１２３１２,2026-03-10,2026-03-15,20,若松,ＧⅢ,３１６４５　２６１　３２,4928,栗城 匠,2026-04-27,2026-05-02,05,多摩川,一般,１４５２３　１５１４１４,2026-04-11,2026-04-16,22,福岡,ＧⅠ,２　３３２　３１２　[４],2026-04-03,2026-04-07,17,宮島,一般,５２１３４１１１[４],2026-03-20,2026-03-25,05,多摩川,一般,４　３４３１２２２２[５],2026-03-08,2026-03-13,24,大村,ＧⅠ,２　５２４　６　１３５
202605110308,2026-05-11,03,08R,4645,上村 純一,2026-05-01,2026-05-06,01,桐生,一般,１４３４３　　　６　１６,2026-04-24,2026-04-28,07,蒲郡,一般,１　１２３２２１[３],2026-04-12,2026-04-17,01,桐生,ＧⅠ,３　５５２　６４４　３６,2026-03-27,2026-03-31,13,尼崎,一般,１６４３１２１１[５],2026-03-18,2026-03-23,14,鳴門,一般,２６６１３　１２２１[２],5096,上原 崚,2026-04-27,2026-05-02,05,多摩川,一般,２　２５４３４　１１１２,2026-04-18,2026-04-21,07,蒲郡,一般,３　１３１４２４,2026-04-03,2026-04-07,21,芦屋,一般,５１２３１　２５５６,2026-03-19,2026-03-24,16,児島,一般,３１４３４　３３３３２２,2026-03-07,2026-03-10,03,江戸川,一般,３１２　４１[４],5136,濱野 斗馬,2026-04-25,2026-04-30,15,丸亀,一般,６４１　６３１３３１４６,2026-04-09,2026-04-14,06,浜名湖,一般,２４２　２２３　１５１３,2026-03-28,2026-04-03,08,常滑,一般,６１１　３３１１２１[５],2026-03-17,2026-03-22,23,からつ,ＧⅡ,１　６　３３４５１　３３,2026-02-26,2026-03-03,24,大村,一般,３　１３２　４２１５３１,4832,権藤 俊光,2026-05-03,2026-05-08,12,住之江,一般,５　６５５　２２２４５,2026-04-24,2026-04-29,08,常滑,一般,１４４１３１３１２４１１,2026-04-17,2026-04-22,13,尼崎,一般,３６１１３　２２３６１５,2026-04-03,2026-04-08,12,住之江,ＧⅠ,１　６３３　５　４１６１,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,５２４　５　４５２　２５,4266,長田 頼宗,2026-04-27,2026-05-02,05,多摩川,一般,３１４１２　４２２１[２],2026-04-11,2026-04-16,22,福岡,ＧⅠ,４５４　５,2026-04-02,2026-04-07,09,津,ＧⅠ,２３１　２　２３１　[２],2026-03-23,2026-03-27,12,住之江,一般,２５１１２　５１[６],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,３６６　６５１　２２５,4441,末永 由楽,2026-05-02,2026-05-07,16,児島,一般,４１５　３５３　３１３,2026-04-18,2026-04-23,05,多摩川,一般,３３３１３　４６２６１４,2026-04-08,2026-04-12,11,びわこ,一般,２５６３２４２　１６,2026-03-27,2026-03-31,16,児島,一般,１　４６１４１５１４,2026-03-15,2026-03-20,03,江戸川,一般,４６４　６３４　４６１
202605110309,2026-05-11,03,09R,4075,中野 次郎,2026-04-27,2026-05-02,05,多摩川,一般,３３２　３１１１１２[４],2026-04-12,2026-04-17,01,桐生,ＧⅠ,４　６　１４１　１５６５,2026-04-03,2026-04-08,12,住之江,ＧⅠ,１　６　４６F　３　６,2026-03-15,2026-03-20,03,江戸川,一般,１　１５３　１２１４２１,2026-03-02,2026-03-07,16,児島,ＧⅠ,４　２　５１４　１４２５,4044,湯川 浩司,2026-05-03,2026-05-08,12,住之江,一般,３２３　４２４　１４５２,2026-04-21,2026-04-26,17,宮島,ＧⅠ,２５５　３　４６３６４,2026-04-12,2026-04-17,01,桐生,ＧⅠ,１１３　４　４３４　２６,2026-04-03,2026-04-08,12,住之江,ＧⅠ,３５４　１　６４６４１,2026-03-17,2026-03-22,23,からつ,ＧⅡ,１１３　２２４　２　[２],4652,酒見 峻介,2026-05-01,2026-05-06,23,からつ,一般,２５５３３４４　３　４１,2026-04-22,2026-04-25,14,鳴門,一般,転５６　５４１１,2026-04-12,2026-04-17,16,児島,一般,２５１６６　５６２　１３,2026-03-28,2026-04-02,23,からつ,一般,１　２４１　５４１４３転,2026-03-19,2026-03-23,19,下関,一般,３　５５５５４３６５,5038,金田 智博,2026-05-02,2026-05-07,10,三国,一般,２１４　６４２４５　１１,2026-04-23,2026-04-28,16,児島,一般,１１１３５　１２３６２４,2026-04-14,2026-04-19,10,三国,一般,２５１５４　３　１４１１,2026-03-28,2026-03-31,05,多摩川,一般,４５５５４　２,2026-03-15,2026-03-20,03,江戸川,一般,３１１　１３６　３５１２,4420,津久井 拓也,2026-05-01,2026-05-06,01,桐生,一般,１３２　１　３　２　[６],2026-04-24,2026-04-28,07,蒲郡,一般,５５３４４　２２４３,2026-04-14,2026-04-19,10,三国,一般,２４４　２　１２３５１５,2026-03-30,2026-04-04,15,丸亀,一般,３５２２６５２　４３３２,2026-03-18,2026-03-23,14,鳴門,一般,３１２１３　３３３３４６,4748,渡邉 雄朗,2026-04-26,2026-05-01,03,江戸川,一般,２５１　３　２　６　５２,2026-04-16,2026-04-20,12,住之江,一般,５４１　６１２２２,2026-04-03,2026-04-08,04,平和島,一般,２６１　１１１２３１[１],2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６４３　５５５　６４６,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,６　６２４　４２４３１
202605110310,2026-05-11,03,10R,4311,岡村 仁,2026-05-03,2026-05-08,12,住之江,一般,５　１３２　２２１３３４,2026-04-18,2026-04-23,05,多摩川,一般,２　１１４２３２２１[２],2026-04-06,2026-04-10,08,常滑,一般,４４４５３６２２１３,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４１３２１　１５３１[３],2026-03-12,2026-03-17,07,蒲郡,一般,１１４２３１１２１１[１],4438,森作 雄大,2026-04-26,2026-05-01,03,江戸川,一般,５３２　６　５　５１１,2026-04-14,2026-04-19,20,若松,一般,６２３　１２１　５５２４,2026-03-28,2026-04-02,02,戸田,一般,６４エ　４６３　４５１２,2026-03-16,2026-03-19,10,三国,一般,３３５落５　５５,2026-03-07,2026-03-10,03,江戸川,一般,４６１　３２５６,3822,平尾 崇典,2026-05-02,2026-05-07,16,児島,一般,２５３３２　１４２６１５,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４　３４４　６２４　５５,2026-04-12,2026-04-17,16,児島,一般,２２２２３,2026-03-28,2026-04-02,24,大村,一般,３５１　２　２１１２[４],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,３　３６５　５５５　５６,4608,荒井 翔伍,2026-04-26,2026-05-01,03,江戸川,一般,３４３　１　３　４２１,2026-04-18,2026-04-22,15,丸亀,一般,２５３３１６４４１４,2026-04-11,2026-04-16,14,鳴門,一般,１２３４３６１　１５２６,2026-03-19,2026-03-25,15,丸亀,一般,転３２３４　２４５６,2026-03-08,2026-03-13,08,常滑,一般,３３２１エ,4483,北野 輝季,2026-05-01,2026-05-06,07,蒲郡,一般,３　３１３３１３２２[５],2026-04-20,2026-04-23,11,びわこ,一般,６５,2026-04-11,2026-04-16,22,福岡,ＧⅠ,４　転６６　１　２２２５,2026-04-02,2026-04-07,09,津,ＧⅠ,１　１６２　５５５　４,2026-03-18,2026-03-21,04,平和島,一般,１６５１１２[６],3686,鳥居塚 孝博,2026-05-01,2026-05-06,01,桐生,一般,３１４　３４４　１３１,2026-04-20,2026-04-24,18,徳山,一般,１４４　３１１３２４,2026-04-11,2026-04-14,04,平和島,一般,６１１　３２１３,2026-03-28,2026-04-02,23,からつ,一般,２　３６３５５３５　３１,2026-03-19,2026-03-23,19,下関,一般,２２１５１　２F４
