レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605090501,2026-05-09,05,01R,4988,牟田 奨太,2026-04-24,2026-04-29,08,常滑,一般,１１F　５　６　６　６,2026-04-19,2026-04-22,06,浜名湖,一般,１４３　４２２３,2026-04-01,2026-04-06,01,桐生,一般,１５６６５　６　６５２,2026-03-19,2026-03-25,15,丸亀,一般,２２１　１５１　６１６１[４],2026-03-02,2026-03-06,04,平和島,一般,２６６　３　１　３４,5386,米玉利 大悟,2026-04-14,2026-04-19,10,三国,一般,４　３落　　２２６４転４,2026-03-02,2026-03-05,15,丸亀,一般,５　３６３　５５,2026-02-17,2026-02-22,13,尼崎,一般,５４５　３５６　５５６,2026-02-04,2026-02-09,18,徳山,一般,６６６　６６６　５４６,2026-01-21,2026-01-26,16,児島,一般,５　転３F　６　５　６,3793,高橋 真吾,2026-04-24,2026-04-29,04,平和島,一般,５３２　３６４　５６３,2026-04-07,2026-04-13,24,大村,一般,５６１　６６６６６　３　６,2026-03-19,2026-03-24,16,児島,一般,２１５　６３３　２２３６,2026-03-01,2026-03-06,06,浜名湖,一般,５６３　２４４５６　３６,2026-02-11,2026-02-14,14,鳴門,一般,１　２６３３６１,3807,岡部 哲,2026-04-24,2026-04-29,08,常滑,一般,１　４４３４５　３２３５,2026-04-17,2026-04-22,13,尼崎,一般,５　３４５１６　３５６５,2026-04-05,2026-04-10,10,三国,一般,５　３２４５５　３４１,2026-03-18,2026-03-22,24,大村,一般,２３３　１５５６２６,2026-02-28,2026-03-03,03,江戸川,一般,２４３　２５２４,4138,中井 俊祐,2026-04-27,2026-05-02,18,徳山,一般,４６４　５３３３３　４３,2026-04-22,2026-04-25,14,鳴門,一般,３　３５６４１,2026-04-01,2026-04-06,01,桐生,一般,５５２　３５２　４６４,2026-03-19,2026-03-25,15,丸亀,一般,１　６４１　２３２２４５１６,2026-02-27,2026-03-05,18,徳山,一般,５　２１６　３４２６１　３２,3895,堀本 裕也,2026-02-25,2026-03-01,02,戸田,一般,２２４　３　１５４３,2026-02-10,2026-02-14,19,下関,一般,６　１２６　３２４３,2026-01-25,2026-01-30,18,徳山,一般,３　５５５３４　６　１１,2026-01-14,2026-01-18,04,平和島,一般,５　６５６　３６６,2025-12-29,2026-01-03,08,常滑,一般,６６５　５５６　６　５６
202605090502,2026-05-09,05,02R,3787,天野 誠,2026-04-24,2026-04-28,07,蒲郡,一般,２　１２５４１３５５,2026-04-06,2026-04-10,08,常滑,一般,６　２３６　５５５,2026-03-19,2026-03-25,15,丸亀,一般,３４５　５６４　５　５,2026-03-08,2026-03-11,13,尼崎,一般,３　２５５　４５,2026-01-29,2026-02-03,16,児島,一般,３　２４４　４２１　６４,4797,中山 将,2026-04-23,2026-04-29,12,住之江,一般,１１４　４２転　３１１２[３],2026-04-11,2026-04-14,04,平和島,一般,１F５　２　５,2026-03-30,2026-04-05,18,徳山,一般,１２４５１１２　２２[３],2026-03-19,2026-03-23,19,下関,一般,３６４１１３３２[６],2026-03-07,2026-03-11,10,三国,一般,３１４　２３２５１１,3303,渡辺 豊,2026-04-26,2026-05-01,03,江戸川,一般,４３３　１　４　２２１５,2026-04-16,2026-04-21,21,芦屋,一般,４　１４６　４５２　４５,2026-03-28,2026-04-03,08,常滑,一般,３６６　６　４５３　４６,2026-03-12,2026-03-17,06,浜名湖,一般,２転４　３　５３３　５妨,2026-02-21,2026-02-26,15,丸亀,一般,２２１　６５３４４６５５,3075,中村 裕将,2026-04-22,2026-04-25,14,鳴門,一般,５　５４４　２２,2026-04-05,2026-04-10,02,戸田,一般,１１３　２６２５１５１４,2026-03-15,2026-03-20,03,江戸川,一般,６　６５６　３３２　３,2026-03-01,2026-03-06,06,浜名湖,一般,３１５　３５５　５５６,2026-02-15,2026-02-20,16,児島,一般,１　６２５　２６６　２６,3202,三品 隆浩,2026-04-26,2026-05-01,03,江戸川,一般,２１３　５５２　２１１６,2026-04-19,2026-04-22,06,浜名湖,一般,６３６５５　５,2026-03-24,2026-03-29,09,津,一般,６　５５１　４４５　５,2026-03-06,2026-03-12,01,桐生,一般,４　５　　　４６６５６２３５,2026-02-22,2026-02-27,05,多摩川,一般,１４４　４４６　５６２,4016,西川 新太郎,2026-04-24,2026-04-28,07,蒲郡,一般,１　３５１２６５６１,2026-04-05,2026-04-10,10,三国,一般,５３２　４３２４２１[２],2026-03-28,2026-04-02,02,戸田,一般,５５４　５　３２４　３,2026-03-19,2026-03-23,19,下関,一般,３４３　５３３　５２,2026-03-08,2026-03-13,08,常滑,一般,４２４　２　２２１３２２
202605090503,2026-05-09,05,03R,3659,藤生 雄人,2026-04-21,2026-04-25,01,桐生,一般,３４３　２　６３２,2026-04-11,2026-04-14,04,平和島,一般,２F３　４　４,2026-03-19,2026-03-24,02,戸田,一般,２５３　３２３　１３３,2026-03-06,2026-03-12,01,桐生,一般,２　１　１　５３６３１６１６,2026-02-06,2026-02-11,10,三国,一般,１　２５１５３２[３],4230,濱崎 直矢,2026-04-24,2026-04-27,09,津,一般,４２１２１　[６],2026-04-16,2026-04-20,12,住之江,一般,１２６１３　３２[３],2026-04-04,2026-04-09,16,児島,一般,５４１３４５１　１２[６],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,５　１　３６５　２F５,2026-03-16,2026-03-19,10,三国,一般,１２１５２１[４],4057,松井 賢治,2026-04-24,2026-04-29,04,平和島,一般,２５２　４２３２５６１３,2026-04-17,2026-04-22,13,尼崎,一般,４２３　２２３４１４２１,2026-04-07,2026-04-13,24,大村,一般,５４３　２５５　２　２　３１,2026-03-27,2026-03-31,13,尼崎,一般,３２１　２６４３[６],2026-03-12,2026-03-17,07,蒲郡,一般,３　３１５２２２４２[６],5279,石渡 翔一郎,2026-04-26,2026-05-01,03,江戸川,一般,２　５１　　６３１　１３,2026-04-13,2026-04-18,03,江戸川,一般,３　５５６　１３５　２１,2026-03-25,2026-03-30,04,平和島,一般,４５５　３２５　５　２１,2026-03-16,2026-03-19,10,三国,一般,４４２　１６４６,2026-02-06,2026-02-11,02,戸田,一般,５　２　５６５６６　５,4976,金山 立樹,2026-04-24,2026-04-29,08,常滑,一般,４６６　２６３　４　４６,2026-04-13,2026-04-18,03,江戸川,一般,３３６　２４２　３１２,2026-03-18,2026-03-22,24,大村,一般,３１１　３　１３３３,2026-03-07,2026-03-10,03,江戸川,一般,３　２２６　６４,2026-02-17,2026-02-21,10,三国,一般,５　６６５　５１２,4439,近藤 友宝,2026-04-25,2026-04-30,13,尼崎,一般,４　３３１５５　１６２５,2026-04-05,2026-04-10,02,戸田,一般,４　１４５　６４５６２３,2026-03-18,2026-03-23,08,常滑,一般,３　２１２４２３４４４６,2026-03-07,2026-03-11,10,三国,一般,５　３４４　３５２５,2026-02-23,2026-02-28,23,からつ,一般,４　６２２　３５６５５
202605090504,2026-05-09,05,04R,5301,岩下 巧斗,2026-04-24,2026-04-28,07,蒲郡,一般,４３F　４　５　５,2026-04-16,2026-04-21,08,常滑,一般,１６２　３１５２１１[４],2026-03-25,2026-03-30,04,平和島,一般,１４１５５　３５落　１５,2026-03-16,2026-03-21,01,桐生,一般,３　５４３４４４４　２,2026-02-26,2026-03-03,24,大村,一般,１５４　１２１　５５３３,3517,高橋 勲,2026-04-26,2026-05-01,03,江戸川,一般,５３３　２　１　３２２,2026-04-16,2026-04-20,12,住之江,一般,４　３１３２１６１２,2026-04-05,2026-04-10,02,戸田,一般,５　１２２２４３５１[３],2026-03-24,2026-03-29,09,津,一般,６３３　１４３５１　１４,2026-03-12,2026-03-16,11,びわこ,一般,５　６１１４４５２,3105,内山 文典,2026-04-26,2026-05-01,03,江戸川,一般,５６２　４　５　F６４,2026-04-19,2026-04-22,06,浜名湖,一般,５２２　３６２３,2026-03-28,2026-04-02,02,戸田,一般,１１１　１６３　３２[３],2026-03-16,2026-03-19,10,三国,一般,４　５１６６１６,2026-02-25,2026-02-28,13,尼崎,一般,５　３３２５３３,4926,吉川 貴仁,2026-03-30,2026-04-05,18,徳山,一般,３　３１３１１３３１[１],2026-03-15,2026-03-20,03,江戸川,一般,６２３　２１３　３２[不],2026-03-02,2026-03-05,15,丸亀,一般,１１１３１１[４],2026-02-17,2026-02-21,10,三国,一般,１４４１２F５　１,2026-02-04,2026-02-07,04,平和島,一般,１２２１４１[３],4557,松尾 光広,2026-04-23,2026-04-28,16,児島,一般,６３４　３５６　５４５６,2026-04-07,2026-04-13,24,大村,一般,６４６１５　２　４２３　４,2026-03-18,2026-03-23,20,若松,一般,３　４５５５１　６　２３,2026-03-06,2026-03-09,23,からつ,一般,３　３１３４１３,2026-02-23,2026-02-27,16,児島,一般,５　１６３６５２５,3544,豊田 訓靖,2026-04-24,2026-04-29,04,平和島,一般,５３４　３　３２４４３,2026-04-11,2026-04-16,14,鳴門,一般,５　２６６５３　４２５６,2026-03-22,2026-03-25,13,尼崎,一般,４６６　６　２５,2026-03-01,2026-03-06,06,浜名湖,一般,４　１２３６５６４　５４,2026-02-17,2026-02-21,10,三国,一般,６　４　５５２４６
202605090505,2026-05-09,05,05R,4568,廣瀬 真也,2026-04-25,2026-04-30,06,浜名湖,一般,２６２　４１１　５３３１,2026-04-16,2026-04-21,21,芦屋,一般,４　５２４　３６１　３６,2026-04-03,2026-04-07,17,宮島,一般,５５２　１３４　３５,2026-03-19,2026-03-24,02,戸田,一般,１３６　２３４　１４４６,2026-03-07,2026-03-11,10,三国,一般,５５１　５６１　５１,4276,鈴木 勝博,2026-04-12,2026-04-17,16,児島,一般,１５６　２６３３６,2026-03-28,2026-04-02,02,戸田,一般,５５５２１　２　５１４３,2026-03-12,2026-03-17,06,浜名湖,一般,４４５　５２２　４１１４,2026-02-14,2026-02-18,08,常滑,一般,１４１　１２２３６１,2026-02-02,2026-02-07,15,丸亀,一般,５４４５４４,3538,菊池 峰晴,2026-04-21,2026-04-25,01,桐生,一般,３　６５３　３　２４,2025-11-29,2025-12-04,21,芦屋,一般,４１４　５　５２２６２４,2025-11-03,2025-11-08,07,蒲郡,一般,６　４３５　５３５　１５,2025-10-17,2025-10-22,10,三国,一般,３　１５２２６　２４２５,2025-09-25,2025-09-28,12,住之江,一般,４４２　２４３,3558,山本 浩次,2026-04-24,2026-04-27,09,津,一般,５６,2026-04-14,2026-04-19,02,戸田,ＧⅢ,２　６３２３４　１４３,2026-03-27,2026-03-31,13,尼崎,一般,２　５６４５４　４３,2026-03-10,2026-03-15,20,若松,ＧⅢ,５　５５５　１６６　６,2026-02-27,2026-03-05,18,徳山,一般,５　２６４４４　３５６　３３,3793,高橋 真吾,2026-04-24,2026-04-29,04,平和島,一般,５３２　３６４　５６３,2026-04-07,2026-04-13,24,大村,一般,５６１　６６６６６　３　６,2026-03-19,2026-03-24,16,児島,一般,２１５　６３３　２２３６,2026-03-01,2026-03-06,06,浜名湖,一般,５６３　２４４５６　３６,2026-02-11,2026-02-14,14,鳴門,一般,１　２６３３６１,4138,中井 俊祐,2026-04-27,2026-05-02,18,徳山,一般,４６４　５３３３３　４３,2026-04-22,2026-04-25,14,鳴門,一般,３　３５６４１,2026-04-01,2026-04-06,01,桐生,一般,５５２　３５２　４６４,2026-03-19,2026-03-25,15,丸亀,一般,１　６４１　２３２２４５１６,2026-02-27,2026-03-05,18,徳山,一般,５　２１６　３４２６１　３２
202605090506,2026-05-09,05,06R,4376,藤田 靖弘,2026-04-25,2026-04-30,06,浜名湖,一般,１４１４１　４１５１[６],2026-04-17,2026-04-20,23,からつ,一般,５５５６４４２,2026-04-05,2026-04-11,07,蒲郡,一般,４５４　２６４　２６５　５,2026-03-19,2026-03-25,15,丸亀,一般,３　４１３５３５２２１４１２,2026-03-10,2026-03-15,20,若松,ＧⅢ,３　２６４１３６１６１４,4575,戸塚 邦好,2026-04-26,2026-05-01,03,江戸川,一般,３　３１　　３６１　２４,2026-04-14,2026-04-19,20,若松,一般,１６２　５１３３２４１６,2026-03-07,2026-03-10,03,江戸川,一般,１　２１１　[１],2026-02-21,2026-02-26,04,平和島,一般,４６１４２　３２４３２,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５　２２６　４　２３３３,3787,天野 誠,2026-04-24,2026-04-28,07,蒲郡,一般,２　１２５４１３５５,2026-04-06,2026-04-10,08,常滑,一般,６　２３６　５５５,2026-03-19,2026-03-25,15,丸亀,一般,３４５　５６４　５　５,2026-03-08,2026-03-11,13,尼崎,一般,３　２５５　４５,2026-01-29,2026-02-03,16,児島,一般,３　２４４　４２１　６４,4725,佐竹 太一,2026-04-21,2026-04-25,01,桐生,一般,４　２６２　１４１４,2026-04-08,2026-04-12,11,びわこ,一般,６６６　５,2026-03-19,2026-03-25,15,丸亀,一般,１５４　６３６　３　５３４６,2026-03-07,2026-03-10,03,江戸川,一般,１　１４２５４２,2026-02-25,2026-02-28,13,尼崎,一般,２２２　１４[５],4988,牟田 奨太,2026-04-24,2026-04-29,08,常滑,一般,１１F　５　６　６　６,2026-04-19,2026-04-22,06,浜名湖,一般,１４３　４２２３,2026-04-01,2026-04-06,01,桐生,一般,１５６６５　６　６５２,2026-03-19,2026-03-25,15,丸亀,一般,２２１　１５１　６１６１[４],2026-03-02,2026-03-06,04,平和島,一般,２６６　３　１　３４,5411,木下 虎之輔,2026-04-18,2026-04-21,07,蒲郡,一般,６　６５６　６６,2026-03-25,2026-03-30,04,平和島,一般,５６６　５　５６４　F６,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　６４５５,2026-03-07,2026-03-10,03,江戸川,一般,５　６５６５６,2026-02-25,2026-03-01,02,戸田,一般,６　５５４　５６４
202605090507,2026-05-09,05,07R,4269,杉山 裕也,2026-04-20,2026-04-25,22,福岡,一般,１６１　１３１４３２[４],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,６　３３３　４６２６４,2026-03-02,2026-03-06,04,平和島,一般,３１５　５　２　５１,2026-02-17,2026-02-22,19,下関,一般,５　３６４２１　２５１５,2026-02-05,2026-02-10,08,常滑,ＧⅠ,４２５　２　１５１　６３,3895,堀本 裕也,2026-02-25,2026-03-01,02,戸田,一般,２２４　３　１５４３,2026-02-10,2026-02-14,19,下関,一般,６　１２６　３２４３,2026-01-25,2026-01-30,18,徳山,一般,３　５５５３４　６　１１,2026-01-14,2026-01-18,04,平和島,一般,５　６５６　３６６,2025-12-29,2026-01-03,08,常滑,一般,６６５　５５６　６　５６,3569,増田 進,2026-04-21,2026-04-25,01,桐生,一般,４５４　５　４２６,2026-04-13,2026-04-18,03,江戸川,一般,３　１４４　４F４　４,2026-03-30,2026-04-05,18,徳山,一般,３４３　６６４　５　４４,2026-03-18,2026-03-23,14,鳴門,一般,５　４１５　６５４６３,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　６３５４,5065,伊久間 陽優,2026-04-24,2026-04-29,04,平和島,一般,４２１　６６３　３４４１,2026-04-05,2026-04-11,07,蒲郡,一般,２２５　１２６　４　４４１６,2026-03-22,2026-03-25,13,尼崎,一般,３　６F４　４,2026-03-04,2026-03-09,12,住之江,一般,６４１　５１２　５　６２,2026-02-14,2026-02-18,08,常滑,一般,２　２３１３５３４１,4439,近藤 友宝,2026-04-25,2026-04-30,13,尼崎,一般,４　３３１５５　１６２５,2026-04-05,2026-04-10,02,戸田,一般,４　１４５　６４５６２３,2026-03-18,2026-03-23,08,常滑,一般,３　２１２４２３４４４６,2026-03-07,2026-03-11,10,三国,一般,５　３４４　３５２５,2026-02-23,2026-02-28,23,からつ,一般,４　６２２　３５６５５,4319,三宅 潤,2026-04-27,2026-05-02,18,徳山,一般,４６４　２５１３３５１３,2026-04-17,2026-04-22,13,尼崎,一般,４３３　１２２３１４４３,2026-04-03,2026-04-07,21,芦屋,一般,１５５６４　３２２,2026-03-24,2026-03-29,09,津,一般,１６２　２６４　２４３２,2026-03-12,2026-03-16,11,びわこ,一般,５３１　４６３　４２
202605090508,2026-05-09,05,08R,4230,濱崎 直矢,2026-04-24,2026-04-27,09,津,一般,４２１２１　[６],2026-04-16,2026-04-20,12,住之江,一般,１２６１３　３２[３],2026-04-04,2026-04-09,16,児島,一般,５４１３４５１　１２[６],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,５　１　３６５　２F５,2026-03-16,2026-03-19,10,三国,一般,１２１５２１[４],3105,内山 文典,2026-04-26,2026-05-01,03,江戸川,一般,５６２　４　５　F６４,2026-04-19,2026-04-22,06,浜名湖,一般,５２２　３６２３,2026-03-28,2026-04-02,02,戸田,一般,１１１　１６３　３２[３],2026-03-16,2026-03-19,10,三国,一般,４　５１６６１６,2026-02-25,2026-02-28,13,尼崎,一般,５　３３２５３３,4043,桐本 康臣,2026-04-14,2026-04-19,10,三国,一般,１６３５５　５　１４１３,2026-03-30,2026-04-05,18,徳山,一般,４２６　３３２　２２２３,2026-02-21,2026-02-26,04,平和島,一般,４２５　５２４５３１５２,2026-02-10,2026-02-15,06,浜名湖,一般,３　１２５６２３１２[５],2026-01-29,2026-02-03,13,尼崎,一般,１　１４３４１４１３４２,5386,米玉利 大悟,2026-04-14,2026-04-19,10,三国,一般,４　３落　　２２６４転４,2026-03-02,2026-03-05,15,丸亀,一般,５　３６３　５５,2026-02-17,2026-02-22,13,尼崎,一般,５４５　３５６　５５６,2026-02-04,2026-02-09,18,徳山,一般,６６６　６６６　５４６,2026-01-21,2026-01-26,16,児島,一般,５　転３F　６　５　６,4357,田中 和也,2026-04-27,2026-05-02,18,徳山,一般,３　３３５５転１,2026-04-19,2026-04-22,06,浜名湖,一般,３５１　３１[４],2026-04-05,2026-04-10,10,三国,一般,１６１１３　１１１２[３],2026-03-22,2026-03-27,22,福岡,一般,１　２１４４２３１２[５],2026-03-09,2026-03-14,04,平和島,一般,２２２１エ,3303,渡辺 豊,2026-04-26,2026-05-01,03,江戸川,一般,４３３　１　４　２２１５,2026-04-16,2026-04-21,21,芦屋,一般,４　１４６　４５２　４５,2026-03-28,2026-04-03,08,常滑,一般,３６６　６　４５３　４６,2026-03-12,2026-03-17,06,浜名湖,一般,２転４　３　５３３　５妨,2026-02-21,2026-02-26,15,丸亀,一般,２２１　６５３４４６５５
202605090509,2026-05-09,05,09R,4488,小山 勉,2026-04-25,2026-04-30,13,尼崎,一般,４３５１２１１　２３３３,2026-04-10,2026-04-15,17,宮島,一般,１３２６３２２　１３６１,2026-03-18,2026-03-23,14,鳴門,一般,１２１　１１１５３２[５],2026-03-02,2026-03-06,04,平和島,一般,３２５２３　５　４２,2026-02-17,2026-02-21,10,三国,一般,１２３　３２４４１３,4561,藤山 翔大,2026-04-24,2026-04-29,08,常滑,一般,１１１２２　２３１１[２],2026-04-13,2026-04-18,03,江戸川,一般,３　５５３　４１２　３４,2026-03-30,2026-04-05,18,徳山,一般,５　２５４４１３２　４６,2026-03-18,2026-03-23,20,若松,一般,４４２１２２３　５３１５,2026-03-06,2026-03-09,23,からつ,一般,４５３１１１１２,3807,岡部 哲,2026-04-24,2026-04-29,08,常滑,一般,１　４４３４５　３２３５,2026-04-17,2026-04-22,13,尼崎,一般,５　３４５１６　３５６５,2026-04-05,2026-04-10,10,三国,一般,５　３２４５５　３４１,2026-03-18,2026-03-22,24,大村,一般,２３３　１５５６２６,2026-02-28,2026-03-03,03,江戸川,一般,２４３　２５２４,4276,鈴木 勝博,2026-04-12,2026-04-17,16,児島,一般,１５６　２６３３６,2026-03-28,2026-04-02,02,戸田,一般,５５５２１　２　５１４３,2026-03-12,2026-03-17,06,浜名湖,一般,４４５　５２２　４１１４,2026-02-14,2026-02-18,08,常滑,一般,１４１　１２２３６１,2026-02-02,2026-02-07,15,丸亀,一般,５４４５４４,3544,豊田 訓靖,2026-04-24,2026-04-29,04,平和島,一般,５３４　３　３２４４３,2026-04-11,2026-04-16,14,鳴門,一般,５　２６６５３　４２５６,2026-03-22,2026-03-25,13,尼崎,一般,４６６　６　２５,2026-03-01,2026-03-06,06,浜名湖,一般,４　１２３６５６４　５４,2026-02-17,2026-02-21,10,三国,一般,６　４　５５２４６,3202,三品 隆浩,2026-04-26,2026-05-01,03,江戸川,一般,２１３　５５２　２１１６,2026-04-19,2026-04-22,06,浜名湖,一般,６３６５５　５,2026-03-24,2026-03-29,09,津,一般,６　５５１　４４５　５,2026-03-06,2026-03-12,01,桐生,一般,４　５　　　４６６５６２３５,2026-02-22,2026-02-27,05,多摩川,一般,１４４　４４６　５６２
202605090510,2026-05-09,05,10R,4926,吉川 貴仁,2026-03-30,2026-04-05,18,徳山,一般,３　３１３１１３３１[１],2026-03-15,2026-03-20,03,江戸川,一般,６２３　２１３　３２[不],2026-03-02,2026-03-05,15,丸亀,一般,１１１３１１[４],2026-02-17,2026-02-21,10,三国,一般,１４４１２F５　１,2026-02-04,2026-02-07,04,平和島,一般,１２２１４１[３],4376,藤田 靖弘,2026-04-25,2026-04-30,06,浜名湖,一般,１４１４１　４１５１[６],2026-04-17,2026-04-20,23,からつ,一般,５５５６４４２,2026-04-05,2026-04-11,07,蒲郡,一般,４５４　２６４　２６５　５,2026-03-19,2026-03-25,15,丸亀,一般,３　４１３５３５２２１４１２,2026-03-10,2026-03-15,20,若松,ＧⅢ,３　２６４１３６１６１４,5279,石渡 翔一郎,2026-04-26,2026-05-01,03,江戸川,一般,２　５１　　６３１　１３,2026-04-13,2026-04-18,03,江戸川,一般,３　５５６　１３５　２１,2026-03-25,2026-03-30,04,平和島,一般,４５５　３２５　５　２１,2026-03-16,2026-03-19,10,三国,一般,４４２　１６４６,2026-02-06,2026-02-11,02,戸田,一般,５　２　５６５６６　５,3538,菊池 峰晴,2026-04-21,2026-04-25,01,桐生,一般,３　６５３　３　２４,2025-11-29,2025-12-04,21,芦屋,一般,４１４　５　５２２６２４,2025-11-03,2025-11-08,07,蒲郡,一般,６　４３５　５３５　１５,2025-10-17,2025-10-22,10,三国,一般,３　１５２２６　２４２５,2025-09-25,2025-09-28,12,住之江,一般,４４２　２４３,4797,中山 将,2026-04-23,2026-04-29,12,住之江,一般,１１４　４２転　３１１２[３],2026-04-11,2026-04-14,04,平和島,一般,１F５　２　５,2026-03-30,2026-04-05,18,徳山,一般,１２４５１１２　２２[３],2026-03-19,2026-03-23,19,下関,一般,３６４１１３３２[６],2026-03-07,2026-03-11,10,三国,一般,３１４　２３２５１１,5350,網代 良芽,2026-04-23,2026-04-28,16,児島,一般,３３６　６６４　４５６４,2026-04-11,2026-04-16,14,鳴門,一般,６１２　２５４６１　２１,2026-03-23,2026-03-27,12,住之江,一般,１　６４３　５４２,2026-03-07,2026-03-12,02,戸田,一般,５　４３３　３４４　１４,2026-02-26,2026-03-03,24,大村,一般,４　５４３　６４３　３３
