レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連単_1-2-3,3連単_1-2-4,3連単_1-2-5,3連単_1-2-6,3連単_1-3-2,3連単_1-3-4,3連単_1-3-5,3連単_1-3-6,3連単_1-4-2,3連単_1-4-3,3連単_1-4-5,3連単_1-4-6,3連単_1-5-2,3連単_1-5-3,3連単_1-5-4,3連単_1-5-6,3連単_1-6-2,3連単_1-6-3,3連単_1-6-4,3連単_1-6-5,3連単_2-1-3,3連単_2-1-4,3連単_2-1-5,3連単_2-1-6,3連単_2-3-1,3連単_2-3-4,3連単_2-3-5,3連単_2-3-6,3連単_2-4-1,3連単_2-4-3,3連単_2-4-5,3連単_2-4-6,3連単_2-5-1,3連単_2-5-3,3連単_2-5-4,3連単_2-5-6,3連単_2-6-1,3連単_2-6-3,3連単_2-6-4,3連単_2-6-5,3連単_3-1-2,3連単_3-1-4,3連単_3-1-5,3連単_3-1-6,3連単_3-2-1,3連単_3-2-4,3連単_3-2-5,3連単_3-2-6,3連単_3-4-1,3連単_3-4-2,3連単_3-4-5,3連単_3-4-6,3連単_3-5-1,3連単_3-5-2,3連単_3-5-4,3連単_3-5-6,3連単_3-6-1,3連単_3-6-2,3連単_3-6-4,3連単_3-6-5,3連単_4-1-2,3連単_4-1-3,3連単_4-1-5,3連単_4-1-6,3連単_4-2-1,3連単_4-2-3,3連単_4-2-5,3連単_4-2-6,3連単_4-3-1,3連単_4-3-2,3連単_4-3-5,3連単_4-3-6,3連単_4-5-1,3連単_4-5-2,3連単_4-5-3,3連単_4-5-6,3連単_4-6-1,3連単_4-6-2,3連単_4-6-3,3連単_4-6-5,3連単_5-1-2,3連単_5-1-3,3連単_5-1-4,3連単_5-1-6,3連単_5-2-1,3連単_5-2-3,3連単_5-2-4,3連単_5-2-6,3連単_5-3-1,3連単_5-3-2,3連単_5-3-4,3連単_5-3-6,3連単_5-4-1,3連単_5-4-2,3連単_5-4-3,3連単_5-4-6,3連単_5-6-1,3連単_5-6-2,3連単_5-6-3,3連単_5-6-4,3連単_6-1-2,3連単_6-1-3,3連単_6-1-4,3連単_6-1-5,3連単_6-2-1,3連単_6-2-3,3連単_6-2-4,3連単_6-2-5,3連単_6-3-1,3連単_6-3-2,3連単_6-3-4,3連単_6-3-5,3連単_6-4-1,3連単_6-4-2,3連単_6-4-3,3連単_6-4-5,3連単_6-5-1,3連単_6-5-2,3連単_6-5-3,3連単_6-5-4
202609241001,2026-09-24,10,01R,08:32,2026-09-24T08:22:18.157267+09:00,3.7,8.2,7.3,99.9,10.0,25.5,13.5,80.9,17.4,34.5,25.2,161.8,14.2,17.2,35.7,76.3,234.4,399.9,849.9,309.0,41.4,64.1,53.5,357.8,99.9,271.9,234.4,849.9,194.2,377.7,339.9,3399,212.4,234.4,377.7,3399,1359,618.1,1699,3399,99.9,154.5,130.7,679.9,188.8,357.8,309.0,618.1,523.0,566.6,1699,2266,323.7,339.9,1133,0.0,849.9,1359,1359,6799,154.5,309.0,188.8,971.3,242.8,755.5,357.8,6799,523.0,618.1,849.9,6799,453.3,618.1,971.3,2266,2266,2266,6799,6799,107.9,169.9,323.7,323.7,174.3,295.6,323.7,1133,309.0,339.9,1699,1699,566.6,424.9,1699,399.9,523.0,1359,2266,2266,971.3,2266,3399,679.9,1359,971.3,3399,1699,2266,1359,6799,2266,2266,1359,3399,2266,566.6,1699,3399,1699
202609241801,2026-09-24,18,01R,08:40,2026-09-24T08:30:31.574096+09:00,11.0,23.0,17.9,47.7,11.2,16.2,7.0,17.3,43.0,40.9,46.4,56.3,21.6,9.4,41.1,16.3,71.3,39.1,86.2,37.0,88.5,140.2,161.1,267.8,245.5,763.8,438.7,859.3,429.6,824.9,859.3,793.2,327.3,557.3,624.9,793.2,1145,1473,1085,1031,103.1,124.2,34.3,131.3,194.5,542.7,429.6,824.9,389.1,763.8,711.1,711.1,99.6,290.4,542.7,286.4,412.4,1085,824.9,589.2,307.8,254.6,214.8,229.1,665.2,859.3,711.1,1145,349.5,824.9,982.0,1145,389.1,793.2,736.5,624.9,491.0,1145,1213,896.6,46.1,30.3,155.0,47.8,271.3,338.0,491.0,589.2,95.9,242.6,606.5,170.4,322.2,763.8,736.5,665.2,89.2,317.2,187.4,420.8,458.3,322.2,429.6,180.9,896.6,982.0,1288,736.5,711.1,1031,1145,824.9,982.0,1085,1213,1874,184.1,396.6,438.7,624.9
202609242101,2026-09-24,21,01R,08:48,2026-09-24T08:38:24.250973+09:00,6.2,14.8,15.1,102.2,5.8,10.7,8.3,57.4,29.1,23.3,33.0,94.7,27.6,20.4,44.4,104.0,227.0,227.0,247.6,263.4,46.3,83.7,95.1,339.7,99.2,237.5,236.2,790.4,211.8,363.7,540.8,1053,227.0,360.5,446.7,955.9,775.5,1141,1081,1027,35.8,48.6,35.7,199.5,87.6,199.5,171.9,587.1,123.4,283.4,306.7,622.7,97.4,204.4,366.9,652.4,555.4,1002,1110,1325,120.8,121.9,106.4,270.4,261.8,399.0,380.5,913.4,192.0,402.9,451.6,893.5,169.8,415.1,428.1,441.9,721.1,1417,1174,1002,154.5,108.7,208.6,423.7,300.0,377.0,316.1,533.8,148.9,291.5,563.0,934.1,274.0,685.0,673.8,874.5,913.4,1002,1174,1467,662.9,1110,955.9,1110,856.3,1208,805.9,1141,1174,1325,1370,2163,1174,1644,1580,1868,1370,1467,1787,1580
202609241002,2026-09-24,10,02R,08:58,2026-09-24T08:48:19.041584+09:00,4.9,22.8,10.3,11.4,8.3,69.7,19.5,18.1,70.6,149.1,201.6,191.0,33.1,44.9,164.9,49.7,27.4,37.5,153.3,60.1,24.7,191.0,65.1,45.7,77.2,294.2,187.7,149.1,573.0,435.4,604.8,1360,187.7,259.2,494.8,403.2,147.1,201.6,473.3,435.4,32.7,137.8,52.3,66.3,74.5,172.8,96.3,111.0,418.7,351.1,640.4,518.4,113.4,104.6,453.6,201.6,119.6,143.2,518.4,187.7,518.4,604.8,435.4,286.5,453.6,604.8,573.0,1209,453.6,573.0,777.6,1360,1209,907.2,2721,1555,1555,1088,1555,2721,153.3,181.4,453.6,311.0,205.4,231.6,170.1,375.4,279.1,175.5,1088,544.3,777.6,418.7,2177,640.4,362.9,518.4,375.4,777.6,87.0,137.8,573.0,302.4,131.1,194.4,837.4,604.8,272.1,236.6,473.3,403.2,1814,725.8,1555,2177,518.4,518.4,435.4,1360
202609241802,2026-09-24,18,02R,09:06,2026-09-24T08:56:24.367614+09:00,12.1,12.4,32.1,51.7,13.1,8.0,18.5,38.1,26.8,21.6,51.7,64.7,68.3,47.7,63.8,153.7,136.6,129.4,129.4,204.9,57.8,76.8,104.6,129.4,213.8,126.1,149.0,245.9,119.9,213.8,273.2,447.2,196.7,245.9,307.4,983.8,546.5,409.9,409.9,1229,37.5,20.4,28.9,75.6,104.6,68.3,96.4,213.8,40.9,72.3,81.9,136.6,89.4,117.1,158.6,175.6,196.7,378.4,245.9,273.2,59.2,38.4,76.8,109.3,149.0,153.7,213.8,273.2,63.0,119.9,129.4,175.6,136.6,189.2,169.6,351.3,409.9,245.9,409.9,1229,189.2,169.6,213.8,307.4,273.2,182.1,158.6,702.7,189.2,163.9,245.9,702.7,213.8,273.2,307.4,614.9,546.5,614.9,819.8,2459,351.3,447.2,702.7,819.8,1229,409.9,702.7,491.9,819.8,702.7,447.2,1639,1639,447.2,819.8,4919,491.9,409.9,546.5,1639
202609242102,2026-09-24,21,02R,09:14,2026-09-24T09:04:20.416083+09:00,24.1,8.9,45.6,91.3,42.5,25.6,97.8,159.2,6.5,14.6,17.8,37.0,65.3,126.7,54.4,230.0,161.3,248.4,122.9,564.5,94.8,30.5,130.7,159.2,200.3,161.3,214.1,540.0,34.1,101.8,135.0,174.9,234.3,270.0,253.4,776.2,335.6,887.1,400.6,1552,109.9,66.7,113.9,282.2,288.8,106.1,194.0,730.6,94.8,149.6,564.5,388.1,282.2,230.0,776.2,1380,955.4,776.2,776.2,1242,11.1,28.4,21.6,45.4,22.6,78.1,62.1,135.0,67.8,133.5,238.8,270.0,42.6,83.3,253.4,188.1,142.7,151.4,288.8,428.3,310.5,295.7,146.1,388.1,335.6,270.0,163.4,318.4,326.8,200.3,828.0,776.2,167.8,335.6,955.4,690.0,955.4,776.2,1380,1552,234.3,517.5,326.8,776.2,335.6,591.4,388.1,1552,1035,955.4,621.0,1242,400.6,354.8,564.5,1380,955.4,1774,1035,955.4
202609241003,2026-09-24,10,03R,09:24,2026-09-24T09:14:22.228334+09:00,9.0,9.6,22.3,90.7,9.0,14.2,13.0,71.8,18.4,35.4,62.3,87.6,45.3,21.3,70.8,114.9,87.6,143.7,235.1,287.4,38.3,95.8,53.3,114.9,71.8,120.3,117.5,344.9,172.4,161.6,215.5,517.3,143.7,139.8,235.1,304.3,397.9,369.5,344.9,397.9,47.9,56.2,36.1,178.3,84.8,68.9,82.1,147.8,114.9,120.3,224.9,431.1,95.8,103.4,161.6,517.3,323.3,287.4,397.9,574.8,110.0,84.8,132.6,110.0,152.1,198.9,224.9,574.8,112.4,172.4,191.6,397.9,287.4,258.6,344.9,287.4,470.3,397.9,517.3,574.8,156.7,120.3,323.3,304.3,178.3,139.8,89.1,224.9,161.6,103.4,431.1,517.3,224.9,287.4,646.6,323.3,862.2,739.0,739.0,646.6,304.3,287.4,304.3,344.9,323.3,224.9,431.1,739.0,574.8,246.3,272.2,862.2,739.0,397.9,517.3,574.8,646.6,862.2,646.6,431.1
202609241803,2026-09-24,18,03R,09:32,2026-09-24T09:22:23.375504+09:00,13.4,11.4,13.3,15.9,18.4,18.2,12.8,19.6,25.2,56.5,42.4,55.2,23.1,16.0,47.4,16.3,39.6,48.0,118.2,27.6,98.5,108.2,101.1,103.8,274.4,426.9,247.9,452.0,265.0,512.3,295.5,853.9,178.7,365.9,452.0,334.1,284.6,640.4,548.9,182.9,120.0,101.1,71.1,139.7,232.8,219.5,182.9,452.0,426.9,349.3,698.6,307.4,274.4,197.0,452.0,384.2,334.1,591.1,480.3,452.0,256.1,295.5,139.7,118.2,349.3,452.0,349.3,548.9,404.4,548.9,698.6,640.4,256.1,426.9,698.6,426.9,349.3,334.1,698.6,452.0,94.8,90.4,178.7,57.7,145.0,240.1,187.4,334.1,178.7,213.4,404.4,307.4,207.7,320.2,698.6,320.2,80.8,307.4,274.4,384.2,137.2,174.6,404.4,102.4,226.0,404.4,548.9,307.4,365.9,512.3,452.0,548.9,480.3,698.6,698.6,452.0,101.1,480.3,384.2,512.3
202609242103,2026-09-24,21,03R,09:40,2026-09-24T09:30:27.912977+09:00,59.1,110.8,112.2,240.9,35.5,8.3,4.9,116.7,144.2,33.0,54.9,252.5,93.7,16.9,45.7,252.5,391.9,316.3,558.7,656.5,113.6,226.3,301.8,341.0,232.3,514.9,273.5,1050,514.9,558.7,772.3,625.2,547.0,445.0,875.3,1641,709.7,875.3,772.3,1544,42.2,10.8,6.2,147.5,155.3,162.1,162.1,729.4,28.4,148.3,28.8,250.1,13.3,87.2,24.6,232.3,596.8,972.6,583.5,772.3,375.1,108.9,148.3,514.9,795.7,673.3,583.5,795.7,119.9,468.9,150.0,905.5,191.6,795.7,173.9,847.1,1382,1250,2626,1875,187.5,30.5,86.1,262.6,386.1,279.3,308.9,514.9,33.0,164.1,86.9,437.6,195.9,640.5,177.4,795.7,772.3,1250,875.3,1141,709.7,1250,2020,1458,691.0,1141,1010,2188,1193,1382,1250,2020,2387,1141,1875,2626,1875,2917,2188,2020
202609241004,2026-09-24,10,04R,09:50,2026-09-24T09:40:27.108892+09:00,36.4,19.2,50.1,73.6,29.7,7.9,9.4,11.3,29.7,12.3,26.6,24.9,78.2,20.7,38.5,50.7,86.9,33.6,73.1,82.7,180.1,240.2,190.3,265.5,296.7,265.5,325.4,593.5,630.6,272.6,593.5,480.4,458.6,403.5,593.5,672.6,840.8,531.0,504.4,630.6,69.1,30.2,40.5,40.8,224.2,142.1,194.0,252.2,63.4,126.1,126.1,77.6,109.6,258.7,180.1,288.2,148.3,246.0,246.0,315.3,138.2,64.2,131.0,68.1,347.9,438.6,388.0,630.6,108.4,336.3,214.6,205.9,252.2,531.0,336.3,177.0,288.2,246.0,229.3,325.4,134.5,78.2,115.9,80.7,403.5,272.6,190.3,403.5,155.2,177.0,360.3,360.3,265.5,504.4,458.6,272.6,190.3,840.8,360.3,438.6,336.3,280.2,438.6,229.3,593.5,360.3,776.1,2017,315.3,403.5,373.6,1008,336.3,720.6,1441,593.5,252.2,1261,840.8,560.5
