レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連単_1-2-3,3連単_1-2-4,3連単_1-2-5,3連単_1-2-6,3連単_1-3-2,3連単_1-3-4,3連単_1-3-5,3連単_1-3-6,3連単_1-4-2,3連単_1-4-3,3連単_1-4-5,3連単_1-4-6,3連単_1-5-2,3連単_1-5-3,3連単_1-5-4,3連単_1-5-6,3連単_1-6-2,3連単_1-6-3,3連単_1-6-4,3連単_1-6-5,3連単_2-1-3,3連単_2-1-4,3連単_2-1-5,3連単_2-1-6,3連単_2-3-1,3連単_2-3-4,3連単_2-3-5,3連単_2-3-6,3連単_2-4-1,3連単_2-4-3,3連単_2-4-5,3連単_2-4-6,3連単_2-5-1,3連単_2-5-3,3連単_2-5-4,3連単_2-5-6,3連単_2-6-1,3連単_2-6-3,3連単_2-6-4,3連単_2-6-5,3連単_3-1-2,3連単_3-1-4,3連単_3-1-5,3連単_3-1-6,3連単_3-2-1,3連単_3-2-4,3連単_3-2-5,3連単_3-2-6,3連単_3-4-1,3連単_3-4-2,3連単_3-4-5,3連単_3-4-6,3連単_3-5-1,3連単_3-5-2,3連単_3-5-4,3連単_3-5-6,3連単_3-6-1,3連単_3-6-2,3連単_3-6-4,3連単_3-6-5,3連単_4-1-2,3連単_4-1-3,3連単_4-1-5,3連単_4-1-6,3連単_4-2-1,3連単_4-2-3,3連単_4-2-5,3連単_4-2-6,3連単_4-3-1,3連単_4-3-2,3連単_4-3-5,3連単_4-3-6,3連単_4-5-1,3連単_4-5-2,3連単_4-5-3,3連単_4-5-6,3連単_4-6-1,3連単_4-6-2,3連単_4-6-3,3連単_4-6-5,3連単_5-1-2,3連単_5-1-3,3連単_5-1-4,3連単_5-1-6,3連単_5-2-1,3連単_5-2-3,3連単_5-2-4,3連単_5-2-6,3連単_5-3-1,3連単_5-3-2,3連単_5-3-4,3連単_5-3-6,3連単_5-4-1,3連単_5-4-2,3連単_5-4-3,3連単_5-4-6,3連単_5-6-1,3連単_5-6-2,3連単_5-6-3,3連単_5-6-4,3連単_6-1-2,3連単_6-1-3,3連単_6-1-4,3連単_6-1-5,3連単_6-2-1,3連単_6-2-3,3連単_6-2-4,3連単_6-2-5,3連単_6-3-1,3連単_6-3-2,3連単_6-3-4,3連単_6-3-5,3連単_6-4-1,3連単_6-4-2,3連単_6-4-3,3連単_6-4-5,3連単_6-5-1,3連単_6-5-2,3連単_6-5-3,3連単_6-5-4
202609231001,2026-09-23,10,01R,08:32,2026-09-23T08:22:22.809240+09:00,10.6,19.7,5.2,9.2,26.0,63.9,27.4,44.3,62.2,122.4,60.2,78.2,10.5,32.7,65.8,18.6,31.0,93.4,134.9,42.1,48.3,78.2,18.5,21.8,120.2,364.7,249.5,293.7,247.6,553.1,409.7,467.4,50.0,212.7,304.5,100.8,76.6,322.2,467.4,150.1,150.1,293.7,187.5,325.3,190.7,431.0,385.9,510.6,663.8,771.8,1070,1005,399.8,448.5,829.7,603.4,1037,790.2,1229,897.0,272.0,603.4,267.6,474.1,467.4,1144,790.2,754.3,771.8,1144,1580,1327,345.7,638.2,1144,454.6,544.1,663.8,1005,614.6,40.4,187.5,199.9,77.9,68.4,293.7,404.7,163.5,404.7,414.8,1070,582.2,316.1,582.2,921.9,442.5,148.1,206.1,474.1,474.1,101.8,526.8,721.5,251.4,140.0,582.2,851.0,448.5,1185,829.7,1229,948.3,1070,1144,2370,1443,328.6,526.8,809.5,1144
202609231801,2026-09-23,18,01R,08:44,2026-09-23T08:34:17.848453+09:00,12.3,7.6,15.2,30.9,19.9,24.2,24.6,43.1,9.6,26.4,9.7,19.4,21.2,38.9,25.8,25.1,42.0,59.9,41.3,38.6,138.7,104.0,127.8,193.9,279.1,545.0,487.0,847.8,146.7,738.4,545.0,476.9,238.4,763.0,693.6,817.5,487.0,1635,467.1,1271,155.7,123.0,134.6,206.2,317.9,448.8,545.0,995.2,246.1,532.3,789.3,618.6,322.4,457.8,654.0,586.9,487.0,915.6,847.8,880.4,75.3,172.1,61.2,96.9,156.7,715.3,293.4,286.1,286.1,618.6,487.0,532.3,140.4,289.7,476.9,243.5,222.2,369.2,847.8,322.4,109.5,297.2,96.5,109.0,293.4,847.8,693.6,1090,545.0,1346,1430,1346,254.3,763.0,1430,375.2,375.2,847.8,817.5,497.6,110.5,467.1,113.8,125.0,215.9,847.8,545.0,1144,693.6,953.8,1204,2081,346.8,789.3,953.8,635.8,520.2,1090,2289,586.9
202609231002,2026-09-23,10,02R,08:58,2026-09-23T08:48:24.314156+09:00,10.6,39.5,13.7,36.0,33.2,130.6,65.0,230.9,66.3,261.2,284.5,284.5,42.1,93.7,279.5,224.4,90.0,306.4,398.3,339.0,5.0,46.7,5.6,18.1,18.7,101.4,27.0,59.9,106.2,157.7,153.2,173.1,16.1,26.6,124.4,36.7,46.5,109.8,241.4,70.1,130.6,218.2,136.1,455.2,127.4,209.6,157.7,261.2,663.9,513.9,937.2,663.9,245.1,221.3,724.2,455.2,885.2,379.3,885.2,398.3,306.4,1138,331.9,838.6,388.6,569.0,549.4,590.1,885.2,531.1,1138,885.2,531.1,590.1,885.2,1062,1593,531.1,590.1,1593,126.4,325.1,325.1,408.5,109.8,181.0,318.6,169.5,497.9,270.0,1225,796.6,663.9,531.1,1448,1448,692.7,284.5,408.5,1448,388.6,995.8,1770,937.2,692.7,354.0,590.1,569.0,724.2,408.5,838.6,1138,1770,612.8,1062,1448,1062,724.2,937.2,1062
202609231802,2026-09-23,18,02R,09:10,2026-09-23T09:00:54.891919+09:00,18.9,25.3,32.4,55.7,15.1,6.6,8.5,66.9,31.1,19.2,25.2,100.8,32.8,25.6,32.0,126.7,167.3,204.0,174.3,288.5,92.9,121.2,98.4,288.5,232.4,261.4,363.8,836.7,137.1,220.2,253.5,643.6,152.1,440.4,298.8,464.8,643.6,760.7,597.6,597.6,36.3,16.6,17.1,121.2,117.8,137.1,170.7,522.9,55.7,91.9,59.3,181.9,48.3,102.0,51.0,190.1,597.6,380.3,418.3,380.3,149.4,95.0,75.3,226.1,334.7,464.8,398.4,363.8,111.5,226.1,134.9,348.6,160.9,348.6,152.1,418.3,1195,492.2,398.4,836.7,149.4,71.5,92.9,278.9,190.1,246.1,288.5,398.4,97.2,363.8,226.1,440.4,181.9,492.2,363.8,836.7,557.8,522.9,380.3,697.3,298.8,836.7,1045,1195,557.8,643.6,597.6,1673,1045,522.9,1045,1673,1394,760.7,1195,2789,2789,1195,836.7,1045
202609231003,2026-09-23,10,03R,09:24,2026-09-23T09:14:26.613632+09:00,12.9,21.6,44.6,40.8,5.8,7.6,11.0,5.9,37.5,29.9,46.4,41.0,71.8,33.5,88.8,82.9,54.8,21.4,66.5,81.5,88.8,186.4,169.6,303.6,184.5,348.6,448.3,470.7,376.5,369.1,724.1,495.4,418.4,588.3,724.1,724.1,523.0,482.7,649.2,553.7,66.2,47.7,47.7,53.1,159.5,194.1,244.5,294.1,162.3,285.2,342.3,276.8,139.4,272.8,342.3,319.1,147.0,362.0,588.3,348.6,226.8,181.0,211.5,192.1,495.4,627.6,649.2,627.6,200.3,400.6,607.3,437.8,482.7,607.3,607.3,482.7,362.0,570.5,537.9,941.4,330.3,169.6,362.0,448.3,376.5,448.3,537.9,495.4,211.5,523.0,697.3,855.8,607.3,753.1,1046,724.1,724.1,855.8,427.9,1255,342.3,151.8,330.3,672.4,697.3,427.9,588.3,1255,229.6,376.5,627.6,570.5,437.8,753.1,941.4,1255,1176,1569,672.4,990.9
202609231803,2026-09-23,18,03R,09:36,2026-09-23T09:26:21.497294+09:00,13.8,16.6,87.4,22.4,19.2,7.0,84.4,9.2,17.2,12.5,93.2,9.5,130.2,147.0,173.6,176.0,27.5,15.8,15.9,111.6,96.9,96.9,235.8,138.9,215.5,337.8,625.0,520.9,160.2,337.8,543.5,284.1,284.1,892.9,892.9,694.5,227.3,347.2,245.1,735.3,113.6,76.2,134.4,90.5,183.8,235.8,480.8,403.2,178.5,347.2,1250,223.2,378.8,543.5,735.3,781.3,164.4,320.5,204.9,543.5,101.6,83.3,166.6,56.0,235.8,250.0,735.3,189.4,148.8,347.2,961.6,255.1,595.3,1041,463.0,892.9,89.9,166.6,156.2,694.5,431.0,390.6,500.0,500.0,446.4,357.1,735.3,568.2,657.9,1389,1389,781.3,500.0,1136,1389,1785,1041,735.3,568.2,1041,105.9,89.9,88.0,403.2,260.4,250.0,446.4,892.9,171.2,284.1,312.5,1041,137.3,416.7,297.6,961.6,1136,1785,1250,1041
202609231004,2026-09-23,10,04R,09:50,2026-09-23T09:40:32.014673+09:00,24.5,23.7,15.9,38.7,45.7,60.5,24.6,56.2,32.8,73.3,38.1,54.8,19.0,29.3,32.7,15.7,77.4,95.2,85.8,33.8,122.6,85.8,52.8,133.8,227.8,217.4,160.8,277.3,212.6,217.4,195.2,132.8,98.6,142.8,148.3,68.8,258.6,303.7,180.5,113.9,128.4,122.6,48.6,115.9,159.4,85.8,124.2,180.5,318.9,143.8,277.3,269.5,115.2,191.3,245.3,128.4,289.9,368.0,318.9,195.2,132.8,208.0,95.2,131.9,308.6,466.7,195.2,233.3,382.7,517.2,445.0,531.5,159.4,187.6,273.3,62.9,233.3,121.8,407.1,113.2,42.1,69.5,66.2,28.7,75.9,166.4,148.3,75.9,105.7,205.7,416.0,154.3,134.7,197.2,361.0,86.5,33.5,61.5,104.0,60.1,147.2,324.3,308.6,83.9,416.0,425.2,225.1,187.6,382.7,434.9,637.9,490.6,425.2,245.3,797.3,185.7,86.2,144.9,258.6,115.2
202609231804,2026-09-23,18,04R,10:02,2026-09-23T09:52:21.361888+09:00,22.1,9.7,34.3,42.4,65.2,78.1,110.7,147.9,31.9,81.4,87.9,94.4,91.0,213.7,147.9,197.3,143.8,290.4,181.0,342.0,20.1,7.9,21.7,23.3,54.9,37.2,76.5,69.3,14.8,24.2,23.1,16.5,58.0,131.5,47.6,78.1,76.1,114.8,38.8,87.4,141.2,178.9,174.9,427.5,192.3,87.9,290.4,117.4,452.6,244.3,855.0,375.4,301.7,349.8,591.9,669.1,810.0,405.0,732.9,810.0,83.1,240.4,162.0,176.9,66.6,92.1,107.6,52.1,265.3,213.7,427.5,439.7,207.9,171.0,439.7,274.8,270.0,114.0,480.9,320.6,252.3,314.1,327.4,334.5,233.2,199.8,183.2,185.4,415.9,452.6,905.3,669.1,384.7,295.9,769.5,439.7,641.3,295.9,615.6,496.5,236.7,769.5,415.9,732.9,307.8,194.8,127.2,327.4,1099,415.9,699.6,1282,905.3,233.2,1099,769.5,1282,384.7,1923,466.4
202609231005,2026-09-23,10,05R,10:18,2026-09-23T10:08:23.499232+09:00,36.8,87.7,87.9,40.0,21.2,47.4,16.7,4.7,84.2,164.7,213.0,147.6,106.5,57.3,261.5,52.6,26.2,6.3,67.3,26.7,160.3,276.1,355.0,248.5,229.3,562.6,764.6,392.3,514.1,648.2,828.3,764.6,584.7,727.3,1296,727.3,392.3,387.2,961.9,514.1,61.1,101.7,38.5,12.4,194.9,284.0,276.1,202.8,372.7,677.7,1065,420.0,120.7,402.9,931.9,132.5,18.8,120.2,259.3,67.0,497.0,523.1,420.0,397.6,621.2,1065,852.0,828.3,432.1,931.9,1863,727.3,1104,994.0,1192,1104,634.5,727.3,608.6,1355,458.7,200.1,523.1,231.1,465.9,397.6,532.5,497.0,242.4,805.9,1656,307.4,745.5,994.0,2293,1028,324.1,693.5,289.5,1192,61.2,14.4,145.4,68.2,174.3,184.0,480.9,584.7,20.0,124.2,240.4,103.9,304.3,727.3,438.5,523.1,143.3,451.8,146.9,465.9
202609231805,2026-09-23,18,05R,10:29,2026-09-23T10:20:21.979952+09:00,16.2,6.6,46.3,9.6,29.6,37.3,113.7,38.8,9.7,35.6,75.0,11.5,111.3,229.5,194.1,132.6,14.5,57.1,18.0,96.3,54.5,23.0,131.3,32.4,138.2,183.3,488.8,280.8,53.7,176.0,249.0,46.9,303.4,754.2,425.8,488.8,92.6,246.7,69.8,498.1,147.4,141.1,212.9,220.0,286.9,296.6,643.9,498.1,342.8,400.0,977.7,261.3,455.1,628.5,977.7,977.7,507.6,517.6,361.6,880.0,51.4,174.8,204.6,56.2,94.9,296.6,334.1,83.8,310.5,480.0,880.0,388.2,507.6,447.4,754.2,371.8,89.1,90.4,325.9,406.1,480.0,643.9,733.3,573.9,600.0,586.6,643.9,880.0,910.3,1257,1389,1200,880.0,800.0,1760,776.4,942.8,880.0,1056,1015,70.2,197.0,79.0,382.6,126.9,318.0,138.9,851.6,507.6,517.6,694.7,942.8,158.0,150.0,776.4,733.3,942.8,1100,1056,910.3
