レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202509222401,サンケイスポーツ杯,第4日,2025/09/22,大村,01R,予選,1800,曇り,,0,1,差し,4,250,4,380,6,610,4-6,2220,10,4-6,1550,9,4-6,260,5,2-4,230,3,2-6,630,10,4-6-2,8140,34,2-4-6,2910,10,1,4,4172,森 定 晃 史,72,62,6.92,4,0.16,111.3,2,6,4301,関 裕 也,34,51,6.83,5,0.15,112.9,3,2,4978,山 田 和 佐,18,38,6.88,2,0.18,114.4,4,1,3775,泉 啓 文,52,43,6.88,1,0.15,115.8,5,5,5375,庄 島 潤 成,35,65,6.85,6,0.22,,6,3,4292,麻 生 慎 介,54,47,6.88,3,0.15,
202509222402,サンケイスポーツ杯,第4日,2025/09/22,大村,02R,予選,1800,曇り,西,1,1,差し,4,400,4,180,5,430,4-5,2870,13,4-5,2280,8,4-5,780,11,4-6,2900,15,5-6,700,10,4-5-6,26390,71,4-5-6,9240,18,1,4,3567,吉 岡 誠,53,77,6.88,4,0.04,109.9,2,5,4434,田 中 辰 彦,64,35,6.92,5,0.04,110.8,3,6,3892,草 場 康 幸,59,61,6.91,6,0.07,113.0,4,2,4241,大 串 重 幸,33,55,6.87,2,0.16,113.9,5,1,3807,岡 部 哲,40,49,6.89,1,0.23,,6,3,3568,木 村 光 宏,13,59,6.86,3,0.09,
202509222403,サンケイスポーツ杯,第4日,2025/09/22,大村,03R,予選,1800,曇り,北,3,2,差し,2,980,2,170,1,240,2-1,1520,10,1-2,650,4,1-2,190,2,2-3,290,6,1-3,230,5,2-1-3,3670,21,1-2-3,840,5,1,2,5035,櫻 井 優,61,46,6.89,2,0.13,109.8,2,1,3507,藤 井 徹,51,45,6.91,1,0.16,111.0,3,3,4154,森 安 弘 雅,55,21,6.83,3,0.14,112.6,4,4,4903,吉 田 凌太朗,15,11,6.91,4,0.24,113.9,5,5,5348,小 林 甘 寧,47,44,6.89,5,0.27,,6,6,5395,日 高 龍之介,28,76,6.86,6,0.29,
202509222404,サンケイスポーツ杯,第4日,2025/09/22,大村,04R,予選,1800,曇り,北,1,1,逃げ,1,170,1,280,5,510,1-5,570,1,1-5,280,1,1-5,170,2,1-2,250,5,2-5,190,4,1-5-2,2080,7,1-2-5,530,3,1,1,4252,松 下 哲 也,73,13,6.86,1,0.09,110.3,2,5,4264,長 尾 章 平,27,33,6.85,5,0.18,111.3,3,2,3478,嶋 田 貴 支,68,41,6.94,2,0.13,113.1,4,4,4511,中 岡 健 人,70,53,6.9,4,0.19,114.0,5,3,3811,石 田 章 央,63,31,6.91,3,0.16,,6,6,4632,長 尾 京志郎,24,58,6.87,6,0.23,
202509222405,サンケイスポーツ杯,第4日,2025/09/22,大村,05R,予選,1800,曇り,北東,1,1,逃げ,1,110,1,100,4,210,1-4,280,1,1-4,130,1,1-4,130,1,1-6,330,5,4-6,370,9,1-4-6,980,5,1-4-6,570,3,1,1,4095,福 来 剛,67,30,6.89,1,0.13,109.8,2,4,4308,河 村 了,56,72,6.83,4,0.12,111.5,3,6,4904,松 本 一 毅,23,57,6.8,6,0.1,112.5,4,3,5214,田 中 宏 典,36,48,6.81,3,0.14,114.7,5,5,3882,新 田 智 彰,50,68,6.9,5,0.11,,6,2,5276,大 島 隆乃介,76,39,6.86,2,0.12,
202509222406,サンケイスポーツ杯,第4日,2025/09/22,大村,06R,予選,1800,曇り,,0,1,まくり,3,940,3,540,4,500,3-4,13530,17,3-4,4190,8,3-4,520,8,1-3,220,4,1-4,180,2,3-4-1,40690,41,1-3-4,630,3,1,3,4216,星 栄 爾,57,56,6.9,4,0.11,110.2,2,4,4301,関 裕 也,34,51,6.84,5,0.11,111.6,3,1,4762,藤 原 啓史朗,19,37,6.85,1,0.17,112.2,4,5,5337,出 畑 孝 成,41,73,6.88,6,0.18,113.9,5,2,4109,谷 津 幸 宏,45,69,6.95,2,0.16,,6,6,2878,富 山 弘 幸,25,26,6.88,3,0.28,
202509222407,サンケイスポーツ杯,第4日,2025/09/22,大村,07R,予選  進入固定,1800,曇り,,0,1,逃げ,1,130,1,120,4,110,1-4,290,2,1-4,310,2,1-4,130,2,1-2,140,3,2-4,120,1,1-4-2,510,2,1-2-4,180,1,1,1,4603,谷 川 将 太,14,29,6.86,1,0.14,109.6,2,4,4737,竹 井 貴 史,74,50,6.9,4,0.15,110.6,3,2,4172,森 定 晃 史,72,62,6.91,2,0.16,112.9,4,3,3567,吉 岡 誠,53,77,6.93,3,0.16,114.3,5,5,4253,西 川 真 人,16,22,6.93,5,0.21,,6,6,5395,日 高 龍之介,28,76,6.82,6,0.25,
202509222408,サンケイスポーツ杯,第4日,2025/09/22,大村,08R,予選,1800,曇り,南,1,1,逃げ,1,280,1,100,3,100,1-3,320,1,1-3,190,1,1-3,160,1,1-2,460,8,2-3,310,5,1-3-2,1170,3,1-2-3,430,2,1,1,4323,山 田 佑 樹,31,74,6.9,1,0.17,110.0,2,3,4903,吉 田 凌太朗,15,11,6.9,3,0.1,111.2,3,2,4632,長 尾 京志郎,24,58,6.91,2,0.14,111.9,4,6,4089,妹 尾 忠 幸,22,18,6.91,5,0.14,113.1,5,5,5063,大 塚 雅 治,38,54,6.89,4,0.16,,6,4,5375,庄 島 潤 成,35,78,6.93,6,0.17,
202509222409,サンケイスポーツ杯,第4日,2025/09/22,大村,09R,予選特賞,1800,曇り,南,1,1,差し,3,400,3,190,1,110,3-1,1970,7,1-3,310,2,1-3,140,2,3-4,170,3,1-4,110,1,3-1-4,3320,11,1-3-4,250,1,1,3,4015,前 野 竜 一,75,64,6.93,3,0.08,109.6,2,1,4513,河 野 真 也,37,15,6.87,1,0.17,111.7,3,4,4095,福 来 剛,67,30,6.92,4,0.08,112.4,4,5,4511,中 岡 健 人,70,53,6.98,5,0.12,114.3,5,6,5035,櫻 井 優,61,46,6.89,6,0.12,,6,2,3807,岡 部 哲,40,49,6.87,2,0.09,
202509222410,サンケイスポーツ杯,第4日,2025/09/22,大村,10R,予選特選,1800,曇り,北東,1,1,差し,3,460,3,400,2,250,3-2,5740,12,2-3,2130,6,2-3,440,5,3-6,1960,11,2-6,1250,9,3-2-6,47550,56,2-3-6,11030,17,1,3,4434,田 中 辰 彦,64,35,6.89,3,0.11,110.1,2,2,4308,河 村 了,56,72,6.84,2,0.13,111.2,3,6,4572,渡 部 悟,71,16,6.96,6,0.17,113.0,4,1,4171,榎 幸 司,17,67,6.89,1,0.15,113.9,5,4,4216,星 栄 爾,57,56,6.89,4,0.14,,6,5,3478,嶋 田 貴 支,68,41,6.93,5,0.19,
202509222411,サンケイスポーツ杯,第4日,2025/09/22,大村,11R,予選特選,1800,曇り,,0,1,逃げ,1,110,1,140,5,900,1-5,1020,4,1-5,1020,4,1-5,260,4,1-2,190,3,2-5,700,10,1-5-2,3840,13,1-2-5,980,6,1,1,4264,長 尾 章 平,27,33,6.89,1,0.05,110.3,2,5,4292,麻 生 慎 介,54,47,6.94,5,0.07,111.1,3,2,4154,森 安 弘 雅,55,21,6.87,2,0.08,112.9,4,3,4241,大 串 重 幸,33,55,6.9,3,0.06,113.7,5,6,3882,新 田 智 彰,50,68,6.91,6,0.1,,6,4,4109,谷 津 幸 宏,45,69,6.87,4,0.06,
202509222412,サンケイスポーツ杯,第4日,2025/09/22,大村,12R,一般特賞,1800,雨,南東,1,1,逃げ,1,150,1,100,4,100,1-4,300,1,1-4,160,1,1-4,130,1,1-3,220,4,3-4,280,7,1-4-3,970,2,1-3-4,350,2,1,1,3811,石 田 章 央,63,31,6.92,1,0.12,109.7,2,4,4762,藤 原 啓史朗,19,37,6.87,4,0.11,111.5,3,3,3892,草 場 康 幸,59,61,6.87,3,0.11,112.9,4,2,5214,田 中 宏 典,36,48,6.89,2,0.13,113.6,5,5,4978,山 田 和 佐,18,38,6.88,5,0.14,,6,6,5348,小 林 甘 寧,47,44,6.83,6,0.18,
