レースコード,レース日,レース場,レース回,締切時刻,取得日時,状態,艇1_体重(kg),艇1_体重調整(kg),艇1_展示タイム,艇1_チルト,艇2_体重(kg),艇2_体重調整(kg),艇2_展示タイム,艇2_チルト,艇3_体重(kg),艇3_体重調整(kg),艇3_展示タイム,艇3_チルト,艇4_体重(kg),艇4_体重調整(kg),艇4_展示タイム,艇4_チルト,艇5_体重(kg),艇5_体重調整(kg),艇5_展示タイム,艇5_チルト,艇6_体重(kg),艇6_体重調整(kg),艇6_展示タイム,艇6_チルト
202609161401,2026-09-16,14,01R,08:32,2026-09-16T08:22:24.277756+09:00,1,51.5,0.5,6.75,-0.5,53.4,0.0,6.82,0.0,47.0,0.0,6.74,-0.5,55.6,0.0,6.92,0.0,48.6,0.0,6.83,0.0,52.0,0.0,6.79,0.0
202609162301,2026-09-16,23,01R,08:44,2026-09-16T08:34:24.978095+09:00,1,52.7,0.0,6.89,-0.5,52.1,0.0,6.93,-0.5,52.1,0.0,7.02,0.0,50.5,1.5,6.95,0.0,52.0,0.0,6.84,-0.5,52.0,0.0,6.89,-0.5
202609161402,2026-09-16,14,02R,08:58,2026-09-16T08:48:23.629084+09:00,1,47.4,0.0,6.72,-0.5,52.0,0.0,6.85,0.0,47.3,0.0,6.78,-0.5,52.0,0.0,6.86,0.0,52.0,0.0,6.87,0.0,52.0,0.0,6.85,0.0
202609162302,2026-09-16,23,02R,09:10,2026-09-16T09:01:02.426249+09:00,1,52.2,0.0,6.94,-0.5,47.0,5.0,6.91,0.0,55.6,0.0,6.98,-0.5,54.0,0.0,6.88,0.0,54.3,0.0,6.91,-0.5,52.0,0.0,7.01,0.0
202609161403,2026-09-16,14,03R,09:24,2026-09-16T09:14:21.099840+09:00,1,51.5,0.5,6.75,0.0,51.5,0.5,6.8,-0.5,55.8,0.0,6.84,0.0,52.0,0.0,6.83,0.0,47.0,0.0,6.85,-0.5,51.5,0.5,6.87,0.0
202609162303,2026-09-16,23,03R,09:36,2026-09-16T09:26:19.789577+09:00,1,55.1,0.0,6.93,0.0,51.0,1.0,6.86,0.0,52.7,0.0,6.9,-0.5,49.5,2.5,6.84,0.0,52.7,0.0,6.86,0.0,52.4,0.0,6.83,0.0
202609161404,2026-09-16,14,04R,09:50,2026-09-16T09:40:30.805467+09:00,1,52.8,0.0,6.75,0.0,52.6,0.0,6.88,0.0,53.3,0.0,6.91,0.0,52.0,0.0,6.88,0.0,53.9,0.0,6.88,-0.5,43.5,3.5,6.88,0.0
202609162304,2026-09-16,23,04R,10:02,2026-09-16T09:52:23.578486+09:00,1,52.9,0.0,6.94,-0.5,52.0,0.0,6.94,-0.5,52.4,0.0,6.88,0.0,52.9,0.0,6.88,0.0,52.0,0.0,6.89,0.0,52.0,0.0,7.01,0.0
202609161405,2026-09-16,14,05R,10:18,2026-09-16T10:08:26.889457+09:00,1,44.0,3.0,6.82,0.0,52.0,0.0,6.79,0.0,54.3,0.0,6.86,0.0,52.0,0.0,6.92,-0.5,54.0,0.0,6.89,-0.5,48.6,0.0,6.89,0.0
202609162305,2026-09-16,23,05R,10:28,2026-09-16T10:18:25.682756+09:00,1,52.4,0.0,6.92,-0.5,52.3,0.0,7.0,-0.5,53.0,0.0,6.96,-0.5,51.0,1.0,7.08,-0.5,52.2,0.0,6.94,0.0,50.5,1.5,7.01,0.0
