レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202503220101,2025-03-22,01,01R,1,3,半周ラップ,まわり足,直線,今泉 徹,18.66,4.5,7.85,菊地 敬介,18.61,4.4,7.72,野中 義生,18.92,4.53,7.73,山口 隆史,18.95,4.52,7.93,水摩 敦,18.92,4.47,7.85,藤山 翔大,18.83,4.41,7.75
202503220102,2025-03-22,01,02R,1,3,半周ラップ,まわり足,直線,岡部 浩,18.67,4.78,7.77,森 貴洋,18.6,4.65,7.72,富永 大一,18.66,4.84,7.75,金子 和之,18.89,5.17,7.85,鈴木 結平太,18.79,5.23,7.77,川原 正明,18.55,4.71,7.87
202503220103,2025-03-22,01,03R,1,3,半周ラップ,まわり足,直線,渡邊 哲也,18.68,4.55,7.88,寺島 吉彦,18.87,4.52,7.83,山田 和佐,18.64,4.72,7.8,西舘 健,18.81,4.67,7.91,山下 拓巳,18.87,4.47,7.94,中辻 博訓,18.84,5.11,7.85
202503220104,2025-03-22,01,04R,1,3,半周ラップ,まわり足,直線,田中 宏樹,18.55,4.53,7.89,岡村 将也,18.6,4.55,7.88,土山 卓也,18.79,4.51,7.8,山崎 義明,18.77,4.62,7.67,抹香 雄三,18.83,4.61,7.99,柳内 敬太,,,
202503220105,2025-03-22,01,05R,1,3,半周ラップ,まわり足,直線,近藤 稔也,18.91,4.77,7.88,仲 航太,18.62,4.42,7.71,山口 隆史,18.89,4.46,7.76,青木 蓮,18.82,4.5,7.72,篠田 優也,18.84,5.02,7.61,永井 源,18.45,4.57,7.7
202503220106,2025-03-22,01,06R,1,3,半周ラップ,まわり足,直線,溝口 海義也,18.74,4.72,7.89,服部 剛,19.04,4.78,7.91,今泉 徹,18.9,4.7,8.0,尾形 栄治,19.15,4.71,7.94,向井田 佑紀,19.17,4.83,7.76,鈴木 結平太,19.41,6.01,7.91
202503220107,2025-03-22,01,07R,1,3,半周ラップ,まわり足,直線,中井 俊祐,18.82,4.53,7.89,富永 大一,18.59,4.66,7.67,上條 嘉嗣,18.66,4.37,7.71,渡邊 哲也,18.87,4.66,7.97,菊地 敬介,18.62,4.72,7.78,鹿島 敏弘,18.93,4.69,7.86
202503220108,2025-03-22,01,08R,1,3,半周ラップ,まわり足,直線,石田 政吾,18.78,4.76,7.88,岡部 浩,18.96,4.69,7.69,松下 誉士,18.79,4.58,7.84,土山 卓也,19.03,4.69,7.75,柴田 光,18.36,4.46,7.67,宮崎 心之介,18.52,4.41,7.85
202503220109,2025-03-22,01,09R,1,3,半周ラップ,まわり足,直線,抹香 雄三,18.55,4.71,7.75,篠田 優也,18.5,4.68,7.64,川原 正明,18.45,4.51,7.78,山下 拓巳,19.11,4.42,7.7,新田 智彰,18.72,4.47,7.58,金子 拓矢,18.41,4.61,7.69
202503220110,2025-03-22,01,10R,1,3,半周ラップ,まわり足,直線,水摩 敦,18.64,4.49,7.74,永井 源,18.23,4.34,7.53,田中 宏樹,18.56,4.58,7.69,中辻 博訓,18.56,4.53,7.66,齋藤 和政,18.57,4.58,7.61,森 貴洋,18.6,4.62,7.68
202503220111,2025-03-22,01,11R,1,3,半周ラップ,まわり足,直線,黒柳 浩孝,18.62,4.81,7.82,柳内 敬太,,,,藤山 翔大,18.44,4.4,7.7,山田 和佐,18.66,4.76,7.71,中井 俊祐,18.88,4.73,7.75,貫地谷 直人,18.61,4.64,7.75
202503220112,2025-03-22,01,12R,1,3,半周ラップ,まわり足,直線,上條 嘉嗣,18.51,4.41,7.67,山崎 義明,18.33,4.36,7.77,金子 和之,18.91,4.47,7.63,溝口 海義也,18.48,4.45,7.8,石田 政吾,18.76,4.52,7.73,西舘 健,18.75,4.81,7.65
202503220201,2025-03-22,02,01R,1,3,一周,まわり足,直線,井上 未都,37.09,5.99,6.93,山川 波乙,37.37,5.6,6.93,安部 慎一,37.82,6.0,7.08,中北 将史,37.64,5.7,7.11,山本 兼士,38.27,5.86,7.14,樋江井 舞,38.02,5.41,7.17
202503220202,2025-03-22,02,02R,1,3,一周,まわり足,直線,伊達 正利,37.8,5.74,7.14,山本 隆幸,37.87,5.54,7.11,渡邉 睦広,37.46,5.78,7.03,土井 祥伍,38.23,5.97,7.1,出畑 孝典,37.89,5.84,7.03,植木 美帆,38.4,6.14,7.2
202503220203,2025-03-22,02,03R,1,3,一周,まわり足,直線,藤丸 光一,37.71,5.67,7.1,石田 豪,37.54,5.74,7.17,東 潤樹,38.56,5.87,7.07,桐本 康臣,37.83,5.71,7.15,後藤 盛也,38.44,5.54,7.12,馬袋 義則,37.51,5.36,7.24
202503220204,2025-03-22,02,04R,1,3,一周,まわり足,直線,櫻井 優,37.44,5.3,7.03,沖島 広和,37.83,5.53,7.05,中村 真,37.79,5.47,7.15,清埜 翔子,37.98,5.6,7.01,小野 桜,37.9,5.43,7.12,太田 和美,37.32,5.53,7.02
202503220205,2025-03-22,02,05R,1,3,一周,まわり足,直線,仲道 大輔,37.64,5.49,7.02,谷川 里江,39.03,6.24,7.03,市川 健太,37.88,5.57,7.11,吉川 喜継,39.1,5.68,7.03,小森 信雄,38.2,5.8,7.13,鈴木 猛,38.46,6.3,7.12
202503220206,2025-03-22,02,06R,1,3,一周,まわり足,直線,中北 将史,37.37,5.83,6.97,石塚 久也,38.36,5.43,7.13,廣中 良一,37.47,5.43,7.2,山下 和彦,37.76,5.54,7.16,植木 美帆,38.89,6.41,7.1,滝沢 芳行,38.32,6.03,7.19
202503220207,2025-03-22,02,07R,1,3,一周,まわり足,直線,麻生 慎介,36.91,5.51,7.06,高山 弘斗,37.7,5.47,7.14,原田 雄次,37.72,5.7,7.05,木下 陽介,37.97,5.66,7.13,樋江井 舞,37.85,5.58,7.2,東 潤樹,38.14,5.56,7.11
202503220208,2025-03-22,02,08R,1,3,一周,まわり足,直線,山本 兼士,37.86,5.7,7.03,徳増 秀樹,37.58,5.62,7.15,橋本 年光,37.5,5.86,7.17,渡邉 睦広,37.33,5.6,7.32,藤丸 光一,37.53,5.95,7.15,鈴木 章司,37.81,6.09,7.02
202503220209,2025-03-22,02,09R,1,3,一周,まわり足,直線,中村 真,37.4,5.43,6.99,桐本 康臣,37.6,5.56,7.0,鈴木 猛,38.0,5.93,7.0,安部 慎一,38.61,5.63,7.12,杉山 貴博,37.5,5.4,7.14,山本 隆幸,37.84,5.52,7.04
202503220210,2025-03-22,02,10R,1,3,一周,まわり足,直線,後藤 盛也,37.9,5.71,7.03,出畑 孝典,37.46,5.44,7.1,上村 慎太郎,38.07,5.8,7.13,仲道 大輔,37.95,5.67,7.08,石塚 久也,38.56,5.51,7.19,沖島 広和,38.13,5.87,7.17
202503220211,2025-03-22,02,11R,1,3,一周,まわり足,直線,山下 和彦,37.1,5.5,7.08,馬袋 義則,37.26,5.37,7.14,土井 祥伍,37.93,6.07,7.02,麻生 慎介,37.47,5.3,7.17,清埜 翔子,37.23,5.65,7.19,谷川 里江,38.54,5.79,7.11
