レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202503260101,2025-03-26,1,01R,1,3,半周ラップ,まわり足,直線,今泉 徹,18.85,4.6,7.9,渡邊 哲也,18.58,4.36,7.89,近藤 稔也,19.16,4.67,7.86,岡部 浩,18.84,4.56,7.99,貫地谷 直人,18.72,4.61,8.01,鈴木 結平太,19.0,4.57,7.95
202503260102,2025-03-26,1,02R,1,3,半周ラップ,まわり足,直線,鹿島 敏弘,18.54,4.39,7.89,抹香 雄三,18.76,4.52,7.82,水摩 敦,19.06,4.59,7.92,須藤 隆雄,19.25,4.99,8.05,宮崎 心之介,18.72,4.45,7.81,上條 嘉嗣,19.1,4.53,7.92
202503260103,2025-03-26,1,03R,1,3,半周ラップ,まわり足,直線,向井田 佑紀,18.76,4.58,7.84,山崎 義明,18.54,4.5,7.88,山田 和佐,18.74,4.75,7.91,溝口 海義也,18.84,4.76,7.85,松下 誉士,19.01,4.47,7.92,金子 拓矢,18.98,4.58,7.95
202503260104,2025-03-26,1,04R,1,3,半周ラップ,まわり足,直線,藤山 翔大,18.82,4.58,7.86,田中 宏樹,19.17,4.72,7.92,西舘 健,19.15,4.68,7.97,山下 拓巳,19.0,4.74,7.94,富永 大一,18.82,4.66,7.84,永井 源,18.78,4.71,7.89
202503260105,2025-03-26,1,05R,1,3,半周ラップ,まわり足,直線,中井 俊祐,19.26,4.65,7.98,石田 政吾,19.71,5.26,8.11,土山 卓也,19.53,5.0,8.04,菊地 敬介,19.39,4.81,8.24,柴田 光,19.02,4.72,7.9,寺島 吉彦,19.41,4.68,8.12
202503260106,2025-03-26,1,06R,1,3,半周ラップ,まわり足,直線,川原 正明,18.62,4.69,8.0,尾形 栄治,19.35,4.86,8.15,須藤 隆雄,19.81,5.14,8.12,渡邊 哲也,19.04,4.73,8.07,野中 義生,19.31,4.98,7.99,宮崎 心之介,19.06,4.91,7.94
202503260107,2025-03-26,1,07R,1,3,半周ラップ,まわり足,直線,金子 和之,18.88,4.5,7.93,山田 和佐,19.06,4.99,7.97,新田 智彰,19.29,5.02,7.78,齋藤 和政,19.3,4.97,7.95,鈴木 結平太,19.59,5.15,7.92,今泉 徹,19.4,4.98,8.06
202503260108,2025-03-26,1,08R,1,3,半周ラップ,まわり足,直線,青木 蓮,18.46,4.38,7.64,松下 誉士,18.75,4.62,7.77,山口 隆史,19.06,4.48,7.87,貫地谷 直人,18.93,4.6,7.95,森 貴洋,18.78,4.52,7.59,田中 堅,18.91,4.6,7.91
202503260109,2025-03-26,1,09R,1,3,半周ラップ,まわり足,直線,抹香 雄三,18.88,5.11,7.82,柴田 光,18.61,4.62,7.71,溝口 海義也,18.68,4.73,7.74,西舘 健,18.93,4.45,7.91,中井 俊祐,19.23,4.78,7.85,鹿島 敏弘,19.04,4.54,7.85
202503260110,2025-03-26,1,10R,1,3,半周ラップ,まわり足,直線,永井 源,18.41,4.47,7.67,上條 嘉嗣,18.59,4.34,7.64,向井田 佑紀,18.5,4.33,7.6,川原 正明,18.7,4.6,7.75,藤山 翔大,18.74,4.42,7.84,石田 政吾,18.59,4.5,7.65
