レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202503150101,2025-03-15,01,01R,1,3,半周ラップ,まわり足,直線,三浦 洋次朗,18.7,4.67,7.62,竹田 広樹,18.68,4.75,7.7,楠原 翔太,18.7,4.78,7.59,高野 哲史,18.52,4.52,7.6,本橋 克洋,18.64,4.65,7.67,鈴木 柊介,18.68,4.72,7.71
202503150102,2025-03-15,01,02R,1,3,半周ラップ,まわり足,直線,渡辺 豊,18.44,4.54,7.52,小野 達哉,18.28,4.53,7.58,占部 一真,18.78,4.62,7.75,金子 龍斗,18.23,4.6,7.74,尾道 佳諭,18.45,4.34,7.64,白井 友晴,18.49,4.51,7.51
202503150103,2025-03-15,01,03R,1,3,半周ラップ,まわり足,直線,山田 亮太,18.24,4.56,7.45,大澤 普司,18.22,4.48,7.5,坂口 周,18.45,4.31,7.48,松尾 昂明,18.91,4.56,7.62,野田 昇吾,18.46,4.64,7.64,小川 晃司,18.43,5.0,7.62
202503150104,2025-03-15,01,04R,1,3,半周ラップ,まわり足,直線,松尾 充,18.34,4.76,7.46,川尻 泰輔,18.45,4.4,7.63,長谷川 晴哉,18.19,4.51,7.42,間野 兼礼,18.14,4.56,7.42,吉田 凌太朗,18.12,4.38,7.47,早川 颯太,18.56,4.55,7.56
202503150105,2025-03-15,01,05R,1,3,半周ラップ,まわり足,直線,加藤 政彦,18.54,4.66,7.58,江口 晃生,18.3,4.49,7.54,渥美 卓郎,18.47,4.41,7.57,竹田 広樹,18.84,4.56,7.61,中島 航,18.85,4.63,7.65,宮嵜 隆太郎,18.79,4.46,7.71
202503150106,2025-03-15,01,06R,1,3,半周ラップ,まわり足,直線,和田 拓也,18.38,4.4,7.64,一色 颯輝,18.2,4.42,7.57,平岡 重典,18.41,4.57,7.64,占部 一真,18.9,4.54,7.58,鈴木 柊介,18.79,4.65,7.65,藤田 竜弘,18.32,4.71,7.69
202503150107,2025-03-15,01,07R,1,3,半周ラップ,まわり足,直線,松尾 昂明,18.42,4.62,7.55,堤 啓輔,18.63,4.48,7.64,山田 雄太,18.54,4.41,7.71,相原 利章,18.51,4.5,7.56,花本 夏樹,18.84,4.51,7.71,尾道 佳諭,19.07,4.43,7.6
202503150108,2025-03-15,01,08R,1,3,半周ラップ,まわり足,直線,吉田 凌太朗,18.12,4.48,7.54,木村 亮太,18.27,4.51,7.55,上村 宏太,18.53,4.54,7.54,楠原 翔太,18.8,4.49,7.64,大澤 普司,18.46,4.53,7.64,金子 龍斗,18.8,4.61,7.7
202503150109,2025-03-15,01,09R,1,3,半周ラップ,まわり足,直線,本橋 克洋,18.64,4.51,7.6,野田 昇吾,18.76,4.86,7.61,伏見 俊介,18.73,4.82,7.56,河合 三弘,18.66,4.94,7.69,谷村 啓司,18.63,4.7,7.53,中島 航,18.78,4.88,7.61
202503150110,2025-03-15,01,10R,1,3,半周ラップ,まわり足,直線,高野 哲史,18.17,4.18,7.55,渡辺 豊,18.32,4.85,7.57,宮嵜 隆太郎,18.55,4.63,7.64,早川 颯太,18.85,5.14,7.71,小川 晃司,18.28,4.47,7.62,坂井 康嗣,19.0,4.83,7.65
202503150111,2025-03-15,01,11R,1,3,半周ラップ,まわり足,直線,坂口 周,18.48,4.35,7.64,白井 友晴,18.49,4.84,7.67,和田 拓也,18.31,4.94,7.44,渥美 卓郎,18.55,4.5,7.63,相原 利章,18.58,4.39,7.53,長谷川 晴哉,18.39,4.45,7.62
202503150112,2025-03-15,01,12R,1,3,半周ラップ,まわり足,直線,江口 晃生,18.02,4.47,7.47,山田 雄太,18.39,4.42,7.82,間野 兼礼,18.15,4.54,7.53,小野 達哉,18.47,4.36,7.59,上村 宏太,18.61,4.55,7.68,一色 颯輝,18.56,4.48,7.56
202503150201,2025-03-15,02,01R,1,3,一周,まわり足,直線,籾山 佳岳,36.44,5.76,6.9,永田 義紘,36.83,5.48,6.94,加藤 高史,36.4,5.53,6.95,湯淺 紀香,36.87,5.6,6.9,真子 奈津実,36.91,5.53,6.91,高橋 二朗,36.47,5.62,6.91
202503150202,2025-03-15,02,02R,1,3,一周,まわり足,直線,上原 崚,36.36,5.76,6.85,佐藤 旭,36.64,5.43,6.93,飯田 庄吾,37.16,5.5,6.97,長岡 良也,37.48,5.58,7.03,深水 慎一郎,37.6,5.66,7.08,北川 潤二,37.63,5.27,7.01
202503150203,2025-03-15,02,03R,1,3,一周,まわり足,直線,奥平 拓也,36.99,5.53,6.9,土屋 実沙希,37.67,5.73,7.0,一柳 和孝,37.19,5.23,7.01,西川 拓利,37.19,5.47,7.1,高田 ひかる,37.75,5.59,7.0,赤羽 克也,37.44,5.47,7.08
202503150204,2025-03-15,02,04R,1,3,一周,まわり足,直線,山下 流心,36.93,5.97,7.07,柳内 敬太,37.18,5.76,7.0,野長瀬 正孝,36.74,5.63,6.94,鈴木 成美,37.25,5.64,7.0,伊藤 栞,37.21,5.4,7.01,永井 源,36.76,5.1,6.93
202503150205,2025-03-15,02,05R,1,3,一周,まわり足,直線,松竹 大輔,36.43,5.49,6.95,伊藤 尚汰,36.91,5.42,6.94,伊久間 陽優,36.67,5.3,6.98,服部 幸男,37.21,5.51,7.07,籾山 佳岳,37.13,5.42,7.17,高橋 涼夏,37.38,5.92,6.94
202503150206,2025-03-15,02,06R,1,3,一周,まわり足,直線,真子 奈津実,37.0,5.83,6.9,須藤 博倫,36.7,5.57,7.03,入澤 友治,36.79,5.43,6.98,大月 遊雅,36.89,5.5,7.0,汐崎 正則,37.25,5.58,7.03,鳥居塚 孝博,37.02,5.5,6.97
202503150207,2025-03-15,02,07R,1,3,一周,まわり足,直線,松崎 祐太郎,37.17,5.46,6.97,滝沢 織寧,37.37,5.47,7.0,永田 義紘,36.83,5.8,6.93,数原 魁,37.2,5.83,7.0,土屋 実沙希,38.08,5.66,7.13,市川 美宏,37.8,5.87,7.07
