レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202503270101,2025-03-27,01,01R,1,3,半周ラップ,まわり足,直線,田中 堅,18.63,4.71,7.78,山口 隆史,18.92,4.38,7.73,野中 義生,18.58,4.68,7.66,菊地 敬介,18.62,4.59,7.76,岡部 浩,18.69,4.71,7.65,宮崎 心之介,18.57,4.43,7.7
202503270102,2025-03-27,01,02R,1,3,半周ラップ,まわり足,直線,近藤 稔也,19.01,4.55,7.7,貫地谷 直人,18.67,4.46,7.65,山崎 義明,18.47,4.59,7.66,森 貴洋,18.56,4.53,7.68,山田 和佐,18.7,4.47,7.53,牧村 俊輝,18.89,4.67,7.73
202503270103,2025-03-27,01,03R,1,3,半周ラップ,まわり足,直線,齋藤 和政,18.57,4.61,7.84,水摩 敦,18.77,4.43,7.84,鹿島 敏弘,18.55,4.74,7.71,青木 蓮,18.46,4.57,7.73,鈴木 結平太,18.76,4.64,7.74,土山 卓也,18.59,4.86,7.76
202503270104,2025-03-27,01,04R,1,3,半周ラップ,まわり足,直線,抹香 雄三,18.69,4.44,7.91,藤山 翔大,18.98,4.53,7.92,山下 拓巳,18.65,4.61,7.74,寺島 吉彦,18.84,4.69,7.78,尾形 栄治,18.75,4.76,7.72,溝口 海義也,18.54,4.71,7.82
202503270105,2025-03-27,01,05R,1,3,半周ラップ,まわり足,直線,岡部 浩,18.57,4.92,7.76,新田 智彰,18.53,4.49,7.65,渡邊 哲也,18.6,4.64,7.74,村松 遥輝,18.69,4.61,7.81,川原 正明,18.58,4.67,7.84,金子 和之,18.82,4.9,7.65
202503270106,2025-03-27,01,06R,1,3,半周ラップ,まわり足,直線,柴田 光,18.12,4.56,7.75,向井田 佑紀,18.97,4.67,7.94,田中 宏樹,18.87,4.81,7.83,野中 義生,19.14,4.8,7.85,近藤 稔也,19.51,4.75,7.88,山口 隆史,19.1,4.6,7.96
202503270107,2025-03-27,01,07R,1,3,半周ラップ,まわり足,直線,石田 政吾,18.77,5.16,7.81,須藤 隆雄,19.29,5.23,7.75,森 貴洋,18.78,4.69,7.7,齋藤 和政,18.83,4.62,7.73,田中 堅,18.89,4.73,7.9,鈴木 結平太,19.06,4.66,7.86
202503270108,2025-03-27,01,08R,1,3,半周ラップ,まわり足,直線,寺島 吉彦,18.72,4.56,7.85,菊地 敬介,18.64,4.61,7.81,松下 誉士,18.81,4.53,7.82,牧村 俊輝,19.15,4.65,7.8,青木 蓮,18.52,4.38,7.73,山田 和佐,18.81,4.59,7.79
202503270109,2025-03-27,01,09R,1,3,半周ラップ,まわり足,直線,尾形 栄治,18.62,4.39,7.81,土山 卓也,18.82,4.61,7.6,村松 遥輝,19.0,4.47,7.94,今泉 徹,18.8,4.55,7.76,宮崎 心之介,18.51,4.46,7.75,山下 拓巳,18.98,4.52,7.75
202503270110,2025-03-27,01,10R,1,3,半周ラップ,まわり足,直線,溝口 海義也,18.34,4.47,7.77,川原 正明,18.43,4.63,7.78,水摩 敦,18.94,4.58,7.86,新田 智彰,18.75,4.5,7.76,抹香 雄三,18.65,4.86,7.74,山崎 義明,18.64,4.8,7.78
202503270111,2025-03-27,01,11R,1,3,半周ラップ,まわり足,直線,金子 和之,18.61,4.58,7.67,柴田 光,18.45,4.52,7.75,向井田 佑紀,18.67,4.78,7.71,藤山 翔大,19.27,4.78,7.92,鹿島 敏弘,18.82,5.06,7.79,石田 政吾,18.82,4.49,7.73
202503270112,2025-03-27,01,12R,1,3,半周ラップ,まわり足,直線,永井 源,18.55,4.25,7.7,富永 大一,18.67,4.54,7.69,中井 俊祐,18.92,4.49,7.77,金子 拓矢,19.04,4.43,7.83,上條 嘉嗣,18.76,4.47,7.82,西舘 健,18.82,4.49,7.8
202503270401,2025-03-27,04,01R,1,3,一周,まわり足,直線,森 弘行,37.44,5.08,7.7,向井田 直弥,37.6,5.17,7.83,西川 真人,38.06,5.3,7.8,土屋 蘭,37.79,5.23,7.77,花本 剛,37.67,5.2,7.73,杉山 裕也,36.98,5.11,7.63
202503270402,2025-03-27,04,02R,1,3,一周,まわり足,直線,樋口 由加里,37.77,5.33,7.73,村田 修次,37.47,5.23,7.73,中村 将隆,37.9,5.1,7.78,黒井 達矢,37.57,5.39,7.77,篠原 晟弥,38.03,5.33,7.63,金子 貴志,37.83,5.4,7.69
202503270403,2025-03-27,04,03R,1,3,一周,まわり足,直線,吉永 泰弘,37.56,5.53,7.67,黄金井 力良,38.07,5.17,7.83,清水 攻二,37.87,5.23,7.73,高橋 竜矢,37.47,5.07,7.67,千葉 真弥,38.47,5.5,7.67,小野 勇作,37.97,5.13,7.83
202503270404,2025-03-27,04,04R,1,3,一周,まわり足,直線,宮本 裕之,37.63,5.2,7.79,竹之内 極,38.4,5.2,7.77,大澤 普司,37.96,5.3,7.85,大澤 真菜,38.37,5.3,7.93,松本 博昭,38.79,5.67,7.8,辻 栄蔵,37.4,5.3,7.7
202503270405,2025-03-27,04,05R,1,3,一周,まわり足,直線,山田 雄太,37.17,5.33,7.85,茶谷 信次,37.59,5.47,7.87,野田部 宏子,37.95,5.78,7.73,中島 友和,38.23,5.53,7.82,角 ひとみ,38.8,5.57,7.87,信濃 由行,38.68,5.83,7.8
202503270406,2025-03-27,04,06R,1,3,一周,まわり足,直線,土屋 太朗,37.3,5.3,7.8,吉田 慎二郎,37.38,5.15,7.83,石川 真二,37.7,5.73,7.74,笠野 友紀恵,37.87,5.57,7.87,向井田 直弥,38.33,5.9,7.9,大場 敏,38.16,5.5,7.93
