レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202503240101,2025-03-24,1,01R,1,3,半周ラップ,まわり足,直線,岡村 将也,18.16,4.32,7.42,田中 宏樹,18.45,4.27,7.56,岡部 浩,18.82,4.38,7.61,寺島 吉彦,18.63,4.41,7.64,今泉 徹,18.77,4.26,7.56,宮崎 心之介,18.42,4.42,7.56
202503240102,2025-03-24,1,02R,1,3,半周ラップ,まわり足,直線,菊地 敬介,18.54,4.49,7.57,藤山 翔大,18.98,4.4,7.62,鹿島 敏弘,18.4,4.45,7.67,西舘 健,18.66,4.24,7.6,鈴木 結平太,19.02,4.6,7.54,渡邊 哲也,19.04,4.56,7.64
202503240103,2025-03-24,1,03R,1,3,半周ラップ,まわり足,直線,貫地谷 直人,18.52,4.31,7.75,近藤 稔也,18.91,4.57,7.68,青木 蓮,18.65,4.41,7.68,中井 俊祐,18.85,4.39,7.59,富永 大一,18.55,4.57,7.53,新田 智彰,18.6,4.34,7.53
202503240104,2025-03-24,1,04R,1,3,半周ラップ,まわり足,直線,仲 航太,18.18,4.27,7.87,抹香 雄三,18.61,4.47,7.66,山下 拓巳,18.73,4.39,7.75,石田 政吾,18.54,4.23,7.79,山崎 義明,18.53,4.41,7.67,柴田 光,18.6,4.27,7.81
202503240105,2025-03-24,1,05R,1,3,半周ラップ,まわり足,直線,向井田 佑紀,18.47,4.5,7.76,川原 正明,18.31,4.46,7.65,森 貴洋,18.48,4.54,7.63,水摩 敦,18.92,4.56,7.71,宮崎 心之介,18.35,4.5,7.65,山田 和佐,19.03,4.36,7.76
202503240106,2025-03-24,1,06R,1,3,半周ラップ,まわり足,直線,金子 和之,18.38,4.34,7.73,齋藤 和政,18.5,4.39,7.71,尾形 栄治,18.52,4.4,7.81,鹿島 敏弘,18.6,4.68,7.82,岡部 浩,18.66,4.47,7.78,野中 義生,18.8,4.78,7.76
202503240107,2025-03-24,1,07R,1,3,半周ラップ,まわり足,直線,寺島 吉彦,18.58,4.45,7.84,山口 隆史,18.74,4.5,7.83,金子 拓矢,18.34,4.39,7.56,田中 宏樹,18.54,4.38,7.61,渡邊 哲也,18.61,4.52,7.83,近藤 稔也,19.28,4.56,7.87
202503240108,2025-03-24,1,08R,1,3,半周ラップ,まわり足,直線,西舘 健,18.78,4.55,7.75,今泉 徹,18.79,4.44,7.81,貫地谷 直人,18.81,4.85,8.01,松下 誉士,18.77,4.92,7.75,永井 源,18.6,4.55,7.54,鈴木 結平太,19.0,4.86,7.7
202503240109,2025-03-24,1,09R,1,3,半周ラップ,まわり足,直線,富永 大一,18.61,4.58,7.67,山田 和佐,18.45,4.32,7.7,篠田 優也,18.65,4.44,7.76,森 貴洋,18.68,4.56,7.7,溝口 海義也,18.43,4.45,7.77,抹香 雄三,18.51,4.46,7.67
202503240110,2025-03-24,1,10R,1,3,半周ラップ,まわり足,直線,山下 拓巳,18.66,4.52,7.68,新田 智彰,18.47,4.47,7.58,川原 正明,18.53,4.48,7.71,齋藤 和政,18.81,4.71,7.66,土山 卓也,18.57,4.67,7.68,上條 嘉嗣,18.68,4.53,7.77
202503240111,2025-03-24,1,11R,1,3,半周ラップ,まわり足,直線,藤山 翔大,18.54,4.57,7.79,金子 拓矢,18.4,4.4,7.59,中井 俊祐,19.09,4.39,7.7,菊地 敬介,18.85,4.5,7.72,仲 航太,18.64,4.42,7.74,尾形 栄治,18.96,4.79,7.82
202503240112,2025-03-24,1,12R,1,3,半周ラップ,まわり足,直線,永井 源,18.15,4.25,7.62,柴田 光,18.2,4.22,7.6,水摩 敦,18.7,4.52,7.66,向井田 佑紀,18.77,4.55,7.66,岡村 将也,18.6,4.49,7.68,青木 蓮,18.48,4.42,7.69
202503240201,2025-03-24,2,01R,1,3,一周,まわり足,直線,井上 未都,36.64,6.08,6.83,廣中 良一,37.28,5.49,7.07,中北 将史,37.12,5.59,6.97,樋江井 舞,37.54,5.59,7.03,土井 祥伍,37.84,5.63,6.97,高山 弘斗,37.5,5.58,7.03
202503240202,2025-03-24,2,02R,1,3,一周,まわり足,直線,伊達 正利,37.6,5.5,7.1,吉川 喜継,38.17,5.6,7.04,上村 慎太郎,38.16,5.63,7.16,山川 波乙,38.1,6.17,6.93,石田 豪,38.25,5.72,7.08,滝沢 芳行,37.8,6.1,7.07
202503240203,2025-03-24,2,03R,1,3,一周,まわり足,直線,木下 陽介,37.55,5.7,7.03,市川 健太,37.3,5.28,7.07,橋本 年光,37.4,5.31,7.13,中村 真,37.47,5.2,7.12,小森 信雄,37.75,5.73,7.02,鈴木 章司,37.54,5.66,7.03
202503240204,2025-03-24,2,04R,1,3,一周,まわり足,直線,鈴木 猛,37.01,5.56,7.06,東 潤樹,38.0,5.63,7.05,沖島 広和,37.43,5.72,7.06,山本 隆幸,37.73,5.57,7.06,山下 和彦,38.07,5.6,7.06,安部 慎一,38.85,5.78,7.01
202503240205,2025-03-24,2,05R,1,3,一周,まわり足,直線,清埜 翔子,37.12,5.38,6.97,山本 兼士,38.08,5.75,7.1,渡邉 睦広,37.88,5.5,7.08,中北 将史,37.87,5.56,7.11,廣中 良一,37.62,5.75,7.08,出畑 孝典,37.51,5.53,7.1
202503240206,2025-03-24,2,06R,1,3,一周,まわり足,直線,櫻井 優,37.17,5.54,6.83,石田 豪,37.6,5.5,7.08,藤丸 光一,38.03,5.5,7.17,太田 和美,37.28,5.42,7.06,桐本 康臣,37.47,5.59,7.07,植木 美帆,38.51,5.76,7.13
202503240207,2025-03-24,2,07R,1,3,一周,まわり足,直線,小野 桜,37.36,5.33,7.07,馬袋 義則,37.38,5.3,7.07,木下 陽介,37.85,5.53,7.1,伊達 正利,38.1,5.53,7.19,杉山 貴博,37.64,5.56,7.23,原田 雄次,37.53,5.5,7.1
202503240208,2025-03-24,2,08R,1,3,一周,まわり足,直線,山川 波乙,37.15,5.5,6.93,土井 祥伍,37.89,5.71,6.94,谷川 里江,38.82,6.17,7.03,仲道 大輔,38.39,5.84,7.1,市川 健太,37.67,6.39,6.84,徳増 秀樹,38.12,5.53,7.02
202503240209,2025-03-24,2,09R,1,3,一周,まわり足,直線,角谷 健吾,37.78,5.45,7.05,小森 信雄,38.47,5.53,7.04,後藤 盛也,38.6,5.27,7.05,麻生 慎介,37.63,5.27,7.21,山本 兼士,38.51,5.53,7.17,上村 慎太郎,39.43,5.67,7.07
202503240210,2025-03-24,2,10R,1,3,一周,まわり足,直線,滝沢 芳行,37.69,5.49,7.05,桐本 康臣,37.6,5.47,7.07,山本 隆幸,37.47,5.37,7.07,橋本 年光,37.36,5.37,7.07,東 潤樹,38.2,5.45,7.07,清埜 翔子,37.7,5.57,7.1
202503240211,2025-03-24,2,11R,1,3,一周,まわり足,直線,出畑 孝典,36.94,5.29,7.01,杉山 貴博,37.94,5.29,7.13,太田 和美,37.26,5.2,7.07,沖島 広和,37.56,5.33,7.12,吉川 喜継,38.4,5.55,7.04,小野 桜,38.14,5.43,7.07
