レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202503060101,2025-03-06,1,01R,1,3,半周ラップ,まわり足,直線,伊藤 喜智,18.54,4.54,7.72,仲口 博崇,18.76,4.89,7.75,鈴木 智啓,18.98,4.62,7.85,谷口 健一,19.56,5.33,7.86,竹井 貴史,18.85,4.59,7.83,長谷川 晴哉,18.99,4.8,7.78
202503060102,2025-03-06,1,02R,1,3,半周ラップ,まわり足,直線,岸蔭 亮,19.76,4.94,8.25,黄金井 力良,19.25,4.92,8.1,石野 貴之,19.47,4.95,8.05,前田 健太郎,19.32,5.03,8.11,横田 海人,19.72,5.59,8.05,佐藤 航,19.35,5.28,7.81
202503060103,2025-03-06,1,03R,1,3,半周ラップ,まわり足,直線,大野 芳顕,19.06,4.93,7.78,江夏 満,19.4,5.25,7.78,金児 隆太,19.09,4.82,7.91,一瀬 明,19.43,5.39,7.94,松本 庸平,19.61,5.11,7.92,清水 紀克,19.54,5.15,7.93
202503060104,2025-03-06,1,04R,1,3,半周ラップ,まわり足,直線,石原 翼,19.27,5.14,7.87,湯川 浩司,19.06,4.95,8.04,廣瀬 将亨,19.3,4.77,8.01,土井 祥伍,19.36,5.12,8.05,鳥居塚 孝博,19.72,5.43,8.15,高橋 勲,19.6,4.99,8.06
202503060105,2025-03-06,1,05R,1,3,半周ラップ,まわり足,直線,守屋 大地,19.03,4.98,7.64,今泉 友吾,19.1,4.83,7.64,待鳥 雄紀,19.35,5.03,8.0,大賀 龍之介,19.22,4.9,7.8,森定 晃史,19.5,4.83,7.91,桑島 和宏,19.05,4.77,7.84
202503060106,2025-03-06,1,06R,1,3,半周ラップ,まわり足,直線,山崎 哲司,19.43,5.25,8.12,倉富 大誠,19.53,5.2,7.99,沢田 昭宏,19.7,5.06,8.16,山本 浩次,19.65,4.86,8.15,前田 健太郎,20.72,5.67,8.61,森下 勇,19.4,5.05,7.9
202503060107,2025-03-06,1,07R,1,3,半周ラップ,まわり足,直線,岡田 憲行,18.72,4.86,7.85,長谷川 晴哉,18.93,4.97,7.81,長田 頼宗,18.97,4.77,7.95,藤原 孝斗,19.09,5.09,7.78,大塚 浩二,19.38,5.06,7.95,石塚 裕介,19.66,5.05,7.87
202503060108,2025-03-06,1,08R,1,3,半周ラップ,まわり足,直線,廣瀬 将亨,18.93,5.09,7.9,山口 修路,18.75,4.7,7.9,横田 海人,19.12,5.11,7.98,清水 紀克,19.71,5.59,8.08,松井 賢治,19.57,5.33,8.0,小川 知行,19.0,5.23,7.83
202503060109,2025-03-06,1,09R,1,3,半周ラップ,まわり足,直線,鈴木 智啓,19.16,4.85,7.91,鳥居塚 孝博,19.36,5.37,7.94,大野 芳顕,19.11,4.95,7.88,待鳥 雄紀,19.35,5.07,8.0,寺嶋 雄,19.66,5.09,8.18,浅見 昌克,19.13,4.74,7.95
202503060110,2025-03-06,1,10R,1,3,半周ラップ,まわり足,直線,竹井 貴史,18.32,4.51,7.75,桑島 和宏,18.93,4.68,7.88,一瀬 明,18.74,4.79,7.86,山崎 哲司,19.14,4.91,8.11,黄金井 力良,19.06,4.65,8.01,土井 祥伍,19.07,4.67,7.91
