レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202503100201,2025-03-10,02,01R,1,3,一周,まわり足,直線,今泉 徹,37.33,5.67,7.07,生方 靖亜,37.21,6.12,6.93,山口 隆史,37.74,5.71,7.16,稗田 聖也,37.28,5.8,7.1,竹上 真司,36.98,5.93,7.08,宮崎 心之介,36.43,5.68,6.93
202503100202,2025-03-10,02,02R,1,3,一周,まわり足,直線,岩下 巧斗,37.01,5.64,6.95,上野 拓馬,37.5,5.66,7.1,吉村 誠,37.53,5.51,7.12,山口 晃朋,38.12,5.63,7.07,鈴谷 一平,38.07,5.64,7.03,畔柳 俊吾,39.36,5.5,7.07
202503100203,2025-03-10,02,03R,1,3,一周,まわり足,直線,宇土 泰就,36.61,5.47,6.91,北川 太一,36.44,5.9,6.82,重木 輝彦,37.08,5.43,7.05,荒川 健太,37.55,5.65,7.04,金子 怜央,37.2,6.02,6.87,柴田 朋哉,36.77,5.8,6.84
202503100204,2025-03-10,02,04R,1,3,一周,まわり足,直線,田代 達也,36.87,5.94,6.88,藤田 竜弘,37.04,5.99,6.96,高橋 正男,37.17,5.43,7.02,松尾 拓,37.21,5.31,6.93,鳥居塚 嶺王,37.26,5.45,6.92,松井 友汰,38.1,5.47,6.98
202503100205,2025-03-10,02,05R,1,3,一周,まわり足,直線,三宅 潤,36.94,5.26,7.03,竹上 真司,37.27,5.63,7.04,長畑 友輔,37.28,5.74,6.96,石川 吉鎬,37.49,5.59,7.02,福田 理,37.28,5.42,7.05,都築 正治,37.51,5.53,7.1
202503100206,2025-03-10,02,06R,1,3,一周,まわり足,直線,佐竹 友樹,36.55,5.69,6.9,中村 泰平,36.84,5.9,6.88,内堀 学,36.72,5.74,6.94,折下 寛法,37.03,5.47,6.97,生方 靖亜,37.72,5.6,6.99,中嶋 健一郎,37.23,6.1,6.88
202503100207,2025-03-10,02,07R,1,3,一周,まわり足,直線,重木 輝彦,37.01,5.1,6.98,稗田 聖也,37.79,5.27,6.99,富永 大一,37.6,5.67,6.94,岩下 巧斗,37.6,5.97,6.87,上野 拓馬,37.58,5.76,7.08,金子 怜央,38.31,5.89,6.96
202503100208,2025-03-10,02,08R,1,3,一周,まわり足,直線,山口 晃朋,36.44,5.6,6.9,荒川 健太,37.27,5.67,7.02,田代 達也,37.08,5.5,7.06,藤田 竜弘,37.71,5.43,6.97,宮崎 心之介,36.66,5.41,6.94,有賀 達也,37.06,5.3,7.0
202503100209,2025-03-10,02,09R,1,3,一周,まわり足,直線,吉村 誠,37.41,5.17,7.13,松尾 拓,37.07,5.17,6.98,宇土 泰就,37.24,5.4,7.05,今泉 徹,37.42,5.42,7.0,松下 誉士,38.28,5.45,7.03,鳥居塚 嶺王,37.11,5.87,6.87
202503100210,2025-03-10,02,10R,1,3,一周,まわり足,直線,柴田 朋哉,36.23,5.24,6.94,鈴谷 一平,37.22,5.71,6.97,石川 吉鎬,37.56,5.38,7.1,内堀 学,37.23,5.6,6.97,中村 泰平,37.61,5.59,6.98,三宅 潤,37.02,5.23,7.04
202503100211,2025-03-10,02,11R,1,3,一周,まわり足,直線,松井 友汰,36.36,5.35,6.96,福田 理,37.28,5.35,7.0,中嶋 健一郎,37.48,5.35,7.07,高橋 正男,37.37,5.47,6.93,北川 太一,37.29,5.87,6.97,佐竹 友樹,37.26,5.7,6.98
202503100212,2025-03-10,02,12R,1,3,一周,まわり足,直線,深川 真二,37.5,5.72,6.93,佐藤 大佑,37.95,5.96,7.07,谷津 幸宏,37.17,5.63,7.01,中田 友也,37.17,5.35,7.0,宮之原 輝紀,36.96,5.23,7.01,後藤 正宗,36.94,6.24,6.93
202503100401,2025-03-10,04,01R,1,3,一周,まわり足,直線,上野 秀和,36.62,5.11,7.62,高田 綾,37.37,5.17,7.53,盛本 真輔,37.8,5.33,7.67,安田 吉宏,36.93,5.07,7.66,根岸 真優,37.97,5.47,7.54,大谷 健太,37.3,5.33,7.5
202503100402,2025-03-10,04,02R,1,3,一周,まわり足,直線,清水 沙樹,37.15,5.28,7.48,山田 和佐,36.9,5.13,7.56,仲本 舜,38.57,5.1,7.5,山崎 鉄平,37.83,5.41,7.63,飯山 泰,37.0,5.17,7.58,来田 衣織,36.97,5.35,7.66
202503100403,2025-03-10,04,03R,1,3,一周,まわり足,直線,松本 浩貴,37.57,5.33,7.6,木下 大將,37.43,5.17,7.63,武井 莉里佳,37.16,5.07,7.57,中山 雄太,37.14,5.32,7.62,半田 尚也,38.23,5.43,7.56,丹下 将,38.07,5.33,7.63
202503100404,2025-03-10,04,04R,1,3,一周,まわり足,直線,富澤 祐作,36.97,5.1,7.62,安達 裕樹,36.93,5.13,7.61,乃村 康友,37.23,5.05,7.66,和田 操拓,37.87,5.27,7.67,森 智也,37.45,5.35,7.73,菊池 峰晴,37.63,5.7,7.56
202503100405,2025-03-10,04,05R,1,3,一周,まわり足,直線,城間 盛渚,36.74,5.17,7.63,前沢 丈史,37.31,5.19,7.87,高田 綾,38.09,5.38,7.71,根岸 真優,38.27,5.57,7.63,百武 翔,37.63,5.3,7.6,大崎 翔,37.98,5.52,7.77
202503100406,2025-03-10,04,06R,1,3,一周,まわり足,直線,鈴木 章司,36.97,5.16,7.57,清水 沙樹,37.17,5.23,7.63,久田 武,37.4,5.2,7.53,若林 将,37.33,5.23,7.63,山田 和佐,37.73,5.4,7.77,上田 紗奈,37.25,5.35,7.63
