場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-08-21,1,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,桑原 啓,５４６　１６２　６５
13,2026-08-21,1,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山下 拓巳,６　２６６　４５４　５
13,2026-08-21,1,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,福田 宗平,５　２２３３５　３１
13,2026-08-21,2,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,向所 浩二,４３２　５　５６１３５
13,2026-08-21,2,2026-07-31,2026-08-04,一般,ダイスポカップ,村岡 賢人,４２３２５　１４３４
13,2026-08-21,2,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,長岡 良也,１　２３５３２５１３
13,2026-08-21,3,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,田中 勇輔,欠欠
13,2026-08-21,3,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,薗頭 心,６　５　６６６　６６６
13,2026-08-21,3,2026-07-31,2026-08-04,一般,ダイスポカップ,前原 大道,２６１１１３１１[５]
13,2026-08-21,4,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山下 大輝,１　１４３２１　５　１３
13,2026-08-21,4,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,安河内 健,４２１　４２１２[２]
13,2026-08-21,4,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,中谷 朋子,２　１１１２４　３１[１]
13,2026-08-21,5,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,林 恵祐,６　４５４　５６３
13,2026-08-21,5,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,和田 兼輔,２５１　５２４２４　２２
13,2026-08-21,5,2026-07-31,2026-08-04,一般,ダイスポカップ,西野 翔太,２５５３１２４２[６]
13,2026-08-21,6,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,高木 圭大,５　４３４　５２転６
13,2026-08-21,6,2026-07-31,2026-08-04,一般,ダイスポカップ,藤本 遼磨,１　５　５６３５３６
13,2026-08-21,6,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,梶山 涼斗,６５６　６６６　２
13,2026-08-21,7,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,小松 卓司,２　４５５３３　３３
13,2026-08-21,7,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,吉川 元浩,３１３２１　５１１　[１]
13,2026-08-21,7,2026-07-31,2026-08-04,一般,ダイスポカップ,山一 鉄也,２　５２２３４６１５
13,2026-08-21,8,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,馬袋 義則,２２４　３　１４３　４１
13,2026-08-21,8,2026-07-31,2026-08-04,一般,ダイスポカップ,北川 太一,３５６　２１１　４３
13,2026-08-21,8,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,百武 翔,２　３１３６１３３１
13,2026-08-21,9,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,堀越 雄貴,４３１　２６２　４３
13,2026-08-21,9,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,篠田 優也,４　１２１６２　４　１４
13,2026-08-21,9,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,松本 純平,３３３２２３３３１１
13,2026-08-21,10,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,桐本 康臣,２　２３１１４２[６]
13,2026-08-21,10,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,鈴谷 一平,２　３３１５６　３１４１
13,2026-08-21,10,2026-07-31,2026-08-04,一般,ダイスポカップ,永井 聖美,５　２１５５４　６４
13,2026-08-21,11,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,加藤 翔馬,６３４１２　２３６　落不
13,2026-08-21,11,2026-07-31,2026-08-04,一般,ダイスポカップ,重木 輝彦,６３３１６１２　２１
13,2026-08-21,11,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,安達 美帆,４　４５４　５４２　６
13,2026-08-21,12,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,関 裕也,３２４　２２４６１６
