場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
20,2026-08-20,1,2026-08-17,2026-08-20,一般,山口シネマカップ,三嶌 誠司,３３４　３２１１
20,2026-08-20,1,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,下田 哲也,５　４５
20,2026-08-20,1,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,日隈 茜,６　６５６６６　６５
20,2026-08-20,2,2026-08-17,2026-08-20,一般,山口シネマカップ,宮地 秀祈,２６４　６４２２
20,2026-08-20,2,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,仲本 舜,５　６６５５１５６　５
20,2026-08-20,2,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,杉山 勝匡,５４３６２　６１
20,2026-08-20,3,2026-08-17,2026-08-20,一般,山口シネマカップ,松尾 宣邦,２６５　６５３
20,2026-08-20,3,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,國弘 翔平,２２４　４２６　５３５３
20,2026-08-20,3,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,吉川 勇作,４２３６５　６　５３
20,2026-08-20,4,2026-08-17,2026-08-20,一般,山口シネマカップ,津田 裕絵,１３５　４４４１
20,2026-08-20,4,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,長嶺 真李愛,６　６４６　６６６　６５
20,2026-08-20,4,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,大澤 風葵,４２２１２２[６]
20,2026-08-20,5,2026-08-17,2026-08-20,一般,山口シネマカップ,中島 秀治,１　６３２４３６
20,2026-08-20,5,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,宮城 那菜,４６５　５　４５５　３４
20,2026-08-20,5,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,佐々木 和伸,３１１２４　１４３２
20,2026-08-20,6,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,松井 貫太,４　２２２　６６１５１４
20,2026-08-20,6,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,三宅 潤,１　３１５４２４
20,2026-08-20,6,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,大森 翼,１４４　３６２６
20,2026-08-20,7,2026-08-17,2026-08-20,一般,山口シネマカップ,中嶋 達也,６５６　６　６５
20,2026-08-20,7,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,池永 太,２４３　２２２２２４１２
20,2026-08-20,7,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,崎 利仁,２　６６５５２
20,2026-08-20,8,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,岡村 慶太,１５５２６２１　３５１６
20,2026-08-20,8,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,芝田 浩治,２２４　５６１５
20,2026-08-20,8,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,野田 亜湖,６５６　６　６５
20,2026-08-20,9,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,田中 宏樹,２　３３６３３４４６６
20,2026-08-20,9,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,佐藤 世那,５６５　６　５３
20,2026-08-20,9,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,新田 智彰,３　６３３５５４
20,2026-08-20,10,2026-08-17,2026-08-20,一般,山口シネマカップ,梅木 敬太,４　６６５６５
20,2026-08-20,10,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,藤田 浩人,５　５３３６４１
20,2026-08-20,10,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,原田 佑実,３　４２１５５５３４
20,2026-08-20,11,2026-08-17,2026-08-20,一般,山口シネマカップ,池田 紫乃,５６５４４　１３
20,2026-08-20,11,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,高井 雄基,１３１６５２[５]
20,2026-08-20,11,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,松竹 大輔,６２１３３　１３４３
20,2026-08-20,12,2026-08-17,2026-08-20,一般,山口シネマカップ,川野 芽唯,３３３１４２[５]
20,2026-08-20,12,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,石原 翼,５６１５３　２４
20,2026-08-20,12,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,前沢 丈史,６１５　４３２５２
20,2026-08-20,13,2026-08-17,2026-08-20,一般,山口シネマカップ,富永 正人,４　４６５５２
20,2026-08-20,13,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,柴田 直哉,３　５５６４４５４　５５
20,2026-08-20,13,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,笠 雅雄,　　　　　　２４
20,2026-08-20,14,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,池田 奈津美,４３２２４　５２１　６１
20,2026-08-20,14,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,吉永 浩則,６５６　４　４６
20,2026-08-20,14,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,久保田 凪紗,４　５５５６５　転６
20,2026-08-20,15,2026-08-17,2026-08-20,一般,山口シネマカップ,大神 康司,２５４　３１２４
20,2026-08-20,15,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,古澤 光紀,５欠
20,2026-08-20,15,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,市川 健太,５４６６６　６　１５
20,2026-08-20,16,2026-08-17,2026-08-20,一般,山口シネマカップ,丸尾 義孝,６３１２１　１４
20,2026-08-20,16,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,植田 太一,２１２　５５１６
20,2026-08-20,16,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,冨田 秀幸,１５３５６　５　２１
20,2026-08-20,17,2026-08-17,2026-08-20,一般,山口シネマカップ,中越 博紀,２　２２１２[６]
20,2026-08-20,17,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,宮田 栞,５　６５６６６　６　６６
20,2026-08-20,17,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,牧山 敦也,　　　　　　２５
20,2026-08-20,18,2026-08-17,2026-08-20,一般,山口シネマカップ,高石 梨菜,３４３５３　５１
20,2026-08-20,18,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,齊藤 廉,Ｆ　４　３　２３４　１２
20,2026-08-20,18,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,森 智也,１２１４３５２５
20,2026-08-20,19,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,溝口 海義也,２３２２２５２　１５２３
