場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
17,2026-08-30,11,2026-08-25,2026-08-30,一般,第５３回岩田杯,津田 陸翔,２　２２２５２１５５１５
17,2026-08-30,11,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,上岡 巧汰,５６６　６６６　１　６５
17,2026-08-30,11,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,塚田 修二,６　５６６
17,2026-08-30,12,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鳥飼 眞,３５４
17,2026-08-30,12,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,鈴木 成美,６２２　４６２１６　５５
17,2026-08-30,12,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,青木 玄太,２５５　５３５　３５５
17,2026-08-30,13,2026-08-25,2026-08-30,一般,第５３回岩田杯,寺嶋 雄,６１５　４６４　４５４３
17,2026-08-30,13,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,岡部 貴司,５４６　５３２　４　４２
17,2026-08-30,13,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,前田 翔,１４４１２１１　３１[３]
17,2026-08-30,14,2026-07-15,2026-07-19,一般,ばんえい十勝杯,松下 哲也,５６４　２５５　２１
17,2026-08-30,14,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,池田 浩美,５　３６１　３６５３２４
17,2026-08-30,14,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,横田 茂,　　　　　　　　６６５
17,2026-08-30,15,2026-08-25,2026-08-30,一般,第５３回岩田杯,登 みひ果,３５６　１　１１１２[５]
17,2026-08-30,15,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,谷 勝幸,１３２　５３４　５６４４
17,2026-08-30,15,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,是澤 孝宏,１　４２３２３３４２[５]
17,2026-08-30,16,2026-08-25,2026-08-30,一般,第５３回岩田杯,吉田 一心,１　３６４　６２２　１２
17,2026-08-30,16,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,村松 修二,１１２６１５５　４２３
17,2026-08-30,16,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,濱崎 直矢,１　Ｆ６４　６　６　３
17,2026-08-30,17,2026-08-25,2026-08-30,一般,第５３回岩田杯,中澤 里桜,６　６６６６６　６　６６
17,2026-08-30,17,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,大原 祥昌,１　５６４３３３１　２３
17,2026-08-30,17,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,梶山 涼斗,６　２４４　４６５２３
17,2026-08-30,18,2026-08-25,2026-08-30,一般,第５３回岩田杯,三嶌 誠司,２３３　２３３２４４１２
17,2026-08-30,18,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,井手 良太,６欠
17,2026-08-30,18,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,川北 浩貴,５　６４２　５４３４４
17,2026-08-30,19,2026-08-25,2026-08-30,一般,第５３回岩田杯,古賀 智之,１２５３３６４　６　４１
17,2026-08-30,19,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,麻生 慎介,２　１３４６２２１３２１
17,2026-08-30,19,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,百武 翔,３１２２３４５　１３３１
17,2026-08-30,20,2026-08-25,2026-08-30,一般,第５３回岩田杯,米玉利 大悟,５６１　１４１　６６６６
