場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
10,2026-08-19,11,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,深井 利寿,３　２２１４３３２２[６]
10,2026-08-19,11,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,山ノ内 雅人,４３１３３５１　５６１５
10,2026-08-19,11,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,市橋 卓士,２６２５４５５　３３
10,2026-08-19,12,2026-08-14,2026-08-19,一般,第５４回しぶき賞,吉田 慎二郎,３３４６１３２　１６４６
10,2026-08-19,12,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,馬野 耀,４　２２１６４１２３２１
10,2026-08-19,12,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,岡部 大輝,３　２５１１１３２２
10,2026-08-19,13,2026-08-14,2026-08-19,一般,第５４回しぶき賞,武田 光史,３３５　１２１２３１[２]
10,2026-08-19,13,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,永井 彪也,３２３１２５２　３４１２
10,2026-08-19,13,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,佐竹 太一,５　３３５　３６１　３６
10,2026-08-19,14,2026-08-14,2026-08-19,一般,第５４回しぶき賞,伊藤 誠二,６　３１２４４３２５３３
10,2026-08-19,14,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,諏訪 玲奈,３４６　３　６６２　４
10,2026-08-19,14,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,関口 智久,１２４　２２１１[５]
10,2026-08-19,15,2026-08-14,2026-08-19,一般,第５４回しぶき賞,直江 健成,６　６６６　５６６　６６
10,2026-08-19,15,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,守田 俊介,１１３４６　１１２４１５
10,2026-08-19,15,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,藤本 佳史,３　２４２６３　４　４１
10,2026-08-19,16,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,中村 魁生,６　２２１３６３１６１４
10,2026-08-19,16,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,石塚 久也,２　５２２５３３１４２２
10,2026-08-19,16,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,泥谷 一毅,４　４１４３６５２５
10,2026-08-19,17,2026-08-14,2026-08-19,一般,第５４回しぶき賞,石田 政吾,２１６　２１６２１４５
10,2026-08-19,17,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,高橋 竜矢,３３５５１１２　１５３２
10,2026-08-19,17,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,武富 智亮,２１３　４３３４１３
10,2026-08-19,18,2026-08-14,2026-08-19,一般,第５４回しぶき賞,中本 大樹,２　６１６　２６１６５２
10,2026-08-19,18,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,村松 将平,１６１　転２２　４６２４
10,2026-08-19,18,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,堂原 洋史,２５３　５６６　６　６２
10,2026-08-19,19,2026-08-14,2026-08-19,一般,第５４回しぶき賞,籾山 佳岳,４　２１１　４４１３３４
10,2026-08-19,19,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,東口 晃,６　２５６　５　５６２
10,2026-08-19,19,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,三角 哲男,１３１１３　２１４１[１]
10,2026-08-19,20,2026-08-14,2026-08-19,一般,第５４回しぶき賞,萩原 丈太朗,５５５　６６５　５　３５
10,2026-08-19,20,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,松尾 光広,５　４５６　３２５　４
10,2026-08-19,20,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,仲谷 颯仁,３２２３１２５１[２]
10,2026-08-19,21,2026-08-14,2026-08-19,一般,第５４回しぶき賞,田中 信一郎,２１２　４２２３３２[６]
10,2026-08-19,21,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,花本 剛,４　５２２　４６６５３
10,2026-08-19,21,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,木下 陽介,３　５３２１転３２６２４
10,2026-08-19,22,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,堀本 翔太,６　３　５４５４６　６５
10,2026-08-19,22,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,加木 郁,３５１　３１２６１５５５
10,2026-08-19,22,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,片岡 雅裕,１１４３３　２６１６
10,2026-08-19,23,2026-08-14,2026-08-19,一般,第５４回しぶき賞,木田 峰由季,６６１２６２転　２　Ｆ４
10,2026-08-19,23,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,安井 瑞紀,４６４１妨５２　１　２１
10,2026-08-19,23,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,小林 孝弘,２　３４３５２　５２
10,2026-08-19,24,2026-08-14,2026-08-19,一般,第５４回しぶき賞,松井 洪弥,２４３５６　１５２　１５
10,2026-08-19,24,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,西村 秀樹,５　６１１　４４３　５４
10,2026-08-19,24,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,石井 伸長,２２２　１５３６５５
10,2026-08-19,25,2026-08-14,2026-08-19,一般,第５４回しぶき賞,下出 卓矢,１４Ｆ５４　５　６　２
10,2026-08-19,25,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,東 潤樹,４６４　２３
10,2026-08-19,25,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,門間 雄大,４４４６２６６　２　３４
10,2026-08-19,26,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,成貞 琳平,６６３　４　２５６４５２
10,2026-08-19,26,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,渡辺 豊,４　５４４　５４３　６
10,2026-08-19,26,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,大谷 健太,２　５１３３２４３４
10,2026-08-19,27,2026-08-14,2026-08-19,一般,第５４回しぶき賞,前出 達吉,３３６　２５１１１　２３
10,2026-08-19,27,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,上條 嘉嗣,４１１３２　３３４３６
10,2026-08-19,27,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,川上 清人,４４５　５　４６２
10,2026-08-19,28,2026-08-14,2026-08-19,一般,第５４回しぶき賞,中山 雄太,４　４６２　５５５６４
10,2026-08-19,28,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,宮村 勇哉,３５５　２　３６４６５４
10,2026-08-19,28,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,下出 卓矢,１３４５１　１１６２[２]
10,2026-08-19,29,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,久保原 秀人,３６６　６　６５５　６５
10,2026-08-19,29,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,吉川 貴仁,１６２　１５２３４２[１]
10,2026-08-19,29,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,白井 英治,１４３４２２
10,2026-08-19,30,2026-08-14,2026-08-19,一般,第５４回しぶき賞,金田 智博,２５４　１５１４２３２１
10,2026-08-19,30,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,石本 裕武,１６４　１１１５３２[２]
10,2026-08-19,30,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,西川 新太郎,１３４　３４３２[４]
10,2026-08-19,31,2026-08-14,2026-08-19,一般,第５４回しぶき賞,佐藤 悠,３　１３３２２５４２[４]
10,2026-08-19,31,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,長尾 京志郎,４４２　３２４　１６３
10,2026-08-19,31,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,向井田 直弥,３５６　１　２４６４
10,2026-08-19,32,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,本岡 勝利,２　４６３２６　５４３４
10,2026-08-19,32,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,馬場 剛,１４５　１２４３６３２１
10,2026-08-19,32,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,内田 壮,３　５転６　６　５５
10,2026-08-19,33,2026-08-14,2026-08-19,一般,第５４回しぶき賞,松本 一毅,４１２　４６２６５　２
10,2026-08-19,33,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,上瀧 絢也,４２６　５６２　４　５５
10,2026-08-19,33,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,中嶋 誠一郎,３５５　１４１　２５５５
10,2026-08-19,34,2026-08-14,2026-08-19,一般,第５４回しぶき賞,松村 康太,１４１２５４１　５４５４
10,2026-08-19,34,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,嶋 義信,１２３　１３１１２１[１]
10,2026-08-19,34,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,浦田 晃嗣,６　２６１　２４４　６６
10,2026-08-19,35,2026-08-14,2026-08-19,一般,第５４回しぶき賞,萩原 秀人,３３１１１４１　１３１１
10,2026-08-19,35,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,尾崎 雄二,５５６５１　３　２６５１
