場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
04,2026-08-23,10,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,倉富 大誠,４３１　Ｆ２２
04,2026-08-23,10,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,中辻 博訓,５５欠
04,2026-08-23,10,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,山下 和彦,３１５３１　１２
04,2026-08-23,11,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,豊田 訓靖,５　３５６　１１
04,2026-08-23,11,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,菊地 敬介,６　Ｆ４６　５　５　２
04,2026-08-23,11,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,小林 愛実,３　２５５３１　４４１３
04,2026-08-23,12,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,飯山 泰,２４２２１３[３]
04,2026-08-23,12,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,山田 哲也,１６１１１　２１３１[５]
04,2026-08-23,12,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,永井 源,５　４６２　１４１２５１
04,2026-08-23,13,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,佐口 達也,１４４　３４５６
04,2026-08-23,13,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,前田 将太,６３４１２３４　３４２２
04,2026-08-23,13,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,佐竹 友樹,１６５　６６６６
04,2026-08-23,14,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,山地 正樹,４４１　１５１２
04,2026-08-23,14,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,佐藤 右京,５　５５落
04,2026-08-23,14,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,深澤 達徳,５　２１３　５１３２[４]
04,2026-08-23,15,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,小坂 尚哉,５５２３２１３１
04,2026-08-23,15,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,川口 貴久,３５３　１６６　５１４
04,2026-08-23,15,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,市川 瑚幸,６　３６６　５５６　５６
04,2026-08-23,16,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,岡村 慶太,１６２４１１[６]
04,2026-08-23,16,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,金田 諭,１　１６２５１５２２[６]
04,2026-08-23,16,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,村越 篤,６　１４２　１５１５６６
04,2026-08-23,17,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,門間 雄大,１６３　３４転３１　６５
04,2026-08-23,17,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,古場 輝義,４１６　４４４　４６６
04,2026-08-23,17,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,西岡 育未,１６５　６欠
04,2026-08-23,18,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,藤井 太雅,４　５６３　５４５５４４
04,2026-08-23,18,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,佐藤 悠,５　３２２　２４１５３１
04,2026-08-23,18,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,浜田 亜理沙,２５４　２３２　１６１２
04,2026-08-23,19,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,若林 樹蘭,３　３４４４１２３６１１
04,2026-08-23,19,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,雑賀 勇貴,１　３６６３５　６４６
04,2026-08-23,19,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,土屋 千明,４　４４４３転１２４３２
04,2026-08-23,20,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,泉 具巳,６　６１５　６６
04,2026-08-23,20,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,長尾 萌加,４４５　３　１３４３４６
04,2026-08-23,20,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,三嶌 誠司,３１４　３３５４
04,2026-08-23,21,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,渡邉 睦広,４２１　６５４１１　２４
04,2026-08-23,21,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,新田 泰章,３４１　５１１３３１[２]
04,2026-08-23,21,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,津田 裕絵,５２４　２６２　１１１５
04,2026-08-23,22,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,畔柳 俊吾,３　５４４６４
04,2026-08-23,22,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,市川 瑚幸,転６６　６　３５５６６
04,2026-08-23,22,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,前田 紗希,５２Ｆ３６　５　３　４
04,2026-08-23,23,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,赤羽 克也,５　５１５５３４２　２１
04,2026-08-23,23,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,吉島 祥之,１　１５６３４２２６３４
04,2026-08-23,23,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,原 加央理,２１６　２２３４２２[６]
04,2026-08-23,24,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,西舘 健,６２４５４　３１
04,2026-08-23,24,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,後藤 翔之,２２１１２３１　２１[１]
04,2026-08-23,24,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,亀山 雅幸,４３２１４　４６
04,2026-08-23,25,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,仲 航太,３１２　Ｆ３２　３　２
04,2026-08-23,25,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,平田 忠則,１１１３１　２１４１[１]
04,2026-08-23,25,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,鈴木 成美,１　２３４５４５２１３６
04,2026-08-23,26,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,芦澤 望,５　２３１　５３４５３３
04,2026-08-23,26,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,浜野 孝志,１３５　１５６２１６３５
04,2026-08-23,26,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,井田 涼介,３　６５６　Ｆ４
04,2026-08-23,27,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,内堀 学,２３１３４４２　１５１４
04,2026-08-23,27,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,鈴木 賢一,５６５　４　４６５　１５
04,2026-08-23,27,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,中嶋 世奈,４４６　１　６６５　５妨
04,2026-08-23,28,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,丸山 祐也,６　５６６
04,2026-08-23,28,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,山田 和佐,３　３６３　３欠
04,2026-08-23,28,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,南 彩寧,６６６　６
04,2026-08-23,29,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,伊倉 光,４４３　１４２　２４５３
04,2026-08-23,29,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,石原 光,４　６２５５２　４４２
04,2026-08-23,29,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,平田 さやか,３２５　１５転２３２２４
04,2026-08-23,30,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,松下 哲也,２１３　４６Ｆ６
04,2026-08-23,30,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,木下 陽介,１　３４１２２　３２[２]
04,2026-08-23,30,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,小林 文彦,２　４６４４３　１２５３
04,2026-08-23,31,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,上原 健次郎,５１２　５６２６
04,2026-08-23,31,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,妻鳥 晋也,４６６　４　３３３　１４
04,2026-08-23,31,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,渡邉 真奈美,６５４　３　２２５　２２
04,2026-08-23,32,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,齋藤 勇,４　６４３　６２
04,2026-08-23,32,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,関口 智久,５３５　３　５６５　４５
04,2026-08-23,32,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,大廣 咲季,５６６　２　５５６　１４
04,2026-08-23,33,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,石井 裕美,３５４　５　４５４　４５
04,2026-08-23,33,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,濱野谷 憲吾,４４５　１１２５４２[３]
04,2026-08-23,33,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,藤原 菜希,６　１２１３３４１２[４]
04,2026-08-23,34,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,菊地 孝平,２２１１２１[４]
04,2026-08-23,34,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,今泉 友吾,２４３　２２３１４３１５
04,2026-08-23,34,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,大久保信一郎,４　４２３４５３
04,2026-08-23,35,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,成貞 琳平,４　６２４　５１
04,2026-08-23,35,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,山口 亮,５３２　４３６　１５１
04,2026-08-23,35,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,野田 亜湖,６　６６６　６６６　６６
04,2026-08-23,36,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,福田 理,５３３　６　１６
04,2026-08-23,36,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,前田 光昭,４　４６３　５Ｆ６　６
04,2026-08-23,36,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,北野 輝季,３２１　３６２２４３１２
04,2026-08-23,37,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,作間 章,３５２　５４５１２　２２
04,2026-08-23,37,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,川原 正明,２４１　２５６　１６５
04,2026-08-23,37,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,前原 哉,３１５　４５４　３４２４
04,2026-08-23,38,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,石村 日奈那,５６５　１　２６２５２
04,2026-08-23,38,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,秋元 哲,４　５２４６４６２　２１
