場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
02,2026-08-17,1,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,菊地 敬介,４　６４５　６３５４４
02,2026-08-17,1,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,栗原 一馬,６　５１３６５４
02,2026-08-17,1,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,河合 佑樹,５５２　５　６３５　２４
02,2026-08-17,2,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,飯島 誠,６５３　１６４　３４４４
02,2026-08-17,2,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,橋口 真樹,６５６
02,2026-08-17,2,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,安東 幸治,１　３１２４[４]
02,2026-08-17,3,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,宮崎 心之介,１３４　５３５　１２４４
02,2026-08-17,3,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,麻生 慎介,１２３５２Ｆ３
02,2026-08-17,3,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,小野 京平,１　２２６６５６
02,2026-08-17,4,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,有賀 達也,５４２　１２４　２　[５]
02,2026-08-17,4,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,長畑 友輔,１５２４６　１４
02,2026-08-17,4,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,米本 圭佑,５　３４６５６
02,2026-08-17,5,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,堂原 洋史,４　５３６６２　２４５２
02,2026-08-17,5,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,大塚 浩二,５　６１５転
02,2026-08-17,5,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,鈴木 柊介,５　５６５　３６
02,2026-08-17,6,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,大谷 健太,１５２　４５１　１Ｆ３
02,2026-08-17,6,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,岡村 仁,４３２　１１[６]
