場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
05,2026-08-05,11,2026-07-31,2026-08-05,一般,多摩川のおんなカップ,谷島 咲希,６　６６６　６６６　６６
05,2026-08-05,11,2026-07-19,2026-07-23,一般,第６４回スポーツニッポン賞,村田 敦,３　１　５５２２１１
05,2026-08-05,11,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,杢野 誓良,４　６６６　１３３
05,2026-08-05,12,2026-07-19,2026-07-23,一般,第６４回スポーツニッポン賞,大谷 直弘,４２４　２３２６６６
05,2026-08-05,12,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,一瀬 明,１３４１１３６３１２
05,2026-08-05,12,2026-06-28,2026-07-02,一般,第６２回日刊スポーツ賞,佐藤 航,３１３２６　６６
05,2026-08-05,13,2026-07-31,2026-08-05,一般,多摩川のおんなカップ,上田 紗奈,１４２　３６６　４３１６
05,2026-08-05,13,2026-07-19,2026-07-23,一般,第６４回スポーツニッポン賞,山本 浩次,５　４６５６３　４
05,2026-08-05,13,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,宇佐見 淳,３５３４２　３　３３
05,2026-08-05,14,2026-07-31,2026-08-05,一般,多摩川のおんなカップ,池田 雄祐,４　４１５５５５５　３
05,2026-08-05,14,2026-07-19,2026-07-23,一般,第６４回スポーツニッポン賞,峰重 力也,２６３　３３１６２２
05,2026-08-05,14,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,大平 誉史明,２３欠欠
05,2026-08-05,15,2026-07-31,2026-08-05,一般,多摩川のおんなカップ,佐藤 ほのか,３５６　６６６　５　５５
05,2026-08-05,15,2026-07-12,2026-07-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,渡邉 健,１　４６５　３３６６
05,2026-08-05,15,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,角山 雄哉,６４５　１　３１２５
05,2026-08-05,16,2026-07-31,2026-08-05,一般,多摩川のおんなカップ,桐生 順平,１１２　３３１１４１[３]
05,2026-08-05,16,2026-07-19,2026-07-23,一般,第６４回スポーツニッポン賞,松尾 光広,５５５　４　５４５５
05,2026-08-05,16,2026-07-12,2026-07-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,谷本 幸司,５　２２５５５　３５
05,2026-08-05,17,2026-07-31,2026-08-05,一般,多摩川のおんなカップ,武田 正紀,４６２　１６６　４５３
05,2026-08-05,17,2026-07-19,2026-07-23,一般,第６４回スポーツニッポン賞,中里 英夫,１５５２５　１　３６
05,2026-08-05,17,2026-07-05,2026-07-09,一般,第５９回報知新聞社賞,泉 啓文,１　１２５　６６６４
05,2026-08-05,18,2026-07-31,2026-08-05,一般,多摩川のおんなカップ,土性 雅也,６　５２６５５　６　６２
